"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0100801";"-51.1561914";"street_address";"Av. Assis Brasil, 3100 - Cristo Redentor, Porto Alegre - RS, 91010-007, Brazil";127;"OTICAS";"AV ASSIS BRASIL, 3100"
"-29.9746291";"-51.1741435";"street_address";"Av. Fernando Ferrari, 330 - Anchieta, Porto Alegre - RS, 90200-041, Brazil";128;"VASILHAMES E EMBALAGENS";"AV FERNANDO FERRARI, 330"
"-30.046004";"-51.2008111";"street_address";"R. Domingos Crescêncio, 983 - Santana, Porto Alegre - RS, 90650-090, Brazil";129;"ALIMENTOS NAO PERECIVEIS (VEDADO COMERCIALIZAR  PRDUTOS HORTIFRUTIGRANJEIROS)";"R DOMINGOS CRESCENCIO, 983"
"-30.029754";"-51.214996";"street_address";"Rua Garibaldi, 1032 - Independência, Porto Alegre - RS, 90450-000, Brazil";130;"LIVRARIA";"R GARIBALDI, 1032"
"-30.0220963";"-51.1951042";"street_address";"Av. Nova York, 10 - Auxiliadora, Porto Alegre - RS, 90550-070, Brazil";131;"CALCADOS/ARTEFATOS DE COURO";"AV NOVA YORK, 10/605"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro Histórico, Porto Alegre - RS, 90010-000, Brazil";132;"APARELHOS ELETRONICOS";"R ANDRADAS, 1427/63"
"-30.0280137";"-51.2223161";"street_address";"Av. Alberto Bins, 434 - Centro Histórico, Porto Alegre - RS, 90030-141, Brazil";133;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV ALBERTO BINS, 434"
"-30.0218347";"-51.1869103";"street_address";"Av. Plínio Brasil Milano, 450 - Auxiliadora, Porto Alegre - RS, 90450-000, Brazil";134;"FARMACIA/DROGARIA/PERFUMARIA";"AV PLINIO BRASIL MILANO, 450"
"-30.0286194";"-51.2259691";"street_address";"Av. Otávio Rocha, 71 - Centro Histórico, Porto Alegre - RS, 90020-151, Brazil";135;"ARTIGOS LOTERICOS";"AV OTAVIO ROCHA, 71"
NA;NA;NA;"AV EDUARDO PRADO 2080/215 ZONA INDEFIN. 1 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";136;"EQUIPAMENTOS DE SEGURANCA";"AV EDUARDO PRADO, 2080/215"
"-29.9933357";"-51.1179241";"street_address";"Av. Francisco Silveira Bitencourt, 1245 - Sarandi, Porto Alegre - RS, 91150-010, Brazil";137;"ALIMENTOS PERECIVEIS (VEDADO COMERCIALIZAR PRODUTOHORTIFRUTIGRANJEIROS)";"AV FRANCISCO SILVEIRA BITENCOURT, 1245/5"
"-29.9777338";"-51.1672949";"street_address";"Av. Fernando Ferrari, 1001 - Anchieta, Porto Alegre - RS, Brazil";138;"CEREAIS";"AV FERNANDO FERRARI, 1001"
"-30.0203587";"-51.0943786";"street_address";"Av. Irmão Faustino João, 930 - Rubem Berta, Porto Alegre - RS, 91250-690, Brazil";139;"DEPOSITO/POSTO DE REVENDA DE GAS GLP CLASSE 2";"AV IRMAO FAUSTINO JOAO, 930"
"-30.1128293";"-51.2207506";"street_address";"Av. João Salomoni, 600 - Vila Nova, Porto Alegre - RS, Brazil";140;"ALIMENTOS PARA ANIMAIS(CONGELADOS OU NAO)";"ESTR JOAO SALOMONI, 600/115"
"-29.9777338";"-51.1672949";"street_address";"Av. Fernando Ferrari, 1001 - Anchieta, Porto Alegre - RS, Brazil";141;"LANCHERIA";"AV FERNANDO FERRARI, 1001"
"-30.0062468";"-51.1842183";"street_address";"Av. Assis Brasil, 164 - São João, Porto Alegre - RS, 91010-001, Brazil";142;"TABACARIA/REVISTAS";"AV ASSIS BRASIL, 164"
"-30.009099";"-51.100891";"street_address";"Rua Rudi Schaly, 125 - Rubem Berta, Porto Alegre - RS, 91180-380, Brazil";143;"LOJA DE PECAS E ACESSORIOS P/APARELHOS ELETRICOS  OU NAO";"R RUDI SCHALY, 125"
"-30.0317272";"-51.2347274";"establishment";"R. dos Andradas, 685 - Centro, Porto Alegre - RS, 90020-003, Brazil";144;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R ANDRADAS, 1001/26"
"-30.0533722";"-51.2034129";"street_address";"Av. Bento Gonçalves, 985 - Santo Antônio, Porto Alegre - RS, Brazil";145;"FARMACIA, DROGARIA, PERFUMARIA SEM MANIPULACAO";"AV BENTO GONCALVES, 985/101"
"-30.1225358";"-51.2221016";"street_address";"Av. Eduardo Prado, 313 - Cavalhada, Porto Alegre - RS, 91751-000, Brazil";146;"FARMACIA, DROGARIA, PERFUMARIA SEM MANIPULACAO";"AV EDUARDO PRADO, 313/101"
"-29.9875028";"-51.1156459";"street_address";"R. Bangu, 470 - Sarandi, Porto Alegre - RS, 91140-010, Brazil";147;"LOJA DE ARTIGOS DE DECORACAO";"R BANGU, 470"
"-30.0414304";"-51.2182564";"street_address";"R. Gen. Lima e Silva, 1037 - Centro Histórico, Porto Alegre - RS, 90050-101, Brazil";148;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R GEN LIMA E SILVA, 1037"
NA;NA;NA;"AV JULIO DE CASTILHOS 265 CENTRO HISTORIC Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";149;"PRODUTOS AGRICOLAS E VETERINARIOS";"AV JULIO DE CASTILHOS, 265"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";150;"ARTIGOS DO VESTUARIO";"AV JOAO WALLIG, 1800/2224"
NA;NA;NA;"AV NILO RUSCHEL 53 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";151;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV NILO RUSCHEL, 53"
"-30.0195029";"-51.2099664";"street_address";"Av. Farrapos, 1269 - Floresta, Porto Alegre - RS, 90220-004, Brazil";152;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV FARRAPOS, 1269"
"-30.0435905";"-51.1861738";"street_address";"Av. Protásio Alves, 2302 - Alto Petrópolis, Porto Alegre - RS, Brazil";153;"LOJA DE INSTRUMENTOS MEDICO-HOSPITALARES";"AV PROTASIO ALVES, 2302/203"
"-30.0435905";"-51.1861738";"street_address";"Av. Protásio Alves, 2302 - Alto Petrópolis, Porto Alegre - RS, Brazil";154;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"AV PROTASIO ALVES, 2302/203"
"-30.0644986";"-51.1629299";"establishment";"Rua 9 de Junho, 261 - São José, Porto Alegre - RS, 91520-610, Brazil";155;"ARMAZEM";"R NOVE DE JUNHO, 602"
"-30.006631";"-51.190401";"street_address";"R. Souza Reis, 62 - São João, Porto Alegre - RS, 90240-650, Brazil";156;"ARMARINHOS/BIJUTERIAS";"R SOUZA REIS, 62"
"-30.047748";"-51.185847";"street_address";"R. Barão do Amazonas, 438 - Petrópolis, Porto Alegre - RS, 90670-000, Brazil";157;"ALIMENTOS PARA ANIMAIS(CONGELADOS OU NAO)";"R BARAO DO AMAZONAS, 438"
"-29.9992322";"-51.1335285";"street_address";"Av. Sertório, 7270 - Sarandi, Porto Alegre - RS, 91130-720, Brazil";158;"ARTIGOS SANITARIOS/MATERIAL DE CONSTRUCAO";"AV SERTORIO, 7270"
"-30.0610185";"-51.1644106";"street_address";"R. Albion, 111 - Partenon, Porto Alegre - RS, 91530-010, Brazil";159;"APARELHOS ELETRONICOS";"R ALBION, 111/21"
"-30.104039";"-51.2297037";"street_address";"Av. da Cavalhada, 3160 - Cavalhada, Porto Alegre - RS, 91740-000, Brazil";160;"LOJA DE MOVEIS";"AV CAVALHADA, 3160/115"
"-30.0160115";"-51.2004887";"street_address";"R. Dr. Timóteo, 111 - Floresta, Porto Alegre - RS, 90570-041, Brazil";161;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R DR TIMOTEO, 111"
"-30.0039505";"-51.178621";"car_repair";"Av. Gen. Emílio Lúcio Esteves, 547 - Santa Maria Goretti, Porto Alegre - RS, 91030-290, Brazil";162;"LOJA DE CONFECCOES";"AV GEN EMILIO LUCIO ESTEVES, 262"
"-30.0258273";"-51.2231993";"street_address";"Rua Chaves Barcellos, 169 - Centro Histórico, Porto Alegre - RS, 90030-120, Brazil";163;"LOJA DE TECIDOS";"R CHAVES BARCELOS, 169"
"-30.0388076";"-51.2120488";"street_address";"Av. Venâncio Aires, 859 - Cidade Baixa, Porto Alegre - RS, 90040-191, Brazil";164;"PRESENTES/ARTESANATOS/SOUVENIRS";"AV VENANCIO AIRES, 859/1"
"-30.0709467";"-51.204502";"street_address";"R. Prof. Oscar Pereira, 2317 - Glória, Porto Alegre - RS, 90660-080, Brazil";165;"BAZAR";"AV PROF OSCAR PEREIRA, 2317"
"-30.021833";"-51.1625768";"street_address";"Av. Túlio de Rose, 80 - Passo d'Areia, Porto Alegre - RS, Brazil";166;"RESTAURANTE";"AV TULIO DE ROSE, 80/107"
"-30.005843";"-51.148445";"street_address";"R. Bogotá, 485 - São Sebastião, Porto Alegre - RS, 91060-000, Brazil";167;"PRODUTOS VETERINARIOS";"AV BOGOTA, 485"
"-30.0406854";"-51.1827074";"street_address";"Rua João Abbott, 710 - Petrópolis, Porto Alegre - RS, 90460-150, Brazil";168;"BAR/CAFE";"R JOAO ABBOTT, 710"
"-30.0218825";"-51.195018";"street_address";"Av. Nova York, 34 - Auxiliadora, Porto Alegre - RS, 90550-070, Brazil";169;"APARELHOS ELETRONICOS";"AV NOVA YORK, 34"
"-30.0314371";"-51.2150266";"street_address";"Rua Garibaldi, 1220 - Bom Fim, Porto Alegre - RS, 90035-052, Brazil";170;"PADARIA";"R GARIBALDI, 1220"
"-30.0823247";"-51.2126175";"street_address";"Av. Teresópolis, 3426 - Teresópolis, Porto Alegre - RS, 90870-000, Brazil";171;"PECAS E ACESSORIOS PARA VEICULOS";"AV TERESOPOLIS, 3426"
"-30.0562563";"-51.1971578";"premise";"R. Gonçalves Lêdo, 38 - Partenon, Porto Alegre - RS, 90610-250, Brazil";172;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R GONCALVES LEDO, 38"
"-30.064827";"-51.223337";"street_address";"R. Corrêa Lima, 660 - Menino Deus, Porto Alegre - RS, 90850-250, Brazil";173;"LOJA DE MATERIAL DE ESCRITORIO";"R CORREA LIMA, 660/2"
"-30.022211";"-51.208385";"street_address";"Rua Dr. Vale, 24 - Floresta / Moinhos de Vento, Porto Alegre - RS, 90560-010, Brazil";174;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R DR VALE, 24/403"
"-30.0524905";"-51.214331";"street_address";"R. Barão do Triunfo, 720 - Menino Deus, Porto Alegre - RS, 90130-100, Brazil";175;"EQUIPAMENTOS DE SEGURANCA";"R BARAO DO TRIUNFO, 720/305"
"-30.0134102";"-51.1944329";"street_address";"Av. São Pedro, 1507 - São João, Porto Alegre - RS, 90230-122, Brazil";176;"FERRAGEM";"AV SAO PEDRO, 1507"
"-30.066625";"-51.1793442";"street_address";"Rua Tenente Alpoin, 307 - Vila Joao Pessoa, Porto Alegre - RS, 91510-710, Brazil";177;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"R TEN ALPOIM, 307"
"-30.0108443";"-51.1715596";"premise";"Av. Tapiaçu, 316 - Passo d'Areia, Porto Alegre - RS, 91030-080, Brazil";178;"BAZAR";"AV TAPIACU, 316"
"-30.0209535";"-51.210034";"street_address";"R. São Carlos, 621 - Floresta, Porto Alegre - RS, 90220-121, Brazil";179;"LANCHERIA";"R SAO CARLOS, 621/1"
NA;NA;NA;"AV BALTAZAR DE OLIVEIRA GARCIA 931 JAR ITU SABARA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";180;"FARMACIA, DROGARIA, PERFUMARIA SEM MANIPULACAO";"AV BALTAZAR DE OLIVEIRA GARCIA, 931"
"-30.0432883";"-51.1436325";"car_repair";"Av. Protásio Alves, 6950 - Petrópolis, Porto Alegre - RS, 91310-001, Brazil";181;"OTICAS";"AV PROTASIO ALVES, 6602/10"
"-30.0277547";"-51.2119785";"street_address";"R. Gonçalo de Carvalho, 209 - Floresta, Porto Alegre - RS, 90035-170, Brazil";182;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R GONCALO DE CARVALHO, 209/205"
"-30.0230931";"-51.2042204";"street_address";"R. Barão de Santo Ângelo, 331 - Moinhos de Vento, Porto Alegre - RS, 90570-090, Brazil";183;"LOJA DE CONFECCOES";"R BARAO DE SANTO ANGELO, 331/2"
"-30.0283902";"-51.1509498";"street_address";"Av. Saturnino de Brito, 1530 - Vila Jardim, Porto Alegre - RS, 91320-001, Brazil";184;"PECAS E ACESSORIOS PARA VEICULOS";"AV SATURNINO DE BRITO, 1530"
"-30.0188916";"-51.1572455";"street_address";"R. Marcos Moreira, 119 - Vila Ipiranga, Porto Alegre - RS, 91350-040, Brazil";185;"BRINQUEDOS";"R MARCOS MOREIRA, 119/208"
"-30.1550934";"-51.1414086";"premise";"Estrada João Antônio da Silveira, 1770 - Restinga, Porto Alegre - RS, 91790-400, Brazil";186;"APARELHOS ELETRONICOS";"ESTR JOAO ANTONIO SILVEIRA, 1770"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";187;"APARELHOS ELETRONICOS";"AV CRISTOVAO COLOMBO, 545/1101"
"-30.0076709";"-51.1935718";"premise";"Av. Brasil, 1401 - São Geraldo, Porto Alegre - RS, 90230-061, Brazil";188;"AGUA MINERAL,SUPORTE PARA BOMBONAS E PURIFICADORESDE AGUA";"AV BRASIL, 1401"
"-30.0111863";"-51.1277607";"street_address";"Av. Baltazar de Oliveira Garcia, 1670 - São Sebastião, Porto Alegre - RS, Brazil";189;"MATERIAL DE CONSTRUCAO";"AV BALTAZAR DE OLIVEIRA GARCIA, 1670"
"-29.9946174";"-51.1302931";"street_address";"Av. Assis Brasil, 6410 - Sarandi, Porto Alegre - RS, 91140-000, Brazil";190;"ARTIGOS DO VESTUARIO";"AV ASSIS BRASIL, 6410/4"
"-30.0442424";"-51.1540066";"street_address";"R. São Felipe, 292 - Bom Jesus, Porto Alegre - RS, 91420-280, Brazil";191;"MATERIAL ELETRICO";"R SAO FELIPE, 292"
"-30.0181511";"-51.1959011";"street_address";"Av. Cristóvão Colombo, 2427 - Floresta, Porto Alegre - RS, Brazil";192;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV CRISTOVAO COLOMBO, 2427/503"
NA;NA;NA;"AV JUSCELINO KUBITSCHEK DE OLIVEIRA 1191/8 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";193;"ARTIGOS DO VESTUARIO";"AV JUSCELINO KUBITSCHEK DE OLIVEIRA, 1191/8"
"-30.0492741";"-51.2130059";"street_address";"Av. da Azenha, 616 - Azenha, Porto Alegre - RS, 90160-006, Brazil";194;"FERRAGEM";"AV AZENHA, 616"
"-30.0838424";"-51.2400023";"street_address";"Av. Icaraí, 450 - Cristal, Porto Alegre - RS, Brazil";195;"BAR/CAFE/LANCHERIA";"AV ICARAI, 450"
"-30.0182326";"-51.1988231";"street_address";"Av. Cristóvão Colombo, 2149 - Floresta, Porto Alegre - RS, 90560-002, Brazil";196;"LOJA DE PECAS E ACESSORIOS P/APARELHOS ELETRICOS  OU NAO";"AV CRISTOVAO COLOMBO, 2149/401"
"-30.0115718";"-51.1669335";"street_address";"Av. Assis Brasil, 2060 - Passo d'Areia, Porto Alegre - RS, 91010-002, Brazil";197;"BAZAR";"AV ASSIS BRASIL, 2060"
"-30.0291523";"-51.2142117";"street_address";"Av. Independência, 706 - Independência, Porto Alegre - RS, 90035-072, Brazil";198;"EQUIPAMENTOS DE SEGURANCA";"AV INDEPENDENCIA, 706/402"
"-30.0239069";"-51.2160128";"street_address";"R. Ernesto Alves, 47 - Floresta, Porto Alegre - RS, 90220-190, Brazil";199;"PRODUTOS AGRICOLAS E VETERINARIOS";"R ERNESTO ALVES, 47"
"-30.0309602";"-51.1520394";"street_address";"R. Itapema, 132 - Vila Jardim, Porto Alegre - RS, 91320-090, Brazil";200;"ARMAZEM";"R ITAPEMA, 132"
"-29.9881539";"-51.1318776";"street_address";"Av. Martins Bastos, 305 - Sarandi, Porto Alegre - RS, 91120-420, Brazil";201;"LOJA DE TECIDOS";"AV MARTINS BASTOS, 305/1"
"-29.9862677";"-51.1111278";"street_address";"Av. Bernardino Silveira Amorim, 661 - Sarandi, Porto Alegre - RS, 91140-028, Brazil";202;"CALCADOS/ARTEFATOS DE COURO";"AV BERNARDINO SILVEIRA DE AMORIM, 661"
"-30.0179779";"-51.2039266";"street_address";"Av. Cristóvão Colombo, 1724 - Floresta, Porto Alegre - RS, 90560-002, Brazil";203;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV CRISTOVAO COLOMBO, 1724/201"
"-30.0618697";"-51.1710021";"establishment";"Av. Bento Gonçalves, 4485 - São José, Porto Alegre - RS, 90650-001, Brazil";204;"PECAS E ACESSORIOS PARA VEICULOS";"AV BENTO GONCALVES, 5287"
"-30.031515";"-51.2271381";"street_address";"R. Riachuelo, 1454 - Centro Histórico, Porto Alegre - RS, 90010-273, Brazil";205;"ARTIGOS LOTERICOS";"R RIACHUELO, 1454"
"-30.0763069";"-51.1934556";"street_address";"R. Gen. Jonatas Borges Fortes, 318 - Cel. Aparicio Borges, Porto Alegre - RS, 91710-060, Brazil";206;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R GEN JONATHAS BORGES FORTES, 318"
"-30.0095681";"-51.2011223";"street_address";"Av. Pernambuco, 1909 - Navegantes, Porto Alegre - RS, 90240-001, Brazil";207;"ARTIGOS DESPORTIVOS";"AV PERNAMBUCO, 1909"
"-29.9961321";"-51.2023877";"establishment";"R. Frederico Mentz, 1561 - Navegantes, Porto Alegre - RS, Brazil";208;"LOJA DE FLORES E FOLHAGENS (SEM CULTIVO)";"R FREDERICO MENTZ, 1561/520"
"-30.0345229";"-51.1213741";"street_address";"Av. Manoel Elias, 2144 - Passo das Pedras, Porto Alegre - RS, Brazil";209;"CENTRAL DE PREPARO E DISTRIBUICAO DE ALIMENTOS    PARA TERCEIROS E/OU FILIAIS";"AV MANOEL ELIAS, 2144/7"
"-30.0128566";"-51.1690708";"street_address";"Rua Bezerra de Menezes, 87 - Passo d'Areia, Porto Alegre - RS, 91350-030, Brazil";210;"ARMARINHOS/BIJUTERIAS";"R BEZERRA DE MENEZES, 87/201"
"-30.0278384";"-51.2304199";"establishment";"R. Gen. Câmara, 60 - Centro Histórico, Porto Alegre - RS, 90010-230, Brazil";211;"LIVRARIA";"R GEN CAMARA, 455"
"-30.0208683";"-51.1803942";"street_address";"Av. Plínio Brasil Milano, 1085 - Higienópolis, Porto Alegre - RS, 90520-001, Brazil";212;"ALIMENTOS PERECIVEIS (VEDADO COMERCIALIZAR PRODUTOHORTIFRUTIGRANJEIROS)";"AV PLINIO BRASIL MILANO, 1085"
NA;NA;NA;"R TEN ARY TARRAGO 3319 ZONA INDEFIN. 3 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";213;"FRUTEIRA";"R TEN ARY TARRAGO, 3319"
"-30.0301144";"-51.1333589";"establishment";"Rua Tenente Ary Tarragô, 1402 - Jardim Itu-Sabará, Porto Alegre - RS, 91225-001, Brazil";214;"PECAS E ACESSORIOS PARA VEICULOS";"R TEN ARY TARRAGO, 1280"
"-29.976381";"-51.172906";"street_address";"R. Ângelo Dourado, 423 - Anchieta, Porto Alegre - RS, 90200-060, Brazil";215;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"R ANGELO DOURADO, 423"
"-30.0101116";"-51.1539477";"street_address";"Av. Assis Brasil, 3316 - Jardim Lindoia, Porto Alegre - RS, 91010-004, Brazil";216;"LOJA DE PERSIANAS, CORTINA E PORTAS SANFONADAS";"AV ASSIS BRASIL, 3316/811"
"-30.0354186";"-51.1820506";"street_address";"Av. João Obino, 187 - Petrópolis, Porto Alegre - RS, 90470-150, Brazil";217;"FRUTEIRA";"AV JOAO OBINO, 187"
"-30.0308661";"-51.2246412";"street_address";"Av. Sen. Salgado Filho, 306 - Centro Histórico, Porto Alegre - RS, 90010-221, Brazil";218;"COMERCIO ATACADISTA DE JOIAS/RELOGIOS/BIJOUTERIAS";"AV SENADOR SALGADO FILHO, 306"
"-30.030177";"-51.226212";"book_store";"R. Gen. Vitorino, 58 - Centro, Porto Alegre - RS, 90020-170, Brazil";219;"LIVRARIA";"R GEN VITORINO, 312"
"-30.0127852";"-51.1954448";"street_address";"Av. São Pedro, 1400 - São Geraldo, Porto Alegre - RS, 90230-122, Brazil";220;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV SAO PEDRO, 1400"
"-30.006605";"-51.202558";"street_address";"Av. Pres. Franklin Roosevelt, 777 - São Geraldo, Porto Alegre - RS, 90230-001, Brazil";221;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV PRESIDENTE FRANKLIN ROOSEVELT, 777"
"-30.0292666";"-51.1642091";"street_address";"Av. João Wallig, 2132 - Passo d'Areia, Porto Alegre - RS, Brazil";222;"LOJA DE FLORES E FOLHAGENS (SEM CULTIVO)";"AV JOAO WALLIG, 2132"
"-30.0470731";"-51.1834337";"street_address";"R. Felizardo Furtado, 348 - Petrópolis, Porto Alegre - RS, 90450-190, Brazil";223;"FERRAGEM";"R FELIZARDO FURTADO, 348/1"
"-30.032189";"-51.2248843";"street_address";"Praça Conde de Porto Alegre, 41 - Centro Histórico, Porto Alegre - RS, 90020-122, Brazil";224;"ARMARINHOS/BIJUTERIAS";"PCA CONDE DE PORTO ALEGRE, 41/1"
"-29.9934399";"-51.1244275";"street_address";"Av. Francisco Silveira Bitencourt, 442 - Sarandi, Porto Alegre - RS, 91150-010, Brazil";225;"DEPOSITO DE FERRO VELHO";"AV FRANCISCO SILVEIRA BITENCOURT, 442"
"-30.0657926";"-51.1485954";"premise";"R. Gênova, 76 - Jardim Carvalho, Porto Alegre - RS, 91440-060, Brazil";226;"ARTIGOS DO VESTUARIO";"R GENOVA, 76"
"-30.209925";"-51.181253";"street_address";"R. Dr. Cecílio Monza, 10914 - Belém Novo, Porto Alegre - RS, 91780-060, Brazil";227;"ALIMENTOS PARA ANIMAIS(CONGELADOS OU NAO)";"R DR CECILIO MONZA, 10914"
"-30.0269449";"-51.1918555";"street_address";"R. Anita Garibaldi, 420 - Mont'Serrat, Porto Alegre - RS, 90480-200, Brazil";228;"CONFEITARIA";"R ANITA GARIBALDI, 420/1"
"-30.0135403";"-51.2042176";"street_address";"Av. Farrapos, 2158 - São Geraldo, Porto Alegre - RS, 90220-002, Brazil";229;"PECAS E ACESSORIOS PARA VEICULOS";"AV FARRAPOS, 2158"
"-29.978948";"-51.1771925";"street_address";"Av. José Lutzenberger, 9 - Anchieta, Porto Alegre - RS, 90200-140, Brazil";230;"MAQUINAS,VEICULOS E EQUIPAMENTOS";"AV JOSE LUTZENBERGER, 9"
"-30.006131";"-51.205986";"street_address";"Av. Rio Grande, 442 - São Geraldo, Porto Alegre - RS, 90230-230, Brazil";231;"LOJA DE PECAS E ACESSORIOS P/APARELHOS ELETRICOS  OU NAO";"AV RIO GRANDE, 442"
"-30.0297874";"-51.2341018";"street_address";"R. Gen. João Manoel, 157 - Centro, Porto Alegre - RS, 90010-030, Brazil";232;"DISTRIBUIDORA DE BENS DE TERCEIROS";"R GEN JOAO MANOEL, 157/601"
"-30.055885";"-51.2180524";"street_address";"Av. Erico Veríssimo, 1214 - Menino Deus, Porto Alegre - RS, 90160-180, Brazil";233;"PRODUTOS AGRICOLAS E VETERINARIOS";"AV ERICO VERISSIMO, 1214"
"-29.9961321";"-51.2023877";"establishment";"R. Frederico Mentz, 1561 - Navegantes, Porto Alegre - RS, Brazil";234;"CALCADOS/ARTEFATOS DE COURO";"R FREDERICO MENTZ, 1561/129"
NA;NA;NA;"AV PROTASIO ALVES 7895 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";235;"VIDRACARIAS";"AV PROTASIO ALVES, 7895"
"-30.035962";"-51.231206";"street_address";"R. Demétrio Ribeiro, 828 - Centro Histórico, Porto Alegre - RS, 90010-312, Brazil";236;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R DEMETRIO RIBEIRO, 828"
"-30.042997";"-51.216814";"street_address";"R. Olavo Bilac, 251 - Azenha, Porto Alegre - RS, 90040-310, Brazil";237;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R OLAVO BILAC, 251"
"-30.0157467";"-51.1966027";"street_address";"Av. Benjamin Constant, 1669 - São João, Porto Alegre - RS, 90550-002, Brazil";238;"OTICAS";"AV BENJAMIN CONSTANT, 1669"
"-29.9949971";"-51.1288618";"street_address";"R. Abaeté, 82 - Sarandi, Porto Alegre - RS, 91130-490, Brazil";239;"LOJA DE MATERIAL DE ESCRITORIO";"R ABAETE, 82"
NA;NA;NA;"R BRITO PEIXOTO 317/1 JAR SAO PEDRO Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";240;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R BRITO PEIXOTO, 317/1"
"-30.0852056";"-51.2456904";"street_address";"Av. Diário de Notícias, 300 - Cristal, Porto Alegre - RS, Brazil";241;"PRESENTES/ARTESANATOS/SOUVENIRS";"AV DIARIO DE NOTICIAS, 300/1074"
"-30.1104122";"-51.2527235";"street_address";"Av. Otto Niemeyer, 601 - Tristeza, Porto Alegre - RS, 91910-001, Brazil";242;"BAZAR";"AV OTTO NIEMEYER, 601/11"
"-30.0224342";"-51.1904253";"street_address";"R. Silva Jardim, 20 - Auxiliadora, Porto Alegre - RS, 90450-071, Brazil";243;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"R SILVA JARDIM, 20"
"-30.10321";"-51.2519479";"street_address";"R. Caiapó, 121 - Vila Assunção, Porto Alegre - RS, 91900-550, Brazil";244;"ARMAZEM";"R CAIAPO, 121/3"
"-30.1182709";"-51.2245892";"street_address";"Av. da Cavalhada, 4839 - Cavalhada, Porto Alegre - RS, 91740-001, Brazil";245;"LOJA DE MOVEIS";"AV CAVALHADA, 4839/3"
NA;NA;NA;"R SEZEFREDO IGNACIO DE OLIVEIRA 198 ZONA INDEFIN. 3 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";246;"PAPELARIA";"R SEZEFREDO IGNACIO DE OLIVEIRA, 198"
"-30.0288108";"-51.2255579";"street_address";"Av. Otávio Rocha, 115 - Centro Histórico, Porto Alegre - RS, 90020-151, Brazil";247;"ARMARINHOS/BIJUTERIAS";"AV OTAVIO ROCHA, 115/304"
