"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0049568";"-51.1685231";"establishment";"Av. João de Saldanha, 120 - Santa Maria Goretti, Porto Alegre - RS, 91030-440, Brazil";125;"EQUIPAMENTOS DE SEGURANCA";"AV JOAO DE SALDANHA, 120"
"-29.9961321";"-51.2023877";"establishment";"R. Frederico Mentz, 1561 - Navegantes, Porto Alegre - RS, Brazil";126;"LOJA DE MOVEIS";"R FREDERICO MENTZ, 1561/181"
"-30.023646";"-51.1841286";"street_address";"Av. Carlos Gomes, 141 - Auxiliadora, Porto Alegre - RS, 90480-003, Brazil";127;"CENTRAL DE PREPARO E DISTRIBUICAO DE ALIMENTOS    PARA TERCEIROS E/OU FILIAIS";"AV CARLOS GOMES, 141/1202"
"-30.028557";"-51.2254947";"street_address";"Av. Otávio Rocha, 116 - Centro Histórico, Porto Alegre - RS, 90020-150, Brazil";128;"LOJA DE CONFECCOES";"AV OTAVIO ROCHA, 116/42"
"-30.0539851";"-51.2003841";"street_address";"Av. Bento Gonçalves, 1262 - Partenon, Porto Alegre - RS, 90650-001, Brazil";129;"PADARIA SEM UTILIZACAO DE FORNO A LENHA";"AV BENTO GONCALVES, 1262"
"-30.037854";"-51.203012";"street_address";"R. Cel. Paulino Teixeira, 416 - Rio Branco, Porto Alegre - RS, 90420-160, Brazil";130;"BAR/CAFE/LANCHERIA";"R CEL PAULINO TEIXEIRA, 416"
"-30.027558";"-51.2256171";"street_address";"R. Voluntários da Pátria, 97 - Centro Histórico, Porto Alegre - RS, 90030-002, Brazil";131;"LOJA DE CONFECCOES";"R VOLUNTARIOS DA PATRIA, 97"
"-30.049629";"-51.2212942";"street_address";"R. Marcílio Dias, 804 - Menino Deus, Porto Alegre - RS, 90130-000, Brazil";132;"FERRAGEM";"R MARCILIO DIAS, 804/1"
"-30.0133899";"-51.1709172";"street_address";"Av. Plínio Brasil Milano, 2343 - Passo d'Areia, Porto Alegre - RS, 90520-003, Brazil";133;"MATERIAL DE CONSTRUCAO";"AV PLINIO BRASIL MILANO, 2343"
"-30.0286003";"-51.2222569";"street_address";"R. Pinto Bandeira, 486 - Centro Histórico, Porto Alegre - RS, 90030-150, Brazil";134;"ARTIGOS DESPORTIVOS";"R PINTO BANDEIRA, 486"
"-30.0543541";"-51.2146522";"street_address";"Av. da Azenha, 1195 - Azenha, Porto Alegre - RS, 90160-003, Brazil";135;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV AZENHA, 1195/8"
NA;NA;NA;"LE PERCORRENDO BAIRROS - SMIC 1 - Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";136;"PERCORRENDO BAIRROS";"LE PERCORRENDO BAIRROS - SMIC, 1"
"-30.0373784";"-51.2335355";"route";"Av. Loureiro da Silva, Porto Alegre - RS, Brazil";137;"MERCADAO DO PRODUTOR RAMO 2";"AV LOUREIRO DA SILVA, 1"
"-30.023683";"-51.204544";"street_address";"R. Luciana de Abreu, 184 - Moinhos de Vento, Porto Alegre - RS, 90570-060, Brazil";138;"LOJA DE CONFECCOES";"R LUCIANA DE ABREU, 184/1"
"-30.0307275";"-51.2261641";"street_address";"Av. Sen. Salgado Filho, 148 - Centro Histórico, Porto Alegre - RS, 90010-221, Brazil";139;"BAR/CAFE/LANCHERIA";"AV SENADOR SALGADO FILHO, 148"
"-30.064959";"-51.18295";"street_address";"Av. Bento Gonçalves, 3277 - Paternon, Porto Alegre - RS, 90650-003, Brazil";140;"ARTIGOS DO VESTUARIO";"AV BENTO GONCALVES, 3277"
NA;NA;NA;"R SANTOS ZOTTIS 166 ZONA INDEFIN. 1 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";141;"ARTIGOS DO VESTUARIO";"R SANTOS ZOTTIS, 166"
"-30.0479236";"-51.1998346";"street_address";"R. Vicente da Fontoura, 1487 - Santana, Porto Alegre - RS, 90640-003, Brazil";142;"TABACARIA/REVISTAS";"R VICENTE DA FONTOURA, 1487"
"-30.0045876";"-51.1368115";"street_address";"Av. Assis Brasil, 5143 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";143;"MATERIAL DE CONSTRUCAO";"AV ASSIS BRASIL, 5143"
"-29.990836";"-51.129752";"street_address";"Av. Minas Gerais, 225 - Sarandi, Porto Alegre - RS, 91110-480, Brazil";144;"ARTIGOS SANITARIOS/MATERIAL DE CONSTRUCAO";"AV MINAS GERAIS, 225"
"-30.0553043";"-51.1979342";"premise";"R. Monteiro Lobato, 67 - Partenon, Porto Alegre - RS, 90620-270, Brazil";145;"PRESENTES/ARTESANATOS/SOUVENIRS";"R MONTEIRO LOBATO, 67"
"-30.0066805";"-51.1971243";"street_address";"Av. Pará, 466 - Navegantes, Porto Alegre - RS, 90240-592, Brazil";146;"PECAS E ACESSORIOS PARA VEICULOS";"AV PARA, 466/104"
"-30.102354";"-51.2328138";"street_address";"Av. Otto Niemeyer, 2686 - Tristeza, Porto Alegre - RS, 91910-001, Brazil";147;"ARTIGOS SANITARIOS/MATERIAL DE CONSTRUCAO";"AV OTTO NIEMEYER, 2686"
"-29.9923716";"-51.1956363";"route";"Rua Dona Teodora, Porto Alegre - RS, Brazil";148;"PECAS E ACESSORIOS PARA VEICULOS";"R DONA TEODORA, 1643"
"-30.02213";"-51.2098083";"premise";"R. Gaspar Martins, 510 - Floresta, Porto Alegre - RS, 90220-160, Brazil";149;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R GASPAR MARTINS, 510"
"-30.0400802";"-51.165095";"street_address";"Av. Protásio Alves, 4678 - Alto Petrópolis, Porto Alegre - RS, Brazil";150;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV PROTASIO ALVES, 4678"
"-30.0298722";"-51.2256283";"establishment";"R. dos Andradas, 1593 - Centro Histórico, Porto Alegre - RS, 90010-140, Brazil";151;"ARTIGOS DO VESTUARIO";"R ANDRADAS, 1583"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";152;"LOJA DE ARTIGOS DE DECORACAO";"AV CRISTOVAO COLOMBO, 545/1012"
"-30.10823";"-51.2542455";"street_address";"Av. Wenceslau Escobar, 2247 - Tristeza, Porto Alegre - RS, 91900-160, Brazil";153;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV WENCESLAU ESCOBAR, 2247/1"
"-30.1038084";"-51.2333866";"street_address";"R. Silvio Silveira Soares, 2600 - Tristeza, Porto Alegre - RS, 91910-460, Brazil";154;"DEPOSITO DE FERRO VELHO";"R SILVIO SILVEIRA SOARES, 2600"
"-30.0315079";"-51.2263666";"street_address";"R. Riachuelo, 1506 - Centro Histórico, Porto Alegre - RS, 90010-273, Brazil";155;"FARMACIA/DROGARIA";"R RIACHUELO, 1506"
"-30.0795724";"-51.2090472";"street_address";"Av. Teresópolis, 2956 - Teresópolis, Porto Alegre - RS, 90870-000, Brazil";156;"PAPELARIA";"AV TERESOPOLIS, 2956/7"
"-29.9983873";"-51.1537205";"premise";"Av. Sertório, 5201 - Jardim Lindoia, Porto Alegre - RS, Brazil";157;"VEICULOS";"AV SERTORIO, 5201"
"-30.0259152";"-51.1965471";"street_address";"R. Cel. Bordini, 905 - Auxiliadora, Porto Alegre - RS, 90440-001, Brazil";158;"CASA DE CHA";"R CEL BORDINI, 905"
"-30.027539";"-51.195357";"street_address";"R. Anita Garibaldi, 77 - Mont'Serrat, Porto Alegre - RS, 90450-001, Brazil";159;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R ANITA GARIBALDI, 77"
NA;NA;NA;"MER MERCADO DO BOM FIM 1 FARROUPILHA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";160;"SORVETERIA";"MER MERCADO DO BOM FIM, 1"
NA;NA;NA;"R TEN ARY TARRAGO 3035 ZONA INDEFIN. 3 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";161;"FERRAGEM";"R TEN ARY TARRAGO, 3035"
"-30.0966255";"-51.252897";"street_address";"Av. Guaíba, 2040 - Vila Assunção, Porto Alegre - RS, 91900-420, Brazil";162;"BAR/CAFE/LANCHERIA";"AV GUAIBA, 2040"
"-30.035232";"-51.205052";"street_address";"R. São Manoel, 161 - Rio Branco, Porto Alegre - RS, 90620-110, Brazil";163;"ARTIGOS DO VESTUARIO";"R SAO MANOEL, 161"
"-30.040524";"-51.1963915";"street_address";"Av. Protásio Alves, 1197 - Rio Branco, Porto Alegre - RS, 90410-001, Brazil";164;"MOVEIS E ARTIGOS DE DECORACAO";"AV PROTASIO ALVES, 1197"
"-30.0417245";"-51.2169506";"street_address";"Av. Venâncio Aires, 303 - Cidade Baixa, Porto Alegre - RS, 90040-191, Brazil";165;"PRESENTES/ARTESANATOS/SOUVENIRS";"AV VENANCIO AIRES, 303"
"-30.015107";"-51.195133";"street_address";"Av. Berlim, 835 - São Geraldo, Porto Alegre - RS, 90240-581, Brazil";166;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV BERLIM, 835"
"-29.9942105";"-51.1271979";"street_address";"Av. Francisco Silveira Bitencourt, 179 - Sarandi, Porto Alegre - RS, 91150-010, Brazil";167;"FERRAGEM";"AV FRANCISCO SILVEIRA BITENCOURT, 179"
"-30.0593787";"-51.1919642";"street_address";"R. Barão do Amazonas, 1839 - Partenon, Porto Alegre - RS, 90670-002, Brazil";168;"LANCHERIA";"R BARAO DO AMAZONAS, 1839/10"
NA;NA;NA;"AV JUCA BATISTA 1480/18 ZONA INDEFIN. 2 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";169;"LANCHERIA";"AV JUCA BATISTA, 1480/18"
NA;NA;NA;"AV ASSIS BRASIL 2158 JAR SAO PEDRO Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";170;"BAR/CAFE/LANCHERIA";"AV ASSIS BRASIL, 2158"
"-30.0120503";"-51.1670752";"street_address";"R. Umbú, 15 - Passo d'Areia, Porto Alegre - RS, 91350-100, Brazil";171;"BAR/CAFE/LANCHERIA";"R UMBU, 15"
"-30.0137114";"-51.20344";"street_address";"R. Félix da Cunha, 91 - Floresta, Porto Alegre - RS, 90570-001, Brazil";172;"BAR/CAFE/LANCHERIA";"R FELIX DA CUNHA, 91/1"
"-30.0059516";"-51.2021977";"street_address";"Av. Pres. Franklin Roosevelt, 693 - Navegantes, Porto Alegre - RS, 90230-080, Brazil";173;"LANCHERIA";"AV PRESIDENTE FRANKLIN ROOSEVELT, 693"
NA;NA;NA;"VDT OTAVIO ROCHA 6 CENTRO HISTORIC Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";174;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"VDT OTAVIO ROCHA, 6"
"-30.017593";"-51.2000334";"street_address";"R. Dr. Timóteo, 272 - Floresta, Porto Alegre - RS, 90570-040, Brazil";175;"LANCHERIA";"R DR TIMOTEO, 272"
"-30.0998753";"-51.2422927";"street_address";"R. Cel. Massot, 649 - Cristal, Porto Alegre - RS, 91910-530, Brazil";176;"BAR/CAFE/LANCHERIA";"R CEL MASSOT, 649"
"-30.011101";"-51.205253";"street_address";"R. Moura Azevedo, 451 - São Geraldo, Porto Alegre - RS, 90230-151, Brazil";177;"RESTAURANTE";"R MOURA AZEVEDO, 451"
"-30.0287889";"-51.2264655";"street_address";"R. Mal. Floriano Peixoto, 18 - Centro Histórico, Porto Alegre - RS, 90020-060, Brazil";178;"LANCHERIA";"R MARECHAL FLORIANO PEIXOTO, 18"
"-30.0092307";"-51.1576842";"street_address";"Rua Domingos Rubbo, 212 - Cristo Redentor, Porto Alegre - RS, 91040-000, Brazil";179;"LANCHERIA";"R DOMINGOS RUBBO, 212"
"-30.0348132";"-51.2335498";"street_address";"R. Cel. Fernando Machado, 400 - Centro Histórico, Porto Alegre - RS, 90010-321, Brazil";180;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R CEL FERNANDO MACHADO, 400"
"-30.0036553";"-51.1994361";"premise";"Av. França, 722 - Navegantes, Porto Alegre - RS, 90230-220, Brazil";181;"LANCHERIA";"AV FRANCA, 722"
"-29.9922693";"-51.1160978";"premise";"Av. Francisco Silveira Bitencourt, 1240 - Sarandi, Porto Alegre - RS, 91150-010, Brazil";182;"LANCHERIA";"AV FRANCISCO SILVEIRA BITENCOURT, 1240"
"-30.0328635";"-51.227101";"street_address";"R. Mal. Floriano Peixoto, 439 - Centro Histórico, Porto Alegre - RS, 90020-061, Brazil";183;"BAR/CAFE/LANCHERIA";"R MARECHAL FLORIANO PEIXOTO, 439"
"-30.0240129";"-51.2190823";"street_address";"Largo Vespasiano Júlio Veppo, 1 - Centro Histórico, Porto Alegre - RS, Brazil";184;"BAR/CAFE/LANCHERIA";"LG VESPASIANO JULIO VEPPO, 1/116"
"-30.002374";"-51.1348146";"street_address";"Av. Assis Brasil, 5424 - Sarandi, Porto Alegre - RS, 91110-000, Brazil";185;"BAR/CAFE/LANCHERIA";"AV ASSIS BRASIL, 5424/4"
"-30.0267798";"-51.2272104";"street_address";"Praça Pereira Parobé, 1 - Centro Histórico, Porto Alegre - RS, 90030-170, Brazil";186;"BAR/CAFE/LANCHERIA";"PCA PEREIRA PAROBE, 1/9"
"-30.0106714";"-51.1456756";"street_address";"Av. Assis Brasil, 4037 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";187;"LANCHERIA";"AV ASSIS BRASIL, 4037"
"-30.0021229";"-51.2006044";"street_address";"Av. Pres. Franklin Roosevelt, 244 - Navegantes, Porto Alegre - RS, 90230-002, Brazil";188;"BAR/CAFE/LANCHERIA";"AV PRESIDENTE FRANKLIN ROOSEVELT, 244"
"-30.0240129";"-51.2190823";"street_address";"Largo Vespasiano Júlio Veppo, 1 - Centro Histórico, Porto Alegre - RS, Brazil";189;"BAR/CAFE/LANCHERIA";"LG VESPASIANO JULIO VEPPO, 1/73"
"-30.0511944";"-51.2111428";"street_address";"Av. Bento Gonçalves, 189 - Azenha, Porto Alegre - RS, 90650-002, Brazil";190;"BAR/CAFE/LANCHERIA";"AV BENTO GONCALVES, 189"
NA;NA;NA;"AV JULIO DE CASTILHOS 265 CENTRO HISTORIC Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";191;"BAR/CAFE";"AV JULIO DE CASTILHOS, 265"
"-30.0290766";"-51.2257169";"street_address";"R. Vig. José Inácio, 379 - Centro, Porto Alegre - RS, 90020-100, Brazil";192;"LANCHERIA";"R VIGARIO JOSE IGNACIO, 379"
"-30.010487";"-51.210481";"establishment";"R. Voluntários da Pátria, 2616 - Floresta, Porto Alegre - RS, 90030-002, Brazil";193;"BAR/CAFE/LANCHERIA";"R VOLUNTARIOS DA PATRIA, 170/46"
"-30.0035746";"-51.1389309";"street_address";"R. Dona Alzira, 740 - Sarandi, Porto Alegre - RS, Brazil";194;"BAR/CAFE/LANCHERIA";"R DONA ALZIRA, 740"
"-30.0516998";"-51.2150389";"street_address";"Rua General Caldwell, 1225 - Menino Deus, Porto Alegre - RS, 90130-050, Brazil";195;"RESTAURANTE";"R GEN CALDWELL, 1225"
"-30.0230529";"-51.2179174";"street_address";"Largo Vespasiano Júlio Veppo, 127 - Centro Histórico, Porto Alegre - RS, Brazil";196;"BAR/CAFE/LANCHERIA";"LG VESPASIANO JULIO VEPPO, 1/127"
"-30.0240129";"-51.2190823";"street_address";"Largo Vespasiano Júlio Veppo, 1 - Centro Histórico, Porto Alegre - RS, Brazil";197;"BAR/CAFE/LANCHERIA";"LG VESPASIANO JULIO VEPPO, 1/120"
"-30.078372";"-51.208864";"street_address";"Av. Teresópolis, 2805 - Teresópolis, Porto Alegre - RS, 90870-001, Brazil";198;"CANTINA SEM FORNO A LENHA";"AV TERESOPOLIS, 2805"
"-30.0336424";"-51.2264899";"street_address";"R. Duque de Caxias, 1475 - Centro Histórico, Porto Alegre - RS, 90010-280, Brazil";199;"CANTINA SEM FORNO A LENHA";"R DUQUE DE CAXIAS, 1475"
"-30.0265745";"-51.2248207";"street_address";"Praça Rui Barbosa, 165 - Centro Histórico, Porto Alegre - RS, 90030-100, Brazil";200;"LANCHERIA";"PCA RUI BARBOSA, 165"
"-30.015362";"-51.1524391";"street_address";"Av. do Forte, 536 - Vila Ipiranga, Porto Alegre - RS, 91360-001, Brazil";201;"LANCHERIA";"AV FORTE, 536"
"-30.0134203";"-51.2043661";"street_address";"Av. Pres. Franklin Roosevelt, 1562 - Floresta, Porto Alegre - RS, 90220-231, Brazil";202;"LANCHERIA";"AV PRESIDENTE FRANKLIN ROOSEVELT, 1562"
"-30.0284215";"-51.2276487";"street_address";"Praça Quinze de Novembro, 19 - Centro Histórico, Porto Alegre - RS, 90020-080, Brazil";203;"BAR/CAFE/LANCHERIA";"PCA QUINZE DE NOVEMBRO, 19/39"
"-30.0329575";"-51.2223635";"premise";"Av. João Pessoa, 52 - Centro Histórico, Porto Alegre - RS, 90040-000, Brazil";204;"LANCHERIA";"AV JOAO PESSOA, 52"
"-30.0106193";"-51.1560982";"street_address";"Av. Assis Brasil, 3103 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";205;"BAR/CAFE/LANCHERIA";"AV ASSIS BRASIL, 3103"
"-30.0284215";"-51.2276487";"street_address";"Praça Quinze de Novembro, 19 - Centro Histórico, Porto Alegre - RS, 90020-080, Brazil";206;"LANCHERIA";"PCA QUINZE DE NOVEMBRO, 19/19"
"-30.0732272";"-51.1999391";"street_address";"R. Pedro Boticário, 505 - Partenon, Porto Alegre - RS, 90660-070, Brazil";207;"BAR/CAFE";"R PEDRO BOTICARIO, 505"
"-30.028035";"-51.219049";"street_address";"Av. Alberto Bins, 753 - Centro Histórico, Porto Alegre - RS, 90030-142, Brazil";208;"BAR/CAFE/LANCHERIA";"AV ALBERTO BINS, 753"
"-30.0280987";"-51.2243278";"street_address";"Rua Doutor Flores, 106 - Centro Histórico, Porto Alegre - RS, 90020-120, Brazil";209;"FIAMBRERIA";"R DR FLORES, 106/4"
"-30.005329";"-51.135235";"street_address";"R. Eng. João Luderitz, 191 - Sarandi, Porto Alegre - RS, 91130-050, Brazil";210;"ARMAZEM";"R ENG JOAO LUDERITZ, 191"
"-30.0387267";"-51.2248613";"street_address";"R. José do Patrocínio, 361 - Cidade Baixa, Porto Alegre - RS, 90050-101, Brazil";211;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R JOSE DO PATROCINIO, 361"
"-30.0240129";"-51.2190823";"street_address";"Largo Vespasiano Júlio Veppo, 1 - Centro Histórico, Porto Alegre - RS, Brazil";212;"BAR/CAFE/LANCHERIA";"LG VESPASIANO JULIO VEPPO, 1"
"-30.0083604";"-51.1771459";"establishment";"Av. Assis Brasil, 864 - Santa Maria Goretti, Porto Alegre - RS, 91010-000, Brazil";213;"BAR/CAFE/LANCHERIA";"AV ASSIS BRASIL, 1190"
"-30.0280186";"-51.2220181";"street_address";"Av. Alberto Bins, 462 - Centro, Porto Alegre - RS, 90030-140, Brazil";214;"BAR/CAFE/LANCHERIA";"AV ALBERTO BINS, 462"
"-30.0292771";"-51.2174616";"street_address";"Av. Independência, 394 - Independência, Porto Alegre - RS, Brazil";215;"LANCHERIA";"AV INDEPENDENCIA, 394"
"-30.0458002";"-51.214217";"street_address";"Av. da Azenha, 221 - Azenha, Porto Alegre - RS, 90160-000, Brazil";216;"BAR/CAFE/LANCHERIA";"AV AZENHA, 221"
"-30.0053709";"-51.2021131";"street_address";"Av. Pres. Franklin Roosevelt, 637 - São Geraldo, Porto Alegre - RS, 90230-001, Brazil";217;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV PRESIDENTE FRANKLIN ROOSEVELT, 637"
"-30.0203432";"-51.163053";"street_address";"R. Roque Calage, 959 - Passo d'Areia, Porto Alegre - RS, 91350-090, Brazil";218;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R ROQUE CALAGE, 959"
"-30.0403945";"-51.1966776";"street_address";"Av. Protásio Alves, 1173 - Alto Petrópolis, Porto Alegre - RS, Brazil";219;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV PROTASIO ALVES, 1173"
"-30.0302362";"-51.2266203";"bar";"R. Gen. Vitorino, 18 - Centro, Porto Alegre - RS, 90020-171, Brazil";220;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R GEN VITORINO, 18"
"-30.0457406";"-51.2141978";"street_address";"Av. da Azenha, 217 - Azenha, Porto Alegre - RS, 90160-000, Brazil";221;"RESTAURANTE";"AV AZENHA, 217"
"-30.0244861";"-51.2155198";"street_address";"R. Ernesto Alves, 127 - Floresta, Porto Alegre - RS, 90220-190, Brazil";222;"LANCHERIA";"R ERNESTO ALVES, 127"
"-30.0252979";"-51.2151228";"street_address";"Av. Farrapos, 459 - Floresta, Porto Alegre - RS, 90220-010, Brazil";223;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV FARRAPOS, 459"
"-30.0018377";"-51.1626568";"street_address";"R. Nicolau Ely, 27 - Jardim Floresta, Porto Alegre - RS, Brazil";224;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R NICOLAU ELY, 27"
"-30.0179326";"-51.2014183";"street_address";"Av. Cristóvão Colombo, 1958 - Floresta, Porto Alegre - RS, 90560-002, Brazil";225;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV CRISTOVAO COLOMBO, 1958"
"-30.0279524";"-51.2229025";"street_address";"Av. Alberto Bins, 382 - Centro Histórico, Porto Alegre - RS, 90030-141, Brazil";226;"BAR/CAFE/LANCHERIA";"AV ALBERTO BINS, 382"
"-30.0043303";"-51.1685952";"establishment";"Av. Carneiro da Fontoura, 796 - Santa Maria Goretti, Porto Alegre - RS, 91040-170, Brazil";227;"BAR/CAFE/LANCHERIA";"AV CARNEIRO DA FONTOURA, 796"
"-30.0383878";"-51.2034209";"street_address";"Av. Protásio Alves, 501 - Santa Cecilia, Porto Alegre - RS, 90410-000, Brazil";228;"BAR/CAFE/LANCHERIA";"AV PROTASIO ALVES, 501"
"-30.040554";"-51.225465";"street_address";"R. João Alfredo, 422 - Cidade Baixa, Porto Alegre - RS, 90050-230, Brazil";229;"BAR/CAFE/LANCHERIA";"R JOAO ALFREDO, 422"
"-30.0816352";"-51.212728";"street_address";"Praça Guia Lopes, 90 - Teresópolis, Porto Alegre - RS, 90840-330, Brazil";230;"LANCHERIA";"PCA GUIA LOPES, 90"
"-30.0240129";"-51.2190823";"street_address";"Largo Vespasiano Júlio Veppo, 1 - Centro Histórico, Porto Alegre - RS, Brazil";231;"LANCHERIA";"LG VESPASIANO JULIO VEPPO, 1/191"
"-30.0230529";"-51.2179174";"street_address";"Largo Vespasiano Júlio Veppo, 127 - Centro Histórico, Porto Alegre - RS, Brazil";232;"LANCHERIA";"LG VESPASIANO JULIO VEPPO, 1/127"
"-30.0280839";"-51.2229164";"bus_station";"Av. Alberto Bins, 392 - Centro, Porto Alegre - RS, 90030-142, Brazil";233;"LANCHERIA";"EST RODOVIARIA, 1"
"-30.0431264";"-51.2200984";"street_address";"R. José do Patrocínio, 1011 - Cidade Baixa, Porto Alegre - RS, 90050-002, Brazil";234;"BAR/CAFE";"R JOSE DO PATROCINIO, 1011"
"-30.0248577";"-51.2214253";"street_address";"R. Cel. Vicente, 146 - Centro, Porto Alegre - RS, 90030-040, Brazil";235;"LANCHERIA";"R CEL VICENTE, 146"
"-30.0177434";"-51.1592137";"street_address";"Av. Francisco Trein, 707 - Cristo Redentor, Porto Alegre - RS, 91350-200, Brazil";236;"BAR/CAFE/LANCHERIA";"AV FRANCISCO TREIN, 707"
"-30.0532598";"-51.2142749";"street_address";"Av. da Azenha, 1067 - Azenha, Porto Alegre - RS, 90160-006, Brazil";237;"BAR/CAFE/LANCHERIA";"AV AZENHA, 1067/2"
"-30.0415459";"-51.2166061";"street_address";"Av. Venâncio Aires, 341 - Cidade Baixa, Porto Alegre - RS, 90040-191, Brazil";238;"BAR/CAFE/LANCHERIA";"AV VENANCIO AIRES, 341"
"-30.0147479";"-51.1574779";"street_address";"R. Álvares Cabral, 574 - Cristo Redentor, Porto Alegre - RS, 91350-250, Brazil";239;"BAR/CAFE";"R ALVARES CABRAL, 574"
"-30.0234007";"-51.1726773";"street_address";"R. Erasto Roxo de Araújo Corrêa, 12 - Boa Vista, Porto Alegre - RS, 91340-180, Brazil";240;"LANCHERIA";"R ERASTO ROXO DE ARAUJO CORREA, 12"
"-30.2091709";"-51.1807852";"street_address";"R. Dr. Cecílio Monza, 10822 - Belém Novo, Porto Alegre - RS, 91780-060, Brazil";241;"LANCHERIA";"R DR CECILIO MONZA, 10822"
"-30.057478";"-51.1776285";"street_address";"Av. Ipiranga, 6500 - Jardim Botânico, Porto Alegre - RS, Brazil";242;"LANCHERIA";"AV IPIRANGA, 6500"
"-30.0251439";"-51.2227353";"establishment";"Av. Júlio de Castilhos, 435 - Centro, Porto Alegre - RS, 90030-131, Brazil";243;"BAR/CAFE/LANCHERIA";"AV JULIO DE CASTILHOS, 31/1"
"-30.044554";"-51.210554";"street_address";"R. Santana, 703 - Farroupilha, Porto Alegre - RS, 90040-373, Brazil";244;"LANCHERIA";"R SANTANA, 703"
"-30.0273917";"-51.2259435";"establishment";"R. Voluntários da Pátria, 70 - Centro Histórico, Porto Alegre - RS, Brazil";245;"LANCHERIA";"R VOLUNTARIOS DA PATRIA, 70/3"
"-30.0279055";"-51.2264929";"street_address";"Praça Quinze de Novembro, 16 - Centro Histórico, Porto Alegre - RS, 90020-080, Brazil";246;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"PCA QUINZE DE NOVEMBRO, 16"
NA;NA;NA;"AV BALTAZAR DE OLIVEIRA GARCIA 2787/2 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";247;"LANCHERIA";"AV BALTAZAR DE OLIVEIRA GARCIA, 2787/2"
"-30.0240129";"-51.2190823";"street_address";"Largo Vespasiano Júlio Veppo, 1 - Centro Histórico, Porto Alegre - RS, Brazil";248;"BAR/CAFE/LANCHERIA";"LG VESPASIANO JULIO VEPPO, 1"
"-30.0275663";"-51.2268829";"street_address";"Praça Quinze de Novembro, 119 - Centro Histórico, Porto Alegre - RS, 90020-061, Brazil";249;"LANCHERIA";"PCA PEREIRA PAROBE, 119"
NA;NA;NA;"R MAJOR PM ANTONIO POMPILIO DA FONSECA 38/8 VILA IPIRANGA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";250;"LANCHERIA";"R MAJOR PM ANTONIO POMPILIO DA FONSECA, 38/8"
"-30.023073";"-51.2191284";"street_address";"Largo Vespasiano Júlio Veppo, 70 - Centro Histórico, Porto Alegre - RS, Brazil";251;"BAR/CAFE/LANCHERIA";"LG VESPASIANO JULIO VEPPO, 70/196"
