"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0281551";"-51.1811297";"street_address";"Alameda Coelho Neto, 20 - Boa Vista, Porto Alegre - RS, 91340-340, Brazil";119;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AL COELHO NETO, 20/306"
"-30.0419103";"-51.1843137";"street_address";"Av. Taquara, 386 - PetrÛpolis, Porto Alegre - RS, 90460-210, Brazil";120;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"AV TAQUARA, 386/908"
"-30.0182326";"-51.1988231";"street_address";"Av. CristÛv„o Colombo, 2149 - Floresta, Porto Alegre - RS, 90560-002, Brazil";121;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"AV CRISTOVAO COLOMBO, 2149/411"
"-30.04127";"-51.186439";"street_address";"Av. IjuÌ, 280 - PetrÛpolis, Porto Alegre - RS, 90460-200, Brazil";122;"ESCRITORIO DE EDICAO DE PERIODICOS";"AV IJUI, 280"
"-30.0327739";"-51.2177984";"establishment";"Av. Osvaldo Aranha, 440 - Bom Fim, Porto Alegre - RS, Brazil";123;"ESCRITORIO DE PROMOCOES";"AV OSVALDO ARANHA, 440/101"
"-30.019096";"-51.211234";"street_address";"Rua Hoffmann, 239 - Floresta, Porto Alegre - RS, 90220-170, Brazil";124;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R HOFFMANN, 239"
"-30.031437";"-51.225579";"beauty_salon";"R. Riachuelo, 1582 - Centro HistÛrico, Porto Alegre - RS, 90010-273, Brazil";125;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R RIACHUELO, 904"
"-30.1035859";"-51.2508303";"street_address";"Av. Copacabana, 1011 - Tristeza, Porto Alegre - RS, Brazil";126;"ESCRITORIO DE PROMOCOES";"AV COPACABANA, 1011"
"-30.029112";"-51.2078339";"street_address";"Av. IndependÍncia, 1299 - Moinhos de Vento, Porto Alegre - RS, 90035-077, Brazil";127;"ESCRITORIO DE EDICAO DE PERIODICOS";"AV INDEPENDENCIA, 1299/403"
"-30.0292446";"-51.2142302";"street_address";"Av. IndependÍncia, 702 - IndependÍncia, Porto Alegre - RS, 90035-074, Brazil";128;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"AV INDEPENDENCIA, 702"
"-30.0231191";"-51.1941798";"street_address";"R. Felipe Neri, 148 - Auxiliadora, Porto Alegre - RS, 90440-150, Brazil";129;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R FELIPE NERI, 148/301"
"-30.0275718";"-51.2255137";"street_address";"R. Vig. JosÈ In·cio, 216 - Centro, Porto Alegre - RS, 90020-110, Brazil";130;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R VIGARIO JOSE IGNACIO, 216/501"
"-30.0455741";"-51.199482";"street_address";"R. Livramento, 310 - Santana, Porto Alegre - RS, 90640-130, Brazil";131;"ESCOLA ESPECIAL";"R LIVRAMENTO, 310"
"-30.0110636";"-51.198808";"street_address";"Av. Par·, 984 - S„o Geraldo, Porto Alegre - RS, 90240-592, Brazil";132;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"AV PARA, 984/201"
"-30.0270592";"-51.209721";"street_address";"R. GonÁalo de Carvalho, 433 - Floresta, Porto Alegre - RS, 90035-170, Brazil";133;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R GONCALO DE CARVALHO, 433"
"-30.0482645";"-51.2087211";"street_address";"Av. Princesa Isabel, 500 - Santana, Porto Alegre - RS, 90620-001, Brazil";134;"PROFISSIONAL AUTONOMO";"AV PRINCESA ISABEL, 500/718"
"-30.0508421";"-51.1879838";"premise";"R. ItaboraÌ, 550 - Jardim Bot‚nico, Porto Alegre - RS, 90670-030, Brazil";135;"LOCACAO DE FITAS DE VIDEO";"R ITABORAI, 550"
"-30.0856662";"-51.2275178";"street_address";"PraÁa Grande Oriente do Rio Grande do Sul, 44 - Santa Tereza, Porto Alegre - RS, 90830-590, Brazil";136;"ESCRITORIO DE VENDAS (PRODUTOS PROPRIOS SEM INTERMDIACAO DE TERCEI";"PCA GRANDE ORIENTE DO RIO GRANDE DO SUL, 44"
"-30.011243";"-51.183468";"street_address";"R. Portugal, 303 - S„o Jo„o, Porto Alegre - RS, 90520-310, Brazil";137;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R PORTUGAL, 303"
"-30.041135";"-51.191738";"street_address";"Av. Prot·sio Alves, 1648 - PetrÛpolis, Porto Alegre - RS, 90410-005, Brazil";138;"SALAO DE BELEZA";"AV PROTASIO ALVES, 1648"
"-30.04117";"-51.212668";"street_address";"R. Santana, 292 - Farroupilha, Porto Alegre - RS, 90040-370, Brazil";139;"LABORATORIO DE PROTESE";"R SANTANA, 292/206"
"-30.0602363";"-51.2294788";"street_address";"R. Antenor Lemos, 57 - Menino Deus, Porto Alegre - RS, 90850-100, Brazil";140;"CONSULTORIO ODONTOLOGICO";"R ANTENOR LEMOS, 57/406"
"-30.0110787";"-51.1667516";"street_address";"Rua Jo„o de Magalh„es,, 73 - Passo d'Areia, Porto Alegre - RS, Brazil";141;"CONSULTORIO DE PSICOLOGIA";"R JOAO DE MAGALHAES, 73"
"-30.0164458";"-51.1970802";"street_address";"Av. Benjamin Constant, 1755 - S„o Jo„o, Porto Alegre - RS, Brazil";142;"OFICINA DE ASSISTENCIA TECNICA";"AV BENJAMIN CONSTANT, 1755/401"
"-30.0282728";"-51.2256297";"street_address";"R. Vig. JosÈ In·cio, 295 - Centro, Porto Alegre - RS, 90020-110, Brazil";143;"ESCRITORIO DE SERVICOS JURIDICOS";"R VIGARIO JOSE IGNACIO, 295/507"
"-30.0756669";"-51.2078464";"street_address";"Av. TeresÛpolis, 2504 - TeresÛpolis, Porto Alegre - RS, 90870-000, Brazil";144;"ESCRITORIO DE SERVICOS DE DESPACHANTE E PROCURADOR";"AV TERESOPOLIS, 2504"
"-30.0115492";"-51.1706227";"street_address";"Av. Brasiliano Õndio de Moraes, 872 - Passo d'Areia, Porto Alegre - RS, 91030-000, Brazil";145;"SALAO DE BELEZA";"AV BRASILIANO INDIO DE MORAES, 872"
"-30.0476611";"-51.200493";"street_address";"R. S„o Francisco, 497 - Santana, Porto Alegre - RS, 90620-070, Brazil";146;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R SAO FRANCISCO, 497"
"-30.0280252";"-51.2191478";"street_address";"Av. Alberto Bins, 741 - Centro, Porto Alegre - RS, 90035-143, Brazil";147;"OFICINA DE REPARACAO DE ARTIGOS DIVERSOS NAO ESPE-CIFICADOS";"AV ALBERTO BINS, 741"
"-30.0523242";"-51.1820008";"street_address";"Rua Surup·, 208 - Jardim Bot‚nico, Porto Alegre - RS, 90690-290, Brazil";148;"SALAO DE BELEZA";"R SURUPA, 208"
"-30.0863423";"-51.2391167";"street_address";"R. ButuÌ, 144 - Cristal, Porto Alegre - RS, 90820-150, Brazil";149;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R BUTUI, 144/204"
"-30.0656958";"-51.1921942";"street_address";"R. Batista Xavier, 533 - Partenon, Porto Alegre - RS, 90680-120, Brazil";150;"ESCRITORIO DE VENDAS (PRODUTOS PROPRIOS SEM INTERMDIACAO DE TERCEI";"R BATISTA XAVIER, 533"
"-30.0582161";"-51.2292508";"street_address";"R. Costa, 30 - Menino Deus, Porto Alegre - RS, 90110-270, Brazil";151;"CONSULTORIO MEDICO";"R COSTA, 30/705"
"-30.0262208";"-51.212016";"street_address";"Av. CristÛv„o Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";152;"SALAO DE BELEZA";"AV CRISTOVAO COLOMBO, 545/2022"
"-30.035227";"-51.2077808";"establishment";"R. CÈsar Lombroso, 49 - Rio Branco, Porto Alegre - RS, 90420-130, Brazil";153;"CONSULTORIO DE PSICOLOGIA";"R CESAR LOMBROSO, 49/503"
"-30.0557099";"-51.2224223";"street_address";"Av. Get˙lio Vargas, 1244 - Menino Deus, Porto Alegre - RS, 90150-000, Brazil";154;"SALAO DE BELEZA";"AV GETULIO VARGAS, 1244"
"-30.1024155";"-51.2331";"street_address";"Av. Otto Niemeyer, 2658 - Tristeza, Porto Alegre - RS, 91910-001, Brazil";155;"SALAO DE BELEZA PARA ANIMAIS";"AV OTTO NIEMEYER, 2658/4"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";156;"CONSULTORIO MEDICO";"R ANDRADAS, 1711/804"
"-30.0299742";"-51.2258624";"street_address";"R. Vig. JosÈ In·cio, 481 - Centro HistÛrico, Porto Alegre - RS, 90020-100, Brazil";157;"CONSULTORIO DE TERAPIAS ALTERNATIVAS";"R VIGARIO JOSE IGNACIO, 481/63"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";158;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"R ANDRADAS, 1234/1808"
"-30.0117499";"-51.1655676";"establishment";"Av. Assis Brasil, 2185 - Passo d'Areia, Porto Alegre - RS, Brazil";159;"SERVICO DE PODOLOGIA";"AV ASSIS BRASIL, 2185/201"
"-30.0764163";"-51.1683371";"establishment";"R. Dona Firmina, 1650 - S„o JosÈ, Porto Alegre - RS, 91520-210, Brazil";160;"PROFISSIONAL AUTONOMO";"R ERNESTO ARAUJO, 46"
"-30.1582592";"-51.1946";"route";"Av. Juca Batista, Porto Alegre - RS, Brazil";161;"SALAO DE BELEZA";"AV JUCA BATISTA, 925/108"
"-30.0424905";"-51.1878466";"street_address";"Av. Itaqui, 99 - PetrÛpolis, Porto Alegre - RS, 90460-140, Brazil";162;"CONSULTORIO ODONTOLOGICO";"AV ITAQUI, 99/301"
"-30.0394053";"-51.1717395";"street_address";"Av. Prot·sio Alves, 3930 - Alto PetrÛpolis, Porto Alegre - RS, Brazil";163;"CONSULTORIO DE TERAPIAS ALTERNATIVAS";"AV PROTASIO ALVES, 3930"
"-30.0572312";"-51.229501";"street_address";"Av. Praia de Belas, 2064 - Menino Deus, Porto Alegre - RS, 90850-100, Brazil";164;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"AV PRAIA DE BELAS, 2064"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";165;"AGENCIA DE VIAGENS E TURISMO";"R ANDRADAS, 1234/1801"
"-30.0414407";"-51.1776019";"street_address";"Av. Prot·sio Alves, 3173 - PetrÛpolis, Porto Alegre - RS, 91360-001, Brazil";166;"ESCRITORIO DE SERVICOS DE DESPACHANTE E PROCURADOR";"AV PROTASIO ALVES, 3173/401"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";167;"CORRETORA";"R ANDRADAS, 1137/1410"
"-30.0113";"-51.1564234";"street_address";"R. Ad„o Baino, 89 - Cristo Redentor, Porto Alegre - RS, 91350-240, Brazil";168;"TELE-ENTREGAS";"R ADAO BAINO, 89/201"
"-30.0329429";"-51.1795398";"street_address";"Av. Soledade, 498 - PetrÛpolis, Porto Alegre - RS, 90470-340, Brazil";169;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"AV SOLEDADE, 498"
"-30.0299932";"-51.2232178";"street_address";"PraÁa Dom Feliciano, 39 - Centro HistÛrico, Porto Alegre - RS, Brazil";170;"CONSULTORIO MEDICO";"PCA DOM FELICIANO, 39/803"
"-30.0299932";"-51.2232178";"street_address";"PraÁa Dom Feliciano, 39 - Centro HistÛrico, Porto Alegre - RS, Brazil";171;"CONSULTORIO MEDICO";"PCA DOM FELICIANO, 39/703"
"-30.0300817";"-51.2248339";"street_address";"Rua Doutor Flores, 323 - Centro HistÛrico, Porto Alegre - RS, Brazil";172;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R DR FLORES, 323/24"
"-30.0457336";"-51.2276455";"street_address";"Av. Praia de Belas, 789 - Praia de Belas, Porto Alegre - RS, 90110-001, Brazil";173;"SALAO DE BELEZA";"AV PRAIA DE BELAS, 789"
"-30.063702";"-51.230457";"street_address";"R. Miguel Couto, 243 - Menino Deus, Porto Alegre - RS, 90850-050, Brazil";174;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"R MIGUEL COUTO, 243"
"-30.0237572";"-51.2000357";"street_address";"R. 24 de Outubro, 874 - IndependÍncia, Porto Alegre - RS, 90510-001, Brazil";175;"ESCOLA DE LINGUAS";"R VINTE QUATRO DE OUTUBRO, 874"
"-30.0292409";"-51.2258159";"street_address";"R. Vig. JosÈ In·cio, 399 - Centro HistÛrico, Porto Alegre - RS, 90020-110, Brazil";176;"ESCRITORIO DE SERVICOS JURIDICOS";"R VIGARIO JOSE IGNACIO, 399/612"
"-30.010333";"-51.205241";"street_address";"Av. S„o Paulo, 859 - S„o Geraldo, Porto Alegre - RS, 90230-160, Brazil";177;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"AV SAO PAULO, 859"
"-30.1804702";"-51.1883038";"street_address";"R. das AzalÈias, 55 - Ponta Grossa, Porto Alegre - RS, 91780-789, Brazil";178;"OFICINA DE PINTURA DE PLACAS E LETREIROS";"R AZALEIAS, 55"
"-29.9877953";"-51.1253712";"street_address";"Av. Martins Bastos, 941 - Sarandi, Porto Alegre - RS, 91120-420, Brazil";179;"OFICINA DE REPARACAO DE MOTOCICLETAS";"AV MARTINS BASTOS, 941"
"-30.209925";"-51.181253";"street_address";"R. Dr. CecÌlio Monza, 10914 - BelÈm Novo, Porto Alegre - RS, 91780-060, Brazil";180;"CONSULTORIO MEDICO";"R DR CECILIO MONZA, 10914"
"-29.9880542";"-51.1260168";"premise";"Av. AlcÌdes Maia, 299 - Sarandi, Porto Alegre - RS, 91120-440, Brazil";181;"OFICINA ELETRICA PARA AUTOMOVEIS";"AV ALCIDES MAIA, 299"
"-30.0536982";"-51.1847594";"street_address";"Rua Jo„o de Castilhos, 25 - Jardim Bot‚nico, Porto Alegre - RS, 90690-220, Brazil";182;"CONSULTORIO ODONTOLOGICO";"R JOAO DE CASTILHO, 25/1"
"-30.0121966";"-51.1877488";"street_address";"R. Dom Pedro II, 592 - S„o Jo„o, Porto Alegre - RS, 90550-140, Brazil";183;"CASAS NOTURNAS";"R DOM PEDRO II, 592"
"-30.0557099";"-51.2224223";"street_address";"Av. Get˙lio Vargas, 1244 - Menino Deus, Porto Alegre - RS, 90150-000, Brazil";184;"SALAO DE BELEZA";"AV GETULIO VARGAS, 1244"
"-30.024165";"-51.206407";"street_address";"R. Santo In·cio, 140 - Moinhos de Vento, Porto Alegre - RS, 90570-150, Brazil";185;"ESCOLA DE DANCA";"R SANTO INACIO, 140"
"-30.0369741";"-51.1805022";"street_address";"Av. Lajeado, 991 - PetrÛpolis, Porto Alegre - RS, 90460-110, Brazil";186;"SALAO DE BELEZA";"AV LAGEADO, 991"
"-30.0534745";"-51.1880553";"street_address";"R. ValparaÌso, 638 - Jardim Bot‚nico, Porto Alegre - RS, 90690-300, Brazil";187;"SALAO DE BELEZA";"R VALPARAISO, 638"
"-29.9935685";"-51.1285563";"street_address";"Av. Assis Brasil, 6605 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";188;"SALAO DE BELEZA";"AV ASSIS BRASIL, 6605/206"
"-30.0619712";"-51.1720752";"street_address";"Av. Bento GonÁalves, 4391 - Partenon, Porto Alegre - RS, 90650-002, Brazil";189;"SALAO DE BELEZA";"AV BENTO GONCALVES, 4391"
"-30.0343362";"-51.2125467";"street_address";"Rua General Jo„o Telles, 542 - Bom Fim, Porto Alegre - RS, 90035-120, Brazil";190;"CONSULTORIO DE PSICOLOGIA";"R GEN JOAO TELLES, 542/702"
"-30.0593049";"-51.2290634";"street_address";"R. JosÈ de Alencar, 286 - Menino Deus, Porto Alegre - RS, 90880-481, Brazil";191;"SALAO DE BELEZA";"R JOSE DE ALENCAR, 286"
"-30.0013803";"-51.164699";"car_repair";"R. da V·rzea, 400 - Jardim Sao Pedro, Porto Alegre - RS, 91040-600, Brazil";192;"TELE-ENTREGAS";"R VARZEA, 366"
"-30.0421948";"-51.146689";"route";"Av. Prot·sio Alves, Porto Alegre - RS, Brazil";193;"OFICINA DE LAVAGEM";"AV PROTASIO ALVES, 7917"
"-30.1591569";"-51.1813693";"route";"Rua BaldoÌno Bottini - Campo Novo, Porto Alegre - RS, Brazil";194;"SALAO DE BELEZA PARA ANIMAIS";"R BALDOINO BOTTINI, 39"
"-30.0436551";"-51.1852164";"street_address";"Av. Prot·sio Alves, 2390 - Alto PetrÛpolis, Porto Alegre - RS, Brazil";195;"SERVICO DE TATUAGEM";"AV PROTASIO ALVES, 2390"
"-30.0276893";"-51.1811527";"street_address";"Av. Carlos Gomes, 700 - Auxiliadora, Porto Alegre - RS, 90480-001, Brazil";196;"ESCRITORIO DE SERVICOS JURIDICOS";"AV CARLOS GOMES, 700/502"
"-30.0271492";"-51.131802";"route";"Rua Tenente Ary TarragÙ, Porto Alegre - RS, Brazil";197;"OFICINA MECANICA PARA AUTOMOVEIS";"R TEN ARY TARRAGO, 1765"
"-30.0318362";"-51.1794137";"street_address";"Av. Carlos Gomes, 1200 - Auxiliadora, Porto Alegre - RS, 90480-001, Brazil";198;"CONSULTORIO MEDICO";"AV CARLOS GOMES, 1200/805"
"-30.1544228";"-51.1421436";"route";"Ac. V - Restinga, Porto Alegre - RS, 91792-010, Brazil";199;"ESCRITORIO DE CONTABILIDADE";"AC C SQ TRES TERCEIRA UV VL N RESTINGA, 3188"
"-30.0177795";"-51.1994903";"street_address";"Av. CristÛv„o Colombo, 2144 - Floresta, Porto Alegre - RS, 90560-002, Brazil";200;"AGENCIA DE VIAGENS E TURISMO";"AV CRISTOVAO COLOMBO, 2144/304"
"-30.0534745";"-51.1880553";"street_address";"R. ValparaÌso, 638 - Jardim Bot‚nico, Porto Alegre - RS, 90690-300, Brazil";201;"SALAO DE BELEZA";"R VALPARAISO, 638"
"-30.0675619";"-51.2054602";"street_address";"R. Prof. Oscar Pereira, 1932 - GlÛria, Porto Alegre - RS, 90660-080, Brazil";202;"OFICINA MECANICA PARA AUTOMOVEIS";"AV PROF OSCAR PEREIRA, 1932"
"-30.0239651";"-51.1969999";"street_address";"R. Cel. Bordini, 689 - Auxiliadora, Porto Alegre - RS, 90440-001, Brazil";203;"CONSULTORIO DE PSICOLOGIA";"R CEL BORDINI, 689/702"
"-30.041709";"-51.190972";"street_address";"R. AmÈlia TÈles, 90 - PetrÛpolis, Porto Alegre - RS, 90460-070, Brazil";204;"CONSULTORIO MEDICO";"R AMELIA TELES, 90/303"
"-29.9981866";"-51.1283437";"premise";"Rua Arar·s, 290 - Sarandi, Porto Alegre - RS, 91130-370, Brazil";205;"OFICINA DE ASSISTENCIA TECNICA";"R ARARAS, 290"
"-30.0443554";"-51.1861198";"street_address";"R. Gen. Souza Doca, 71 - PetrÛpolis, Porto Alegre - RS, 90630-050, Brazil";206;"CONSULTORIO ODONTOLOGICO";"R GEN SOUZA DOCA, 71/401"
"-30.0026115";"-51.1668125";"route";"Av. SertÛrio, Porto Alegre - RS, Brazil";207;"ESCRITORIO DE SERVICOS DE DESPACHANTE E PROCURADOR";"AV SERTORIO, 5200"
"-30.0105306";"-51.206224";"street_address";"R. Moura Azevedo, 308 - S„o Geraldo, Porto Alegre - RS, 90230-150, Brazil";208;"ESCRITORIO DE SERVICOS DE DESPACHANTE E PROCURADOR";"R MOURA AZEVEDO, 308/202"
"-30.0552796";"-51.1733766";"street_address";"Av. Ipiranga, 6690 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";209;"CONSULTORIO MEDICO";"AV IPIRANGA, 6690/712"
"-30.0302561";"-51.2038247";"street_address";"R. Mariante, 288 - Rio Branco, Porto Alegre - RS, 90430-180, Brazil";210;"CONSULTORIO MEDICO";"R MARIANTE, 288/806"
"-30.032753";"-51.1667017";"street_address";"Rua Gustavo Schmidt, 580 - TrÍs Figueiras, Porto Alegre - RS, 91330-360, Brazil";211;"CONSULTORIO MEDICO";"R GUSTAVO SCHMIDT, 580"
"-30.0287905";"-51.2287267";"establishment";"R. Uruguai, 240 - Centro HistÛrico, Porto Alegre - RS, 90010-140, Brazil";212;"CONSULTORIO ODONTOLOGICO";"R URUGUAI, 335/54"
"-30.051713";"-51.149811";"bus_station";"Jardim Carvalho, Porto Alegre - RS, 91430-260, Brazil";213;"PROFISSIONAL AUTONOMO";"PSG DEZ CEFER DOIS, 720"
"-30.007607";"-51.187251";"street_address";"R. Pedro AmÈrico, 40 - S„o Jo„o, Porto Alegre - RS, 90550-100, Brazil";214;"FOTOCOPIAS, COPIAS HELIOGRAFICAS E PLASTIFICACAO";"R PEDRO AMERICO, 40"
"-30.0298722";"-51.2256283";"establishment";"R. dos Andradas, 1593 - Centro HistÛrico, Porto Alegre - RS, 90010-140, Brazil";215;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"R ANDRADAS, 1204"
"-30.0308141";"-51.2283512";"street_address";"R. Gen. Andrade Neves, 155 - Centro HistÛrico, Porto Alegre - RS, Brazil";216;"SALAO DE BELEZA";"R GEN ANDRADE NEVES, 155/4"
"-30.153983";"-51.220194";"street_address";"Av. da Serraria, 1207 - Guaruj·, Porto Alegre - RS, 91770-010, Brazil";217;"SALAO DE BELEZA";"AV SERRARIA, 1207"
"-30.030605";"-51.2249156";"street_address";"Rua Doutor Flores, 381 - Centro HistÛrico, Porto Alegre - RS, 90020-121, Brazil";218;"SALAO DE BELEZA";"R DR FLORES, 381"
"-30.1155388";"-51.2498038";"street_address";"Rua Padre Jo„o Batista Reus, 1290 - Vila ConceiÁ„o, Porto Alegre - RS, Brazil";219;"ESCRITORIO DE PROMOCOES";"R PADRE JOAO BATISTA REUS, 1290/3"
"-30.0336775";"-51.2142833";"street_address";"Av. Osvaldo Aranha, 790 - Bom Fim, Porto Alegre - RS, 90035-190, Brazil";220;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV OSVALDO ARANHA, 790/302"
"-30.0317262";"-51.2255877";"street_address";"R. Riachuelo, 1601 - Centro HistÛrico, Porto Alegre - RS, 90010-270, Brazil";221;"ESCOLA PREPARATORIA";"R RIACHUELO, 1601/201"
"-30.0440284";"-51.190221";"premise";"R. Faria Santos, 142 - PetrÛpolis, Porto Alegre - RS, 90670-150, Brazil";222;"CONSULTORIO MEDICO";"R FARIA SANTOS, 142"
"-30.0271492";"-51.131802";"route";"Rua Tenente Ary TarragÙ, Porto Alegre - RS, Brazil";223;"SERVICO DE GUINCHO SEM DEPOSITO";"R TEN ARY TARRAGO, 3245/4"
"-30.0309404";"-51.2235845";"street_address";"Rua Professor Annes Dias, 285 - Centro HistÛrico, Porto Alegre - RS, 90010-490, Brazil";224;"CONSULTORIO MEDICO";"R PROF ANNES DIAS, 285"
"-30.016078";"-51.1079451";"street_address";"Av. Delmar Rocha Barbosa, 19 - Rubem Berta, Porto Alegre - RS, Brazil";225;"CONSULTORIO ODONTOLOGICO";"AV DELMAR ROCHA BARBOSA, 19"
"-30.0287429";"-51.1680772";"premise";"Rua Desembargador Espiridi„o de Lima Medeiros, 193 - TrÍs Figueiras, Porto Alegre - RS, 91330-020, Brazil";226;"PROFISSIONAL AUTONOMO";"R DESEMBARGADOR ESPIRIDIAO L MEDEIROS, 193"
"-30.0121692";"-51.1693497";"street_address";"Av. Assis Brasil, 1817 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";227;"ESCRITORIO DE AUDITORIAS CONTABEIS";"AV ASSIS BRASIL, 1817/303"
"-30.0362913";"-51.2344383";"route";"Rua Washington Luiz - Centro HistÛrico, Porto Alegre - RS, Brazil";228;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R WASHINGTON LUIZ, 862/502"
"-30.0221393";"-51.2082625";"street_address";"Av. CristÛv„o Colombo, 1081 - Floresta, Porto Alegre - RS, 90560-003, Brazil";229;"CONSULTORIO ODONTOLOGICO";"AV CRISTOVAO COLOMBO, 1081/403"
"-30.0303965";"-51.2226075";"street_address";"Rua Professor Annes Dias, 295 - Centro HistÛrico, Porto Alegre - RS, 90020-090, Brazil";230;"CONSULTORIO MEDICO";"R PROF ANNES DIAS, 295"
"-30.0328584";"-51.1779499";"street_address";"Av. Soledade, 569 - PetrÛpolis, Porto Alegre - RS, Brazil";231;"CONSULTORIO MEDICO";"AV SOLEDADE, 569/901"
"-30.0434422";"-51.1841902";"street_address";"Av. Prot·sio Alves, 2500 - PetrÛpolis, Porto Alegre - RS, 90410-006, Brazil";232;"SALAO DE BELEZA";"AV PROTASIO ALVES, 2500/1"
"-30.0317846";"-51.2174929";"street_address";"R. Dr. Barros Cassal, 697 - Floresta, Porto Alegre - RS, 90035-030, Brazil";233;"ESCRITORIO DE PROMOCOES";"R DR BARROS CASSAL, 697/6"
"-30.0212095";"-51.2098686";"street_address";"R. Comendador Azevedo, 458 - Floresta, Porto Alegre - RS, 90220-150, Brazil";234;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R COMENDADOR AZEVEDO, 458/2"
"-30.0380102";"-51.2229113";"street_address";"R. da Rep˙blica, 305 - Cidade Baixa, Porto Alegre - RS, 90050-321, Brazil";235;"ESCRITORIO DE SERVICOS JURIDICOS";"R REPUBLICA, 305/404"
"-30.0283328";"-51.2083779";"street_address";"PraÁa J˙lio de Castilhos, 20 - IndependÍncia, Porto Alegre - RS, 90510-002, Brazil";236;"CONSULTORIO MEDICO";"PCA JULIO DE CASTILHOS, 20/302"
"-30.023646";"-51.1841286";"street_address";"Av. Carlos Gomes, 141 - Auxiliadora, Porto Alegre - RS, 90480-003, Brazil";237;"CONSULTORIO MEDICO";"AV CARLOS GOMES, 141/802"
"-30.029043";"-51.2266487";"street_address";"R. Mal. Floriano Peixoto, 44 - Centro HistÛrico, Porto Alegre - RS, 90020-060, Brazil";238;"SALAO DE BELEZA";"R MARECHAL FLORIANO PEIXOTO, 44"
"-30.06002";"-51.229217";"street_address";"R. Antenor Lemos, 33 - Menino Deus, Porto Alegre - RS, 90850-100, Brazil";239;"PROFISSIONAL LIBERAL,TECNICO E UNIVERSITARIO";"R ANTENOR LEMOS, 33"
"-30.024345";"-51.1978823";"street_address";"R. Quintino Bocai˙va, 720 - Floresta, Porto Alegre - RS, 90440-050, Brazil";240;"SALAO DE BELEZA";"R QUINTINO BOCAIUVA, 720"
