"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0347409";"-51.2273566";"street_address";"R. Mal. Floriano Peixoto, 651 - Centro HistÛrico, Porto Alegre - RS, 90020-060, Brazil";128;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"R MARECHAL FLORIANO PEIXOTO, 651"
"-30.0413627";"-51.1787396";"street_address";"Av. IguaÁu, 119 - PetrÛpolis, Porto Alegre - RS, 90470-430, Brazil";129;"CONSULTORIO MEDICO";"AV IGUASSU, 119/505"
"-30.0294284";"-51.2277204";"street_address";"Av. Borges de Medeiros, 340 - Centro HistÛrico, Porto Alegre - RS, Brazil";130;"ESCRITORIO DE SERVICOS JURIDICOS";"AV BORGES DE MEDEIROS, 340/132"
"-30.0281898";"-51.1993289";"street_address";"R. Mostardeiro, 780 - IndependÍncia, Porto Alegre - RS, 90430-001, Brazil";131;"CONSULTORIO MEDICO";"R MOSTARDEIRO, 780/205"
"-30.0290192";"-51.2224445";"street_address";"R. Pinto Bandeira, 533 - Centro HistÛrico, Porto Alegre - RS, 90030-150, Brazil";132;"PERSONAL TRAINER";"R PINTO BANDEIRA, 533/1"
"-30.0270775";"-51.2256457";"street_address";"R. Vig. JosÈ In·cio, 161 - Centro HistÛrico, Porto Alegre - RS, 90020-110, Brazil";133;"OFICINA DE REPARACAO DE ARTIGOS DIVERSOS NAO ESPE-CIFICADOS";"R VIGARIO JOSE IGNACIO, 161"
"-30.0400549";"-51.1653009";"street_address";"Av. Prot·sio Alves, 4638 - PetrÛpolis, Porto Alegre - RS, 90410-004, Brazil";134;"LABORATORIO DE PROTESE";"AV PROTASIO ALVES, 4638/505"
"-30.0659222";"-51.1984542";"street_address";"Rua 1∫ de Maio, 31 - Partenon, Porto Alegre - RS, 90660-190, Brazil";135;"ESCRITORIO DE CONTABILIDADE";"R PRIMEIRO DE MAIO, 31"
"-30.131639";"-51.233939";"street_address";"Rua Paradiso Biacchi, 40 - Ipanema, Porto Alegre - RS, 91760-610, Brazil";136;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R PARADISO BIACCHI, 40"
"-30.0359313";"-51.2095811";"street_address";"R. Felipe Camar„o, 748 - Rio Branco, Porto Alegre - RS, 90035-140, Brazil";137;"CONSULTORIO ODONTOLOGICO";"R FELIPE CAMARAO, 748/101"
"-29.987575";"-51.115938";"street_address";"R. Bangu, 475 - Sarandi, Porto Alegre - RS, 91140-010, Brazil";138;"PROFISSIONAL AUTONOMO";"R BANGU, 475"
"-30.0289553";"-51.2268245";"street_address";"R. Mal. Floriano Peixoto, 13 - Centro HistÛrico, Porto Alegre - RS, 90020-061, Brazil";139;"OFICINA DE REPARACAO DE JOIAS E RELOGIOS";"R MARECHAL FLORIANO PEIXOTO, 13/52"
"-30.0199137";"-51.1963664";"street_address";"R. MarquÍs do Pombal, 783 - Moinhos de Vento, Porto Alegre - RS, Brazil";140;"CONSULTORIO MEDICO";"R MARQUES DO POMBAL, 783/502"
"-30.0218318";"-51.1885511";"street_address";"R. Felicissimo de Azevedo, 1455 - S„o Jo„o, Porto Alegre - RS, 90540-110, Brazil";141;"CONSULTORIO MEDICO";"R FELICISSIMO DE AZEVEDO, 1455/506"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";142;"ESCRITORIO DE SERVICOS JURIDICOS";"R ANDRADAS, 1251/122"
"-30.0278384";"-51.2304199";"establishment";"R. Gen. C‚mara, 60 - Centro HistÛrico, Porto Alegre - RS, 90010-230, Brazil";143;"ESCRITORIO DE SERVICOS JURIDICOS";"R GEN CAMARA, 406/701"
"-30.0305244";"-51.2259518";"street_address";"R. Vig. JosÈ In·cio, 547 - Centro HistÛrico, Porto Alegre - RS, 90020-100, Brazil";144;"ESCRITORIO DE SERVICOS JURIDICOS";"R VIGARIO JOSE IGNACIO, 547/1401"
"-30.0296223";"-51.2269603";"street_address";"R. Mal. Floriano Peixoto, 91 - Centro HistÛrico, Porto Alegre - RS, 90020-061, Brazil";145;"CONSULTORIO ODONTOLOGICO";"R MARECHAL FLORIANO PEIXOTO, 91/202"
"-30.0270911";"-51.2295283";"street_address";"R. Uruguai, 35 - Centro HistÛrico, Porto Alegre - RS, 90010-140, Brazil";146;"OFICINA DE ASSISTENCIA TECNICA";"R URUGUAI, 35/340"
"-30.0570644";"-51.2250044";"premise";"Rua Mucio Teixeira, 1492 - Menino Deus, Porto Alegre - RS, 90150-090, Brazil";147;"CONSULTORIO DE FISIOTERAPIA";"R MUCIO TEIXEIRA, 1492"
"-30.030675";"-51.2336773";"street_address";"R. Gen. Jo„o Manoel, 191 - Centro HistÛrico, Porto Alegre - RS, 90010-030, Brazil";148;"HOTEIS";"R GEN JOAO MANOEL, 191"
"-30.1565917";"-51.1856445";"street_address";"Av. Edgar PÌres de Castro, 503 - Aberta dos Morros, Porto Alegre - RS, 91787-000, Brazil";149;"ACADEMIA DE ENSINO E/OU PRATICA DE GINASTICA";"AV EDGAR PIRES DE CASTRO, 503"
"-29.988456";"-51.1092049";"route";"Rua Diogo ¡lvares Correia - Sarandi, Porto Alegre - RS, Brazil";150;"OFICINA DE REPARACAO DE MAQUINAS E APARELHOS ELE- TRICOS OU NAO";"R DIOGO ALVARES CORREIA, 314"
"-30.0260555";"-51.2224288";"street_address";"R. Comendador Manoel Pereira, 20 - Centro HistÛrico, Porto Alegre - RS, 90030-010, Brazil";151;"OFICINA DE LAVAGEM E LUBRIFICACAO";"R COMENDADOR MANOEL PEREIRA, 20/12"
"-30.0295586";"-51.217998";"street_address";"Av. IndependÍncia, 359 - IndependÍncia, Porto Alegre - RS, Brazil";152;"CONSULTORIO MEDICO";"AV INDEPENDENCIA, 359/105"
"-30.0293447";"-51.2224893";"street_address";"PraÁa Dom Feliciano, 78 - Centro HistÛrico, Porto Alegre - RS, 90020-160, Brazil";153;"CONSULTORIO MEDICO";"PCA DOM FELICIANO, 78/402"
"-30.0301758";"-51.2248488";"establishment";"Rua Doutor Flores, 327 - Centro HistÛrico, Porto Alegre - RS, 90020-121, Brazil";154;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R DR FLORES, 327/3"
"-30.0391599";"-51.1863793";"street_address";"Av. Alegrete, 339 - PetrÛpolis, Porto Alegre - RS, 90460-100, Brazil";155;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"AV ALEGRETE, 339"
"-30.0618832";"-51.2207627";"premise";"R. CorrÍa Lima, 140 - Santa Tereza, Porto Alegre - RS, Brazil";156;"ESTUDIO FOTOGRAFICO";"R CORREA LIMA, 140"
"-30.053801";"-51.205276";"street_address";"Tv. Ouvidor, 220 - Santo AntÙnio, Porto Alegre - RS, 90650-050, Brazil";157;"OFICINA-SERRALHERIA";"TRAV OUVIDOR, 220"
"-30.0245892";"-51.2036318";"street_address";"R. Luciana de Abreu, 323 - Moinhos de Vento, Porto Alegre - RS, 90570-060, Brazil";158;"CONSULTORIO MEDICO";"R LUCIANA DE ABREU, 323/304"
"-30.0338326";"-51.1777811";"street_address";"Av. Carlos Gomes, 1492 - Auxiliadora, Porto Alegre - RS, 90480-001, Brazil";159;"CONSULTORIO MEDICO";"AV CARLOS GOMES, 1492/804"
"-30.0388388";"-51.2069231";"street_address";"R. Ramiro Barcelos, 2350 - Santa Cecilia, Porto Alegre - RS, 90035-007, Brazil";160;"CONSULTORIO MEDICO";"R RAMIRO BARCELOS, 2350/2235"
"-30.0290601";"-51.2036229";"street_address";"R. Mostardeiro, 333 - Rio Branco, Porto Alegre - RS, Brazil";161;"CONSULTORIO MEDICO";"R MOSTARDEIRO, 333/120"
"-30.042368";"-51.184394";"street_address";"Av. Taquara, 363 - PetrÛpolis, Porto Alegre - RS, 90460-210, Brazil";162;"OFICINA DE ASSISTENCIA TECNICA";"AV TAQUARA, 363/302"
"-30.0552796";"-51.1733766";"street_address";"Av. Ipiranga, 6690 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";163;"CLINICA MEDICA SEM CALDEIRA";"AV IPIRANGA, 6690/615"
"-30.023073";"-51.2191284";"street_address";"Largo Vespasiano J˙lio Veppo, 70 - Centro HistÛrico, Porto Alegre - RS, Brazil";164;"AGENCIA DE VIAGENS E TURISMO";"LG VESPASIANO JULIO VEPPO, 70/20"
"-30.0478023";"-51.2216908";"establishment";"Av. Get˙lio Vargas, 379 - M Deus, Porto Alegre - RS, 90150-001, Brazil";165;"ESCRITORIO DE SERVICOS JURIDICOS";"AV GETULIO VARGAS, 379/203"
"-30.0254236";"-51.1831659";"street_address";"Av. Carlos Gomes, 403 - Auxiliadora, Porto Alegre - RS, Brazil";166;"SERVICO DE SOFTWARE E HARDWARE";"AV CARLOS GOMES, 403/501"
"-30.0499336";"-51.2013263";"premise";"R. Monsenhor Veras, 411 - Santana, Porto Alegre - RS, 90610-010, Brazil";167;"ACADEMIA DE ENSINO E/OU PRATICA DE GINASTICA";"R MONSENHOR VERAS, 411"
"-30.1018581";"-51.2505465";"street_address";"Av. Wenceslau Escobar, 1403 - Cristal, Porto Alegre - RS, Brazil";168;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"AV WENCESLAU ESCOBAR, 1403/2"
"-30.0316104";"-51.214394";"street_address";"R. Santo Antonio, 727 - Floresta, Porto Alegre - RS, 90220-010, Brazil";169;"ESCOLA PREPARATORIA";"R SANTO ANTONIO, 727"
"-30.1094559";"-51.2519938";"premise";"Av. Otto Niemeyer, 687 - Tristeza, Porto Alegre - RS, Brazil";170;"POSTO DE COLETA";"AV OTTO NIEMEYER, 687"
"-30.0265942";"-51.18969";"street_address";"R. Anita Garibaldi, 600 - Mont'Serrat, Porto Alegre - RS, 90480-200, Brazil";171;"LABORATORIO DE ANALISES CLINICAS";"R ANITA GARIBALDI, 600/102"
"-30.0601892";"-51.2259783";"street_address";"R. JosÈ de Alencar, 573 - Menino Deus, Porto Alegre - RS, 90880-481, Brazil";172;"CLINICA MEDICA S/PROCEDIMENTO INVASIVO S/CALDEIRA";"R JOSE DE ALENCAR, 573"
"-30.0451616";"-51.2075081";"premise";"Av. Ipiranga, 2511 - Santana, Porto Alegre - RS, 90160-093, Brazil";173;"LABORATORIO DE ANALISES CLINICAS";"AV IPIRANGA, 2511"
"-30.1148817";"-51.2545811";"street_address";"Av. Wenceslau Escobar, 3017 - Tristeza, Porto Alegre - RS, 91900-000, Brazil";174;"LABORATORIO DE ANALISES CLINICAS";"AV WENCESLAU ESCOBAR, 3017/102"
"-30.030454";"-51.223409";"doctor";"R. Gen. Vitorino, 330/401 - Centro HistÛrico, Porto Alegre - RS, 90020-170, Brazil";175;"LABORATORIO DE ANALISES CLINICAS";"R GEN VITORINO, 29"
"-30.0475521";"-51.2119022";"premise";"Av. Ipiranga, 1801 - Azenha, Porto Alegre - RS, Brazil";176;"LABORATORIO DE ANALISES CLINICAS";"AV IPIRANGA, 1801"
"-30.0288072";"-51.2040815";"street_address";"R. Mostardeiro, 295 - IndependÍncia, Porto Alegre - RS, Brazil";177;"LABORATORIO DE ANALISES CLINICAS";"R MOSTARDEIRO, 295"
"-30.0550755";"-51.1868768";"street_address";"Av. Ipiranga, 5200 - Jardim Bot‚nico, Porto Alegre - RS, 90160-001, Brazil";178;"LABORATORIO DE ANALISES CLINICAS";"AV IPIRANGA, 5200/300"
"-30.0255639";"-51.2083465";"street_address";"R. Ramiro Barcelos, 910 - Floresta, Porto Alegre - RS, Brazil";179;"LABORATORIO DE ANALISES CLINICAS";"R RAMIRO BARCELOS, 910"
"-30.0213199";"-51.2132774";"street_address";"R. Ramiro Barcelos, 142 - Floresta, Porto Alegre - RS, Brazil";180;"LABORATORIO DE ANALISES CLINICAS";"R RAMIRO BARCELOS, 142"
"-30.0303714";"-51.2261089";"establishment";"R. Gen. Vitorino, 77 - sl 403 - Centro HistÛrico, Porto Alegre - RS, 91230-150, Brazil";181;"LABORATORIO DE ANALISES CLINICAS";"R GEN VITORINO, 77"
"-30.0293138";"-51.2343925";"street_address";"R. Gen. Jo„o Manoel, 119 - Centro, Porto Alegre - RS, 90010-030, Brazil";182;"LABORATORIO DE ANALISES CLINICAS";"R GEN JOAO MANOEL, 119"
"-30.0284954";"-51.165685";"street_address";"Av. Dr. Nilo PeÁanha, 2655 - PetrÛpolis, Porto Alegre - RS, 90470-001, Brazil";183;"LABORATORIO DE ANALISES CLINICAS";"AV DR NILO PECANHA, 2655"
"-30.009786";"-51.1519262";"street_address";"Av. Assis Brasil, 3522 - Jardim Lindoia, Porto Alegre - RS, 91010-003, Brazil";184;"LABORATORIO DE ANALISES CLINICAS";"AV ASSIS BRASIL, 3522/207"
"-30.0250095";"-51.1622202";"street_address";"Av. Jo„o Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";185;"LABORATORIO DE ANALISES CLINICAS";"AV JOAO WALLIG, 1800/3001"
"-30.0293433";"-51.202027";"street_address";"Rua Dona Laura, 354 - Rio Branco, Porto Alegre - RS, 90430-090, Brazil";186;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R DONA LAURA, 354/602"
"-30.091873";"-51.130897";"street_address";"Estr. Jo„o de Oliveira Remi„o, 1788 - Agronomia, Porto Alegre - RS, Brazil";187;"ACADEMIA DE ENSINO E/OU PRATICA DE GINASTICA";"ESTR JOAO DE OLIVEIRA REMIAO, 1788/3"
"-30.018429";"-51.212518";"street_address";"Rua Hoffmann, 102 - Floresta, Porto Alegre - RS, 90220-170, Brazil";188;"OFICINA DE REPARACAO DE ARTIGOS DE MADEIRA  E DO  MOBILIARIO (MOVE";"R HOFFMANN, 102"
"-30.0174482";"-51.1922436";"street_address";"Av. CristÛv„o Colombo, 2834 - Floresta, Porto Alegre - RS, Brazil";189;"ESCRITORIO DE AGENCIAMENTO DE CARGAS";"AV CRISTOVAO COLOMBO, 2834/401"
"-30.046716";"-51.187333";"street_address";"R. Ferreira Viana, 551 - PetrÛpolis, Porto Alegre - RS, 90670-100, Brazil";190;"ACADEMIA DE ENSINO E/OU PRATICA DE GINASTICA";"R FERREIRA VIANA, 551"
"-30.0348591";"-51.1771258";"street_address";"Av. Carlos Gomes, 1610 - TrÍs Figueiras, Porto Alegre - RS, 90480-001, Brazil";191;"CENTRAL DE SERVICOS DE APOIO AS EMPRESAS";"AV CARLOS GOMES, 1610/806"
"-30.0277436";"-51.2243996";"street_address";"Rua Doutor Flores, 62 - Centro HistÛrico, Porto Alegre - RS, Brazil";192;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R DR FLORES, 62/1201"
"-30.002224";"-51.197511";"street_address";"R. Dr. Jo„o In·cio, 876 - Navegantes, Porto Alegre - RS, 90230-181, Brazil";193;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R DR JOAO INACIO, 876"
"-30.004636";"-51.174589";"establishment";"Rua Cerro Azul, 1094 - Santa Maria Goretti, Porto Alegre - RS, 91030-250, Brazil";194;"DEPOSITOS (FECHADOS) SEM ISS";"R SERRO AZUL, 1095"
"-29.978747";"-51.174749";"street_address";"Av. Jaime Vignoli, 103 - Anchieta, Porto Alegre - RS, 90200-110, Brazil";195;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV JAIME VIGNOLI, 103/3"
"-30.0057938";"-51.1749344";"establishment";"R. S„o Nicolau, 1070 - Santa Maria Goretti, Porto Alegre - RS, 91030-230, Brazil";196;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R SAO NICOLAU, 1103"
"-30.0503885";"-51.1909809";"street_address";"R. Machado de Assis, 902 - Partenon, Porto Alegre - RS, 90620-260, Brazil";197;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"R MACHADO DE ASSIS, 902"
"-30.009786";"-51.1519262";"street_address";"Av. Assis Brasil, 3522 - Jardim Lindoia, Porto Alegre - RS, 91010-003, Brazil";198;"JOGOS ELETRONICOS (FLIPERAMA)";"AV ASSIS BRASIL, 3522/247"
"-30.0550755";"-51.1868768";"street_address";"Av. Ipiranga, 5200 - Jardim Bot‚nico, Porto Alegre - RS, 90160-001, Brazil";199;"JOGOS ELETRONICOS (FLIPERAMA)";"AV IPIRANGA, 5200/147"
"-30.0303702";"-51.2305036";"establishment";"6 e 11 Andar - R. dos Andradas, 1121 - Centro, Porto Alegre - RS, 90020-015, Brazil";200;"JOGOS ELETRONICOS (FLIPERAMA)";"R ANDRADAS, 1001/1"
"-30.009786";"-51.1519262";"street_address";"Av. Assis Brasil, 3522 - Jardim Lindoia, Porto Alegre - RS, 91010-003, Brazil";201;"JOGOS ELETRONICOS (FLIPERAMA)";"AV ASSIS BRASIL, 3522/200"
"-30.0100652";"-51.1924543";"street_address";"Av. Benjamin Constant, 904 - S„o Jo„o, Porto Alegre - RS, 90550-003, Brazil";202;"OFICINA DE ASSISTENCIA TECNICA";"AV BENJAMIN CONSTANT, 904/902"
"-30.0031572";"-51.2010119";"street_address";"Av. Pres. Franklin Roosevelt, 368 - Navegantes, Porto Alegre - RS, 90230-220, Brazil";203;"OFICINA DE CONFECCAO DE CARIMBOS";"AV PRESIDENTE FRANKLIN ROOSEVELT, 368"
"-30.00864";"-51.094366";"street_address";"R. OvÌdio de Mor„es Leal, 130 - Rubem Berta, Porto Alegre - RS, 91180-110, Brazil";204;"PROFISSIONAL AUTONOMO";"R OVIDIO MORAES LEAL, 130"
"-30.0306302";"-51.2236249";"street_address";"Rua Professor Annes Dias, 112 - Centro HistÛrico, Porto Alegre - RS, 90020-090, Brazil";205;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R PROF ANNES DIAS, 112/13"
"-30.0221983";"-51.1930141";"street_address";"R. 24 de Outubro, 1557 - Auxiliadora, Porto Alegre - RS, Brazil";206;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R VINTE QUATRO DE OUTUBRO, 1557/201"
"-30.0619976";"-51.2091635";"premise";"Av. Natal, 180 - Medianeira, Porto Alegre - RS, 90880-110, Brazil";207;"ESCRITORIO DE PARTICIPACAO EM OUTRAS EMPRESAS     MEDIANTE COMPRA/";"AV NATAL, 180"
"-30.061574";"-51.168019";"street_address";"Av. Bento GonÁalves, 4790 - Paternon, Porto Alegre - RS, 91540-000, Brazil";208;"SERVICO DE TREINAMENTO E ADMINISTRACAO DE PESSOAL";"AV BENTO GONCALVES, 4790"
"-30.0454487";"-51.2309861";"street_address";"R. Celeste Gobbato, 229 - Praia de Belas, Porto Alegre - RS, 90110-160, Brazil";209;"SERVICO DE BUFFET";"R CELESTE GOBBATO, 229"
"-30.0386293";"-51.195525";"street_address";"Av. Neusa Goulart Brizola, 418 - PetrÛpolis, Porto Alegre - RS, 90460-230, Brazil";210;"ESCRITORIO DE PROMOCOES";"AV NEUSA GOULART BRIZOLA, 418"
"-30.0439328";"-51.2299834";"street_address";"R. Dr. Vicente de Paula Dutra, 215 - Praia de Belas, Porto Alegre - RS, 90110-200, Brazil";211;"ESCRITORIO DE SERVICOS JURIDICOS";"R DR VICENTE DE PAULA DUTRA, 215/402"
"-30.0439328";"-51.2299834";"street_address";"R. Dr. Vicente de Paula Dutra, 215 - Praia de Belas, Porto Alegre - RS, 90110-200, Brazil";212;"ESCRITORIO DE SERVICOS JURIDICOS";"R DR VICENTE DE PAULA DUTRA, 215/402"
"-30.0337717";"-51.2274275";"street_address";"R. Duque de Caxias, 1379 - Centro HistÛrico, Porto Alegre - RS, 90010-283, Brazil";213;"SALAO DE BELEZA";"R DUQUE DE CAXIAS, 1379/11"
"-30.0080076";"-51.1889655";"street_address";"R. Dona Leopoldina, 322 - S„o Jo„o, Porto Alegre - RS, 90550-130, Brazil";214;"PROFISSIONAL AUTONOMO";"R DONA LEOPOLDINA, 322/404"
"-30.028071";"-51.22563";"establishment";"R. Vig. JosÈ In·cio, 265 - Centro, Porto Alegre - RS, 90020-110, Brazil";215;"ESCRITORIO DE SERVICOS JURIDICOS";"R VIGARIO JOSE IGNACIO, 250/123"
"-29.9945184";"-51.0947472";"route";"R. dos Maias - Rubem Berta, Porto Alegre - RS, Brazil";216;"PROFISSIONAL AUTONOMO";"R MAIAS, 464"
"-30.065846";"-51.225646";"street_address";"R. Miguel Couto, 770 - Menino Deus, Porto Alegre - RS, 90850-050, Brazil";217;"CONSULTORIO DE PSICOLOGIA";"R MIGUEL COUTO, 770"
"-30.0262208";"-51.212016";"street_address";"Av. CristÛv„o Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";218;"SALAO DE BELEZA";"AV CRISTOVAO COLOMBO, 545/1053"
"-30.1059492";"-51.2422205";"street_address";"Av. Otto Niemeyer, 1699 - Camaqu„, Porto Alegre - RS, 91910-001, Brazil";219;"CONSULTORIO DE PSICOLOGIA";"AV OTTO NIEMEYER, 1699"
"-30.0786837";"-51.2307686";"street_address";"R. Prisma, 253 - Santa Tereza, Porto Alegre - RS, 90840-130, Brazil";220;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R PRISMA, 253"
"-30.0173331";"-51.1906272";"street_address";"R. Germano Petersen J˙nior, 101 - HigienÛpolis, Porto Alegre - RS, 90540-140, Brazil";221;"PROMOTORA DE EMPREENDIMENTOS IMOBILIARIOS";"R GERMANO PETERSEN JUNIOR, 101/606"
"-30.1165352";"-51.1018582";"route";"Av. Dep. Ad„o Pretto - Lomba do Pinheiro, Porto Alegre - RS, Brazil";222;"PROFISSIONAL AUTONOMO";"ESTR TAQUARA, 1"
"37.4315734";"-78.6568942";"administrative_area_level_1";"Virginia, USA";223;"PROFISSIONAL AUTONOMO";"VA ONZE CEFER DOIS, 630"
"-30.0486452";"-51.2219085";"street_address";"Av. Ipiranga, 607 - Praia de Belas, Porto Alegre - RS, 90160-091, Brazil";224;"CONSULTORIO ODONTOLOGICO";"AV IPIRANGA, 607/202"
"-30.0112045";"-51.1681664";"street_address";"R. AÁores, 57 - Passo d'Areia, Porto Alegre - RS, 91030-530, Brazil";225;"CONSULTORIO DE PSICOLOGIA";"R ACORES, 57/201"
"-30.0290601";"-51.2036229";"street_address";"R. Mostardeiro, 333 - Rio Branco, Porto Alegre - RS, Brazil";226;"CONSULTORIO MEDICO";"R MOSTARDEIRO, 333/201"
"-30.0417314";"-51.2140074";"street_address";"R. In·cio Montanha, 42 - Santana, Porto Alegre - RS, 90040-300, Brazil";227;"CONSULTORIO MEDICO";"R IGNACIO MONTANHA, 42/2"
"-30.032753";"-51.1667017";"street_address";"Rua Gustavo Schmidt, 580 - TrÍs Figueiras, Porto Alegre - RS, 91330-360, Brazil";228;"ESCRITORIO DE LOCACAO";"R GUSTAVO SCHMIDT, 580"
"-30.0283147";"-51.2094086";"street_address";"R. AndrÈ Puente, 441 - IndependÍncia, Porto Alegre - RS, 90035-150, Brazil";229;"ESCRITORIO DE SERVICOS JURIDICOS";"R ANDRE PUENTE, 441/405"
"-30.1035045";"-51.2364817";"street_address";"Tv. Escobar, 268 - Camaqu„, Porto Alegre - RS, Brazil";230;"SALAO DE BELEZA PARA ANIMAIS";"TRAV ESCOBAR, 268/105"
"-30.0277436";"-51.2243996";"street_address";"Rua Doutor Flores, 62 - Centro HistÛrico, Porto Alegre - RS, Brazil";231;"ESCRITORIO DE COBRANCA E AJUSTE DE CONTAS";"R DR FLORES, 62/1102"
"-30.0842446";"-51.2465905";"street_address";"0x951978a0d63d500d:0x15716d4550ce8aad - Av. Di·rio de NotÌcias, 200 - Cristal, Porto Alegre - RS, Brazil";232;"CLINICA E POLICLINICA ODONTOLOGICA SEM CALDEIRA";"AV DIARIO DE NOTICIAS, 200/1512"
"-30.0178793";"-51.2018728";"street_address";"Av. CristÛv„o Colombo, 1918 - Floresta, Porto Alegre - RS, 90560-002, Brazil";233;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV CRISTOVAO COLOMBO, 1918/206"
"-30.0318362";"-51.1794137";"street_address";"Av. Carlos Gomes, 1200 - Auxiliadora, Porto Alegre - RS, 90480-001, Brazil";234;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV CARLOS GOMES, 1200/502"
"-30.0220963";"-51.1951042";"street_address";"Av. Nova York, 10 - Auxiliadora, Porto Alegre - RS, 90550-070, Brazil";235;"SALAO DE BELEZA";"AV NOVA YORK, 10/208"
"-30.1544228";"-51.1421436";"route";"Ac. V - Restinga, Porto Alegre - RS, 91792-010, Brazil";236;"PROFISSIONAL AUTONOMO";"AC R SQ TRES SEGUNDA UV VL N RESTINGA, 2082"
"-30.047658";"-51.194681";"street_address";"R. Jo„o Ribeiro, 9 - PetrÛpolis, Porto Alegre - RS, 90630-120, Brazil";237;"ESCRITORIO DE SERVICOS JURIDICOS";"R JOAO RIBEIRO, 9"
"-30.2107235";"-51.1838178";"street_address";"PraÁa In·cio AntÙnio da Silva, 137 - BelÈm Novo, Porto Alegre - RS, 91780-080, Brazil";238;"BARBEARIA, SALAO DE BELEZA E MASSAGISTAS";"PCA INACIO ANTONIO DA SILVA, 137"
"-30.0348509";"-51.2123761";"street_address";"Av. Osvaldo Aranha, 1008 - Bom Fim, Porto Alegre - RS, 90035-191, Brazil";239;"CYBER CAFE";"AV OSVALDO ARANHA, 1008/1"
"-30.0273126";"-51.1786579";"street_address";"PraÁa Jap„o, 155 - Boa Vista, Porto Alegre - RS, 91340-380, Brazil";240;"ESCRITORIO DE PROMOCOES";"PCA JAPAO, 155"
"-30.0421615";"-51.1817425";"establishment";"PraÁa TamandarÈ - PetrÛpolis, Porto Alegre - RS, Brazil";241;"SERVICO DE AJARDINAMENTO";"PCA TAMANDARE, 98"
"-30.0556199";"-51.1899349";"premise";"R. Bar„o do Amazonas, 1387 - Jardim Bot‚nico, Porto Alegre - RS, 90670-005, Brazil";242;"FOTOCOPIAS, COPIAS HELIOGRAFICAS E PLASTIFICACAO";"R BARAO DO AMAZONAS, 1387"
"-30.0026465";"-51.1318158";"street_address";"R. Zeferino Dias, 254 - Sarandi, Porto Alegre - RS, Brazil";243;"DECORACAO DE FESTAS";"R ZEFERINO DIAS, 254"
"-30.064548";"-51.2129009";"street_address";"Av. Cel. Gast„o Haslocher Mazeron, 336 - Medianeira, Porto Alegre - RS, 90880-370, Brazil";244;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV CEL GASTAO HASLOCHER MAZERON, 336"
"-30.0098094";"-51.1844621";"street_address";"R. Luzitana, 173 - HigienÛpolis, Porto Alegre - RS, 90520-080, Brazil";245;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R LUZITANA, 173"
