"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0315075";"-51.227155";"street_address";"R. Riachuelo, 1450 - Centro HistÛrico, Porto Alegre - RS, 90010-273, Brazil";126;"ESCRITORIO DE CONTABILIDADE";"R RIACHUELO, 1450/51"
"-30.0412081";"-51.1915168";"street_address";"Av. Prot·sio Alves, 1652 - PetrÛpolis, Porto Alegre - RS, 90910-001, Brazil";127;"SERVICO DE TATUAGEM";"AV PROTASIO ALVES, 1652/1"
"-30.0496661";"-51.2162145";"street_address";"R. Prof. Freitas e Castro, 88 - Azenha, Porto Alegre - RS, 90040-401, Brazil";128;"PROFISSIONAL AUTONOMO";"R PROF FREITAS E CASTRO, 88"
"-30.030696";"-51.2278136";"establishment";"Av. Sen. Salgado Filho, 28 - Centro HistÛrico, Porto Alegre - RS, 90010-220, Brazil";129;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"AV SENADOR SALGADO FILHO, 28/1101"
NA;NA;NA;"R L VILA SANTA ROSA 887 RUBEM BERTA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";130;"EMPREITEIRA DA CONSTRUCAO CIVIL";"R L VILA SANTA ROSA, 887"
"-30.0289543";"-51.2289348";"street_address";"R. Uruguai, 287 - Centro HistÛrico, Porto Alegre - RS, Brazil";131;"ESCRITORIO DE CONTABILIDADE";"R URUGUAI, 287/62"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";132;"CONSULTORIO ODONTOLOGICO";"R ANDRADAS, 1727/67"
"-30.0342313";"-51.1697929";"premise";"R. Carlos Huber, 556 - TrÍs Figueiras, Porto Alegre - RS, 91330-150, Brazil";133;"CONSULTORIO MEDICO";"R CARLOS HUBER, 556"
"-30.0582161";"-51.2292508";"street_address";"R. Costa, 30 - Menino Deus, Porto Alegre - RS, 90110-270, Brazil";134;"CONSULTORIO MEDICO";"R COSTA, 30/701"
"-30.0309321";"-51.2330392";"book_store";"R. dos Andradas, 870 - Centro HistÛrico, Porto Alegre - RS, 90020-005, Brazil";135;"CONSULTORIO MEDICO";"R ANDRADAS, 1137/1908"
"-30.0288361";"-51.2294263";"street_address";"Rua 7 de Setembro, 1126 - Centro HistÛrico, Porto Alegre - RS, 90010-190, Brazil";136;"OFICINA DE ASSISTENCIA TECNICA";"R SETE DE SETEMBRO, 1126/126"
"-30.0016107";"-51.190193";"street_address";"Rua Edu Chaves, 555 - S„o Jo„o, Porto Alegre - RS, 90240-620, Brazil";137;"SALAO DE BELEZA";"R EDU CHAVES, 555"
NA;NA;NA;"R ALMIRO COIMBRA 40/113 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";138;"PROFISSIONAL AUTONOMO";"R ALMIRO COIMBRA, 40/113"
"-30.029043";"-51.2266487";"street_address";"R. Mal. Floriano Peixoto, 44 - Centro HistÛrico, Porto Alegre - RS, 90020-060, Brazil";139;"SALAO DE BELEZA";"R MARECHAL FLORIANO PEIXOTO, 44"
"-30.018435";"-51.197468";"street_address";"R. Cel. Bordini, 48 - Auxiliadora, Porto Alegre - RS, 90440-002, Brazil";140;"CONSULTORIO MEDICO";"R CEL BORDINI, 48"
"-30.027749";"-51.1971782";"street_address";"R. Quintino Bocai˙va, 1098 - Floresta, Porto Alegre - RS, 90440-050, Brazil";141;"CONSULTORIO MEDICO";"R QUINTINO BOCAIUVA, 1098/301"
"-30.0226644";"-51.1756534";"street_address";"R. Anita Garibaldi, 2120 - Mont'Serrat, Porto Alegre - RS, 90480-200, Brazil";142;"PROFISSIONAL AUTONOMO";"R ANITA GARIBALDI, 2120/918"
"-30.0526893";"-51.2218442";"street_address";"Av. Get˙lio Vargas, 908 - Menino Deus, Porto Alegre - RS, 90150-004, Brazil";143;"CLINICA DE RADIOLOGIA";"AV GETULIO VARGAS, 908/704"
"-30.046932";"-51.208528";"street_address";"R. Santana, 1020 - Farroupilha, Porto Alegre - RS, 90040-371, Brazil";144;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"R SANTANA, 1020"
"-30.0552796";"-51.1733766";"street_address";"Av. Ipiranga, 6690 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";145;"CONSULTORIO MEDICO";"AV IPIRANGA, 6690/314"
"-30.0302647";"-51.2231911";"street_address";"Rua Professor Annes Dias, 154 - Centro HistÛrico, Porto Alegre - RS, 90020-090, Brazil";146;"CONSULTORIO MEDICO";"R PROF ANNES DIAS, 154/1301"
"-30.0665607";"-51.190786";"street_address";"R. Homem de Melo, 208 - Partenon, Porto Alegre - RS, 90680-170, Brazil";147;"PROFISSIONAL AUTONOMO";"R HOMEM DE MELLO, 208"
"-30.0632877";"-51.1958194";"premise";"R. Tobias Barreto, 512 - Partenon, Porto Alegre - RS, 90660-370, Brazil";148;"ESCRITORIO DE INVESTIGACAO PARTICULAR";"R TOBIAS BARRETO, 512"
"-30.0423238";"-51.2235836";"premise";"R. Lopo GonÁalves, 626 - Cidade Baixa, Porto Alegre - RS, 90050-350, Brazil";149;"TELE-ENTREGAS";"R LOPO GONCALVES, 626"
"-30.0384537";"-51.1767542";"establishment";"Av. IguaÁu, 507 - PetrÛpolis, Porto Alegre - RS, 90470-430, Brazil";150;"ESCRITORIO DE SERVICOS JURIDICOS";"AV IGUASSU, 507/601"
"-30.0462502";"-51.165197";"street_address";"R. Santa Isabel, 637 - Bom Jesus, Porto Alegre - RS, 91420-690, Brazil";151;"PROFISSIONAL AUTONOMO";"R SANTA IZABEL, 637"
"-30.0380102";"-51.2229113";"street_address";"R. da Rep˙blica, 305 - Cidade Baixa, Porto Alegre - RS, 90050-321, Brazil";152;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"R REPUBLICA, 305/402"
"-30.0287905";"-51.2287267";"establishment";"R. Uruguai, 240 - Centro HistÛrico, Porto Alegre - RS, 90010-140, Brazil";153;"CONSULTORIO ODONTOLOGICO";"R URUGUAI, 335/86"
"-30.0501986";"-51.2264149";"street_address";"Av. Bastian, 152 - Menino Deus, Porto Alegre - RS, 91792-470, Brazil";154;"CONSULTORIO MEDICO";"AV BASTIAN, 152/301"
"-30.0501986";"-51.2264149";"street_address";"Av. Bastian, 152 - Menino Deus, Porto Alegre - RS, 91792-470, Brazil";155;"CLINICA MEDICA SEM CALDEIRA";"AV BASTIAN, 152/301"
"-29.995995";"-51.12593";"street_address";"Avenida AlcÌdes S„o Severiano, 25 - Sarandi, Porto Alegre - RS, 91130-500, Brazil";156;"CONFECCAO SOB MEDIDA DE ARTIGOS DO VESTUARIO";"AV ALCIDES S SEVERIANO, 25"
"-30.004404";"-51.0949409";"street_address";"Av. Maj. Manoel JosÈ Monteiro, 530 - Rubem Berta, Porto Alegre - RS, 91170-570, Brazil";157;"PROFISSIONAL AUTONOMO";"AV MAJOR MANOEL JOSE MONTEIRO, 530/401"
"-30.064519";"-51.1912425";"premise";"R. Batista Xavier, 371 - Partenon, Porto Alegre - RS, 90680-120, Brazil";158;"OFICINA DE REPARACAO E MANUTENCAO DE VEICULOS AU- TOMOTORES,EXCLUS";"R BATISTA XAVIER, 371"
"-30.024165";"-51.206407";"street_address";"R. Santo In·cio, 140 - Moinhos de Vento, Porto Alegre - RS, 90570-150, Brazil";159;"CONSULTORIO MEDICO";"R SANTO INACIO, 140"
"-30.112745";"-51.25549";"street_address";"Av. Wenceslau Escobar, 2801 - Tristeza, Porto Alegre - RS, 91900-000, Brazil";160;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"AV WENCESLAU ESCOBAR, 2801"
"-30.0399381";"-51.2227966";"street_address";"R. JosÈ do PatrocÌnio, 584 - Cidade Baixa, Porto Alegre - RS, 90050-002, Brazil";161;"SALAO DE BELEZA";"R JOSE DO PATROCINIO, 584"
"-30.0302647";"-51.2231911";"street_address";"Rua Professor Annes Dias, 154 - Centro HistÛrico, Porto Alegre - RS, 90020-090, Brazil";162;"CONSULTORIO MEDICO";"R PROF ANNES DIAS, 154/803"
"-30.024275";"-51.1896119";"street_address";"Rua Eudoro Berlink, 797 - Mont'Serrat, Porto Alegre - RS, 90450-030, Brazil";163;"OFICINA MECANICA PARA AUTOMOVEIS";"R EUDORO BERLINK, 797"
"-30.061774";"-51.168909";"establishment";"Av. Bento GonÁalves, 4689 - S„o JosÈ, Porto Alegre - RS, 90540-000, Brazil";164;"ESCRITORIO DE SERVICOS DE DESPACHANTE E PROCURADOR";"AV BENTO GONCALVES, 5035"
"-30.0268593";"-51.1909044";"street_address";"R. Anita Garibaldi, 500 - Mont'Serrat, Porto Alegre - RS, 90480-200, Brazil";165;"PROFISSIONAL AUTONOMO";"R ANITA GARIBALDI, 500/504"
"-30.0550755";"-51.1868768";"street_address";"Av. Ipiranga, 5200 - Jardim Bot‚nico, Porto Alegre - RS, 90160-001, Brazil";166;"SALAO DE BELEZA";"AV IPIRANGA, 5200/302"
"-30.0062468";"-51.1842183";"street_address";"Av. Assis Brasil, 164 - S„o Jo„o, Porto Alegre - RS, 91010-001, Brazil";167;"SALAO DE BELEZA";"AV ASSIS BRASIL, 164/84"
"-30.0582161";"-51.2292508";"street_address";"R. Costa, 30 - Menino Deus, Porto Alegre - RS, 90110-270, Brazil";168;"CONSULTORIO MEDICO";"R COSTA, 30/303"
"-30.042744";"-51.187157";"street_address";"Av. Taquara, 110 - PetrÛpolis, Porto Alegre - RS, 90460-210, Brazil";169;"CONSULTORIO DE PSIQUIATRIA";"AV TAQUARA, 110/404"
"-30.0530167";"-51.2058426";"premise";"R. Fagundes Varela, 59 - Santo AntÙnio, Porto Alegre - RS, 90650-010, Brazil";170;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"R FAGUNDES VARELA, 59"
"-30.05724";"-51.1585931";"street_address";"R. Prof. Guerreiro Lima, 26 - Partenon, Porto Alegre - RS, Brazil";171;"OFICINA MECANICA PARA AUTOMOVEIS";"R PROF GUERREIRO LIMA, 26"
NA;NA;NA;"R PROF AMY HERVE RAMIREZ 45/459 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";172;"PROFISSIONAL AUTONOMO";"R PROF AMY HERVE RAMIREZ, 45/459"
"-30.0370887";"-51.2056393";"street_address";"R. Miguel Tostes, 998 - Rio Branco, Porto Alegre - RS, 90430-060, Brazil";173;"ESCRITORIO DE CONTABILIDADE";"R MIGUEL TOSTES, 998/13"
"-30.0552796";"-51.1733766";"street_address";"Av. Ipiranga, 6690 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";174;"CONSULTORIO MEDICO";"AV IPIRANGA, 6690/610"
"-30.0477333";"-51.2121215";"street_address";"Av. Ipiranga, 1801 - Azenha, Porto Alegre - RS, Brazil";175;"CONSULTORIO MEDICO";"AV IPIRANGA, 1801/22"
"-30.074664";"-51.193857";"bus_station";"Coronel AparÌcio Borges, Porto Alegre - RS, 91710-010, Brazil";176;"PROFISSIONAL AUTONOMO";"R ASCENCAO, 180"
"-30.043516";"-51.221876";"street_address";"Av. Aureliano de Figueiredo Pinto, 926 - Praia de Belas, Porto Alegre - RS, 90050-190, Brazil";177;"OFICINA DE ASSISTENCIA TECNICA";"AV AURELIANO DE FIGUEIREDO PINTO, 926"
"-30.046813";"-51.2091087";"street_address";"R. Prof. Freitas e Castro, 851 - Azenha, Porto Alegre - RS, 90040-401, Brazil";178;"ESCRITORIO DE SERVICOS DE DESPACHANTE E PROCURADOR";"R PROF FREITAS E CASTRO, 851/202"
NA;NA;NA;"AV WALTER KAUFMANN 69 JAR ITU SABARA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";179;"SERVICO DE SOFTWARE E HARDWARE";"AV WALTER KAUFMANN, 69"
"-30.1272217";"-51.2419532";"street_address";"Av. Cel. Marcos, 1600 - Pedra Redonda, Porto Alegre - RS, 91760-000, Brazil";180;"ESCRITORIO DE SERVICOS DE DESPACHANTE E PROCURADOR";"AV CEL MARCOS, 1600"
"-30.0285737";"-51.2061951";"street_address";"R. Mostardeiro, 120 - IndependÍncia, Porto Alegre - RS, 90430-001, Brazil";181;"SALAO DE BELEZA";"R MOSTARDEIRO, 120/16"
NA;NA;NA;"AV ASSIS BRASIL 2474/213 JAR SAO PEDRO Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";182;"ESCRITORIO DE ARQUITETURA";"AV ASSIS BRASIL, 2474/213"
"-30.038534";"-51.197147";"street_address";"R. Santa CecÌlia, 1971 - Rio Branco, Porto Alegre - RS, 90420-041, Brazil";183;"CONSULTORIO MEDICO";"R SANTA CECILIA, 1971"
"-30.0582161";"-51.2292508";"street_address";"R. Costa, 30 - Menino Deus, Porto Alegre - RS, 90110-270, Brazil";184;"CONSULTORIO MEDICO";"R COSTA, 30/305"
"-30.0250095";"-51.1622202";"street_address";"Av. Jo„o Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";185;"SALAO DE BELEZA";"AV JOAO WALLIG, 1800/1102"
"-30.031743";"-51.196697";"street_address";"R. Quintino Bocai˙va, 1530 - Rio Branco, Porto Alegre - RS, 90440-050, Brazil";186;"SALAO DE BELEZA";"R QUINTINO BOCAIUVA, 1530"
"-30.0315075";"-51.227155";"street_address";"R. Riachuelo, 1450 - Centro HistÛrico, Porto Alegre - RS, 90010-273, Brazil";187;"ESCRITORIO DE CONTABILIDADE";"R RIACHUELO, 1450/54"
"-30.0128566";"-51.1690708";"street_address";"Rua Bezerra de Menezes, 87 - Passo d'Areia, Porto Alegre - RS, 91350-030, Brazil";188;"LABORATORIO DE PROTESE";"R BEZERRA DE MENEZES, 87/208"
"-30.0425285";"-51.2155508";"street_address";"Av. Jo„o Pessoa, 1293 - Farroupilha, Porto Alegre - RS, 90040-001, Brazil";189;"CONSULTORIO ODONTOLOGICO";"AV JOAO PESSOA, 1293/1"
"-30.0281341";"-51.2301164";"street_address";"R. Siqueira Campos, 1170 - Centro HistÛrico, Porto Alegre - RS, Brazil";190;"ESCRITORIO DE SERVICOS JURIDICOS";"R SIQUEIRA CAMPOS, 1170/66"
NA;NA;NA;"R DR AFFONSO SANMARTIN 190 JARDIM DO SALSO Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";191;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R DR AFFONSO SANMARTIN, 190"
"-30.0126316";"-51.1700502";"street_address";"R. Jari, 85 - Passo d'Areia, Porto Alegre - RS, 91350-170, Brazil";192;"CONSULTORIO ODONTOLOGICO";"R JARY, 85/205"
"-30.0286491";"-51.1797921";"street_address";"Alameda Maj. Francisco Barcelos, 88 - Boa Vista, Porto Alegre - RS, 91340-390, Brazil";193;"CONSULTORIO MEDICO";"AL MAJOR FRANCISCO BARCELOS, 88"
"-30.0798827";"-51.2448773";"street_address";"Av. Pinheiro Borda, 491 - Cristal, Porto Alegre - RS, 90810-160, Brazil";194;"CONSULTORIO MEDICO";"AV PINHEIRO BORDA, 491/3"
"-30.0845153";"-51.2139971";"premise";"Av. TeresÛpolis, 3702 - TeresÛpolis, Porto Alegre - RS, Brazil";195;"OFICINA DE REPARACAO DE MAQUINAS E APARELHOS ELE- TRICOS OU NAO";"AV TERESOPOLIS, 3702"
"-30.0301062";"-51.2244968";"street_address";"Rua Doutor Flores, 330 - Centro HistÛrico, Porto Alegre - RS, 90020-122, Brazil";196;"ESCRITORIO DE SERVICOS JURIDICOS";"R DR FLORES, 330/119"
"-30.031777";"-51.16437";"street_address";"R. Gen. Francisco de Paula Cidade, 121 - Ch·cara das Pedras, Porto Alegre - RS, 91330-440, Brazil";197;"ESCRITORIO DE CONTABILIDADE E AUDITORIA";"R GEN FRANCISCO DE PAULA CIDADE, 121"
"-30.0246214";"-51.2093253";"street_address";"R. Gen. Neto, 71 - Floresta, Porto Alegre - RS, 90560-020, Brazil";198;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"R GEN NETO, 71/303"
NA;NA;NA;"AV EDUARDO PRADO 2202/1 ZONA INDEFIN. 1 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";199;"CONSULTORIO VETERINARIO";"AV EDUARDO PRADO, 2202/1"
"-30.0403384";"-51.1972293";"street_address";"Av. Prot·sio Alves, 1121 - Santa Cecilia, Porto Alegre - RS, 90410-000, Brazil";200;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV PROTASIO ALVES, 1121/6"
"-30.0102017";"-51.2035436";"street_address";"Av. S„o Pedro, 585 - S„o Geraldo, Porto Alegre - RS, Brazil";201;"ESCRITORIO DE CONTABILIDADE";"AV SAO PEDRO, 585/403"
"-30.0293447";"-51.2224893";"street_address";"PraÁa Dom Feliciano, 78 - Centro HistÛrico, Porto Alegre - RS, 90020-160, Brazil";202;"CONSULTORIO MEDICO";"PCA DOM FELICIANO, 78/701"
"-30.0294425";"-51.2036866";"premise";"Rua Dona Laura, 204 - Rio Branco, Porto Alegre - RS, 90430-090, Brazil";203;"CONSULTORIO MEDICO";"R DONA LAURA, 204"
"-30.0348591";"-51.1771258";"street_address";"Av. Carlos Gomes, 1610 - TrÍs Figueiras, Porto Alegre - RS, 90480-001, Brazil";204;"CONSULTORIO MEDICO";"AV CARLOS GOMES, 1610"
"-30.0402278";"-51.1716098";"street_address";"R. Prof. Cristiano Fischer, 34 - PetrÛpolis, Porto Alegre - RS, Brazil";205;"CONSULTORIO MEDICO";"R PROF CRISTIANO FISCHER, 34"
"-30.0402278";"-51.1716098";"street_address";"R. Prof. Cristiano Fischer, 34 - PetrÛpolis, Porto Alegre - RS, Brazil";206;"CONSULTORIO MEDICO";"R PROF CRISTIANO FISCHER, 34/1"
"-30.0182326";"-51.1988231";"street_address";"Av. CristÛv„o Colombo, 2149 - Floresta, Porto Alegre - RS, 90560-002, Brazil";207;"ESCRITORIO DE SERVICOS JURIDICOS";"AV CRISTOVAO COLOMBO, 2149/5"
"-30.0305244";"-51.2259518";"street_address";"R. Vig. JosÈ In·cio, 547 - Centro HistÛrico, Porto Alegre - RS, 90020-100, Brazil";208;"ESCRITORIO DE SERVICOS JURIDICOS";"R VIGARIO JOSE IGNACIO, 547/1107"
"-30.0370301";"-51.2090785";"street_address";"Av. Ven‚ncio Aires, 1203 - Cidade Baixa, Porto Alegre - RS, 90040-190, Brazil";209;"CONSULTORIO ODONTOLOGICO";"AV VENANCIO AIRES, 1203/21"
"-30.098371";"-51.2487211";"street_address";"Av. Wenceslau Escobar, 915 - Cristal, Porto Alegre - RS, Brazil";210;"PROFISSIONAL AUTONOMO";"AV WENCESLAU ESCOBAR, 915/104"
"-30.0257783";"-51.2231995";"establishment";"Rua Chaves Barcellos, 161 - Centro, Porto Alegre - RS, 90030-120, Brazil";211;"PROCESSAMENTO DE DADOS";"R CHAVES BARCELOS, 36/902"
"-30.0061964";"-51.2062411";"street_address";"R. Ernesto Fontoura, 200 - S„o Geraldo, Porto Alegre - RS, 90230-090, Brazil";212;"OFICINA DE ASSISTENCIA TECNICA";"R ERNESTO FONTOURA, 200/2"
"-30.02331";"-51.2011118";"street_address";"R. Ol·vo Barreto Viana, 36 - Moinhos de Vento, Porto Alegre - RS, 90570-070, Brazil";213;"SALAO DE BELEZA";"R OLAVO BARRETO VIANA, 36/124"
"-30.0281078";"-51.2186165";"street_address";"Av. Alberto Bins, 789 - IndependÍncia, Porto Alegre - RS, Brazil";214;"ESCRITORIO DE ELABORACAO DE MATERIAS JORNALISTICAS";"AV ALBERTO BINS, 789/401"
"-30.0050072";"-51.1561839";"street_address";"R. Ja˙, 198 - Cristo Redentor, Porto Alegre - RS, 91040-080, Brazil";215;"SALAO DE BELEZA";"R JAU, 198"
"-29.998476";"-51.1329571";"street_address";"R. LourenÁo de Castro, 45 - Sarandi, Porto Alegre - RS, 91110-340, Brazil";216;"OFICINA MECANICA PARA AUTOMOVEIS";"R LOURENCO DE CASTRO, 45"
"-30.0292896";"-51.2198054";"street_address";"Av. IndependÍncia, 172 - IndependÍncia, Porto Alegre - RS, 90035-072, Brazil";217;"CONSULTORIO MEDICO";"AV INDEPENDENCIA, 172/401"
"-30.0328424";"-51.2269761";"street_address";"R. Mal. Floriano Peixoto, 450 - Centro HistÛrico, Porto Alegre - RS, 91751-443, Brazil";218;"CONSULTORIO MEDICO";"R MARECHAL FLORIANO PEIXOTO, 450/202"
"-30.0293447";"-51.2224893";"street_address";"PraÁa Dom Feliciano, 78 - Centro HistÛrico, Porto Alegre - RS, 90020-160, Brazil";219;"CONSULTORIO MEDICO";"PCA DOM FELICIANO, 78/1106"
"-30.0731237";"-51.1993128";"premise";"R. Cel. AparÌcio Borges, 900 - GlÛria, Porto Alegre - RS, 90680-570, Brazil";220;"CONSULTORIO MEDICO";"AV CEL APARICIO BORGES, 900"
"-30.0228155";"-51.1925269";"street_address";"R. Felipe Neri, 312 - Auxiliadora, Porto Alegre - RS, 90440-150, Brazil";221;"CONSULTORIO MEDICO";"R FELIPE NERI, 312/201"
"-30.1906141";"-51.1752515";"street_address";"Av. Juca Batista, 8461 - Cavalhada, Porto Alegre - RS, 91770-001, Brazil";222;"OFICINA DE REPARACAO DE ARTIGOS DIVERSOS NAO ESPE-CIFICADOS";"AV JUCA BATISTA, 8461"
"-30.016029";"-51.1614829";"street_address";"R. AntÙnio Joaquim Mesquita, 551 - Cristo Redentor, Porto Alegre - RS, 91350-180, Brazil";223;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"R ANTONIO JOAQUIM MESQUITA, 551"
"-30.147563";"-51.224171";"street_address";"R. dos Tabajaras, 60 - EspÌrito Santo, Porto Alegre - RS, 91770-730, Brazil";224;"OFICINA DE REPARACAO DE ARTIGOS DE MADEIRA  E DO  MOBILIARIO (MOVE";"R TABAJARAS, 60"
"-30.0254236";"-51.1831659";"street_address";"Av. Carlos Gomes, 403 - Auxiliadora, Porto Alegre - RS, Brazil";225;"CONSULTORIO MEDICO";"AV CARLOS GOMES, 403/905"
"-30.029055";"-51.2055621";"street_address";"R. Mostardeiro, 157 - IndependÍncia, Porto Alegre - RS, Brazil";226;"CONSULTORIO MEDICO";"R MOSTARDEIRO, 157/301"
"-30.0255639";"-51.2083465";"street_address";"R. Ramiro Barcelos, 910 - Floresta, Porto Alegre - RS, Brazil";227;"CONSULTORIO MEDICO";"R RAMIRO BARCELOS, 910/1003"
"-30.063898";"-51.168437";"establishment";"R. Vidal de Negreiros, 205 - S„o JosÈ, Porto Alegre - RS, 91520-480, Brazil";228;"OFICINA DE REPARACAO DE BICICLETAS";"R VIDAL DE NEGREIROS, 205"
"-30.0597878";"-51.2294192";"street_address";"R. JosÈ de Alencar, 237 - Menino Deus, Porto Alegre - RS, 90880-480, Brazil";229;"CONSULTORIO MEDICO";"R JOSE DE ALENCAR, 237"
"-30.052402";"-51.220145";"street_address";"R. Bar„o do Triunfo, 175 - Menino Deus, Porto Alegre - RS, 90130-101, Brazil";230;"CONSULTORIO MEDICO";"R BARAO DO TRIUNFO, 175"
NA;NA;NA;"R TEN ARY TARRAGO 3315 ZONA INDEFIN. 3 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";231;"OFICINA MECANICA PARA AUTOMOVEIS";"R TEN ARY TARRAGO, 3315"
"-30.0298722";"-51.2256283";"establishment";"R. dos Andradas, 1593 - Centro HistÛrico, Porto Alegre - RS, 90010-140, Brazil";232;"RECARGA DE CARTUCHOS PARA IMPRESSORAS";"R ANDRADAS, 1001/44"
"-30.0416811";"-51.2256762";"street_address";"Rua Luiz Afonso, 739 - Cidade Baixa, Porto Alegre - RS, 90050-310, Brazil";233;"OFICINA MECANICA PARA AUTOMOVEIS";"R LUIZ AFONSO, 739"
"-30.1040081";"-51.2372806";"street_address";"Av. Otto Niemeyer, 2234 - Tristeza, Porto Alegre - RS, Brazil";234;"ESCRITORIO DE SERVICOS JURIDICOS";"AV OTTO NIEMEYER, 2234/204"
"-30.0279952";"-51.1887129";"street_address";"Rua Tito LÌvio Zambecari, 702 - Mont'Serrat, Porto Alegre - RS, 90450-230, Brazil";235;"SALAO DE BELEZA";"R TITO LIVIO ZAMBECARI, 702/1"
"-30.0372729";"-51.2084482";"street_address";"Av. Osvaldo Aranha, 1449 - Bom Fim, Porto Alegre - RS, 90035-191, Brazil";236;"OFICINA DE REPARACAO DE JOIAS E RELOGIOS";"AV OSVALDO ARANHA, 1449"
"-30.0391792";"-51.199794";"street_address";"Av. Prot·sio Alves, 836 - Alto PetrÛpolis, Porto Alegre - RS, Brazil";237;"OFICINA DE REPARACAO DE JOIAS E RELOGIOS";"AV PROTASIO ALVES, 836"
"-30.0170236";"-51.1623046";"street_address";"R. Cel. Jo„o CorrÍa, 185 - Passo d'Areia, Porto Alegre - RS, 91350-190, Brazil";238;"PROFISSIONAL AUTONOMO";"R CEL JOAO CORREA, 185/304"
"-30.0275508";"-51.2293029";"street_address";"R. Uruguai, 91 - Centro HistÛrico, Porto Alegre - RS, 90010-140, Brazil";239;"ESCRITORIO DE SERVICOS JURIDICOS";"R URUGUAI, 91/502"
"-30.147312";"-51.2087777";"street_address";"Av. Juca Batista, 2107 - Aberta Morros, Porto Alegre - RS, 91770-000, Brazil";240;"BORRACHARIA/VULCANIZADORA";"AV JUCA BATISTA, 2107"
"-30.0287851";"-51.2286358";"street_address";"R. Uruguai, 240 - Centro HistÛrico, Porto Alegre - RS, 90010-140, Brazil";241;"ESCRITORIO DE SERVICOS JURIDICOS";"R URUGUAI, 240/801"
"-30.0199137";"-51.1963664";"street_address";"R. MarquÍs do Pombal, 783 - Moinhos de Vento, Porto Alegre - RS, Brazil";242;"ESCRITORIO DE SERVICOS JURIDICOS";"R MARQUES DO POMBAL, 783/505"
"-30.0276222";"-51.2145664";"street_address";"R. Santo Antonio, 277 - Floresta, Porto Alegre - RS, 90220-010, Brazil";243;"CONSULTORIO MEDICO";"R SANTO ANTONIO, 277/203"
"-30.0403114";"-51.2118076";"street_address";"R. Olavo Bilac, 805 - Azenha, Porto Alegre - RS, 90040-310, Brazil";244;"CLINICA MEDICA COM PROCEDIMENTO INVASIVO";"R OLAVO BILAC, 805/23"
"-30.0289161";"-51.2040906";"street_address";"R. Mostardeiro, 291 - IndependÍncia, Porto Alegre - RS, Brazil";245;"CONSULTORIO MEDICO";"R MOSTARDEIRO, 291/408"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";246;"ESCRITORIO DE CONTABILIDADE E AUDITORIA";"R ANDRADAS, 1091/112"
"-30.0270592";"-51.209721";"street_address";"R. GonÁalo de Carvalho, 433 - Floresta, Porto Alegre - RS, 90035-170, Brazil";247;"ESCRITORIO DE SERVICOS JURIDICOS";"R GONCALO DE CARVALHO, 433"
"-30.1207057";"-51.2251258";"street_address";"Av. da Cavalhada, 5055 - Cavalhada, Porto Alegre - RS, 91751-831, Brazil";248;"SALAO DE BELEZA";"AV CAVALHADA, 5055/26"
