"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.1216167";"-51.2200118";"street_address";"Av. Eduardo Prado, 330 - Cavalhada, Porto Alegre - RS, 91751-000, Brazil";123;"OTICAS";"AV EDUARDO PRADO, 330/9"
"-30.0515236";"-51.2218771";"street_address";"Av. Getúlio Vargas, 790 - Menino Deus, Porto Alegre - RS, Brazil";124;"JOALHERIA";"AV GETULIO VARGAS, 790"
"-30.0454537";"-51.2108127";"street_address";"Rua Delegado Grant, 8 - Santana, Porto Alegre - RS, 90160-080, Brazil";125;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"R DELEGADO GRANT, 8/1"
"-30.1045314";"-51.2392744";"street_address";"Av. Otto Niemeyer, 2028 - Tristeza, Porto Alegre - RS, 91910-001, Brazil";126;"BAR/CAFE";"AV OTTO NIEMEYER, 2028"
"-30.091544";"-51.235121";"street_address";"R. Ursa Maior, 744 - Cristal, Porto Alegre - RS, 90820-200, Brazil";127;"ARMAZEM";"R URSA MAIOR, 744"
"-30.0842131";"-51.1931631";"premise";"R. Prof. Oscar Pereira, 4220 - Glória, Porto Alegre - RS, Brazil";128;"FERRAGEM";"AV PROF OSCAR PEREIRA, 4220"
"-30.0882162";"-51.1959304";"street_address";"Rua Estrada dos Alpes, 520 - Cascata, Porto Alegre - RS, Brazil";129;"LANCHERIA";"ESTR ALPES, 520"
"-30.0345739";"-51.2135323";"street_address";"Parque Farroupilha, 1 - Farroupilha, Porto Alegre - RS, Brazil";130;"REFRIGERANTES";"PRQ FARROUPILHA, 1"
"-29.9978159";"-51.1923254";"premise";"R. Padre Diogo Feijó, 368 - Navegantes, Porto Alegre - RS, 90240-420, Brazil";131;"OLEOS, GRAXAS E LUBRIFICANTES";"R PADRE DIOGO FEIJO, 368"
"-30.0101187";"-51.1548232";"street_address";"Av. Assis Brasil, 3238 - Cristo Redentor, Porto Alegre - RS, 91010-003, Brazil";132;"LOJA DE ARTIGOS DE DECORACAO";"AV ASSIS BRASIL, 3238"
"-30.0612375";"-51.2072016";"street_address";"R. Prof. Oscar Pereira, 1215 - Santo Antônio, Porto Alegre - RS, 90640-070, Brazil";133;"FERRAGEM";"AV PROF OSCAR PEREIRA, 1215"
"-30.1272868";"-51.2095873";"street_address";"R. Fernando Pessoa, 435 - Vila Nova, Porto Alegre - RS, 91750-340, Brazil";134;"MINI-MERCADO";"R FERNANDO PESSOA, 435"
"-30.010752";"-51.1661165";"premise";"Av. Carneiro da Fontoura, 85 - Jardim Sao Pedro, Porto Alegre - RS, Brazil";135;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV CARNEIRO DA FONTOURA, 85"
"-30.040422";"-51.201029";"street_address";"R. João Guimarães, 182 - Santa Cecilia, Porto Alegre - RS, 90630-170, Brazil";136;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"R JOAO GUIMARAES, 182"
"-30.0264521";"-51.2182686";"street_address";"Av. Farrapos, 104 - Floresta, Porto Alegre - RS, 90220-002, Brazil";137;"PECAS E ACESSORIOS PARA BICICLETAS,CICLOMOTORES E MOTOS";"AV FARRAPOS, 104"
"-29.9980544";"-51.1564364";"premise";"Av. Sertório, 4850 - Jardim Floresta, Porto Alegre - RS, Brazil";138;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV SERTORIO, 4850"
"-30.0771094";"-51.1286845";"street_address";"Av. Bento Gonçalves, 8927 - Partenon, Porto Alegre - RS, 90650-002, Brazil";139;"CALCADOS/ARTEFATOS DE COURO";"AV BENTO GONCALVES, 8927/70"
"-30.0062468";"-51.1842183";"street_address";"Av. Assis Brasil, 164 - São João, Porto Alegre - RS, 91010-001, Brazil";140;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV ASSIS BRASIL, 164/50"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";141;"ARTIGOS DO VESTUARIO";"AV JOAO WALLIG, 1800/1238"
"-30.0288108";"-51.2255579";"street_address";"Av. Otávio Rocha, 115 - Centro Histórico, Porto Alegre - RS, 90020-151, Brazil";142;"LOJA DE CONFECCOES";"AV OTAVIO ROCHA, 115/1402"
NA;NA;NA;"AV INDUSTRIAS 275/111 ZONA INDEFINIDA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";143;"PRODUTOS FARMACEUTICOS";"AV INDUSTRIAS, 275/111"
"-30.009786";"-51.1519262";"street_address";"Av. Assis Brasil, 3522 - Jardim Lindoia, Porto Alegre - RS, 91010-003, Brazil";144;"FARMACIA/DROGARIA/PERFUMARIA";"AV ASSIS BRASIL, 3522/128"
"-30.0437397";"-51.202323";"street_address";"Av. Ipiranga, 2495 - Santana, Porto Alegre - RS, 90610-001, Brazil";145;"FARMACIA/DROGARIA/PERFUMARIA";"AV IPIRANGA, 2495/1"
"-30.0298722";"-51.2256283";"establishment";"R. dos Andradas, 1593 - Centro Histórico, Porto Alegre - RS, 90010-140, Brazil";146;"FARMACIA, DROGARIA, PERFUMARIA SEM MANIPULACAO";"R ANDRADAS, 1480"
"-30.0464226";"-51.1984204";"street_address";"Av. Ipiranga, 3063 - Praia de Belas, Porto Alegre - RS, 90160-092, Brazil";147;"FARMACIA, DROGARIA, PERFUMARIA SEM MANIPULACAO";"AV IPIRANGA, 3063"
"-30.0273382";"-51.2256812";"street_address";"R. Voluntários da Pátria, 92 - Centro Histórico, Porto Alegre - RS, 90030-000, Brazil";148;"FARMACIA/DROGARIA";"R VOLUNTARIOS DA PATRIA, 92"
"-30.0121623";"-51.1677504";"street_address";"Av. Assis Brasil, 1983 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";149;"FARMACIA/DROGARIA";"AV ASSIS BRASIL, 1983"
"-30.0306981";"-51.226558";"premise";"Av. Sen. Salgado Filho, 96 - Centro Histórico, Porto Alegre - RS, 90010-220, Brazil";150;"FARMACIA/DROGARIA/PERFUMARIA";"AV SENADOR SALGADO FILHO, 96"
"-30.0384471";"-51.2031069";"street_address";"Av. Protásio Alves, 525 - Petrópolis, Porto Alegre - RS, Brazil";151;"FARMACIA/DROGARIA/PERFUMARIA";"AV PROTASIO ALVES, 525"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";152;"FARMACIA/DROGARIA/PERFUMARIA";"AV JOAO WALLIG, 1800"
"-30.0300215";"-51.2199354";"street_address";"Av. Independência, 155 - Centro, Porto Alegre - RS, 74889-445, Brazil";153;"FARMACIA/DROGARIA/PERFUMARIA";"AV INDEPENDENCIA, 155"
"-30.0228103";"-51.174702";"street_address";"R. Anita Garibaldi, 2099 - Mont'Serrat, Porto Alegre - RS, 90450-001, Brazil";154;"FARMACIA, DROGARIA, PERFUMARIA SEM MANIPULACAO";"R ANITA GARIBALDI, 2099/2"
"-30.0327335";"-51.2113695";"street_address";"Rua Fernandes Vieira, 401 - Bom Fim, Porto Alegre - RS, 90035-090, Brazil";155;"FARMACIA, DROGARIA, PERFUMARIA SEM MANIPULACAO";"R FERNANDES VIEIRA, 401/102"
"-30.0282067";"-51.2207729";"street_address";"Av. Alberto Bins, 581 - Centro Histórico, Porto Alegre - RS, 90030-142, Brazil";156;"FARMACIA/DROGARIA/PERFUMARIA";"AV ALBERTO BINS, 581"
"-30.1134016";"-51.2553682";"street_address";"Av. Wenceslau Escobar, 2857 - Tristeza, Porto Alegre - RS, Brazil";157;"FARMACIA, DROGARIA, PERFUMARIA SEM MANIPULACAO";"AV WENCESLAU ESCOBAR, 2857/4"
"-29.9950854";"-51.1298262";"street_address";"Av. Assis Brasil, 6389 - Sarandi, Porto Alegre - RS, 91140-001, Brazil";158;"FARMACIA/DROGARIA SEM MANIPULACAO";"AV ASSIS BRASIL, 6389/2"
"-30.0550755";"-51.1868768";"street_address";"Av. Ipiranga, 5200 - Jardim Botânico, Porto Alegre - RS, 90160-001, Brazil";159;"FARMACIA/DROGARIA/PERFUMARIA";"AV IPIRANGA, 5200/146"
"-30.0600572";"-51.2228988";"premise";"Av. Getúlio Vargas, 1714 - Menino Deus, Porto Alegre - RS, 90150-000, Brazil";160;"FARMACIA, DROGARIA, PERFUMARIA SEM MANIPULACAO";"AV GETULIO VARGAS, 1714"
"-30.082854";"-51.2434109";"street_address";"Av. Chuí, 75 - Cristal, Porto Alegre - RS, 90820-080, Brazil";161;"FARMACIA, DROGARIA, PERFUMARIA SEM MANIPULACAO";"AV CHUI, 75/1"
"-30.0278982";"-51.1739804";"street_address";"Av. Dr. Nilo Peçanha, 1737 - Boa Vista, Porto Alegre - RS, 91330-001, Brazil";162;"FARMACIA, DROGARIA, PERFUMARIA SEM MANIPULACAO";"AV DR NILO PECANHA, 1737"
"-30.1026402";"-51.2348174";"street_address";"Av. Otto Niemeyer, 2500 - Tristeza, Porto Alegre - RS, 91910-001, Brazil";163;"FARMACIA, DROGARIA, PERFUMARIA SEM MANIPULACAO";"AV OTTO NIEMEYER, 2500"
"-30.0249359";"-51.201238";"street_address";"R. 24 de Outubro, 722 - Independência, Porto Alegre - RS, 90510-000, Brazil";164;"FARMACIA, DROGARIA, PERFUMARIA SEM MANIPULACAO";"R VINTE QUATRO DE OUTUBRO, 722"
"-30.049779";"-51.2284706";"street_address";"Av. Praia de Belas, 1181 - Praia de Belas, Porto Alegre - RS, 90110-001, Brazil";165;"FARMACIA/DROGARIA SEM MANIPULACAO";"AV PRAIA DE BELAS, 1181/3083"
"-30.0119314";"-51.1607565";"street_address";"Av. Assis Brasil, 2611 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";166;"FARMACIA, DROGARIA, PERFUMARIA SEM MANIPULACAO";"AV ASSIS BRASIL, 2611/102"
"-30.017816";"-51.190646";"street_address";"Av. Cristóvão Colombo, 2999 - Auxiliadora, Porto Alegre - RS, 90560-005, Brazil";167;"FARMACIA/DROGARIA SEM MANIPULACAO";"AV CRISTOVAO COLOMBO, 2999"
"-30.0739856";"-51.2030531";"street_address";"R. Prof. Oscar Pereira, 2679 - Glória, Porto Alegre - RS, Brazil";168;"FARMACIA, DROGARIA, PERFUMARIA SEM MANIPULACAO";"AV PROF OSCAR PEREIRA, 2679"
"-30.1354931";"-51.2193637";"street_address";"Av. Eduardo Prado, 1901 - Cavalhada, Porto Alegre - RS, 91751-000, Brazil";169;"FARMACIA, DROGARIA, PERFUMARIA SEM MANIPULACAO";"AV EDUARDO PRADO, 1901/2"
"-30.0199635";"-51.1808649";"premise";"Av. Plínio Brasil Milano, 1000 - Higienópolis, Porto Alegre - RS, 90520-002, Brazil";170;"FARMACIA, DROGARIA, PERFUMARIA SEM MANIPULACAO";"AV PLINIO BRASIL MILANO, 1000"
"-30.0493773";"-51.2095723";"street_address";"Av. João Pessoa, 2324 - Farroupilha, Porto Alegre - RS, 90040-001, Brazil";171;"FARMACIA, DROGARIA, PERFUMARIA SEM MANIPULACAO";"AV JOAO PESSOA, 2324/1"
"-30.0265942";"-51.18969";"street_address";"R. Anita Garibaldi, 600 - Mont'Serrat, Porto Alegre - RS, 90480-200, Brazil";172;"FARMACIA, DROGARIA, PERFUMARIA SEM MANIPULACAO";"R ANITA GARIBALDI, 600/101"
"-30.0288361";"-51.2294263";"street_address";"Rua 7 de Setembro, 1126 - Centro Histórico, Porto Alegre - RS, 90010-190, Brazil";173;"FARMACIA/DROGARIA/PERFUMARIA";"R SETE DE SETEMBRO, 1126/1"
"-30.1053793";"-51.2540593";"premise";"Av. Wenceslau Escobar, 1933 - Cristal, Porto Alegre - RS, 91900-000, Brazil";174;"FARMACIA/DROGARIA";"AV WENCESLAU ESCOBAR, 1933"
"-30.0240057";"-51.1790273";"street_address";"R. Anita Garibaldi, 1700 - Mont'Serrat, Porto Alegre - RS, 90480-200, Brazil";175;"FARMACIA, DROGARIA, PERFUMARIA SEM MANIPULACAO";"R ANITA GARIBALDI, 1700"
"-30.0298722";"-51.2256283";"establishment";"R. dos Andradas, 1593 - Centro Histórico, Porto Alegre - RS, 90010-140, Brazil";176;"FARMACIA, DROGARIA, PERFUMARIA SEM MANIPULACAO";"R ANDRADAS, 1320"
"-30.1555085";"-51.1770184";"street_address";"Av. Edgar Píres de Castro, 1395 - Campo Novo, Porto Alegre - RS, Brazil";177;"FARMACIA, DROGARIA, PERFUMARIA SEM MANIPULACAO";"AV EDGAR PIRES DE CASTRO, 1395"
"-30.0295668";"-51.1821102";"street_address";"Av. Dr. Nilo Peçanha, 690 - Petrópolis, Porto Alegre - RS, 91330-002, Brazil";178;"FARMACIA/DROGARIA SEM MANIPULACAO";"AV DR NILO PECANHA, 690"
"-30.0460273";"-51.2113095";"street_address";"Av. Ipiranga, 1600 - Praia de Belas, Porto Alegre - RS, 90160-091, Brazil";179;"FARMACIA/DROGARIA SEM MANIPULACAO";"AV IPIRANGA, 1600/3"
"-30.053755";"-51.1873103";"street_address";"R. Valparaíso, 698 - Jardim Botânico, Porto Alegre - RS, 90690-300, Brazil";180;"FARMACIA/DROGARIA SEM MANIPULACAO";"R VALPARAISO, 698"
NA;NA;NA;"AV BALTAZAR DE OLIVEIRA GARCIA 845 JAR ITU SABARA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";181;"FARMACIA, DROGARIA, PERFUMARIA SEM MANIPULACAO";"AV BALTAZAR DE OLIVEIRA GARCIA, 845"
"-30.0339558";"-51.1907825";"street_address";"R. Casemiro de Abreu, 1755 - Boa Vista, Porto Alegre - RS, 90420-001, Brazil";182;"FARMACIA, DROGARIA, PERFUMARIA SEM MANIPULACAO";"R CASEMIRO DE ABREU, 1755"
"-30.0282276";"-51.1579413";"street_address";"Av. Dr. Nilo Peçanha, 3228 - Chácara das Pedras, Porto Alegre - RS, 91330-001, Brazil";183;"FARMACIA, DROGARIA, PERFUMARIA SEM MANIPULACAO";"AV DR NILO PECANHA, 3228/48"
"-30.0255639";"-51.2083465";"street_address";"R. Ramiro Barcelos, 910 - Floresta, Porto Alegre - RS, Brazil";184;"FARMACIA/DROGARIA/PERFUMARIA";"R RAMIRO BARCELOS, 910"
"-30.0602364";"-51.1742839";"premise";"Faculdade de Engenharia da Pontifícia Universidade Católica do Rio Grande do Sul - Prédio 30, Av. Ipiranga, 6681 - Partenon, Porto Alegre - RS, Brazil";185;"FARMACIA/DROGARIA/PERFUMARIA";"AV IPIRANGA, 6681/41"
"-30.0225665";"-51.1846639";"street_address";"Av. Carlos Gomes, 11 - Boa Vista, Porto Alegre - RS, 90480-003, Brazil";186;"FARMACIA/DROGARIA";"AV CARLOS GOMES, 11/3"
"-30.0283515";"-51.163601";"street_address";"Av. João Wallig, 1903 - Passo d'Areia, Porto Alegre - RS, Brazil";187;"FARMACIA/DROGARIA/PERFUMARIA";"AV JOAO WALLIG, 1903/2"
"-30.02331";"-51.2011118";"street_address";"R. Olávo Barreto Viana, 36 - Moinhos de Vento, Porto Alegre - RS, 90570-070, Brazil";188;"FARMACIA, DROGARIA, PERFUMARIA SEM MANIPULACAO";"R OLAVO BARRETO VIANA, 36/126"
"-30.0317272";"-51.2347274";"establishment";"R. dos Andradas, 685 - Centro, Porto Alegre - RS, 90020-003, Brazil";189;"FARMACIA/DROGARIA/PERFUMARIA";"R ANDRADAS, 1001/110"
"-30.1401692";"-51.2203641";"street_address";"Av. Juca Batista, 679 - Ipanema, Porto Alegre - RS, 91770-000, Brazil";190;"FARMACIA/DROGARIA/PERFUMARIA";"AV JUCA BATISTA, 679"
"-30.0280578";"-51.2236768";"street_address";"Av. Alberto Bins, 308 - Centro Histórico, Porto Alegre - RS, 90030-141, Brazil";191;"ESPECIALIDADES FARMACEUTICAS ALOPATICAS OU HOMEOPATICAS (VITAMINAS E COMPLEMENTOS ALIMENTARES)";"AV ALBERTO BINS, 308"
"-30.1085504";"-51.2286481";"street_address";"Av. da Cavalhada, 3637 - Cavalhada, Porto Alegre - RS, 91740-001, Brazil";192;"FARMACIA/DROGARIA";"AV CAVALHADA, 3637/1"
"-30.0181046";"-51.1974132";"premise";"R. Cel. Bordini, 12 - Auxiliadora, Porto Alegre - RS, 90440-002, Brazil";193;"FARMACIA, DROGARIA, PERFUMARIA SEM MANIPULACAO";"R CEL BORDINI, 12"
"-30.0458904";"-51.2077452";"street_address";"R. Gomes Jardim, 253 - Santana, Porto Alegre - RS, 90620-130, Brazil";194;"PRODUTOS FARMACEUTICOS";"R GOMES JARDIM, 253"
"-30.022291";"-51.212766";"street_address";"Av. Farrapos, 858 - Floresta, Porto Alegre - RS, 90220-004, Brazil";195;"FARMACIA/DROGARIA/PERFUMARIA";"AV FARRAPOS, 858"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";196;"FARMACIA/DROGARIA/PERFUMARIA";"AV CRISTOVAO COLOMBO, 545/1224"
"-30.0228103";"-51.174702";"street_address";"R. Anita Garibaldi, 2099 - Mont'Serrat, Porto Alegre - RS, 90450-001, Brazil";197;"FARMACIA, DROGARIA, PERFUMARIA SEM MANIPULACAO";"R ANITA GARIBALDI, 2099/2"
"-30.0412222";"-51.2159694";"street_address";"Av. Venâncio Aires, 399 - Cidade Baixa, Porto Alegre - RS, 90040-193, Brazil";198;"FARMACIA/DROGARIA/PERFUMARIA";"AV VENANCIO AIRES, 399"
"-30.0398554";"-51.2138561";"street_address";"Av. Venâncio Aires, 655 - Farroupilha, Porto Alegre - RS, 90040-192, Brazil";199;"FARMACIA/DROGARIA/PERFUMARIA";"AV VENANCIO AIRES, 655"
"-29.9961321";"-51.2023877";"establishment";"R. Frederico Mentz, 1561 - Navegantes, Porto Alegre - RS, Brazil";200;"FARMACIA/DROGARIA/PERFUMARIA";"R FREDERICO MENTZ, 1561/118"
"-30.0372691";"-51.2100832";"street_address";"Av. Venâncio Aires, 1102 - Farroupilha, Porto Alegre - RS, 90040-192, Brazil";201;"FARMACIA/DROGARIA";"AV VENANCIO AIRES, 1102"
"-30.102352";"-51.2313827";"premise";"Av. da Cavalhada, 2955 - Cavalhada, Porto Alegre - RS, 91740-000, Brazil";202;"FARMACIA/DROGARIA";"AV CAVALHADA, 2955"
"-30.0582153";"-51.2292499";"street_address";"R. Costa, 40 - Menino Deus, Porto Alegre - RS, 90110-270, Brazil";203;"FARMACIA/DROGARIA";"R COSTA, 40/4"
"-30.021833";"-51.1625768";"street_address";"Av. Túlio de Rose, 80 - Passo d'Areia, Porto Alegre - RS, Brazil";204;"FARMACIA/DROGARIA";"AV TULIO DE ROSE, 80/131"
"-30.0217612";"-51.1908508";"street_address";"Av. Plínio Brasil Milano, 2 - Auxiliadora, Porto Alegre - RS, 90520-000, Brazil";205;"FARMACIA/DROGARIA/PERFUMARIA";"AV PLINIO BRASIL MILANO, 2"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";206;"FARMACIA/DROGARIA/PERFUMARIA";"AV JOAO WALLIG, 1800/13"
"-30.0062468";"-51.1842183";"street_address";"Av. Assis Brasil, 164 - São João, Porto Alegre - RS, 91010-001, Brazil";207;"FARMACIA/DROGARIA/PERFUMARIA";"AV ASSIS BRASIL, 164"
"-30.0368957";"-51.1865131";"street_address";"Avenida Nilópolis, 543 - Bela Vista, Porto Alegre - RS, 90460-050, Brazil";208;"FARMACIA/DROGARIA/PERFUMARIA";"AV NILOPOLIS, 543/5"
"-30.0283806";"-51.2261267";"street_address";"Av. Otávio Rocha, 48 - Centro Histórico, Porto Alegre - RS, 90020-150, Brazil";209;"FARMACIA/DROGARIA";"AV OTAVIO ROCHA, 48"
"-30.0086474";"-51.144732";"premise";"Av. Assis Brasil, 4320 - Sarandi, Porto Alegre - RS, 91110-001, Brazil";210;"FARMACIA/DROGARIA";"AV ASSIS BRASIL, 4320"
"-30.0083604";"-51.1771459";"establishment";"Av. Assis Brasil, 864 - Santa Maria Goretti, Porto Alegre - RS, 91010-000, Brazil";211;"FARMACIA/DROGARIA";"AV ASSIS BRASIL, 734"
"-30.0291027";"-51.2149475";"street_address";"banca 3 - Av. Independência, 636 - Independência, Porto Alegre - RS, 90035-072, Brazil";212;"FARMACIA/DROGARIA";"AV INDEPENDENCIA, 636"
"-30.0179396";"-51.1998946";"street_address";"Av. Cristóvão Colombo, 2110 - Floresta, Porto Alegre - RS, 90560-002, Brazil";213;"FARMACIA/DROGARIA/PERFUMARIA";"AV CRISTOVAO COLOMBO, 2110"
"-30.0431312";"-51.1828252";"premise";"Av. Protásio Alves, 2640 - Petrópolis, Porto Alegre - RS, 90410-001, Brazil";214;"FARMACIA/DROGARIA";"AV PROTASIO ALVES, 2640"
"-30.0306261";"-51.2313136";"establishment";"R. dos Andradas, 1238 - Centro, Porto Alegre - RS, 90020-008, Brazil";215;"FARMACIA/DROGARIA";"R ANDRADAS, 1238"
"-30.01113";"-51.204038";"street_address";"Av. Pres. Franklin Roosevelt, 1308 - São Geraldo, Porto Alegre - RS, 90230-002, Brazil";216;"FARMACIA/DROGARIA";"AV PRESIDENTE FRANKLIN ROOSEVELT, 1308"
"-30.0812251";"-51.2113056";"street_address";"Av. Teresópolis, 3217 - Teresópolis, Porto Alegre - RS, 90870-001, Brazil";217;"FARMACIA/DROGARIA";"AV TERESOPOLIS, 3217"
"-30.0408862";"-51.2097153";"street_address";"Av. Jerônimo de Ornelas, 543 - Santana, Porto Alegre - RS, 90040-340, Brazil";218;"FARMACIA/DROGARIA";"AV JERONIMO DE ORNELAS, 543"
"-30.0111357";"-51.200887";"premise";"Av. São Pedro, 849 - São Geraldo, Porto Alegre - RS, 90230-122, Brazil";219;"FARMACIA/DROGARIA";"AV SAO PEDRO, 849"
"-30.0382057";"-51.2210591";"premise";"R. Gen. Lima e Silva, 606 - Centro Histórico, Porto Alegre - RS, 90050-102, Brazil";220;"FARMACIA, DROGARIA, PERFUMARIA SEM MANIPULACAO";"R GEN LIMA E SILVA, 606"
"-30.044408";"-51.198321";"street_address";"R. Santa Cecília, 1269 - Santana, Porto Alegre - RS, 90420-041, Brazil";221;"FARMACIA, DROGARIA, PERFUMARIA SEM MANIPULACAO";"R SANTA CECILIA, 1269/1"
"-30.0545861";"-51.1898736";"street_address";"Av. Ipiranga, 4850 - Jardim Botânico, Porto Alegre - RS, 90160-091, Brazil";222;"FARMACIA, DROGARIA, PERFUMARIA SEM MANIPULACAO";"AV IPIRANGA, 4850/1"
"-30.0852056";"-51.2456904";"street_address";"Av. Diário de Notícias, 300 - Cristal, Porto Alegre - RS, Brazil";223;"FARMACIA, DROGARIA, PERFUMARIA SEM MANIPULACAO";"AV DIARIO DE NOTICIAS, 300/1004"
"-30.0408926";"-51.2042431";"street_address";"R. Silva Só, 371 - Santa Cecilia, Porto Alegre - RS, 90610-270, Brazil";224;"FARMACIA, DROGARIA, PERFUMARIA SEM MANIPULACAO";"R SILVA SO, 371/2"
"-30.049779";"-51.2284706";"street_address";"Av. Praia de Belas, 1181 - Praia de Belas, Porto Alegre - RS, 90110-001, Brazil";225;"FARMACIA, DROGARIA, PERFUMARIA SEM MANIPULACAO";"AV PRAIA DE BELAS, 1181/7"
"-30.0287843";"-51.2041657";"street_address";"R. Mostardeiro, 287 - Moinhos de Vento, Porto Alegre - RS, 90430-001, Brazil";226;"FARMACIA, DROGARIA, PERFUMARIA SEM MANIPULACAO";"R MOSTARDEIRO, 287"
"-30.024637";"-51.203102";"street_address";"R. Padre Chagas, 306 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";227;"FARMACIA, DROGARIA, PERFUMARIA SEM MANIPULACAO";"R PADRE CHAGAS, 306/101"
"-29.9994461";"-51.1312688";"street_address";"Av. Sertório, 8000 - Sarandi, Porto Alegre - RS, Brazil";228;"FARMACIA, DROGARIA, PERFUMARIA SEM MANIPULACAO";"AV SERTORIO, 8000/208"
"-30.0458439";"-51.213433";"street_address";"Av. João Pessoa, 1831 - Azenha, Porto Alegre - RS, Brazil";229;"FARMACIA, DROGARIA, PERFUMARIA SEM MANIPULACAO";"AV JOAO PESSOA, 1831/202"
"-30.0245974";"-51.2011322";"premise";"R. 24 de Outubro, 742 - Moinhos de Vento, Porto Alegre - RS, Brazil";230;"FARMACIA, DROGARIA, PERFUMARIA SEM MANIPULACAO";"R VINTE QUATRO DE OUTUBRO, 742"
"-30.0062468";"-51.1842183";"street_address";"Av. Assis Brasil, 164 - São João, Porto Alegre - RS, 91010-001, Brazil";231;"FARMACIA, DROGARIA, PERFUMARIA SEM MANIPULACAO";"AV ASSIS BRASIL, 164/61"
"-30.0257175";"-51.2154499";"street_address";"Av. Farrapos, 361 - Floresta, Porto Alegre - RS, 90220-004, Brazil";232;"FARMACIA/DROGARIA/PERFUMARIA";"AV FARRAPOS, 361/1"
"-30.0369736";"-51.1800482";"street_address";"Av. Bagé, 1142 - Petrópolis, Porto Alegre - RS, 90460-080, Brazil";233;"FARMACIA, DROGARIA, PERFUMARIA SEM MANIPULACAO";"AV BAGE, 1142"
"-30.0202086";"-51.1985166";"premise";"R. Marquês do Pombal, 565 - Moinhos de Vento, Porto Alegre - RS, 90540-001, Brazil";234;"FARMACIA, DROGARIA, PERFUMARIA SEM MANIPULACAO";"R MARQUES DO POMBAL, 565"
"-30.031982";"-51.2276149";"street_address";"Av. Borges de Medeiros, 628 - Centro Histórico, Porto Alegre - RS, 90020-024, Brazil";235;"FARMACIA, DROGARIA, PERFUMARIA SEM MANIPULACAO";"AV BORGES DE MEDEIROS, 628"
"-30.0513";"-51.2235854";"street_address";"Rua Mucio Teixeira, 680 - Menino Deus, Porto Alegre - RS, 90150-090, Brazil";236;"FARMACIA/DROGARIA/PERFUMARIA";"R MUCIO TEIXEIRA, 680/103"
"-30.0552796";"-51.1733766";"street_address";"Av. Ipiranga, 6690 - Jardim Botânico, Porto Alegre - RS, Brazil";237;"FARMACIA/DROGARIA/PERFUMARIA";"AV IPIRANGA, 6690/60"
"-30.0207518";"-51.2069634";"street_address";"Av. Cristóvão Colombo, 1271 - Floresta, Porto Alegre - RS, Brazil";238;"FARMACIA/DROGARIA/PERFUMARIA";"AV CRISTOVAO COLOMBO, 1271/101"
"-30.0561907";"-51.215197";"street_address";"Av. da Azenha, 1395 - Azenha, Porto Alegre - RS, 90160-003, Brazil";239;"FARMACIA/DROGARIA";"AV AZENHA, 1395"
"-30.0286102";"-51.2276098";"street_address";"Praça Quinze de Novembro, 38 - Centro Histórico, Porto Alegre - RS, 90020-080, Brazil";240;"FARMACIA/DROGARIA";"PCA QUINZE DE NOVEMBRO, 38"
"-30.0294918";"-51.2245896";"street_address";"Rua Doutor Flores, 252 - Centro, Porto Alegre - RS, 90020-120, Brazil";241;"FARMACIA/DROGARIA/PERFUMARIA";"R DR FLORES, 252"
"-30.0499819";"-51.2133429";"street_address";"Av. da Azenha, 699 - Azenha, Porto Alegre - RS, 90160-001, Brazil";242;"FARMACIA/DROGARIA/PERFUMARIA";"AV AZENHA, 699"
