"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0260536";"-51.1199301";"street_address";"Av. Manoel Elias, 1212 - Passo das Pedras, Porto Alegre - RS, Brazil";118;"OFICINA DE REPARACAO DE INSTALACOES ELETRICAS,HI- DRAULICAS E DE G";"AV MANOEL ELIAS, 1212"
"-30.0070547";"-51.2048616";"street_address";"R. Ernesto Fontoura, 355 - S„o Geraldo, Porto Alegre - RS, 90230-091, Brazil";119;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R ERNESTO FONTOURA, 355"
"-30.0079387";"-51.1451244";"premise";"R. Maria Montessori, 335 - S„o Sebasti„o, Porto Alegre - RS, 91060-120, Brazil";120;"OFICINA DE REPARACAO E MANUTENCAO DE VEICULOS AU- TOMOTORES,EXCLUS";"R MARIA MONTESSORI, 335"
"-30.0341534";"-51.2125749";"street_address";"Rua General Jo„o Telles, 524 - Bom Fim, Porto Alegre - RS, 90035-120, Brazil";121;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R GEN JOAO TELLES, 524/805"
"-30.015509";"-51.159465";"street_address";"Av. Francisco Trein, 461 - Cristo Redentor, Porto Alegre - RS, 91350-200, Brazil";122;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"AV FRANCISCO TREIN, 461"
"-30.0144531";"-51.1135673";"premise";"Av. Baltazar de Oliveira Garcia, 3158 - Sao Sebastiao, Porto Alegre - RS, Brazil";123;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"AV BALTAZAR DE OLIVEIRA GARCIA, 3158"
"-30.1216167";"-51.2200118";"street_address";"Av. Eduardo Prado, 330 - Cavalhada, Porto Alegre - RS, 91751-000, Brazil";124;"SALAO DE BELEZA PARA ANIMAIS";"AV EDUARDO PRADO, 330/10"
NA;NA;NA;"R SEZEFREDO IGNACIO DE OLIVEIRA 769 ZONA INDEFIN. 3 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";125;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R SEZEFREDO IGNACIO DE OLIVEIRA, 769"
"-30.073704";"-51.218352";"street_address";"Av. Francisco Massena ViÍira, 72 - Santa Tereza, Porto Alegre - RS, 90850-460, Brazil";126;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV FRANCISCO MASSENA VIEIRA, 72"
"-30.0423092";"-51.2208641";"street_address";"R. JosÈ do PatrocÌnio, 893 - Cidade Baixa, Porto Alegre - RS, 90050-002, Brazil";127;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R JOSE DO PATROCINIO, 893"
"-30.0886249";"-51.2410941";"street_address";"Av. IcaraÌ, 1110 - Cristal, Porto Alegre - RS, Brazil";128;"SERVICO DE SOFTWARE E HARDWARE";"AV ICARAI, 1110/302"
"-30.0728781";"-51.2246849";"street_address";"R. Mutualidade, 290 - Santa Tereza, Porto Alegre - RS, 90850-340, Brazil";129;"OFICINA DE ASSISTENCIA TECNICA";"R MUTUALIDADE, 290"
"-30.0170481";"-51.1492338";"street_address";"Tv. Orion, 306 - Cristo Redentor, Porto Alegre - RS, 91370-350, Brazil";130;"SERVICO DE PUBLICIDADE E PROPAGANDA,DE TRADUCAO,  REPRODUCAO E DOC";"TRAV ORION, 306"
"-30.0281925";"-51.2174105";"premise";"R. Dr. Barros Cassal, 295 - Floresta, Porto Alegre - RS, 90035-030, Brazil";131;"OFICINA DE ASSISTENCIA TECNICA";"R DR BARROS CASSAL, 295"
"-30.0406406";"-51.1654425";"street_address";"R. S„o Benedito, 20 - Bom Jesus, Porto Alegre - RS, 91420-530, Brazil";132;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"R SAO BENEDITO, 20/404"
"-30.0178458";"-51.1991227";"street_address";"Av. CristÛv„o Colombo, 2176 - Floresta, Porto Alegre - RS, 90560-002, Brazil";133;"EMPREITEIRA DA CONSTRUCAO CIVIL";"AV CRISTOVAO COLOMBO, 2176/605"
"-30.0328584";"-51.1779499";"street_address";"Av. Soledade, 569 - PetrÛpolis, Porto Alegre - RS, Brazil";134;"SALAO DE BELEZA";"AV SOLEDADE, 569/4"
"-30.0863423";"-51.2391167";"street_address";"R. ButuÌ, 144 - Cristal, Porto Alegre - RS, 90820-150, Brazil";135;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R BUTUI, 144/204"
"-30.0551418";"-51.1637686";"street_address";"Av. Ipiranga, 7464 - Jardim do Salso, Porto Alegre - RS, Brazil";136;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV IPIRANGA, 7464/1008"
"-30.0192868";"-51.1473573";"street_address";"Av. Benno Mentz, 938 - Vila Ipiranga, Porto Alegre - RS, 91370-020, Brazil";137;"OFICINA DE CHAPEACAO E PINTURA";"AV BENNO MENTZ, 938"
"-30.0268962";"-51.2169335";"street_address";"R. Dr. Barros Cassal, 180 - Floresta, Porto Alegre - RS, 90035-030, Brazil";138;"PROCESSAMENTO DE DADOS";"R DR BARROS CASSAL, 180/804"
NA;NA;NA;"R CATAO ROXO 35 JAR SAO PEDRO Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";139;"CONFECCAO SOB MEDIDA DE ARTIGOS DO VESTUARIO";"R CATAO ROXO, 35"
"-30.0368033";"-51.221997";"street_address";"R. Sofia Veloso, 83 - Cidade Baixa, Porto Alegre - RS, 90050-140, Brazil";140;"PROCESSAMENTO DE DADOS";"R SOFIA VELOSO, 83"
"-30.1330308";"-51.2184758";"street_address";"Av. Eduardo Prado, 1621 - Cavalhada, Porto Alegre - RS, Brazil";141;"OFICINA DE TROCA E COLOCACAO DE SURDINAS, MOLAS,  AMORTECEDORES E";"AV EDUARDO PRADO, 1621/2"
"-30.0115609";"-51.1696253";"street_address";"Av. Assis Brasil, 1800 - Passo d'Areia, Porto Alegre - RS, 91010-005, Brazil";142;"ESCRITORIO DE CONTABILIDADE";"AV ASSIS BRASIL, 1800/301"
"-29.998704";"-51.1572315";"street_address";"R. Diamantina, 227 - Jardim Floresta, Porto Alegre - RS, 91040-460, Brazil";143;"OFICINA DE ASSISTENCIA TECNICA";"R DIAMANTINA, 227"
"-30.0421243";"-51.1573385";"street_address";"R. Dr. Murtinho, 355 - Bom Jesus, Porto Alegre - RS, 91420-070, Brazil";144;"EMPRESA DE LIMPEZA S/ARMAZENAMENTO DE PRODUTOS QUIMICOS";"R DR MURTINHO, 355/1"
"-30.0298722";"-51.2256283";"establishment";"R. dos Andradas, 1593 - Centro HistÛrico, Porto Alegre - RS, 90010-140, Brazil";145;"ACADEMIA DE ENSINO E/OU PRATICA DE GINASTICA";"R ANDRADAS, 1170"
"-30.0283954";"-51.2297143";"street_address";"R. Siqueira Campos, 1193 - Centro, Porto Alegre - RS, 90010-001, Brazil";146;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R SIQUEIRA CAMPOS, 1193/201"
NA;NA;NA;"R GUADALAJARA 1035 JAR ITU SABARA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";147;"LOCACAO DE FITAS DE VIDEO";"R GUADALAJARA, 1035"
"-30.0086724";"-51.195826";"street_address";"Av. Maranh„o, 840 - S„o Geraldo, Porto Alegre - RS, 90230-040, Brazil";148;"OFICINA ELETRICA PARA AUTOMOVEIS";"AV MARANHAO, 840/2"
"-30.0270911";"-51.2295283";"street_address";"R. Uruguai, 35 - Centro HistÛrico, Porto Alegre - RS, 90010-140, Brazil";149;"AGENCIA DE VIAGENS E TURISMO";"R URUGUAI, 35/330"
"-29.9911754";"-51.1095248";"establishment";"1241 - Av. Bernardino Silveira Amorim - Sarandi, Porto Alegre - RS, 91160-001, Brazil";150;"EMPREITEIRA DA CONSTRUCAO CIVIL";"AV BERNARDINO SILVEIRA DE AMORIM, 914"
"-30.0430195";"-51.1908002";"street_address";"R. Faria Santos, 47 - PetrÛpolis, Porto Alegre - RS, 90670-150, Brazil";151;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R FARIA SANTOS, 47/204"
"-30.044687";"-51.1489629";"premise";"R. Vladimir Herzog, 225 - Jardim Carvalho, Porto Alegre - RS, 91430-250, Brazil";152;"ESTUDIO DE EDICAO E GRAVACAO DE FITAS DE VIDEO CASSETE E CD DE FES";"R VLADIMIR HERZOG, 225"
"-30.0276703";"-51.2165254";"street_address";"Av. Alberto Bins, 998 - Centro HistÛrico, Porto Alegre - RS, 90030-141, Brazil";153;"OFICINA DE REPARACAO E MANUTENCAO DE ELETRODOMES- TICOS";"AV ALBERTO BINS, 998/1"
"-30.014294";"-51.201936";"street_address";"R. Olinda, 44 - Floresta, Porto Alegre - RS, 90240-570, Brazil";154;"AGENCIA DE LOCACAO DE MAQUINAS E EQUIPAMENTOS";"R OLINDA, 44"
"-30.02717";"-51.229729";"establishment";"Tv Francisco - Tv. Franscisco de Leonardo Truda, 40 - 12∞ Andar - Centro HistÛrico, Porto Alegre - RS, 90010-904, Brazil";155;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"TRAV FRANCISCO DE LEONARDO TRUDA, 98/31"
"-30.0101959";"-51.1413894";"street_address";"R. Cruz Jobim, 54 - Jardim Itu-Sabar·, Porto Alegre - RS, 91380-360, Brazil";156;"MOTEL";"R CRUZ JOBIM, 54"
"-30.0146775";"-51.1195673";"street_address";"Av. Baltazar de Oliveira Garcia, 2580 - S„o Sebasti„o, Porto Alegre - RS, Brazil";157;"OFICINA DE TROCA E COLOCACAO DE SURDINAS, MOLAS,  AMORTECEDORES E";"AV BALTAZAR DE OLIVEIRA GARCIA, 2580"
"-30.0179779";"-51.2039266";"street_address";"Av. CristÛv„o Colombo, 1724 - Floresta, Porto Alegre - RS, 90560-002, Brazil";158;"IMOBILIARIA";"AV CRISTOVAO COLOMBO, 1724/404"
"-30.02331";"-51.2011118";"street_address";"R. Ol·vo Barreto Viana, 36 - Moinhos de Vento, Porto Alegre - RS, 90570-070, Brazil";159;"ESCRITORIO DE INCORPORACOES E LOTEAMENTOS";"R OLAVO BARRETO VIANA, 36/5"
"-30.0430425";"-51.1818038";"street_address";"Av. Prot·sio Alves, 2728 - PetrÛpolis, Porto Alegre - RS, 90410-001, Brazil";160;"SERVICO DE TELEFONIA";"AV PROTASIO ALVES, 2728"
"-30.0513865";"-51.2219931";"street_address";"Av. Get˙lio Vargas, 802 - Menino Deus, Porto Alegre - RS, Brazil";161;"OFICINA DE REPARACAO DE APARELHOS ELETRONICOS";"AV GETULIO VARGAS, 802"
"-30.0292744";"-51.2081417";"street_address";"R. Ramiro Barcelos, 1172 - Floresta, Porto Alegre - RS, 90035-004, Brazil";162;"SALAO DE BELEZA";"R RAMIRO BARCELOS, 1172/121"
"-30.0107744";"-51.200961";"street_address";"Av. S„o Pedro, 844 - S„o Geraldo, Porto Alegre - RS, 90230-122, Brazil";163;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"AV SAO PEDRO, 844/203"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";164;"ESCRITORIO DE PLANOS DE SAUDE";"R ANDRADAS, 1237/71"
"-30.0904122";"-51.2291394";"street_address";"R. Jo„o Maia, 375 - Nonoai, Porto Alegre - RS, 90830-310, Brazil";165;"SERVICO DE ENGENHARIA, ARQUITETURA, URBANISMO, PAISAGISMO, AGRONOM";"R JOAO MAIA, 375"
"-30.0177795";"-51.1994903";"street_address";"Av. CristÛv„o Colombo, 2144 - Floresta, Porto Alegre - RS, 90560-002, Brazil";166;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"AV CRISTOVAO COLOMBO, 2144/404"
"-30.030476";"-51.226284";"establishment";"Ed. Fleming - R. Gen. Vitorino, 53 - sala 31 - Centro HistÛrico, Porto Alegre - RS, 90020-170, Brazil";167;"FOTOCOPIAS, COPIAS HELIOGRAFICAS E PLASTIFICACAO";"R GEN VITORINO, 151/15"
"-30.0685581";"-51.2049893";"street_address";"R. Prof. Oscar Pereira, 2060 - GlÛria, Porto Alegre - RS, 90660-080, Brazil";168;"MOTEL";"AV PROF OSCAR PEREIRA, 2060"
"-30.0388012";"-51.2184813";"street_address";"Av. Jo„o Pessoa, 809 - Farroupilha, Porto Alegre - RS, Brazil";169;"LOCACAO DE MAO-DE-OBRA";"AV JOAO PESSOA, 809/303"
"-29.9966821";"-51.0944909";"street_address";"R. dos Maias, 1400 - Rubem Berta, Porto Alegre - RS, 91170-200, Brazil";170;"LOCACAO DE FITAS DE VIDEO";"R MAIAS, 1400/1"
"-30.0107531";"-51.1478807";"street_address";"Av. Assis Brasil, 3879 - Cristo Redentor, Porto Alegre - RS, 91010-007, Brazil";171;"IMOBILIARIA";"AV ASSIS BRASIL, 3879/1"
"-30.0251439";"-51.2227353";"establishment";"Av. J˙lio de Castilhos, 435 - Centro, Porto Alegre - RS, 90030-131, Brazil";172;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"AV JULIO DE CASTILHOS, 159/904"
"-30.0114477";"-51.2035104";"street_address";"R. Moura Azevedo, 606 - S„o Geraldo, Porto Alegre - RS, 90230-151, Brazil";173;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"R MOURA AZEVEDO, 606/706"
"-30.0217249";"-51.1828869";"street_address";"Av. PlÌnio Brasil Milano, 805 - HigienÛpolis, Porto Alegre - RS, 90520-002, Brazil";174;"CORRETORA";"AV PLINIO BRASIL MILANO, 805/408"
"-30.002328";"-51.090539";"street_address";"Av. Francisco Talaia de Moura, 395 - Rubem Berta, Porto Alegre - RS, 91170-090, Brazil";175;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV FRANCISCO TALAIA DE MOURA, 395"
"-30.0265721";"-51.1462529";"street_address";"Av. Benno Mentz, 1748 - Vila Ipiranga, Porto Alegre - RS, 91370-020, Brazil";176;"OFICINA DE ASSISTENCIA TECNICA";"AV BENNO MENTZ, 1748"
"-30.0272626";"-51.2272094";"establishment";"PraÁa Pereira ParobÈ, 100 - Centro, Porto Alegre - RS, 90001-970, Brazil";177;"SERVICO DE TELEFONIA";"PCA PEREIRA PAROBE, 130/1004"
"-30.0101116";"-51.1539477";"street_address";"Av. Assis Brasil, 3316 - Jardim Lindoia, Porto Alegre - RS, 91010-004, Brazil";178;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV ASSIS BRASIL, 3316/303"
"-29.9746291";"-51.1741435";"street_address";"Av. Fernando Ferrari, 330 - Anchieta, Porto Alegre - RS, 90200-041, Brazil";179;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"AV FERNANDO FERRARI, 330"
"-30.1588498";"-51.190712";"street_address";"Av. Juca Batista, 4455 - Cavalhada, Porto Alegre - RS, 91770-001, Brazil";180;"ESCRITORIO DE ENGENHARIA";"AV JUCA BATISTA, 4455"
"-30.004448";"-51.1967184";"premise";"Av. FranÁa, 1000 - Navegantes, Porto Alegre - RS, 90220-230, Brazil";181;"OFICINA DE ASSISTENCIA TECNICA";"AV FRANCA, 1000"
"-30.0305244";"-51.2259518";"street_address";"R. Vig. JosÈ In·cio, 547 - Centro HistÛrico, Porto Alegre - RS, 90020-100, Brazil";182;"ESCRITORIO DE CONTABILIDADE";"R VIGARIO JOSE IGNACIO, 547/1008"
"-30.0114885";"-51.1835859";"street_address";"R. AmÈrico Vesp˙cio, 1000 - HigienÛpolis, Porto Alegre - RS, 90550-031, Brazil";183;"OFICINA DE REPARACAO DE APARELHOS ELETRONICOS";"R AMERICO VESPUCIO, 1000/205"
"-30.029754";"-51.214996";"street_address";"Rua Garibaldi, 1032 - IndependÍncia, Porto Alegre - RS, 90450-000, Brazil";184;"ESCOLA DE LINGUAS";"R GARIBALDI, 1032"
"-30.0008176";"-51.1379359";"street_address";"Rua Baden Powell, 384 - Sarandi, Porto Alegre - RS, 91110-040, Brazil";185;"OFICINA DE REPARACAO DE BICICLETAS";"R BADEN POWELL, 384"
"-30.013544";"-51.168869";"street_address";"Rua Bezerra de Menezes, 155 - Passo d'Areia, Porto Alegre - RS, 91350-130, Brazil";186;"SEDE DE EMPRESA DE CONSTRUCAO CIVIL";"R BEZERRA DE MENEZES, 155"
"-30.000472";"-51.150916";"street_address";"R. AssunÁ„o, 450 - Jd Lindoia, Porto Alegre - RS, 91050-130, Brazil";187;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R ASSUNCAO, 450"
"-30.038602";"-51.1765426";"street_address";"Av. IguaÁu, 463 - PetrÛpolis, Porto Alegre - RS, 90470-430, Brazil";188;"CLINICA DE FISIOTERAPIA SEM CALDEIRA";"AV IGUASSU, 463/403"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";189;"SERVICO DE TELEFONIA";"R ANDRADAS, 1427/63"
NA;NA;NA;"AV EDUARDO PRADO 2080/215 ZONA INDEFIN. 1 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";190;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"AV EDUARDO PRADO, 2080/215"
"-30.0251439";"-51.2227353";"establishment";"Av. J˙lio de Castilhos, 435 - Centro, Porto Alegre - RS, 90030-131, Brazil";191;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV JULIO DE CASTILHOS, 352/208"
"-29.9933357";"-51.1179241";"street_address";"Av. Francisco Silveira Bitencourt, 1245 - Sarandi, Porto Alegre - RS, 91150-010, Brazil";192;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"AV FRANCISCO SILVEIRA BITENCOURT, 1245/5"
"-29.9777338";"-51.1672949";"street_address";"Av. Fernando Ferrari, 1001 - Anchieta, Porto Alegre - RS, Brazil";193;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"AV FERNANDO FERRARI, 1001"
"-30.02925";"-51.205962";"street_address";"R. Miguel Tostes, 125 - Rio Branco, Porto Alegre - RS, 90430-061, Brazil";194;"SALAO DE BELEZA";"R MIGUEL TOSTES, 125"
"-30.0999223";"-51.2482214";"street_address";"Av. Wenceslau Escobar, 1100 - Cristal, Porto Alegre - RS, 91900-000, Brazil";195;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"AV WENCESLAU ESCOBAR, 1100/205"
"-30.0034429";"-51.1167808";"street_address";"Av. PlÌnio Kroeff, 1040 - Rubem Berta, Porto Alegre - RS, Brazil";196;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"AV PLINIO KROEFF, 1040/302"
"-30.1128293";"-51.2207506";"street_address";"Av. Jo„o Salomoni, 600 - Vila Nova, Porto Alegre - RS, Brazil";197;"SALAO DE BELEZA PARA ANIMAIS";"ESTR JOAO SALOMONI, 600/115"
"-30.009099";"-51.100891";"street_address";"Rua Rudi Schaly, 125 - Rubem Berta, Porto Alegre - RS, 91180-380, Brazil";198;"OFICINA DE REPARACAO DE APARELHOS ELETRONICOS";"R RUDI SCHALY, 125"
"-30.052451";"-51.21253";"street_address";"R. Prof. Oscar Pereira, 137 - Azenha, Porto Alegre - RS, 90160-000, Brazil";199;"OFICINA DE REPARACAO E MANUTENCAO DE VEICULOS AU- TOMOTORES,EXCLUS";"AV PROF OSCAR PEREIRA, 137"
"-30.0414304";"-51.2182564";"street_address";"R. Gen. Lima e Silva, 1037 - Centro HistÛrico, Porto Alegre - RS, 90050-101, Brazil";200;"CASAS NOTURNAS";"R GEN LIMA E SILVA, 1037"
"-30.0135765";"-51.1526587";"street_address";"Av. do Forte, 342 - Vila Ipiranga, Porto Alegre - RS, Brazil";201;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"AV FORTE, 342"
"-30.0469342";"-51.2211855";"street_address";"Av. Get˙lio Vargas, 288 - Menino Deus, Porto Alegre - RS, 90150-004, Brazil";202;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"AV GETULIO VARGAS, 288"
"-30.048831";"-51.203534";"street_address";"R. S„o LuÌs, 666 - Santana, Porto Alegre - RS, 90620-170, Brazil";203;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R SAO LUIZ, 666/101"
NA;NA;NA;"AV NILO RUSCHEL 53 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";204;"OFICINA DE ASSISTENCIA TECNICA";"AV NILO RUSCHEL, 53"
"-30.0345699";"-51.1495533";"street_address";"R. Francisco de Aquino, 134 - Vila Jardim, Porto Alegre - RS, 91320-230, Brazil";205;"ESCRITORIO DE ENGENHARIA";"R FRANCISCO DE AQUINO, 134"
"-30.006631";"-51.190401";"street_address";"R. Souza Reis, 62 - S„o Jo„o, Porto Alegre - RS, 90240-650, Brazil";206;"SERVICOS DE MONTAGEM DE OBJETOS E EQUIPAMENTOS";"R SOUZA REIS, 62"
"-30.047748";"-51.185847";"street_address";"R. Bar„o do Amazonas, 438 - PetrÛpolis, Porto Alegre - RS, 90670-000, Brazil";207;"CRIACAO DE ANIMAIS (CAES E GATOS) COM FINS DE     COMERCIO E/OU SE";"R BARAO DO AMAZONAS, 438"
"-30.0099289";"-51.1361398";"street_address";"R. Eng. Frederico Dahne, 580 - Sarandi, Porto Alegre - RS, 91130-040, Brazil";208;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"AV ENG FREDERICO DAHNE, 580/201"
"-30.0610185";"-51.1644106";"street_address";"R. Albion, 111 - Partenon, Porto Alegre - RS, 91530-010, Brazil";209;"OFICINA DE ASSISTENCIA TECNICA";"R ALBION, 111/21"
"-30.0690993";"-51.2006201";"street_address";"R. Raul PompÈia, 56 - Partenon, Porto Alegre - RS, 90660-200, Brazil";210;"EMPRESA DE LIMPEZA E VIGILANCIA S/ARMAZENAMENDO DEPRODUTOS QUIMICO";"R RAUL POMPEIA, 56/1"
"-30.0383515";"-51.2233857";"street_address";"R. da Rep˙blica, 357 - Cidade Baixa, Porto Alegre - RS, 90050-321, Brazil";211;"SERVICO DE TREINAMENTO E ADMINISTRACAO DE PESSOAL";"R REPUBLICA, 357/301"
"-30.0622918";"-51.1615111";"street_address";"Av. Bento GonÁalves, 5364 - Partenon, Porto Alegre - RS, 90540-000, Brazil";212;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"AV BENTO GONCALVES, 5364"
"-30.0388076";"-51.2120488";"street_address";"Av. Ven‚ncio Aires, 859 - Cidade Baixa, Porto Alegre - RS, 90040-191, Brazil";213;"FOTOCOPIAS, COPIAS HELIOGRAFICAS E PLASTIFICACAO";"AV VENANCIO AIRES, 859/1"
"-30.0709467";"-51.204502";"street_address";"R. Prof. Oscar Pereira, 2317 - GlÛria, Porto Alegre - RS, 90660-080, Brazil";214;"FOTOCOPIAS, COPIAS HELIOGRAFICAS E PLASTIFICACAO";"AV PROF OSCAR PEREIRA, 2317"
"-30.0580745";"-51.224064";"street_address";"R. Oscar Bittencourt, 24 - Menino Deus, Porto Alegre - RS, 90850-150, Brazil";215;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"R DR OSCAR BITTENCOURT, 24"
"-30.0685124";"-51.1466109";"street_address";"Av. Bento GonÁalves, 6971 - Partenon, Porto Alegre - RS, 90650-002, Brazil";216;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV BENTO GONCALVES, 6971/1"
"-30.005843";"-51.148445";"street_address";"R. Bogot·, 485 - S„o Sebasti„o, Porto Alegre - RS, 91060-000, Brazil";217;"SALAO DE BELEZA PARA ANIMAIS";"AV BOGOTA, 485"
"-30.0599757";"-51.2233656";"street_address";"Av. Get˙lio Vargas, 1691 - Menino Deus, Porto Alegre - RS, 90150-001, Brazil";218;"CLINICA ESTETICA";"AV GETULIO VARGAS, 1691/403"
"-30.0218825";"-51.195018";"street_address";"Av. Nova York, 34 - Auxiliadora, Porto Alegre - RS, 90550-070, Brazil";219;"OFICINA DE ASSISTENCIA TECNICA";"AV NOVA YORK, 34"
"-30.0823247";"-51.2126175";"street_address";"Av. TeresÛpolis, 3426 - TeresÛpolis, Porto Alegre - RS, 90870-000, Brazil";220;"OFICINA MECANICA PARA AUTOMOVEIS";"AV TERESOPOLIS, 3426"
"-30.0562563";"-51.1971578";"premise";"R. GonÁalves LÍdo, 38 - Partenon, Porto Alegre - RS, 90610-250, Brazil";221;"OFICINA DE ASSISTENCIA TECNICA";"R GONCALVES LEDO, 38"
"-29.977471";"-51.174873";"street_address";"PraÁa Jorge Godofredo Felizardo, 80 - Anchieta, Porto Alegre - RS, 90200-130, Brazil";222;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"PCA JORGE GODOFREDO FELIZARDO, 80"
"-30.0300834";"-51.2275687";"street_address";"Av. Borges de Medeiros, 410 - Centro HistÛrico, Porto Alegre - RS, 90020-023, Brazil";223;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"AV BORGES DE MEDEIROS, 410/1708"
"-30.022211";"-51.208385";"street_address";"Rua Dr. Vale, 24 - Floresta / Moinhos de Vento, Porto Alegre - RS, 90560-010, Brazil";224;"PROCESSAMENTO DE DADOS";"R DR VALE, 24/403"
"-30.0524905";"-51.214331";"street_address";"R. Bar„o do Triunfo, 720 - Menino Deus, Porto Alegre - RS, 90130-100, Brazil";225;"REPARACAO, INSTALACAO E MANUTENCAO DE EQUIPAMENTOSDE SEGURANCA E A";"R BARAO DO TRIUNFO, 720/305"
"-30.0110143";"-51.1524953";"street_address";"R. ZÈca Neto, 45 - Cristo Redentor, Porto Alegre - RS, 91370-100, Brazil";226;"ESCRITORIO DE PROMOCOES";"R ZECA NETO, 45/302"
"-30.0274557";"-51.2226183";"street_address";"R. Pinto Bandeira, 357 - Centro HistÛrico, Porto Alegre - RS, 90030-150, Brazil";227;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"R PINTO BANDEIRA, 357/85"
"-30.066625";"-51.1793442";"street_address";"Rua Tenente Alpoin, 307 - Vila Joao Pessoa, Porto Alegre - RS, 91510-710, Brazil";228;"SALAO DE BELEZA";"R TEN ALPOIM, 307"
"-30.0501948";"-51.1869248";"street_address";"R. Bar„o do Amazonas, 707 - PetrÛpolis, Porto Alegre - RS, 90670-001, Brazil";229;"SALAO DE BELEZA";"R BARAO DO AMAZONAS, 707/3"
"-30.0183657";"-51.2003687";"street_address";"R. Dr. TimÛteo, 371 - Floresta, Porto Alegre - RS, 90570-041, Brazil";230;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"R DR TIMOTEO, 371/607"
"-30.0230931";"-51.2042204";"street_address";"R. Bar„o de Santo ¬ngelo, 331 - Moinhos de Vento, Porto Alegre - RS, 90570-090, Brazil";231;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R BARAO DE SANTO ANGELO, 331/2"
"-30.0283902";"-51.1509498";"street_address";"Av. Saturnino de Brito, 1530 - Vila Jardim, Porto Alegre - RS, 91320-001, Brazil";232;"BORRACHARIA/VULCANIZADORA";"AV SATURNINO DE BRITO, 1530"
