"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.2099304";"-51.1742732";"street_address";"R. Eustáquio Inácio da Silveira, 533 - Belém Novo, Porto Alegre - RS, 91780-110, Brazil";129;"MINI-MERCADO";"R EUSTAQUIO INACIO DA SILVEIRA, 533"
"-30.0394564";"-51.1839445";"street_address";"R. Carazinho, 443 - Petrópolis, Porto Alegre - RS, 90470-190, Brazil";130;"LOJA DE TECIDOS";"R CARAZINHO, 443"
"-30.0351112";"-51.2277486";"street_address";"R. Cel. Fernando Machado, 979 - Centro, Porto Alegre - RS, 90010-320, Brazil";131;"BAR/CAFE/LANCHERIA";"R CEL FERNANDO MACHADO, 979"
"-30.0550755";"-51.1868768";"street_address";"Av. Ipiranga, 5200 - Jardim Botânico, Porto Alegre - RS, 90160-001, Brazil";132;"SORVETERIA";"AV IPIRANGA, 5200"
"-30.021833";"-51.1625768";"street_address";"Av. Túlio de Rose, 80 - Passo d'Areia, Porto Alegre - RS, Brazil";133;"SORVETERIA";"AV TULIO DE ROSE, 80"
"-30.0122507";"-51.160827";"premise";"Av. Assis Brasil, 2611 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";134;"SORVETERIA";"AV ASSIS BRASIL, 2611"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";135;"SORVETERIA";"AV JOAO WALLIG, 1800/7"
"-30.0500065";"-51.2288272";"premise";"Av. Praia de Belas, 1181 - Praia de Belas, Porto Alegre - RS, 90110-001, Brazil";136;"SORVETERIA";"AV PRAIA DE BELAS, 1181"
"-30.0622608";"-51.2066294";"street_address";"R. Prof. Oscar Pereira, 1353 - Santo Antônio, Porto Alegre - RS, 90640-070, Brazil";137;"FARMACIA, DROGARIA, PERFUMARIA SEM MANIPULACAO";"AV PROF OSCAR PEREIRA, 1353"
"-30.047766";"-51.2003965";"street_address";"R. Vicente da Fontoura, 1448 - Santana, Porto Alegre - RS, 90640-002, Brazil";138;"FARMACIA/DROGARIA";"R VICENTE DA FONTOURA, 1448"
"-29.984364";"-51.128671";"street_address";"Av. Faria Lobato, 606 - Sarandi, Porto Alegre - RS, 91110-460, Brazil";139;"MATERIAL DE CONSTRUCAO";"AV FARIA LOBATO, 606/21"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";140;"CAFETERIA";"AV JOAO WALLIG, 1800"
"-30.0991604";"-51.2251594";"street_address";"Av. Vicente Monteggia, 490 - Cavalhada, Porto Alegre - RS, 91740-290, Brazil";141;"FERRAGEM";"AV VICENTE MONTEGGIA, 490"
"-30.0359857";"-51.2230336";"street_address";"R. Sarmento Leite, 811 - Centro Histórico, Porto Alegre - RS, 90050-170, Brazil";142;"BAR/CAFE";"R SARMENTO LEITE, 811"
"-30.006372";"-51.175098";"establishment";"Rua Piauí, 183 - Rua Piauí, 193 - Santa Maria Goretti, Porto Alegre - RS, 91030-320, Brazil";143;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"R PIAUI, 96/1"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro Histórico, Porto Alegre - RS, 90010-000, Brazil";144;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R ANDRADAS, 1234/2209"
"-30.0098257";"-51.154476";"street_address";"R. Aliança, 58 - Jardim Lindoia, Porto Alegre - RS, 91050-010, Brazil";145;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R ALIANCA, 58"
"-30.033459";"-51.179904";"street_address";"Av. Soledade, 442 - Petrópolis, Porto Alegre - RS, 90470-340, Brazil";146;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV SOLEDADE, 442"
"-30.006449";"-51.200211";"street_address";"Av. Pátria, 760 - São Geraldo, Porto Alegre - RS, 90230-070, Brazil";147;"LOJA DE MICROCOMPUTADORES, COMPUTADORES PESSOAIS  OU EQUIPAMENTOS PARA INFORMATICA";"AV PATRIA, 760/301"
"-30.0457053";"-51.2209467";"premise";"Av. Getúlio Vargas, 156 - Menino Deus, Porto Alegre - RS, 90150-004, Brazil";148;"APARELHOS ELETRONICOS";"AV GETULIO VARGAS, 156"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro Histórico, Porto Alegre - RS, 90010-000, Brazil";149;"LOJA DE MICROCOMPUTADORES, COMPUTADORES PESSOAIS  OU EQUIPAMENTOS PARA INFORMATICA";"R ANDRADAS, 800/402"
"-30.0178748";"-51.1861521";"street_address";"R. Dom Pedro II, 1220 - São João, Porto Alegre - RS, 90550-141, Brazil";150;"APARELHOS ELETRONICOS";"R DOM PEDRO II, 1220/505"
"-30.0002219";"-51.1901801";"premise";"R. Dona Margarida, 1234 - Navegantes, Porto Alegre - RS, 90240-611, Brazil";151;"PECAS E ACESSORIOS PARA VEICULOS";"R DONA MARGARIDA, 1234"
"-30.0814879";"-51.2108344";"street_address";"Av. Teresópolis, 3242/302 - Teresópolis, Porto Alegre - RS, 91720-430, Brazil";152;"LOJA DE MICROCOMPUTADORES, COMPUTADORES PESSOAIS  OU EQUIPAMENTOS PARA INFORMATICA";"AV TERESOPOLIS, 3242/302"
"-29.9961244";"-51.1331611";"street_address";"R. Bento Rosa, 291 - Sarandi, Porto Alegre - RS, 91110-260, Brazil";153;"LOJA DE MATERIAL DE ESCRITORIO";"R BENTO ROSA, 291"
"-30.0660889";"-51.2253601";"premise";"R. Dona Gabriela, 333 - Menino Deus, Porto Alegre - RS, 90850-010, Brazil";154;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R DONA GABRIELA, 333"
"-30.1420064";"-51.2224571";"street_address";"Av. Juca Batista, 1 - Ipanema, Porto Alegre - RS, Brazil";155;"LOJA DE AQUARIOS, PEIXES E ARTIGOS AFINS";"AV JUCA BATISTA, 717/1"
"-30.0440582";"-51.2268937";"street_address";"R. Barão do Gravataí, 238 - Cidade Baixa, Porto Alegre - RS, 90040-341, Brazil";156;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R BARAO DO GRAVATAI, 238/605"
"-30.0402031";"-51.2212207";"street_address";"R. Alberto Tôrres, 147 - Cidade Baixa, Porto Alegre - RS, Brazil";157;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"R ALBERTO TORRES, 147"
"-30.017723";"-51.1991705";"street_address";"Av. Cristóvão Colombo, 2168 - Floresta, Porto Alegre - RS, 90560-004, Brazil";158;"APARELHOS ELETRONICOS";"AV CRISTOVAO COLOMBO, 2168/504"
"-30.0259457";"-51.1932499";"street_address";"Av. Mariland, 1262 - São João, Porto Alegre - RS, 90440-190, Brazil";159;"ARMAZEM";"AV MARILAND, 1262"
"-30.064227";"-51.2059671";"street_address";"R. Prof. Oscar Pereira, 1564 - Medianeira, Porto Alegre - RS, 90660-080, Brazil";160;"BAR/CAFE/LANCHERIA";"AV PROF OSCAR PEREIRA, 1564"
"-30.0997172";"-51.2484249";"street_address";"Av. Wenceslau Escobar, 1090 - Cristal, Porto Alegre - RS, Brazil";161;"ARTIGOS SANITARIOS/MATERIAL DE CONSTRUCAO";"AV WENCESLAU ESCOBAR, 1090"
"-30.0163172";"-51.1646688";"street_address";"Av. João Wallig, 509 - Passo d'Areia, Porto Alegre - RS, 91340-001, Brazil";162;"MATERIAL DE CONSTRUCAO";"AV JOAO WALLIG, 509"
"-30.0358412";"-51.2250255";"street_address";"Av. Loureiro da Silva, 1776 - Cidade Baixa, Porto Alegre - RS, 90050-240, Brazil";163;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV LOUREIRO DA SILVA, 1776/4"
"-30.0255639";"-51.2083465";"street_address";"R. Ramiro Barcelos, 910 - Floresta, Porto Alegre - RS, Brazil";164;"LOJA DE INSTRUMENTOS MEDICO-HOSPITALARES";"R RAMIRO BARCELOS, 910/902"
"-30.0039247";"-51.1532563";"street_address";"Tv. Pôrto Príncipe, 14 - Jardim Lindoia, Porto Alegre - RS, 91050-330, Brazil";165;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"TRAV PORTO PRINCIPE, 14/1"
"-30.0439369";"-51.1854179";"establishment";"Av. Protásio Alves, 2365 - Petrópolis, Porto Alegre - RS, 90410-002, Brazil";166;"MAQUINAS,VEICULOS E EQUIPAMENTOS";"AV PROTASIO ALVES, 2365/307"
"-29.9777338";"-51.1672949";"street_address";"Av. Fernando Ferrari, 1001 - Anchieta, Porto Alegre - RS, Brazil";167;"FLORICULTURAS (CULTIVO  E COMERCIO DE ACESSORIOS  PARA JARDIM)";"AV FERNANDO FERRARI, 1001/1"
"-30.0840795";"-51.1946729";"street_address";"R. Prof. Oscar Pereira, 4064 - Glória, Porto Alegre - RS, 91712-320, Brazil";168;"BAZAR";"AV PROF OSCAR PEREIRA, 4064"
"-30.0538959";"-51.180327";"street_address";"R. Isidoro Tressi, 428 - Jardim Botânico, Porto Alegre - RS, 90690-070, Brazil";169;"ARMAZEM";"R ISIDORO TRESSI, 428"
"-30.0405104";"-51.1514187";"street_address";"R. Souza Lôbo, 1291 - Vila Jardim, Porto Alegre - RS, 91320-320, Brazil";170;"LOJA DE CONFECCOES";"R SOUZA LOBO, 1291"
"-30.0395797";"-51.2001513";"street_address";"Av. Protásio Alves, 825 - Rio Branco, Porto Alegre - RS, 90410-000, Brazil";171;"ARTIGOS DO VESTUARIO";"AV PROTASIO ALVES, 825/2"
"-30.0335313";"-51.2043126";"street_address";"R. Mariante, 641 - Rio Branco, Porto Alegre - RS, 90430-181, Brazil";172;"CHURRASCARIA";"R MARIANTE, 641"
"-30.119799";"-51.200049";"street_address";"Beco do Império, 130 - Vila Nova, Porto Alegre - RS, Brazil";173;"FERRAGEM";"BC IMPERIO, 130"
"-30.049533";"-51.171162";"street_address";"R. Prof. Abílio Azambuja, 125 - Jardim do Salso, Porto Alegre - RS, 91410-130, Brazil";174;"PADARIA SEM UTILIZACAO DE FORNO A LENHA";"R PROF ABILIO AZAMBUJA, 125"
"-30.0431019";"-51.2201691";"street_address";"Praça Garibaldi, 88 - Cidade Baixa, Porto Alegre - RS, Brazil";175;"BAR/CAFE/LANCHERIA";"PCA GARIBALDI, 88"
"-30.0226074";"-51.1961872";"street_address";"R. Xavier Ferreira, 18 - Auxiliadora, Porto Alegre - RS, 90540-160, Brazil";176;"ARTIGOS DO VESTUARIO";"R XAVIER FERREIRA, 18"
"-30.0274557";"-51.2226183";"street_address";"R. Pinto Bandeira, 357 - Centro Histórico, Porto Alegre - RS, 90030-150, Brazil";177;"LOJA DE MATERIAL DE ESCRITORIO";"R PINTO BANDEIRA, 357/51"
"-30.088067";"-51.2192";"street_address";"R. Cangussu, 501 - Nonoai, Porto Alegre - RS, 90830-010, Brazil";178;"BAR/CAFE/LANCHERIA";"R CANGUSSU, 501"
"-30.0532598";"-51.2142749";"street_address";"Av. da Azenha, 1067 - Azenha, Porto Alegre - RS, 90160-006, Brazil";179;"FLORICULTURAS (CULTIVO  E COMERCIO DE ACESSORIOS  PARA JARDIM)";"AV AZENHA, 1067/51"
"-30.006296";"-51.0940454";"street_address";"Av. Bernardino Silveira Amorim, 3733 - Rubem Berta, Porto Alegre - RS, 91160-624, Brazil";180;"ARMARINHOS/BIJUTERIAS";"AV BERNARDINO SILVEIRA DE AMORIM, 3733"
"-30.0286596";"-51.2261802";"street_address";"Av. Otávio Rocha, 49 - Centro Histórico, Porto Alegre - RS, 90020-151, Brazil";181;"PERFUMARIA";"AV OTAVIO ROCHA, 49/17"
"-30.003784";"-51.168081";"street_address";"Av. Carneiro da Fontoura, 851 - Jd Sao Pedro, Porto Alegre - RS, 91040-170, Brazil";182;"BAR/CAFE";"AV CARNEIRO DA FONTOURA, 851"
"-30.0471692";"-51.221611";"street_address";"Av. Getúlio Vargas, 313 - Menino Deus, Porto Alegre - RS, 90150-001, Brazil";183;"CONFEITARIA/BOMBONIERE";"AV GETULIO VARGAS, 313"
"-30.0537452";"-51.1888316";"street_address";"R. Barão do Amazonas, 1161 - Jardim Botânico, Porto Alegre - RS, 90670-001, Brazil";184;"FARMACIA, DROGARIA, PERFUMARIA SEM MANIPULACAO";"R BARAO DO AMAZONAS, 1161/3"
"-30.0579386";"-51.1956688";"street_address";"Av. Bento Gonçalves, 1867 - Partenon, Porto Alegre - RS, 90650-002, Brazil";185;"ARMARINHOS/BIJUTERIAS";"AV BENTO GONCALVES, 1867"
"-30.0264506";"-51.222532";"street_address";"Praça Osvaldo Cruz, 21 - Centro Histórico, Porto Alegre - RS, 90030-020, Brazil";186;"TAPECARIA";"PCA OSVALDO CRUZ, 21"
"-30.0562178";"-51.1638203";"street_address";"Av. Ipiranga, 7017 - Praia de Belas, Porto Alegre - RS, 90160-092, Brazil";187;"TAPECARIA";"AV IPIRANGA, 7017"
"-30.14476";"-51.216197";"street_address";"Av. da Serraria, 119 - Espírito Santo, Porto Alegre - RS, 91770-010, Brazil";188;"CONFEITARIA";"AV SERRARIA, 119"
"-30.0780471";"-51.189743";"street_address";"R. Claudionor Morais, 60 - Cascata, Porto Alegre - RS, 91710-150, Brazil";189;"LOJA DE CONFECCOES";"R CLAUDIONOR MORAIS, 60"
"-30.0718983";"-51.2252629";"street_address";"R. Mutualidade, 169 - Santa Tereza, Porto Alegre - RS, 90850-340, Brazil";190;"BAR/CAFE";"R MUTUALIDADE, 169"
"-30.0149035";"-51.1955742";"street_address";"Av. Benjamin Constant, 1512 - São João, Porto Alegre - RS, 90550-003, Brazil";191;"LOJA DE MOVEIS";"AV BENJAMIN CONSTANT, 1512"
"-30.0062468";"-51.1842183";"street_address";"Av. Assis Brasil, 164 - São João, Porto Alegre - RS, 91010-001, Brazil";192;"ARTIGOS DO VESTUARIO";"AV ASSIS BRASIL, 164/27"
"-30.0539324";"-51.1823007";"street_address";"R. Dr. Salvador França, 1058 - Jardim Botânico, Porto Alegre - RS, Brazil";193;"LOJA DE MICROCOMPUTADORES, COMPUTADORES PESSOAIS  OU EQUIPAMENTOS PARA INFORMATICA";"R DR SALVADOR FRANCA, 1058"
"-30.006238";"-51.138203";"street_address";"R. Dona Alzira, 440 - Sarandi, Porto Alegre - RS, 91110-010, Brazil";194;"LOJA DE BEBIDAS";"R DONA ALZIRA, 440"
"-30.1334345";"-51.2317151";"street_address";"Av. Tramandaí, 205 - Ipanema, Porto Alegre - RS, Brazil";195;"LOJA DE MICROCOMPUTADORES, COMPUTADORES PESSOAIS  OU EQUIPAMENTOS PARA INFORMATICA";"AV TRAMANDAI, 205/202"
"-30.064632";"-51.147687";"street_address";"R. Aristídes Rosa, 331 - Jardim Carvalho, Porto Alegre - RS, 91440-020, Brazil";196;"LOJA DE MATERIAL DE LIMPEZA";"R ARISTIDES ROSA, 331"
"-30.0241633";"-51.2147023";"street_address";"Av. Farrapos, 602 - Floresta, Porto Alegre - RS, 90220-000, Brazil";197;"FARMACIA, DROGARIA, PERFUMARIA SEM MANIPULACAO";"AV FARRAPOS, 602"
"-30.054543";"-51.1887091";"street_address";"R. Barão do Amazonas, 1236 - Jardim Botânico, Porto Alegre - RS, 90670-001, Brazil";198;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R BARAO DO AMAZONAS, 1236"
"-29.9811931";"-51.1324002";"street_address";"Av. Souza Melo, 304 - Sarandi, Porto Alegre - RS, 91120-600, Brazil";199;"ARMAZEM";"AV SOUZA MELO, 304"
"-30.0368957";"-51.1865131";"street_address";"Avenida Nilópolis, 543 - Bela Vista, Porto Alegre - RS, 90460-050, Brazil";200;"LOJA DE CONFECCOES";"AV NILOPOLIS, 543/14"
"-30.02594";"-51.162916";"establishment";"Av. João Wallig, 1800 - Iguatemi Porto Alegre - Passo d'Areia, Porto Alegre - RS, 91340-001, Brazil";201;"ARTIGOS DO VESTUARIO";"AV JOAO WALLIG, 1800/2127"
"-30.0436098";"-51.1830765";"establishment";"Av. Protásio Alves, 2599 - Petrópolis, Porto Alegre - RS, 90410-003, Brazil";202;"ARTIGOS DO VESTUARIO";"AV PROTASIO ALVES, 2599/601"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";203;"LOJA DE MOVEIS";"AV CRISTOVAO COLOMBO, 545/2229"
"-30.0852056";"-51.2456904";"street_address";"Av. Diário de Notícias, 300 - Cristal, Porto Alegre - RS, Brazil";204;"ARTIGOS DO VESTUARIO";"AV DIARIO DE NOTICIAS, 300/1107"
"-30.0540915";"-51.1942358";"premise";"R. Machado de Assis, 386 - Partenon, Porto Alegre - RS, 90620-260, Brazil";205;"LOJA DE MICROCOMPUTADORES, COMPUTADORES PESSOAIS  OU EQUIPAMENTOS PARA INFORMATICA";"R MACHADO DE ASSIS, 386"
"-30.0149642";"-51.196166";"street_address";"Av. Benjamin Constant, 1567 - São João, Porto Alegre - RS, 90550-002, Brazil";206;"LOJA DE MOVEIS";"AV BENJAMIN CONSTANT, 1567"
"-30.0301758";"-51.2248488";"establishment";"Rua Doutor Flores, 327 - Centro Histórico, Porto Alegre - RS, 90020-121, Brazil";207;"OTICAS";"R DR FLORES, 327/6"
"-29.9914422";"-51.1836701";"street_address";"Av. dos Estados, 75 - São João, Porto Alegre - RS, 90200-320, Brazil";208;"LOJA DE MOTOCICLETAS";"AV ESTADOS, 75/4"
NA;NA;NA;"AV BALTAZAR DE OLIVEIRA GARCIA 2743/202 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";209;"LOJA DE MICROCOMPUTADORES, COMPUTADORES PESSOAIS  OU EQUIPAMENTOS PARA INFORMATICA";"AV BALTAZAR DE OLIVEIRA GARCIA, 2743/202"
"-30.1050317";"-51.2403072";"street_address";"Av. Otto Niemeyer, 1910 - Camaquã, Porto Alegre - RS, 91910-001, Brazil";210;"EQUIPAMENTOS DE SOM";"AV OTTO NIEMEYER, 1910"
"-29.999321";"-51.2019346";"street_address";"Av. Sertório, 372 - Navegantes, Porto Alegre - RS, Brazil";211;"LOJA DE MOVEIS";"AV SERTORIO, 372"
"-30.1149633";"-51.2041157";"premise";"Av. Belém Velho, 2430 - Vila Nova, Porto Alegre - RS, 91740-810, Brazil";212;"OBJETOS EM GERAL";"AV BELEM VELHO, 2430"
NA;NA;NA;"R VITORIO FRANCISCO GIORDANI 259 JAR ITU SABARA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";213;"ARTIGOS DO VESTUARIO";"R VITORIO FRANCISCO GIORDANI, 259"
"-29.9938931";"-51.1441942";"street_address";"R. Sérgio Jungblut Dieterich, 820 - Sarandi, Porto Alegre - RS, 91060-410, Brazil";214;"COMERCIO ATACADISTA DE CARNES E DERIVADOS";"R SERGIO JUNGBLUT DIETERICH, 820/23"
"-30.0907695";"-51.2200404";"street_address";"Av. Nonoai, 849 - Nonoai, Porto Alegre - RS, 91720-000, Brazil";215;"PECAS E ACESSORIOS PARA VEICULOS";"AV NONOAI, 849/2"
"-30.0461079";"-51.2128495";"street_address";"Av. João Pessoa, 1853 - Farroupilha, Porto Alegre - RS, 90040-001, Brazil";216;"ARTIGOS DO VESTUARIO";"AV JOAO PESSOA, 1853"
"-30.0244123";"-51.1079454";"premise";"Estr. Martim Félix Berta, 857 - Rubem Berta, Porto Alegre - RS, 91250-200, Brazil";217;"DEPOSITO/POSTO DE REVENDA DE GAS GLP CLASSE 1 E 2";"AV MARTIM FELIX BERTA, 857"
"-30.0293447";"-51.2224893";"street_address";"Praça Dom Feliciano, 78 - Centro Histórico, Porto Alegre - RS, 90020-160, Brazil";218;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"PCA DOM FELICIANO, 78/1003"
"-30.0353607";"-51.2219994";"street_address";"Av. Loureiro da Silva, 2001 - Cidade Baixa, Porto Alegre - RS, 90050-240, Brazil";219;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV LOUREIRO DA SILVA, 2001/917"
"-30.0417616";"-51.1837524";"street_address";"Av. Taquara, 446 - Petrópolis, Porto Alegre - RS, 90460-210, Brazil";220;"LIVRARIA";"AV TAQUARA, 446/302"
"-30.0101116";"-51.1539477";"street_address";"Av. Assis Brasil, 3316 - Jardim Lindoia, Porto Alegre - RS, 91010-004, Brazil";221;"DISTRIBUIDORA DE MEDICAMENTOS";"AV ASSIS BRASIL, 3316/503"
"-30.0284819";"-51.1994897";"street_address";"R. Mostardeiro, 766 - Independência, Porto Alegre - RS, 90430-001, Brazil";222;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R MOSTARDEIRO, 766"
"-30.0050348";"-51.1373448";"street_address";"Av. Assis Brasil, 5049 - Sarandi, Porto Alegre - RS, 91010-004, Brazil";223;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV ASSIS BRASIL, 5049"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";224;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV CRISTOVAO COLOMBO, 545/3"
"-30.013353";"-51.164054";"street_address";"Av. Grécia, 913 - Passo d'Areia, Porto Alegre - RS, 91350-070, Brazil";225;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV GRECIA, 913/201"
"-30.0155639";"-51.1529105";"street_address";"Av. do Forte, 527 - Vila Ipiranga, Porto Alegre - RS, 91360-001, Brazil";226;"LOJA DE CONVENIENCIA";"AV FORTE, 527"
"-30.157654";"-51.188254";"street_address";"Av. Edgar Píres de Castro, 306 - Aberta dos Morros, Porto Alegre - RS, 91787-888, Brazil";227;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"AV EDGAR PIRES DE CASTRO, 1560/306"
"-30.0304902";"-51.2290621";"street_address";"R. Gen. Andrade Neves, 90 - Centro Histórico, Porto Alegre - RS, Brazil";228;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R GEN ANDRADE NEVES, 90/12"
"-30.0631774";"-51.1743289";"street_address";"R. Juarez Távora, 116 - Vila Joao Pessoa, Porto Alegre - RS, 91520-100, Brazil";229;"FERRAGEM";"R JUAREZ TAVORA, 116"
"-30.0410752";"-51.2155197";"street_address";"Av. Venâncio Aires, 449 - Santana, Porto Alegre - RS, 90040-192, Brazil";230;"DEPOSITO DE MATERIAL DE LIMPEZA E HIGIENE";"AV VENANCIO AIRES, 449/7"
"-30.0318362";"-51.1794137";"street_address";"Av. Carlos Gomes, 1200 - Auxiliadora, Porto Alegre - RS, 90480-001, Brazil";231;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV CARLOS GOMES, 1200/603"
"-29.991323";"-51.1283";"street_address";"R. Oliveira Lopes, 157 - Sarandi, Porto Alegre - RS, 91120-430, Brazil";232;"LOJA DE CONFECCOES";"R OLIVEIRA LOPES, 157"
"-30.0101116";"-51.1539477";"street_address";"Av. Assis Brasil, 3316 - Jardim Lindoia, Porto Alegre - RS, 91010-004, Brazil";233;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV ASSIS BRASIL, 3316/407"
NA;NA;NA;"R SAO MIGUEL 14/2 CEL AP BORGES Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";234;"LOJA DE MICROCOMPUTADORES, COMPUTADORES PESSOAIS  OU EQUIPAMENTOS PARA INFORMATICA";"R SAO MIGUEL, 14/2"
"-30.0381328";"-51.2030555";"street_address";"Av. Protásio Alves, 512 - Alto Petrópolis, Porto Alegre - RS, Brazil";235;"ARTIGOS DO VESTUARIO";"AV PROTASIO ALVES, 512"
"-30.0062186";"-51.1935718";"street_address";"Av. Ceará, 1211 - Navegantes, Porto Alegre - RS, 90240-511, Brazil";236;"DEPOSITO DE COMPUTADORES";"AV CEARA, 1211/102"
"-30.0132592";"-51.1574338";"street_address";"R. Álvares Cabral, 304 - Cristo Redentor, Porto Alegre - RS, 91350-200, Brazil";237;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R ALVARES CABRAL, 304/208"
"-30.0070855";"-51.188569";"street_address";"Av. Benjamin Constant, 321 - São João, Porto Alegre - RS, 90550-002, Brazil";238;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV BENJAMIN CONSTANT, 321"
"-29.996165";"-51.1930327";"street_address";"R. Lauro Müller, 860 - Humaitá, Porto Alegre - RS, Brazil";239;"BEBIDAS E FUMO";"R LAURO MULLER, 860/106"
"-30.0173062";"-51.1498347";"street_address";"Tv. Orion, 253 - Cristo Redentor, Porto Alegre - RS, 91370-350, Brazil";240;"FERRAGEM";"TRAV ORION, 253"
"-30.0657591";"-51.190504";"street_address";"R. Marquês de Barbacena, 111 - Partenon, Porto Alegre - RS, 90680-230, Brazil";241;"MINI-MERCADO";"R MARQUES DE BARBACENA, 111"
"-30.063508";"-51.1681691";"establishment";"R. Saldanha da Gama, 256 - Loja 256 - São José, Porto Alegre - RS, 91520-630, Brazil";242;"MATERIAL DE CONSTRUCAO";"R SALDANHA DA GAMA, 265"
"-30.0355028";"-51.228304";"street_address";"Av. Borges de Medeiros, 1001 - Centro Histórico, Porto Alegre - RS, 90020-025, Brazil";243;"ARTIGOS DESPORTIVOS";"AV BORGES DE MEDEIROS, 1001/1"
"-30.1030827";"-51.2342507";"street_address";"Av. Otto Niemeyer, 2522 - Tristeza, Porto Alegre - RS, 91910-001, Brazil";244;"LOJA DE MATERIAL DE ESCRITORIO";"AV OTTO NIEMEYER, 2522/302"
"-30.035092";"-51.225842";"street_address";"R. Gen. Lima e Silva, 53 - Centro, Porto Alegre - RS, 90050-101, Brazil";245;"RESTAURANTE";"R GEN LIMA E SILVA, 53"
"-30.0085085";"-51.1948795";"premise";"Av. Pátria, 1317 - São Geraldo, Porto Alegre - RS, 90230-071, Brazil";246;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV PATRIA, 1317"
"-30.061585";"-51.1679032";"street_address";"Av. Bento Gonçalves, 4798 - Vila Joao Pessoa, Porto Alegre - RS, 90650-003, Brazil";247;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV BENTO GONCALVES, 4798/312"
"-30.0096804";"-51.1844865";"street_address";"R. Luzitana, 161 - Higienópolis, Porto Alegre - RS, 90520-080, Brazil";248;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"R LUZITANA, 161/1"
"-30.026975";"-51.2248678";"street_address";"R. Voluntários da Pátria, 170 - Centro Histórico, Porto Alegre - RS, 90030-001, Brazil";249;"BAZAR";"R VOLUNTARIOS DA PATRIA, 170/47"
