"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0552796";"-51.1733766";"street_address";"Av. Ipiranga, 6690 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";117;"CONSULTORIO MEDICO";"AV IPIRANGA, 6690/806"
"-30.0223194";"-51.2007992";"establishment";"R. Tobias da Silva, 120 - Conjunto 603 - Moinhos de Vento, Porto Alegre - RS, 90570-020, Brazil";118;"CONSULTORIO ODONTOLOGICO";"R TOBIAS DA SILVA, 137/204"
"-30.0264238";"-51.222395";"establishment";"PraÁa Osvaldo Cruz, 15 - Centro HistÛrico, Porto Alegre - RS, 90010-130, Brazil";119;"ESCRITORIO DE SERVICOS JURIDICOS";"PCA OSVALDO CRUZ, 15/2109"
"-30.034123";"-51.1809867";"premise";"Av. Jo„o Obino, 345 - PetrÛpolis, Porto Alegre - RS, 90470-150, Brazil";120;"CONSULTORIO MEDICO";"AV JOAO OBINO, 345"
"-30.0299736";"-51.2291843";"beauty_salon";"R. dos Andradas, 1237 - Centro, Porto Alegre - RS, 90020-009, Brazil";121;"SALAO DE BELEZA";"R ANDRADAS, 1237/41"
"-29.9967714";"-51.106477";"street_address";"R. Abelino Nicolau de Almeida, 47 - Rubem Berta, Porto Alegre - RS, Brazil";122;"TELE-ENTREGAS";"R ABELINO NICOLAU DE ALMEIDA, 47"
"-30.0392861";"-51.1783719";"street_address";"Av. PirapÛ, 197 - PetrÛpolis, Porto Alegre - RS, 90470-480, Brazil";123;"SALAO DE BELEZA";"AV PIRAPO, 197"
"-30.0442016";"-51.1866022";"establishment";"R. ¡lvares Machado, 44 - PetrÛpolis, Porto Alegre - RS, Brazil";124;"CONSULTORIO MEDICO";"R ALVARES MACHADO, 44/308"
"-30.0250095";"-51.1622202";"street_address";"Av. Jo„o Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";125;"SALAO DE BELEZA";"AV JOAO WALLIG, 1800/47"
"-30.0291962";"-51.208667";"establishment";"Av. IndependÍncia, 1211 - Moinho de Vento, Porto Alegre - RS, 90035-077, Brazil";126;"SALAO DE BELEZA";"AV INDEPENDENCIA, 1211/29"
"-29.996046";"-51.129026";"street_address";"Av. Salvador Le„o, 127 - Sarandi, Porto Alegre - RS, 91130-700, Brazil";127;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"AV SALVADOR LEAO, 127"
"-30.0276893";"-51.1811527";"street_address";"Av. Carlos Gomes, 700 - Auxiliadora, Porto Alegre - RS, 90480-001, Brazil";128;"SERVICO DE TREINAMENTO E ADMINISTRACAO DE PESSOAL";"AV CARLOS GOMES, 700/1109"
"-30.0307109";"-51.2267736";"street_address";"Av. Sen. Salgado Filho, 86 - Centro HistÛrico, Porto Alegre - RS, 90010-221, Brazil";129;"SALAO DE BELEZA";"AV SENADOR SALGADO FILHO, 86"
"-30.0602834";"-51.2228144";"establishment";"R. JosÈ de Alencar, 868 - Menino Deus, Porto Alegre - RS, 90880-480, Brazil";130;"CONSULTORIO MEDICO";"R JOSE DE ALENCAR, 868/1001"
"-30.032753";"-51.1667017";"street_address";"Rua Gustavo Schmidt, 580 - TrÍs Figueiras, Porto Alegre - RS, 91330-360, Brazil";131;"CONSULTORIO MEDICO";"R GUSTAVO SCHMIDT, 580"
"-30.0346623";"-51.2119403";"street_address";"Av. Osvaldo Aranha, 1022 - Bom Fim, Porto Alegre - RS, Brazil";132;"CONSULTORIO MEDICO";"AV OSVALDO ARANHA, 1022/713"
"-30.106415";"-51.238055";"street_address";"R. Camaqu„, 812 - Camaqu„, Porto Alegre - RS, 91910-630, Brazil";133;"SALAO DE BELEZA";"R CAMAQUA, 812/1"
"-30.0306786";"-51.2267215";"street_address";"Av. Sen. Salgado Filho, 94 - Centro, Porto Alegre - RS, 90010-220, Brazil";134;"ESCRITORIO DE SERVICOS JURIDICOS";"AV SENADOR SALGADO FILHO, 94/501"
"-29.98351";"-51.1940153";"street_address";"R. AdÈlino Machado de Souza, 626 - Farrapos, Porto Alegre - RS, 90245-020, Brazil";135;"SALAO DE BELEZA";"R ADELINO MACHADO DE SOUZA, 626"
"-30.0290046";"-51.2262223";"street_address";"R. Vig. JosÈ In·cio, 371 - Centro HistÛrico, Porto Alegre - RS, 90020-100, Brazil";136;"SALAO DE BELEZA";"R VIGARIO JOSE IGNACIO, 371/101"
"-30.107408";"-51.2221782";"street_address";"Av. Vicente Monteggia, 1421 - Cavalhada, Porto Alegre - RS, 91740-290, Brazil";137;"SALAO DE BELEZA";"AV VICENTE MONTEGGIA, 1421"
"-30.0317272";"-51.2347274";"establishment";"R. dos Andradas, 685 - Centro, Porto Alegre - RS, 90020-003, Brazil";138;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"R ANDRADAS, 1001/107"
"-30.024388";"-51.1790749";"street_address";"R. Anita Garibaldi, 1681 - Mont'Serrat, Porto Alegre - RS, 90450-001, Brazil";139;"SALAO DE BELEZA";"R ANITA GARIBALDI, 1681"
"-30.0245049";"-51.1805781";"street_address";"R. Anita Garibaldi, 1540 - Mont'Serrat, Porto Alegre - RS, 90480-200, Brazil";140;"SALAO DE BELEZA";"R ANITA GARIBALDI, 1540"
"-30.0362009";"-51.2081509";"street_address";"R. Ramiro Barcelos, 1954 - Floresta, Porto Alegre - RS, Brazil";141;"CONSULTORIO DE PSICOLOGIA";"R RAMIRO BARCELOS, 1954/408"
"-30.043669";"-51.1819267";"street_address";"Rua Caju, 28 - PetrÛpolis, Porto Alegre - RS, 90690-310, Brazil";142;"CONSULTORIO DE PSIQUIATRIA";"R CAJU, 28/1009"
"-30.0263033";"-51.2139185";"street_address";"Av. CristÛv„o Colombo, 394 - Floresta, Porto Alegre - RS, 90560-000, Brazil";143;"SALAO DE BELEZA";"AV CRISTOVAO COLOMBO, 394/1"
"-30.1104092";"-51.2294062";"street_address";"Estr. Vila Maria, 224 - Cavalhada, Porto Alegre - RS, 91920-370, Brazil";144;"SALAO DE BELEZA";"ESTR VILA MARIA, 224"
"-30.0317272";"-51.2347274";"establishment";"R. dos Andradas, 685 - Centro, Porto Alegre - RS, 90020-003, Brazil";145;"ESCRITORIO DE COBRANCA E AJUSTE DE CONTAS";"R ANDRADAS, 1001/902"
"-30.0412251";"-51.1974438";"street_address";"R. Santa CecÌlia, 1673 - Santana, Porto Alegre - RS, 90420-040, Brazil";146;"CONSULTORIO DE PSICOLOGIA";"R SANTA CECILIA, 1673/203"
"-30.0524133";"-51.2013691";"street_address";"R. S„o LuÌs, 1103 - Santana, Porto Alegre - RS, Brazil";147;"SALAO DE BELEZA";"R SAO LUIZ, 1103"
"-30.2100111";"-51.1817629";"premise";"R. Dr. CecÌlio Monza, 10921 - BelÈm Novo, Porto Alegre - RS, 91780-060, Brazil";148;"SALAO DE BELEZA";"R DR CECILIO MONZA, 10921/201"
"-30.0369741";"-51.1805022";"street_address";"Av. Lajeado, 991 - PetrÛpolis, Porto Alegre - RS, 90460-110, Brazil";149;"SALAO DE BELEZA";"AV LAGEADO, 991"
"-30.059477";"-51.2277088";"street_address";"R. JosÈ de Alencar, 386 - Menino Deus, Porto Alegre - RS, 90880-480, Brazil";150;"SALAO DE BELEZA";"R JOSE DE ALENCAR, 386/2"
"-29.9947405";"-51.1301741";"route";"Av. Assis Brasil, Porto Alegre - RS, Brazil";151;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV ASSIS BRASIL, 2474/507"
"-30.025572";"-51.202528";"establishment";"R. Luciana de Abreu, 471 - sala 307 - Moinhos de Vento, Porto Alegre - RS, 90570-060, Brazil";152;"SALAO DE BELEZA";"R LUCIANA DE ABREU, 473"
"-30.0298722";"-51.2256283";"establishment";"R. dos Andradas, 1593 - Centro HistÛrico, Porto Alegre - RS, 90010-140, Brazil";153;"SALAO DE BELEZA";"R ANDRADAS, 529"
"-30.0411749";"-51.1541126";"establishment";"Av. Saturnino de Brito, 30 - Alto PetrÛpolis, Porto Alegre - RS, Brazil";154;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"AV SATURNINO DE BRITO, 30/305"
"-30.055925";"-51.22498";"street_address";"Rua Mucio Teixeira, 1384 - Menino Deus, Porto Alegre - RS, 90150-090, Brazil";155;"SALAO DE BELEZA";"R MUCIO TEIXEIRA, 1384"
"-30.112745";"-51.25549";"street_address";"Av. Wenceslau Escobar, 2801 - Tristeza, Porto Alegre - RS, 91900-000, Brazil";156;"SALAO DE BELEZA";"AV WENCESLAU ESCOBAR, 2801"
"-30.0290926";"-51.2209474";"street_address";"R. Cel. Vicente, 605 - Centro HistÛrico, Porto Alegre - RS, 90030-041, Brazil";157;"SALAO DE BELEZA";"R CEL VICENTE, 605"
"-30.0421126";"-51.218504";"street_address";"Av. Ven‚ncio Aires, 160 - Cidade Baixa, Porto Alegre - RS, 90040-191, Brazil";158;"CONSULTORIO MEDICO";"AV VENANCIO AIRES, 160/303"
"-30.0486946";"-51.2126603";"street_address";"Rua Dr. Ramiro D'¡vila, 20 - Azenha, Porto Alegre - RS, Brazil";159;"CONSULTORIO MEDICO";"R DR RAMIRO D'AVILA, 20/404"
"-30.0842141";"-51.2466154";"premise";"Av. Di·rio de NotÌcias, 200 - Cristal, Porto Alegre - RS, 90810-080, Brazil";160;"CONSULTORIO MEDICO";"AV DIARIO DE NOTICIAS, 200"
"-30.0404811";"-51.1590276";"street_address";"Av. Gen. Barreto Viana, 23 - Ch·cara das Pedras, Porto Alegre - RS, 91330-630, Brazil";161;"SALAO DE BELEZA";"AV GEN BARRETO VIANA, 23"
"-30.0292784";"-51.2266842";"street_address";"R. Mal. Floriano Peixoto, 72 - Centro HistÛrico, Porto Alegre - RS, 90020-061, Brazil";162;"CONSULTORIO DE FISIOTERAPIA";"R MARECHAL FLORIANO PEIXOTO, 72/23"
"-30.0185175";"-51.2040033";"street_address";"Av. CristÛv„o Colombo, 1675 - Floresta, Porto Alegre - RS, 90560-004, Brazil";163;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"AV CRISTOVAO COLOMBO, 1675"
"-30.0552796";"-51.1733766";"street_address";"Av. Ipiranga, 6690 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";164;"CONSULTORIO MEDICO";"AV IPIRANGA, 6690/810"
"-30.0240272";"-51.2018431";"street_address";"R. Padre Chagas, 415 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";165;"CONSULTORIO MEDICO";"R PADRE CHAGAS, 415/803"
"-30.0971353";"-51.2366984";"premise";"R. Cel. TimÛteo, 121 - Camaqu„, Porto Alegre - RS, 91910-680, Brazil";166;"CONSULTORIO VETERINARIO";"R CEL TIMOTEO, 121"
"-30.0971353";"-51.2366984";"premise";"R. Cel. TimÛteo, 121 - Camaqu„, Porto Alegre - RS, 91910-680, Brazil";167;"CONSULTORIO VETERINARIO";"R CEL TIMOTEO, 121"
"-30.0220512";"-51.1900285";"street_address";"R. Germano Petersen J˙nior, 629 - HigienÛpolis, Porto Alegre - RS, 90540-140, Brazil";168;"CONSULTORIO MEDICO";"R GERMANO PETERSEN JUNIOR, 629"
"-30.0403114";"-51.2118076";"street_address";"R. Olavo Bilac, 805 - Azenha, Porto Alegre - RS, 90040-310, Brazil";169;"CONSULTORIO MEDICO";"R OLAVO BILAC, 805/33"
"-30.0250095";"-51.1622202";"street_address";"Av. Jo„o Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";170;"SALAO DE BELEZA";"AV JOAO WALLIG, 1800/1263"
"-30.0259435";"-51.2042914";"beauty_salon";"R. Padre Chagas, 75 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";171;"SALAO DE BELEZA";"R PADRE CHAGAS, 75"
"-30.0292409";"-51.2258159";"street_address";"R. Vig. JosÈ In·cio, 399 - Centro HistÛrico, Porto Alegre - RS, 90020-110, Brazil";172;"CONSULTORIO DE FISIOTERAPIA";"R VIGARIO JOSE IGNACIO, 399/406"
"-30.0302561";"-51.2038247";"street_address";"R. Mariante, 288 - Rio Branco, Porto Alegre - RS, 90430-180, Brazil";173;"CONSULTORIO MEDICO";"R MARIANTE, 288/706"
"-30.0315075";"-51.227155";"street_address";"R. Riachuelo, 1450 - Centro HistÛrico, Porto Alegre - RS, 90010-273, Brazil";174;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R RIACHUELO, 1450/44"
"-30.0550771";"-51.2153198";"street_address";"R. Botafogo, 1430 - Menino Deus, Porto Alegre - RS, 90150-051, Brazil";175;"OFICINA DE ASSISTENCIA TECNICA";"R BOTAFOGO, 1430"
"-30.0394297";"-51.2237626";"street_address";"R. JosÈ do PatrocÌnio, 489 - Cidade Baixa, Porto Alegre - RS, 90050-001, Brazil";176;"LOCACAO DE FITAS DE VIDEO";"R JOSE DO PATROCINIO, 489"
"-30.0033061";"-51.0939543";"street_address";"Rua Tarcila Mor·es Dutra, 302 - Rubem Berta, Porto Alegre - RS, 91170-170, Brazil";177;"SALAO DE BELEZA";"R TARCILA MORAES DUTRA, 302"
"-30.0407523";"-51.1599659";"street_address";"Av. Prot·sio Alves, 5161 - Alto PetrÛpolis, Porto Alegre - RS, Brazil";178;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"AV PROTASIO ALVES, 5161/204"
"-30.0250268";"-51.2032163";"street_address";"R. Padre Chagas, 247 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";179;"CONSULTORIO MEDICO";"R PADRE CHAGAS, 247/403"
"-30.0220611";"-51.191774";"street_address";"R. 24 de Outubro, 1681 - Auxiliadora, Porto Alegre - RS, Brazil";180;"CONSULTORIO DE PSICOLOGIA";"R VINTE QUATRO DE OUTUBRO, 1681/204"
"-30.021833";"-51.1625768";"street_address";"Av. T˙lio de Rose, 80 - Passo d'Areia, Porto Alegre - RS, Brazil";181;"SALAO DE BELEZA";"AV TULIO DE ROSE, 80/323"
"-30.0647574";"-51.2064625";"street_address";"R. Osc·r Schneider, 558 - Medianeira, Porto Alegre - RS, 90880-410, Brazil";182;"OFICINA DE LAVAGEM";"R OSCAR SCHNEIDER, 558"
"-30.0525488";"-51.2224894";"street_address";"Av. Get˙lio Vargas, 901 - Menino Deus, Porto Alegre - RS, 90150-001, Brazil";183;"CONSULTORIO MEDICO";"AV GETULIO VARGAS, 901/1303"
"-30.029055";"-51.2055621";"street_address";"R. Mostardeiro, 157 - IndependÍncia, Porto Alegre - RS, Brazil";184;"CONSULTORIO MEDICO";"R MOSTARDEIRO, 157/1207"
"-30.084181";"-51.2242163";"street_address";"R. Dona OtÌlia, 3871 - Nonoai, Porto Alegre - RS, Brazil";185;"CONSULTORIO ODONTOLOGICO";"R DONA OTILIA, 3871/5"
"-30.0293433";"-51.202027";"street_address";"Rua Dona Laura, 354 - Rio Branco, Porto Alegre - RS, 90430-090, Brazil";186;"CONSULTORIO MEDICO";"R DONA LAURA, 354/401"
"-30.0261953";"-51.2013983";"street_address";"R. Comendador Caminha, 312 - Moinhos de Vento, Porto Alegre - RS, 90430-030, Brazil";187;"CONSULTORIO DE TERAPIAS ALTERNATIVAS";"R COMENDADOR CAMINHA, 312/605"
"-30.0292485";"-51.2206912";"street_address";"Av. IndependÍncia, 102 - Centro, Porto Alegre - RS, 90035-070, Brazil";188;"SALAO DE BELEZA";"AV INDEPENDENCIA, 102"
"-30.0290046";"-51.2262223";"street_address";"R. Vig. JosÈ In·cio, 371 - Centro HistÛrico, Porto Alegre - RS, 90020-100, Brazil";189;"ESCRITORIO DE SERVICOS JURIDICOS";"R VIGARIO JOSE IGNACIO, 371/304"
"-30.0105925";"-51.1935456";"street_address";"R. Ernesto Fontoura, 1479 - S„o Geraldo, Porto Alegre - RS, 90230-091, Brazil";190;"PROCESSAMENTO DE DADOS";"R ERNESTO FONTOURA, 1479/403"
"-30.007399";"-51.1884824";"street_address";"Av. Benjamin Constant, 260 - S„o Jo„o, Porto Alegre - RS, 90550-003, Brazil";191;"SALAO DE BELEZA";"AV BENJAMIN CONSTANT, 260"
"-30.0307628";"-51.1968848";"street_address";"R. Quintino Bocai˙va, 1410 - Floresta, Porto Alegre - RS, Brazil";192;"CONSULTORIO DE PSICOLOGIA";"R QUINTINO BOCAIUVA, 1410"
"-30.0304216";"-51.2288667";"street_address";"R. Gen. Andrade Neves, 100 - Centro HistÛrico, Porto Alegre - RS, Brazil";193;"CONSULTORIO DE TERAPIAS ALTERNATIVAS";"R GEN ANDRADE NEVES, 100/1005"
"-30.0291143";"-51.2170119";"street_address";"Av. IndependÍncia, 434 - IndependÍncia, Porto Alegre - RS, 90035-071, Brazil";194;"SALAO DE BELEZA";"AV INDEPENDENCIA, 434"
"-30.0171854";"-51.1814395";"street_address";"Av. CristÛv„o Colombo, 3829 - HigienÛpolis, Porto Alegre - RS, 90560-002, Brazil";195;"CLINICA VETERINARIA SEM ALOJAMENTO";"AV CRISTOVAO COLOMBO, 3829"
"-29.9810345";"-51.1300975";"street_address";"Av. Souza Melo, 538 - Sarandi, Porto Alegre - RS, 91120-600, Brazil";196;"TELE-ENTREGA - NAO PAGA";"AV SOUZA MELO, 538"
"-30.0277852";"-51.2300915";"street_address";"R. Siqueira Campos, 1184 - Centro, Porto Alegre - RS, 90010-001, Brazil";197;"ESCRITORIO DE PROMOCOES";"R SIQUEIRA CAMPOS, 1184/512"
"-30.0273615";"-51.2294131";"establishment";"R. Uruguai, 45 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";198;"ESCRITORIO DE SERVICOS JURIDICOS";"R URUGUAI, 335/53"
"-30.1084817";"-51.2552864";"premise";"R. Pedro de Oliveira Bitencourt, 64 - Tristeza, Porto Alegre - RS, 91900-230, Brazil";199;"CLINICA ESTETICA";"R PEDRO DE OLIVEIRA BITTENCOURT, 64"
"-30.044069";"-51.169521";"street_address";"R. S„o Sim„o, 328 - Bom Jesus, Porto Alegre - RS, 91420-560, Brazil";200;"ESCRITORIO DE VENDAS (PRODUTOS PROPRIOS SEM INTERMDIACAO DE TERCEI";"R SAO SIMAO, 328"
"-30.0262208";"-51.212016";"street_address";"Av. CristÛv„o Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";201;"SALAO DE BELEZA";"AV CRISTOVAO COLOMBO, 545/2019"
"-30.0104202";"-51.1712812";"establishment";"R. Sport Club S„o JosÈ, 67 - Passo d'Areia, Porto Alegre - RS, Brazil";202;"CONSULTORIO DE PSICOLOGIA";"R SPORT CLUB SAO JOSE, 67/301"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";203;"ESCRITORIO DE ADMINISTRACAO (SERVIçO DE ASSESSORIAADMINISTRATIVA)";"R ANDRADAS, 1464/143"
"-30.041457";"-51.1826848";"street_address";"Av. Taquara, 586 - PetrÛpolis, Porto Alegre - RS, 90460-210, Brazil";204;"CONSULTORIO DE PSICOLOGIA";"AV TAQUARA, 586/501"
"-30.0289161";"-51.2040906";"street_address";"R. Mostardeiro, 291 - IndependÍncia, Porto Alegre - RS, Brazil";205;"CONSULTORIO DE PSICOLOGIA";"R MOSTARDEIRO, 291/206"
"-30.0428302";"-51.1860464";"street_address";"Av. Taquara, 193 - PetrÛpolis, Porto Alegre - RS, 90460-210, Brazil";206;"CONSULTORIO MEDICO";"AV TAQUARA, 193/202"
"-30.0502058";"-51.2155479";"street_address";"R. MarcÌlio Dias, 1358 - Menino Deus, Porto Alegre - RS, 90130-000, Brazil";207;"OFICINA DE REPARACAO E MANUTENCAO DE ELETRODOMES- TICOS";"R MARCILIO DIAS, 1358"
"-30.0296223";"-51.2269603";"street_address";"R. Mal. Floriano Peixoto, 91 - Centro HistÛrico, Porto Alegre - RS, 90020-061, Brazil";208;"CONSULTORIO ODONTOLOGICO";"R MARECHAL FLORIANO PEIXOTO, 91/608"
"-30.0593418";"-51.2270363";"street_address";"R. ItororÛ, 211 - Menino Deus, Porto Alegre - RS, 90110-290, Brazil";209;"CONSULTORIO MEDICO";"R ITORORO, 211/507"
"-30.0292928";"-51.1999314";"street_address";"Rua Dona Laura, 556 - Rio Branco, Porto Alegre - RS, 90430-091, Brazil";210;"CLINICA DE FISIOTERAPIA";"R DONA LAURA, 556"
"-30.0241288";"-51.1866251";"street_address";"Rua Eudoro Berlink, 1083 - Auxiliadora, Porto Alegre - RS, 90450-030, Brazil";211;"SALAO DE BELEZA";"R EUDORO BERLINK, 1083"
"-30.0852056";"-51.2456904";"street_address";"Av. Di·rio de NotÌcias, 300 - Cristal, Porto Alegre - RS, Brazil";212;"SALAO DE BELEZA";"AV DIARIO DE NOTICIAS, 300/1049"
"-30.042744";"-51.187157";"street_address";"Av. Taquara, 110 - PetrÛpolis, Porto Alegre - RS, 90460-210, Brazil";213;"PROFISSIONAL LIBERAL,TECNICO E UNIVERSITARIO";"AV TAQUARA, 110/204"
"-30.0395303";"-51.2200976";"street_address";"R. Gen. Lima e Silva, 777 - Centro HistÛrico, Porto Alegre - RS, 90050-120, Brazil";214;"SALAO DE BELEZA";"R GEN LIMA E SILVA, 777/2"
"-30.0820332";"-51.2288857";"street_address";"R. Cruzeiro do Sul, 2440 - Santa Tereza, Porto Alegre - RS, Brazil";215;"SALAO DE BELEZA";"R CRUZEIRO DO SUL, 2440/16"
"-30.0206568";"-51.1638219";"street_address";"Av. Jo„o Wallig, 904 - Passo d'Areia, Porto Alegre - RS, 91340-001, Brazil";216;"SALAO DE BELEZA";"AV JOAO WALLIG, 904/202"
"-29.9947405";"-51.1301741";"route";"Av. Assis Brasil, Porto Alegre - RS, Brazil";217;"CONSULTORIO ODONTOLOGICO";"AV ASSIS BRASIL, 2474/513"
"-30.0301236";"-51.1858233";"street_address";"R. Comendador Rheingantz, 880 - Mont'Serrat, Porto Alegre - RS, 90450-020, Brazil";218;"PERSONAL TRAINER";"R COMENDADOR RHEINGANTZ, 880"
"-29.9881651";"-51.108577";"route";"R. JosÈ Ferreira Jardim - Sarandi, Porto Alegre - RS, Brazil";219;"SALAO DE BELEZA";"R JOSE FERREIRA JARDIM, 297"
"-30.0240579";"-51.1982308";"doctor";"R. Quintino Bocai˙va, 673 - Floresta, Porto Alegre - RS, 90440-050, Brazil";220;"CONSULTORIO MEDICO";"R QUINTINO BOCAIUVA, 673"
"-30.0272442";"-51.1976164";"street_address";"R. Quintino Bocai˙va, 1035 - Floresta, Porto Alegre - RS, 90440-051, Brazil";221;"CONSULTORIO MEDICO";"R QUINTINO BOCAIUVA, 1035/201"
"-30.0254236";"-51.1831659";"street_address";"Av. Carlos Gomes, 403 - Auxiliadora, Porto Alegre - RS, Brazil";222;"CONSULTORIO MEDICO";"AV CARLOS GOMES, 403/608"
"-30.0229514";"-51.1919375";"street_address";"R. Felipe Neri, 366 - Auxiliadora, Porto Alegre - RS, 90440-150, Brazil";223;"CONSULTORIO DE PSICOLOGIA";"R FELIPE NERI, 366/403"
"-30.026502";"-51.220022";"street_address";"R. Volunt·rios da P·tria, 650 - Centro HistÛrico, Porto Alegre - RS, 90030-001, Brazil";224;"OFICINA DE REPARACAO DE APARELHOS ELETRONICOS";"R VOLUNTARIOS DA PATRIA, 650/22"
"-30.0289933";"-51.2031926";"street_address";"R. Dr. FlorÍncio Ygartua, 271 - Moinhos de Vento, Porto Alegre - RS, Brazil";225;"CONSULTORIO DE FISIOTERAPIA";"R DR FLORENCIO YGARTUA, 271/401"
"-30.0262208";"-51.212016";"street_address";"Av. CristÛv„o Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";226;"SALAO DE BELEZA";"AV CRISTOVAO COLOMBO, 545/1053"
"-30.0289199";"-51.2256121";"street_address";"R. Vig. JosÈ In·cio, 368 - Centro HistÛrico, Porto Alegre - RS, 90020-110, Brazil";227;"CONSULTORIO MEDICO";"R VIGARIO JOSE IGNACIO, 368/201"
"-30.028389";"-51.2062381";"street_address";"R. 24 de Outubro, 111 - IndependÍncia, Porto Alegre - RS, 90510-002, Brazil";228;"CONSULTORIO MEDICO";"R VINTE QUATRO DE OUTUBRO, 111/805"
"-30.0341534";"-51.2125749";"street_address";"Rua General Jo„o Telles, 524 - Bom Fim, Porto Alegre - RS, 90035-120, Brazil";229;"CONSULTORIO MEDICO";"R GEN JOAO TELLES, 524/408"
"-30.0290601";"-51.2036229";"street_address";"R. Mostardeiro, 333 - Rio Branco, Porto Alegre - RS, Brazil";230;"CONSULTORIO DE PSICOLOGIA";"R MOSTARDEIRO, 333/616"
"-30.042386";"-51.2172925";"street_address";"R. Gen. Lima e Silva, 1184 - Centro HistÛrico, Porto Alegre - RS, 90050-101, Brazil";231;"CONSULTORIO DE PSICOLOGIA";"R GEN LIMA E SILVA, 1184/202"
"-30.02736";"-51.203174";"establishment";"R. Dr. FlorÍncio Ygartua, 65 - Loja 22 - Moinhos de Vento, Porto Alegre - RS, 90430-010, Brazil";232;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"R DR FLORENCIO YGARTUA, 65/9"
"-29.996645";"-51.125826";"street_address";"R. AbaetÈ, 420 - Sarandi, Porto Alegre - RS, 91130-490, Brazil";233;"SALAO DE BELEZA";"R ABAETE, 420"
"-29.994614";"-51.131489";"street_address";"R. Xavier de Carvalho, 118 - Sarandi, Porto Alegre - RS, 91110-440, Brazil";234;"SALAO DE BELEZA";"R XAVIER DE CARVALHO, 118"
"-30.0400657";"-51.2207358";"street_address";"R. Alberto TÙrres, 97 - Cidade Baixa, Porto Alegre - RS, 90050-080, Brazil";235;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"R ALBERTO TORRES, 97"
"-30.0369741";"-51.1805022";"street_address";"Av. Lajeado, 991 - PetrÛpolis, Porto Alegre - RS, 90460-110, Brazil";236;"SALAO DE BELEZA";"AV LAGEADO, 991"
"-30.0121865";"-51.1673994";"street_address";"Av. Assis Brasil, 2005 - Passo d'Areia, Porto Alegre - RS, Brazil";237;"OFICINA DE REPARACAO DE JOIAS E RELOGIOS";"AV ASSIS BRASIL, 2005/11"
"-30.0192607";"-51.1817378";"street_address";"R. Cel. FeijÛ, 1159 - S„o Jo„o, Porto Alegre - RS, 90520-060, Brazil";238;"SALAO DE BELEZA";"R CEL FEIJO, 1159"
"-30.0170703";"-51.1230433";"route";"Tv. Chateaubriand - Passo das Pedras, Porto Alegre - RS, Brazil";239;"SERVICO DE TELE-RECADOS";"TRAV CHATEAUBRIAND, 119"
"-30.0290601";"-51.2036229";"street_address";"R. Mostardeiro, 333 - Rio Branco, Porto Alegre - RS, Brazil";240;"CONSULTORIO MEDICO";"R MOSTARDEIRO, 333/214"
"-30.0255639";"-51.2083465";"street_address";"R. Ramiro Barcelos, 910 - Floresta, Porto Alegre - RS, Brazil";241;"CONSULTORIO MEDICO";"R RAMIRO BARCELOS, 910/1002"
