"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.024107";"-51.1783463";"street_address";"R. Anita Garibaldi, 1747 - Mont'Serrat, Porto Alegre - RS, 90450-001, Brazil";122;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"R ANITA GARIBALDI, 1747"
"-30.0050654";"-51.1360363";"street_address";"R. Eng. Frederico Dahne, 104 - Sarandi, Porto Alegre - RS, 91130-040, Brazil";123;"OFICINA DE ASSISTENCIA TECNICA";"AV ENG FREDERICO DAHNE, 104"
"-30.0086145";"-51.1981783";"street_address";"Av. Par·, 711 - Navegantes, Porto Alegre - RS, 90240-591, Brazil";124;"REPARACAO, INSTALACAO E MANUTENCAO DE EQUIPAMENTOSDE SEGURANCA E A";"AV PARA, 711"
"-30.0441232";"-51.1711001";"premise";"R. S„o Mateus, 337 - Bom Jesus, Porto Alegre - RS, 91410-030, Brazil";125;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R SAO MATEUS, 337"
"-30.0082265";"-51.2050205";"street_address";"Av. PolÙnia, 395 - S„o Geraldo, Porto Alegre - RS, 90230-110, Brazil";126;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"AV POLONIA, 395"
"-30.014203";"-51.210638";"street_address";"R. ¡lvaro Chaves, 104 - Floresta, Porto Alegre - RS, 90220-040, Brazil";127;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R ALVARO CHAVES, 104"
"-30.0298722";"-51.2256283";"establishment";"R. dos Andradas, 1593 - Centro HistÛrico, Porto Alegre - RS, 90010-140, Brazil";128;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"R ANDRADAS, 1204"
"-30.0559119";"-51.1895672";"premise";"R. Bar„o do Amazonas, 1396 - Jardim Bot‚nico, Porto Alegre - RS, 90670-002, Brazil";129;"EMPREITEIRA DA CONSTRUCAO CIVIL";"R BARAO DO AMAZONAS, 1396"
"-30.0414174";"-51.1811355";"street_address";"Av. Montenegro, 186 - PetrÛpolis, Porto Alegre - RS, 90460-160, Brazil";130;"ESCRITORIO DE CONTABILIDADE";"AV MONTENEGRO, 186/501"
"-30.0046042";"-51.1861036";"street_address";"R. Dona Sebastiana, 193 - S„o Jo„o, Porto Alegre - RS, Brazil";131;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"R DONA SEBASTIANA, 193"
"-30.0279473";"-51.2211765";"street_address";"Av. Alberto Bins, 550 - Centro HistÛrico, Porto Alegre - RS, 90030-141, Brazil";132;"BARBEARIA";"AV ALBERTO BINS, 550/4"
"-30.027001";"-51.1814414";"street_address";"Rua Furriel LuÌz AntÙnio de Vargas, 380 - Bela Vista, Porto Alegre - RS, 90470-130, Brazil";133;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R FURRIEL LUIZ ANTONIO DE VARGAS, 380/313"
"-30.0142003";"-51.1646677";"street_address";"Av. Jo„o Wallig, 276 - Passo d'Areia, Porto Alegre - RS, 91340-001, Brazil";134;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV JOAO WALLIG, 276"
"-30.0421126";"-51.218504";"street_address";"Av. Ven‚ncio Aires, 160 - Cidade Baixa, Porto Alegre - RS, 90040-191, Brazil";135;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV VENANCIO AIRES, 160/404"
"-30.0078754";"-51.1827411";"establishment";"Rua 25 de Julho, 46 - S„o Jo„o, Porto Alegre - RS, 91010-004, Brazil";136;"OFICINA DE ASSISTENCIA TECNICA";"R VINTE CINCO DE JULHO, 70"
"-30.04003";"-51.155295";"street_address";"R. Bar„o de BagÈ, 125 - Vila Jardim, Porto Alegre - RS, 91330-570, Brazil";137;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R BARAO DE BAGE, 125"
"-30.0008176";"-51.1379359";"street_address";"Rua Baden Powell, 384 - Sarandi, Porto Alegre - RS, 91110-040, Brazil";138;"LOCACAO DE MAO-DE-OBRA";"R BADEN POWELL, 384"
"-30.0148273";"-51.1525561";"street_address";"Av. do Forte, 478 - Vila Ipiranga, Porto Alegre - RS, 91360-001, Brazil";139;"OFICINA DE ASSISTENCIA TECNICA";"AV FORTE, 478"
"-30.0033429";"-51.2020518";"premise";"Av. FranÁa, 481 - Navegantes, Porto Alegre - RS, 90230-220, Brazil";140;"EMPREITEIRA DA CONSTRUCAO CIVIL";"AV FRANCA, 481"
"-30.0092963";"-51.1935558";"street_address";"Av. Maranh„o, 1018 - S„o Geraldo, Porto Alegre - RS, 90230-041, Brazil";141;"LOCACAO DE MAO-DE-OBRA";"AV MARANHAO, 1018"
"-30.0317017";"-51.2047883";"street_address";"R. Casemiro de Abreu, 362 - Boa Vista, Porto Alegre - RS, Brazil";142;"CLINICA E POLICLINICA ODONTOLOGICA";"R CASEMIRO DE ABREU, 362"
"-30.0232957";"-51.1610041";"street_address";"R. AntÙnio Carlos Berta, 475 - Passo d'Areia, Porto Alegre - RS, 91340-020, Brazil";143;"CLINICA E POLICLINICA ODONTOLOGICA SEM CALDEIRA";"R ANTONIO CARLOS BERTA, 475/906"
"-30.0115216";"-51.2044075";"street_address";"Av. Pres. Franklin Roosevelt, 1351 - S„o Geraldo, Porto Alegre - RS, Brazil";144;"LABORATORIO DE PROTESE";"AV PRESIDENTE FRANKLIN ROOSEVELT, 1351"
"-30.0525488";"-51.2224894";"street_address";"Av. Get˙lio Vargas, 901 - Menino Deus, Porto Alegre - RS, 90150-001, Brazil";145;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"AV GETULIO VARGAS, 901/1507"
"-30.0039799";"-51.142756";"premise";"R. Joaquim Silveira, 654 - S„o Sebasti„o, Porto Alegre - RS, 91060-320, Brazil";146;"OFICINA MECANICA PARA AUTOMOVEIS";"R JOAQUIM SILVEIRA, 654"
"-30.0279741";"-51.2212912";"street_address";"Av. Alberto Bins, 532 - Centro, Porto Alegre - RS, 90030-140, Brazil";147;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"AV ALBERTO BINS, 532"
"-30.0185972";"-51.2092881";"street_address";"Av. Farrapos, 1415 - Floresta, Porto Alegre - RS, 90220-004, Brazil";148;"OFICINA DE REPARACAO E MANUTENCAO DE VEICULOS,IN- CLUSIVE CAMINHOE";"AV FARRAPOS, 1415"
"-30.0003806";"-51.2018059";"street_address";"R. Santos Pedroso, 8 - Navegantes, Porto Alegre - RS, Brazil";149;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"R SANTOS PEDROSO, 8"
"-30.02862";"-51.222674";"street_address";"R. Pinto Bandeira, 493 - Centro, Porto Alegre - RS, 90030-150, Brazil";150;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"R PINTO BANDEIRA, 493"
"-30.0063671";"-51.1776058";"establishment";"R. Morretes, 225 - Santa Maria Goretti, Porto Alegre - RS, 91030-300, Brazil";151;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"R MORRETES, 225"
"-30.0257384";"-51.1948644";"street_address";"Av. Cel. Lucas de Oliveira, 364 - Auxiliadora, Porto Alegre - RS, 90440-010, Brazil";152;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"AV CEL LUCAS DE OLIVEIRA, 364"
"-29.9748711";"-51.1746789";"street_address";"Av. Fernando Ferrari, 280 - Anchieta, Porto Alegre - RS, 90200-041, Brazil";153;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"AV FERNANDO FERRARI, 280"
"-30.0074467";"-51.1871931";"street_address";"Av. Benjamin Constant, 134 - S„o Jo„o, Porto Alegre - RS, 90550-003, Brazil";154;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"AV BENJAMIN CONSTANT, 134/20"
"-30.0271492";"-51.131802";"route";"Rua Tenente Ary TarragÙ, Porto Alegre - RS, Brazil";155;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"R TEN ARY TARRAGO, 3315"
"-30.0051222";"-51.1777962";"establishment";"R. Morretes - Santa Maria Goretti, Porto Alegre - RS, 91030-300, Brazil";156;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"R MORRETES, 376"
"-30.0116134";"-51.1995498";"street_address";"Av. S„o Pedro, 1001 - S„o Geraldo, Porto Alegre - RS, 90230-122, Brazil";157;"AGENCIAMENTO DE CARGAS";"AV SAO PEDRO, 1001/201"
"-29.9865403";"-51.1796259";"street_address";"Av. dos Estados, 1383 - Anchieta, Porto Alegre - RS, Brazil";158;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV ESTADOS, 1383/502"
"-30.0013444";"-51.1450281";"street_address";"R. Dr. Alberto Albertini, 287 - S„o Sebasti„o, Porto Alegre - RS, 91060-280, Brazil";159;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R DR ALBERTO ALBERTINI, 287"
"-30.007924";"-51.192604";"street_address";"Av. Brasil, 1509 - Navegantes, Porto Alegre - RS, 90230-060, Brazil";160;"OFICINA DE REPARACAO DE APARELHOS ELETRONICOS";"AV BRASIL, 1509"
"-30.0061279";"-51.1935309";"street_address";"Av. Cear·, 1199 - Navegantes, Porto Alegre - RS, 90240-511, Brazil";161;"OFICINA DE ASSISTENCIA TECNICA";"AV CEARA, 1199"
"-30.146333";"-51.1345";"street_address";"Av. Ricardo LeÙnidas Ribas, 330 - Restinga, Porto Alegre - RS, 91790-005, Brazil";162;"OFICINA DE CONVERSAO E MANUTENCAO DE VEICULOS COM MOTORES MOVIDOS";"AV RICARDO LEONIDAS RIBAS, 330"
"-30.0178748";"-51.1861521";"street_address";"R. Dom Pedro II, 1220 - S„o Jo„o, Porto Alegre - RS, 90550-141, Brazil";163;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"R DOM PEDRO II, 1220/314"
"-30.077966";"-51.223133";"street_address";"R. Aracy De Azevedo Jose, 56 - Santa Tereza, Porto Alegre - RS, 90840-470, Brazil";164;"ESCRITORIO DE VENDAS (PRODUTOS PROPRIOS SEM INTERMDIACAO DE TERCEI";"R ARACY DE AZEVEDO JOSE, 56"
"-30.0283634";"-51.1675737";"street_address";"Av. Dr. Nilo PeÁanha, 2469 - PetrÛpolis, Porto Alegre - RS, 90470-001, Brazil";165;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"AV DR NILO PECANHA, 2469"
"-30.0422611";"-51.1472557";"street_address";"Av. Prot·sio Alves, 6413 - Alto PetrÛpolis, Porto Alegre - RS, Brazil";166;"SERVICO DE SELECAO DE PESSOAL";"AV PROTASIO ALVES, 6413/6413"
"-30.0461143";"-51.1352384";"route";"Av. M„e Apolin·ria Matias Batista - Alto PetrÛpolis, Porto Alegre - RS, Brazil";167;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"AV MAE APOLINARIA MATIAS BATISTA, 49"
"-30.0550755";"-51.1868768";"street_address";"Av. Ipiranga, 5200 - Jardim Bot‚nico, Porto Alegre - RS, 90160-001, Brazil";168;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"AV IPIRANGA, 5200/39"
"-30.0294269";"-51.223603";"street_address";"R. Sr. dos Passos, 259 - Centro HistÛrico, Porto Alegre - RS, 90020-180, Brazil";169;"RECARGA DE CARTUCHOS PARA IMPRESSORAS";"R SENHOR DOS PASSOS, 259/20"
"-29.9998846";"-51.1594623";"street_address";"R. Nicolau Ely, 372 - Jardim Floresta, Porto Alegre - RS, 91040-631, Brazil";170;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R NICOLAU ELY, 372"
"-30.0378606";"-51.2048714";"street_address";"R. S„o Manoel, 456 - Rio Branco, Porto Alegre - RS, Brazil";171;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R SAO MANOEL, 456/5"
"-30.0839535";"-51.2400198";"street_address";"Av. IcaraÌ, 480 - Cristal, Porto Alegre - RS, Brazil";172;"ESCRITORIO DE VENDAS (PRODUTOS PROPRIOS SEM INTERMDIACAO DE TERCEI";"AV ICARAI, 480/203"
"-29.9874913";"-51.1269761";"premise";"Av. Martins Bastos, 770 - Sarandi, Porto Alegre - RS, 91120-420, Brazil";173;"OFICINA DE ASSISTENCIA TECNICA";"AV MARTINS BASTOS, 770"
"-30.1149416";"-51.2545302";"establishment";"Av. Wenceslau Escobar, 3033 - Cristal, Porto Alegre - RS, Brazil";174;"ESCRITORIO DE ENGENHARIA";"AV WENCESLAU ESCOBAR, 3033/310"
"-30.0130917";"-51.157049";"premise";"Rua Fernando Cortez, 279 - Cristo Redentor, Porto Alegre - RS, 91350-270, Brazil";175;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"R FERNANDO CORTEZ, 279"
"-30.0286276";"-51.2326911";"street_address";"R. Caldas J˙nior, 20 - Centro HistÛrico, Porto Alegre - RS, 90010-260, Brazil";176;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"R CALDAS JUNIOR, 20/91"
"-30.017659";"-51.212532";"street_address";"R. ParaÌba, 67 - Floresta, Porto Alegre - RS, 90220-100, Brazil";177;"SERVICO DE SOFTWARE E HARDWARE";"R PARAIBA, 67/1"
"-29.9911745";"-51.1041278";"bus_station";"Sarandi, Porto Alegre - RS, 91160-310, Brazil";178;"ESCRITORIO DE VENDAS (PRODUTOS PROPRIOS SEM INTERMDIACAO DE TERCEI";"AV BERNARDINO SILVEIRA PASTORIZA, 720"
"-30.0250095";"-51.1622202";"street_address";"Av. Jo„o Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";179;"POSTO DE ATENDIMENTO MEDICO";"AV JOAO WALLIG, 1800/1261"
"-30.0852056";"-51.2456904";"street_address";"Av. Di·rio de NotÌcias, 300 - Cristal, Porto Alegre - RS, Brazil";180;"CLINICA MEDICA SEM CALDEIRA";"AV DIARIO DE NOTICIAS, 300/2136"
"-30.0113709";"-51.1597341";"street_address";"Av. Francisco Trein, 60 - Cristo Redentor, Porto Alegre - RS, 91350-200, Brazil";181;"POSTO DE COLETA";"AV FRANCISCO TREIN, 60/8"
"-30.0582153";"-51.2292499";"street_address";"R. Costa, 40 - Menino Deus, Porto Alegre - RS, 90110-270, Brazil";182;"CLINICA MEDICA SEM CALDEIRA";"R COSTA, 40/604"
"-30.0582161";"-51.2292508";"street_address";"R. Costa, 30 - Menino Deus, Porto Alegre - RS, 90110-270, Brazil";183;"CLINICA MEDICA SEM CALDEIRA";"R COSTA, 30/604"
"-30.0574986";"-51.2292701";"street_address";"Av. Praia de Belas, 2124 - Praia de Belas, Porto Alegre - RS, Brazil";184;"CLINICA MEDICA C/PROCEDIMENTO INVASIVO S/CALDEIRA";"AV PRAIA DE BELAS, 2124/905"
"-30.0530072";"-51.2278203";"premise";"R. Augusto Melecchi, 85 - Menino Deus, Porto Alegre - RS, Brazil";185;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"R AUGUSTO MELECCHI, 85"
"-30.1031403";"-51.2333978";"street_address";"Av. Otto Niemeyer, 2595 - Cavalhada, Porto Alegre - RS, 91910-000, Brazil";186;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"AV OTTO NIEMEYER, 2595/407"
"-29.9983771";"-51.1923499";"establishment";"Rua 18 de Novembro, 443 - Navegantes, Porto Alegre - RS, 90240-040, Brazil";187;"TELE-ENTREGAS";"R DEZOITO DE NOVEMBRO, 443/16"
"-30.0104307";"-51.1703157";"street_address";"Av. Assis Brasil, 1652 - Passo d'Areia, Porto Alegre - RS, 91010-006, Brazil";188;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"AV ASSIS BRASIL, 1652/307"
"-30.030454";"-51.223409";"doctor";"R. Gen. Vitorino, 330/401 - Centro HistÛrico, Porto Alegre - RS, 90020-170, Brazil";189;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"R GEN VITORINO, 129/53"
"-30.0228681";"-51.1520909";"street_address";"PraÁa Engenheiro Paulo Arag„o Bozzano, 146 - Vila Ipiranga, Porto Alegre - RS, 91360-080, Brazil";190;"SERVICO DE SELECAO DE PESSOAL";"PCA ENG PAULO DE ARAGAO BOZANO, 146"
"-30.0531992";"-51.2117661";"street_address";"R. Prof. Oscar Pereira, 250 - Azenha, Porto Alegre - RS, Brazil";191;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV PROF OSCAR PEREIRA, 250"
"-30.0179734";"-51.2042792";"street_address";"Av. CristÛv„o Colombo, 1694 - Floresta, Porto Alegre - RS, 90560-002, Brazil";192;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"AV CRISTOVAO COLOMBO, 1694/403"
"-30.0167006";"-51.1929869";"street_address";"R. Gen. Couto de Magalh„es, 833 - S„o Jo„o, Porto Alegre - RS, 90540-131, Brazil";193;"ESCRITORIO DE ENGENHARIA";"R GEN COUTO DE MAGALHAES, 833"
"-30.02987";"-51.22912";"dentist";"1270 Sala 31 - R. dos Andradas - Centro, Porto Alegre - RS, 90020-008, Brazil";194;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R ANDRADAS, 1270"
"-29.9887347";"-51.1302931";"premise";"R. Rodrigues da Costa, 410 - Sarandi, Porto Alegre - RS, 91120-640, Brazil";195;"ESCOLA PREPARATORIA";"R RODRIGUES DA COSTA, 410"
"-30.0513435";"-51.2103898";"street_address";"Av. Bento GonÁalves, 281 - Azenha, Porto Alegre - RS, 90650-002, Brazil";196;"OFICINA DE REPARACAO DE MAQUINAS E APARELHOS ELE- TRICOS OU NAO";"AV BENTO GONCALVES, 281"
"-30.0170703";"-51.1230433";"route";"Tv. Chateaubriand - Passo das Pedras, Porto Alegre - RS, Brazil";197;"CLINICA E POLICLINICA DE REPOUSO E GERIATRIA SEM  CALDEIRA";"TRAV CHATEAUBRIAND, 233"
"-30.0288002";"-51.2251188";"street_address";"Av. Ot·vio Rocha, 151 - Centro HistÛrico, Porto Alegre - RS, 90020-151, Brazil";198;"SERVICO DE TREINAMENTO E ADMINISTRACAO DE PESSOAL";"AV OTAVIO ROCHA, 151/2"
"-30.0893622";"-51.241154";"street_address";"Av. IcaraÌ, 1204 - Cristal, Porto Alegre - RS, Brazil";199;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV ICARAI, 1204"
"-29.997568";"-51.130237";"street_address";"R. Zeferino Dias, 932 - Sarandi, Porto Alegre - RS, 91130-480, Brazil";200;"ESTUDIO FOTOGRAFICO";"R ZEFERINO DIAS, 932"
"-30.0292905";"-51.2268493";"street_address";"R. Mal. Floriano Peixoto, 49 - Centro HistÛrico, Porto Alegre - RS, 90020-061, Brazil";201;"SALAO DE BELEZA";"R MARECHAL FLORIANO PEIXOTO, 49/1"
"-30.0304313";"-51.217051";"street_address";"R. Irm„o JosÈ Otao, 158 - IndependÍncia, Porto Alegre - RS, 90035-060, Brazil";202;"PERSONAL TRAINER";"R IRMAO JOSE OTAO, 158"
"-30.0228841";"-51.1918887";"street_address";"R. Felipe Neri, 382 - Auxiliadora, Porto Alegre - RS, 90440-150, Brazil";203;"CONSULTORIO DE PSICOLOGIA";"R FELIPE NERI, 382/402"
"-30.0446635";"-51.1968082";"establishment";"R. Vicente da Fontoura, 1993 - Santa Cecilia, Porto Alegre - RS, Brazil";204;"SALAO DE BELEZA";"R VICENTE DA FONTOURA, 1993/1"
"-30.0403119";"-51.1976305";"street_address";"R. Santa CecÌlia, 1752 - Santa Cecilia, Porto Alegre - RS, 90410-040, Brazil";205;"SALAO DE BELEZA";"R SANTA CECILIA, 1752"
"-30.0250095";"-51.1622202";"street_address";"Av. Jo„o Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";206;"SALAO DE BELEZA";"AV JOAO WALLIG, 1800/1263"
"-30.0303702";"-51.2305036";"establishment";"6 e 11 Andar - R. dos Andradas, 1121 - Centro, Porto Alegre - RS, 90020-015, Brazil";207;"SALAO DE BELEZA";"R ANDRADAS, 1560/318"
"-30.0578171";"-51.2225956";"street_address";"R. Saldanha Marinho, 33 - Menino Deus, Porto Alegre - RS, 90160-240, Brazil";208;"CONSULTORIO DE PSICOLOGIA";"R SALDANHA MARINHO, 33/401"
"-30.097656";"-51.2307499";"street_address";"Av. da Cavalhada, 2360 - Cavalhada, Porto Alegre - RS, 91740-000, Brazil";209;"CONFECCAO SOB MEDIDA DE ARTIGOS DO VESTUARIO";"AV CAVALHADA, 2360/236"
"-30.0119314";"-51.1607565";"street_address";"Av. Assis Brasil, 2611 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";210;"SALAO DE BELEZA";"AV ASSIS BRASIL, 2611/103"
"-30.0300264";"-51.2231452";"street_address";"PraÁa Dom Feliciano, 36 - Centro HistÛrico, Porto Alegre - RS, Brazil";211;"SALAO DE BELEZA";"PCA DOM FELICIANO, 36"
"-30.005542";"-51.1322339";"street_address";"Rua Sylvio Sanson, 562 - Sarandi, Porto Alegre - RS, 91130-330, Brazil";212;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R SYLVIO SANSON, 562"
"-30.1572233";"-51.146917";"street_address";"R. Clara Nunes, 640 - Restinga, Porto Alegre - RS, 91790-270, Brazil";213;"SALAO DE BELEZA";"R CLARA NUNES, 640/1"
"-30.0780177";"-51.2207081";"establishment";"R. Gibran Khalil Gibran, 264 - Santa Tereza, Porto Alegre - RS, 90840-510, Brazil";214;"PROFISSIONAL AUTONOMO";"AC HORTENSIAS CONJ RES JD MEDIANEIRA, 26"
"-30.0371023";"-51.209056";"street_address";"Av. Ven‚ncio Aires, 1191 - Santana, Porto Alegre - RS, 90040-200, Brazil";215;"CONSULTORIO DE PSICOLOGIA";"AV VENANCIO AIRES, 1191/92"
"-30.0527102";"-51.1832338";"premise";"R. ItaboraÌ, 1090 - Jardim Bot‚nico, Porto Alegre - RS, 90670-030, Brazil";216;"MOTOFRETE";"R ITABORAI, 1090"
"-30.0552796";"-51.1733766";"street_address";"Av. Ipiranga, 6690 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";217;"CONSULTORIO MEDICO";"AV IPIRANGA, 6690/506"
"-30.0323453";"-51.1780246";"premise";"Av. Soledade, 569 - PetrÛpolis, Porto Alegre - RS, Brazil";218;"CONSULTORIO MEDICO";"AV SOLEDADE, 569"
"-30.0141658";"-51.1883004";"premise";"R. Carlos Von Koseritz, 772 - S„o Jo„o, Porto Alegre - RS, 90540-031, Brazil";219;"CONSULTORIO MEDICO";"R CARLOS VON KOSERITZ, 772"
"-30.0251439";"-51.2227353";"establishment";"Av. J˙lio de Castilhos, 435 - Centro, Porto Alegre - RS, 90030-131, Brazil";220;"OFICINA DE ASSISTENCIA TECNICA";"AV JULIO DE CASTILHOS, 62/72"
"-30.0288336";"-51.2027461";"street_address";"R. Dr. FlorÍncio Ygartua, 270 - Moinhos de Vento, Porto Alegre - RS, 90430-010, Brazil";221;"OFICINA DE REPARACAO DE APARELHOS ELETRONICOS";"R DR FLORENCIO YGARTUA, 270/1206"
"-30.0059137";"-51.2051705";"street_address";"R. Santos Dumont, 1766 - S„o Geraldo, Porto Alegre - RS, 90230-241, Brazil";222;"OFICINA DE ASSISTENCIA TECNICA";"R SANTOS DUMONT, 1766/1"
"-30.0059137";"-51.2051705";"street_address";"R. Santos Dumont, 1766 - S„o Geraldo, Porto Alegre - RS, 90230-241, Brazil";223;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R SANTOS DUMONT, 1766"
"-29.994862";"-51.201688";"street_address";"R. Frederico Mentz, 1430 - Navegantes, Porto Alegre - RS, 90240-111, Brazil";224;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R FREDERICO MENTZ, 1430"
"-30.0042009";"-51.1873626";"car_rental";"Rua MarquÍs do Alegrete, 138 - S„o Jo„o, Porto Alegre - RS, 91020-030, Brazil";225;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R MARQUES DE ALEGRETE, 165"
"-30.0373007";"-51.1186172";"street_address";"Rua Manoel Marques, 91 - Jardim Leopoldina, Porto Alegre - RS, Brazil";226;"ESCRITORIO DE INCORPORACOES E LOTEAMENTOS";"R MANOEL MARQUES, 91"
"-30.0184093";"-51.2027571";"street_address";"Av. CristÛv„o Colombo, 1801 - Floresta, Porto Alegre - RS, 90560-003, Brazil";227;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"AV CRISTOVAO COLOMBO, 1801/503"
"-30.0102939";"-51.171472";"street_address";"R. Sport Club S„o JosÈ, 56 - Passo d'Areia, Porto Alegre - RS, 91030-510, Brazil";228;"CLINICA DE FISIOTERAPIA SEM CALDEIRA";"R SPORT CLUB SAO JOSE, 56"
"-30.0102939";"-51.171472";"street_address";"R. Sport Club S„o JosÈ, 56 - Passo d'Areia, Porto Alegre - RS, 91030-510, Brazil";229;"CLINICA DE FISIOTERAPIA";"R SPORT CLUB SAO JOSE, 56"
"-30.0513356";"-51.2150293";"street_address";"Rua General Caldwell, 1226 - Azenha, Porto Alegre - RS, 90130-050, Brazil";230;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R GEN CALDWELL, 1226/3"
"-30.0172859";"-51.1889747";"premise";"Av. CristÛv„o Colombo, 3120 - Floresta, Porto Alegre - RS, Brazil";231;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV CRISTOVAO COLOMBO, 3120"
"-29.9995878";"-51.1297317";"premise";"R. ItapuÌ, 341 - Sarandi, Porto Alegre - RS, 91130-420, Brazil";232;"OFICINA DE ASSISTENCIA TECNICA";"R ITAPUI, 341"
"-30.0395226";"-51.2222345";"street_address";"Rua Luiz Afonso, 335 - Cidade Baixa, Porto Alegre - RS, 90050-310, Brazil";233;"AGENCIA DE LOCACAO DE VEICULOS";"R LUIZ AFONSO, 335"
"-30.039659";"-51.2231949";"street_address";"R. JosÈ do PatrocÌnio, 534 - Cidade Baixa, Porto Alegre - RS, 90050-002, Brazil";234;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R JOSE DO PATROCINIO, 534"
"-30.0847365";"-51.1883108";"street_address";"R. da Gruta, 145 - Cascata, Porto Alegre - RS, Brazil";235;"CLINICA MEDICA SEM CALDEIRA";"R GRUTA, 145/206"
"-30.0199577";"-51.1783835";"street_address";"Av. PlÌnio Brasil Milano, 1305 - HigienÛpolis, Porto Alegre - RS, 90520-002, Brazil";236;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"AV PLINIO BRASIL MILANO, 1305"
"-30.0268962";"-51.2169335";"street_address";"R. Dr. Barros Cassal, 180 - Floresta, Porto Alegre - RS, 90035-030, Brazil";237;"ESCRITORIO DE INCORPORACOES E LOTEAMENTOS";"R DR BARROS CASSAL, 180/701"
"-30.0195364";"-51.1865277";"street_address";"R. Dom Pedro II, 1411 - S„o Jo„o, Porto Alegre - RS, 90550-142, Brazil";238;"ESCRITORIO DE INCORPORACOES E LOTEAMENTOS";"R DOM PEDRO II, 1411"
