"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.1154132";"-51.2539681";"street_address";"Av. Wenceslau Escobar, 3100 - Cristal, Porto Alegre - RS, Brazil";121;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV WENCESLAU ESCOBAR, 3100/101"
"-30.0269095";"-51.2033956";"street_address";"R. 24 de Outubro, 435 - Independência, Porto Alegre - RS, 90510-002, Brazil";122;"ARTIGOS DO VESTUARIO";"R VINTE QUATRO DE OUTUBRO, 435/30"
"-30.032812";"-51.204355";"street_address";"R. Vasco da Gama, 771 - Bom Fim, Porto Alegre - RS, 90420-111, Brazil";123;"LOJA DE CONFECCOES";"R VASCO DA GAMA, 771"
"-30.0209153";"-51.1986801";"premise";"R. Quintino Bocaiúva, 325 - Moinhos de Vento, Porto Alegre - RS, 90440-051, Brazil";124;"FERRAGEM";"R QUINTINO BOCAIUVA, 325"
"-29.9964783";"-51.2000028";"street_address";"Tv. São José, 542 - Navegantes, Porto Alegre - RS, 90240-200, Brazil";125;"LOJA DE COLCHOES";"TRAV SAO JOSE, 542/101"
"-30.0165354";"-51.1658119";"street_address";"Rua Guilherme Klippel, 127 - Passo d'Areia, Porto Alegre - RS, 91350-160, Brazil";126;"BAR/CAFE/LANCHERIA";"R GUILHERME KLIPPEL, 127"
"-30.0552796";"-51.1733766";"street_address";"Av. Ipiranga, 6690 - Jardim Botânico, Porto Alegre - RS, Brazil";127;"BAR/CAFE/LANCHERIA";"AV IPIRANGA, 6690"
"-30.0269199";"-51.2236017";"street_address";"R. Voluntários da Pátria, 305 - Centro Histórico, Porto Alegre - RS, 90030-002, Brazil";128;"ARTIGOS DO VESTUARIO";"R VOLUNTARIOS DA PATRIA, 305"
"-30.1346334";"-51.228497";"street_address";"Av. Tramandaí, 484 - Ipanema, Porto Alegre - RS, 91760-050, Brazil";129;"ALIMENTOS NAO PERECIVEIS (VEDADO COMERCIALIZAR  PRDUTOS HORTIFRUTIGRANJEIROS)";"AV TRAMANDAI, 484/10"
"-30.058305";"-51.2231413";"street_address";"Av. Getúlio Vargas, 1511 - Menino Deus, Porto Alegre - RS, 90150-001, Brazil";130;"FARMACIA/DROGARIA/PERFUMARIA";"AV GETULIO VARGAS, 1511"
"-30.0390811";"-51.2200514";"street_address";"R. Gen. Lima e Silva, 750 - Cidade Baixa, Porto Alegre - RS, 90050-000, Brazil";131;"FARMACIA/DROGARIA/PERFUMARIA";"R GEN LIMA E SILVA, 750/1"
"-30.0247101";"-51.1951338";"street_address";"Av. Cel. Lucas de Oliveira, 255 - Mont'Serrat, Porto Alegre - RS, 90440-011, Brazil";132;"ARTIGOS DO VESTUARIO";"AV CEL LUCAS DE OLIVEIRA, 255"
"-30.022463";"-51.17411";"street_address";"R. Anita Garibaldi, 2185 - Boa Vista, Porto Alegre - RS, 91340-190, Brazil";133;"FRUTEIRA";"R ANITA GARIBALDI, 2185"
"-30.0933102";"-51.2327933";"street_address";"R. Dr. Campos Velho, 1337 - Cristal, Porto Alegre - RS, 90820-000, Brazil";134;"ARTIGOS DESPORTIVOS";"R DR CAMPOS VELHO, 1337"
"-30.0532598";"-51.2142749";"street_address";"Av. da Azenha, 1067 - Azenha, Porto Alegre - RS, 90160-006, Brazil";135;"ARTIGOS DO VESTUARIO";"AV AZENHA, 1067/31"
"-30.1179715";"-51.2065948";"street_address";"Estr. Cristiano Kraemer, 35 - Vila Nova, Porto Alegre - RS, Brazil";136;"CONFEITARIA";"ESTR CRISTIANO KRAEMER, 35"
"-30.0278418";"-51.2156993";"street_address";"Av. Cristóvão Colombo, 163 - Floresta, Porto Alegre - RS, 90560-003, Brazil";137;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"AV CRISTOVAO COLOMBO, 163"
"-30.0312583";"-51.1208428";"street_address";"Av. Manoel Elias, 1790 - Morro Santana, Porto Alegre - RS, 91240-261, Brazil";138;"MATERIAL ELETRICO";"AV MANOEL ELIAS, 1790/3"
"-29.9897393";"-51.1092191";"establishment";"Av. Bernardino Silveira Amorim, 1106 - Sarandi, Porto Alegre - RS, 91140-410, Brazil";139;"COMERCIO DE ESQUADRIAS EM GERAL, DE QUALQUER MATE-RIAL";"AV BERNARDINO SILVEIRA DE AMORIM, 1106"
"-30.1565917";"-51.1856445";"street_address";"Av. Edgar Píres de Castro, 503 - Aberta dos Morros, Porto Alegre - RS, 91787-000, Brazil";140;"COMERCIO DE ESQUADRIAS EM GERAL, DE QUALQUER MATE-RIAL";"AV EDGAR PIRES DE CASTRO, 503/3"
"-30.0983749";"-51.2378434";"premise";"R. Cel. Massot, 1094 - Cristal, Porto Alegre - RS, 91910-530, Brazil";141;"ARTIGOS DO VESTUARIO";"R CEL MASSOT, 1094"
"-30.0129235";"-51.2047263";"street_address";"Av. Pres. Franklin Roosevelt, 1507 - Floresta, Porto Alegre - RS, 90220-230, Brazil";142;"ARTIGOS DO VESTUARIO";"AV PRESIDENTE FRANKLIN ROOSEVELT, 1507"
"-30.1119261";"-51.2555589";"street_address";"Av. Wenceslau Escobar, 2683 - Cristal, Porto Alegre - RS, Brazil";143;"ARTIGOS DO VESTUARIO";"AV WENCESLAU ESCOBAR, 2683"
"-30.0846697";"-51.2458384";"premise";"Av. Diário de Notícias, 300 - Cristal, Porto Alegre - RS, 90810-080, Brazil";144;"ESPECIALIDADES FARMACEUTICAS ALOPATICAS OU HOMEOPATICAS (VITAMINAS E COMPLEMENTOS ALIMENTARES)";"AV DIARIO DE NOTICIAS, 300"
"-29.9911768";"-51.143672";"street_address";"R. Sérgio Jungblut Dieterich, 1010 - Sarandi, Porto Alegre - RS, Brazil";145;"ALIMENTOS PERECIVEIS (VEDADO COMERCIALIZAR PRODUTOHORTIFRUTIGRANJEIROS)";"R SERGIO JUNGBLUT DIETERICH, 1010/11"
"-30.0430639";"-51.2050185";"street_address";"Av. Ipiranga, 2604 - Santa Cecilia, Porto Alegre - RS, Brazil";146;"VEICULOS";"AV IPIRANGA, 2604"
"-30.1005226";"-51.2503913";"street_address";"Rua Pinaré, 273 - Vila Assunção, Porto Alegre - RS, 91900-670, Brazil";147;"ARTIGOS DO VESTUARIO";"R PINARE, 273"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro Histórico, Porto Alegre - RS, 90010-000, Brazil";148;"ARTIGOS LOTERICOS";"R ANDRADAS, 1234/2"
"-30.0173045";"-51.2081149";"street_address";"Av. Farrapos, 1613 - Floresta, Porto Alegre - RS, 90220-005, Brazil";149;"PECAS E ACESSORIOS PARA BICICLETAS,CICLOMOTORES E MOTOS";"AV FARRAPOS, 1613"
"-30.0033332";"-51.1976316";"car_repair";"R. Arabuta, 316 - Navegantes, Porto Alegre - RS, 90240-470, Brazil";150;"PECAS E ACESSORIOS PARA VEICULOS";"R ARABUTAN, 316"
"-30.0010918";"-51.1682586";"street_address";"R. Julio Kovalski, 165 - Jardim Sao Pedro, Porto Alegre - RS, Brazil";151;"PAPEL,ARTIGOS P/PAPELARIAS";"R JULIO KOVALSKI, 165"
"-30.0109009";"-51.1952314";"street_address";"Av. Ceará, 1705 - São João, Porto Alegre - RS, 90240-510, Brazil";152;"FERRAMENTAS EM GERAL";"AV CEARA, 1705"
"-30.0542013";"-51.2220454";"street_address";"Av. Getúlio Vargas, 1066 - Menino Deus, Porto Alegre - RS, 90150-004, Brazil";153;"LANCHERIA";"AV GETULIO VARGAS, 1066/2"
"-30.0491914";"-51.2218985";"street_address";"Av. Getúlio Vargas, 541 - Menino Deus, Porto Alegre - RS, Brazil";154;"FARMACIA/DROGARIA";"AV GETULIO VARGAS, 541"
"-30.10387";"-51.2369184";"street_address";"Av. Otto Niemeyer, 2260 - Tristeza, Porto Alegre - RS, Brazil";155;"EQUIPAMENTOS DE SEGURANCA";"AV OTTO NIEMEYER, 2260/301"
"-30.0131516";"-51.2048105";"premise";"Av. Pres. Franklin Roosevelt, 1529 - Floresta, Porto Alegre - RS, 90220-230, Brazil";156;"PECAS E ACESSORIOS PARA VEICULOS";"AV PRESIDENTE FRANKLIN ROOSEVELT, 1529"
NA;NA;NA;"AV ASSIS BRASIL 2474/311 JAR SAO PEDRO Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";157;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"AV ASSIS BRASIL, 2474/311"
"-29.9993462";"-51.1328597";"street_address";"Av. Assis Brasil, 5872 - Passo d'Areia, Porto Alegre - RS, Brazil";158;"PECAS E ACESSORIOS PARA VEICULOS";"AV ASSIS BRASIL, 5872"
"-30.0296479";"-51.2250384";"beauty_salon";"R. dos Andradas, 1656 - 501 - Centro Histórico, Porto Alegre - RS, 90020-006, Brazil";159;"LIVRARIA";"R ANDRADAS, 1656"
"-30.0362532";"-51.2267318";"street_address";"R. José do Patrocínio, 52 - Cidade Baixa, Porto Alegre - RS, 90050-000, Brazil";160;"LOJA DE MOVEIS";"R JOSE DO PATROCINIO, 52"
NA;NA;NA;"AV BALTAZAR DE OLIVEIRA GARCIA 629 JAR ITU SABARA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";161;"LOJA DE ACESSORIOS PARA ANIMAIS";"AV BALTAZAR DE OLIVEIRA GARCIA, 629"
"-30.023598";"-51.2119533";"premise";"R. Pelotas, 370 - Floresta, Porto Alegre - RS, 90220-110, Brazil";162;"ARTIGOS DO VESTUARIO";"R PELOTAS, 370"
"-30.02594";"-51.162916";"establishment";"Av. João Wallig, 1800 - Iguatemi Porto Alegre - Passo d'Areia, Porto Alegre - RS, 91340-001, Brazil";163;"ARTIGOS DO VESTUARIO";"AV JOAO WALLIG, 1800/2212"
"-30.0794431";"-51.1956968";"premise";"R. Padre Teschauer, 234 - Cascata, Porto Alegre - RS, 91710-280, Brazil";164;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R PADRE TESCHAUER, 234"
"-30.0090574";"-51.2022691";"street_address";"Av. Farrapos, 2680 - Floresta, Porto Alegre - RS, 90220-002, Brazil";165;"PECAS E ACESSORIOS PARA VEICULOS";"AV FARRAPOS, 2680"
"-30.0397971";"-51.1636375";"street_address";"Av. Protásio Alves, 4788 - Chácara das Pedras, Porto Alegre - RS, 91330-001, Brazil";166;"PECAS E ACESSORIOS PARA VEICULOS";"AV PROTASIO ALVES, 4788"
"-30.0175";"-51.2075729";"street_address";"R. São Carlos, 1090 - Floresta, Porto Alegre - RS, 90220-120, Brazil";167;"DISTRIBUIDORA DE BENS DE TERCEIROS";"R SAO CARLOS, 1090"
"-30.0317272";"-51.2347274";"establishment";"R. dos Andradas, 685 - Centro, Porto Alegre - RS, 90020-003, Brazil";168;"ARTIGOS DO VESTUARIO";"R ANDRADAS, 1342/24"
NA;NA;NA;"R TEN ARY TARRAGO 3313 ZONA INDEFIN. 3 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";169;"VIDRACARIAS";"R TEN ARY TARRAGO, 3313"
"-30.1133223";"-51.1767652";"street_address";"R. Dr. Sarmento Barata, 22 - Belém Velho, Porto Alegre - RS, 91712-110, Brazil";170;"MINI-MERCADO";"R DR SARMENTO BARATA, 22"
"-30.0366047";"-51.1520972";"premise";"Av. Saturnino de Brito, 559 - Vila Jardim, Porto Alegre - RS, 91320-000, Brazil";171;"VEICULOS";"AV SATURNINO DE BRITO, 559"
"-30.0047003";"-51.188801";"premise";"R. Augusto Severo, 269 - São João, Porto Alegre - RS, 90240-480, Brazil";172;"PECAS E ACESSORIOS PARA VEICULOS";"R AUGUSTO SEVERO, 269"
"-30.0268488";"-51.2247461";"street_address";"R. Voluntários da Pátria, 188 - Centro Histórico, Porto Alegre - RS, Brazil";173;"ARMARINHOS/BIJUTERIAS";"R VOLUNTARIOS DA PATRIA, 188/123"
"-30.087986";"-51.2137529";"street_address";"Rua Mathilde de Zatar, 76 - Nonoai, Porto Alegre - RS, 91720-530, Brazil";174;"ARTIGOS DO VESTUARIO";"R MATHILDE ZATAR, 76"
NA;NA;NA;"R RICALDE MARQUES 37 JAR SAO PEDRO Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";175;"MAQUINAS,VEICULOS E EQUIPAMENTOS";"R RICALDE MARQUES, 37"
"-30.0282204";"-51.1863596";"premise";"R. Comendador Rheingantz, 705 - Auxiliadora, Porto Alegre - RS, 90450-020, Brazil";176;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R COMENDADOR RHEINGANTZ, 705"
"-30.0089859";"-51.1379992";"premise";"R. Dona Alzira, 139 - Sarandi, Porto Alegre - RS, 91110-010, Brazil";177;"CENTRAL DE PREPARO E DISTRIBUICAO DE ALIMENTOS    PARA TERCEIROS E/OU FILIAIS";"R DONA ALZIRA, 139"
"-30.0420044";"-51.2180947";"street_address";"Av. Venâncio Aires, 196 - Cidade Baixa, Porto Alegre - RS, 90040-191, Brazil";178;"BAR/CAFE/LANCHERIA";"AV VENANCIO AIRES, 196"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";179;"CALCADOS/ARTEFATOS DE COURO";"AV CRISTOVAO COLOMBO, 545/1126"
"-30.0298722";"-51.2256283";"establishment";"R. dos Andradas, 1593 - Centro Histórico, Porto Alegre - RS, 90010-140, Brazil";180;"LANCHERIA";"R ANDRADAS, 457"
"-30.0267239";"-51.2205559";"street_address";"R. Voluntários da Pátria, 595 - Centro Histórico, Porto Alegre - RS, 90030-001, Brazil";181;"AGUA MINERAL,SUPORTE PARA BOMBONAS E PURIFICADORESDE AGUA";"R VOLUNTARIOS DA PATRIA, 595/18"
"-30.0100918";"-51.1551295";"street_address";"Av. Assis Brasil, 3202 - Passo d'Areia, Porto Alegre - RS, Brazil";182;"LOJA DE MICROCOMPUTADORES, COMPUTADORES PESSOAIS  OU EQUIPAMENTOS PARA INFORMATICA";"AV ASSIS BRASIL, 3202/204"
"-30.0166516";"-51.2017244";"street_address";"Av. Pernambuco, 2710 - Navegantes, Porto Alegre - RS, 90240-003, Brazil";183;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV PERNAMBUCO, 2710"
"-30.0305879";"-51.2266806";"street_address";"R. Mal. Floriano Peixoto, 212 - Centro, Porto Alegre - RS, 90020-060, Brazil";184;"BAR/CAFE/LANCHERIA";"R MARECHAL FLORIANO PEIXOTO, 212/216"
"-30.006238";"-51.14793";"street_address";"Tv. Gardênia, 50 - São Sebastião, Porto Alegre - RS, 91060-060, Brazil";185;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"TRAV GARDENIA, 50/1"
"-30.009786";"-51.1519262";"street_address";"Av. Assis Brasil, 3522 - Jardim Lindoia, Porto Alegre - RS, 91010-003, Brazil";186;"RELOJOARIA";"AV ASSIS BRASIL, 3522/12"
"-30.196701";"-51.1283248";"street_address";"Av. Edgar Píres de Castro, 9341 - Campo Novo, Porto Alegre - RS, Brazil";187;"FARMACIA/DROGARIA SEM MANIPULACAO";"AV EDGAR PIRES DE CASTRO, 9341"
"-30.0375232";"-51.15346";"street_address";"Av. Saturnino de Brito, 431 - Vila Jardim, Porto Alegre - RS, Brazil";188;"LOJA DE MOVEIS USADOS";"AV SATURNINO DE BRITO, 431"
"-30.0037392";"-51.1856854";"premise";"R. Dona Sebastiana, 104 - São João, Porto Alegre - RS, 91020-010, Brazil";189;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"R DONA SEBASTIANA, 104"
"-30.0104991";"-51.160296";"street_address";"Av. Assis Brasil, 2704 - Cristo Redentor, Porto Alegre - RS, Brazil";190;"POSTO DE ABASTECIMENTO";"AV ASSIS BRASIL, 2704"
"-30.120553";"-51.2234786";"street_address";"Av. Eduardo Prado, 98 - Cavalhada, Porto Alegre - RS, Brazil";191;"PECAS E ACESSORIOS PARA VEICULOS";"AV EDUARDO PRADO, 98"
"-30.0182326";"-51.1988231";"premise";"Av. Cristóvão Colombo, 2149 - Floresta, Porto Alegre - RS, 90560-002, Brazil";192;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV CRISTOVAO COLOMBO, 2149"
"-29.9954154";"-51.2010497";"street_address";"R. Santo Guerra, 83 - Navegantes, Porto Alegre - RS, 90240-170, Brazil";193;"DISCOS E FITAS";"R SANTO GUERRA, 83/165"
"-30.0653388";"-51.1637069";"establishment";"R. Primeiro de Setembro, 340 - São José, Porto Alegre - RS, 91520-540, Brazil";194;"LOJA DE MOVEIS";"R PRIMEIRO DE SETEMBRO, 41"
"-30.0460757";"-51.2235113";"street_address";"R. Cel. André Belo, 560 - Menino Deus, Porto Alegre - RS, 90110-020, Brazil";195;"ARTIGOS DO VESTUARIO";"R CEL ANDRE BELO, 560/9"
"-30.0197815";"-51.1642414";"street_address";"Av. João Wallig, 851 - Passo d'Areia, Porto Alegre - RS, Brazil";196;"LOJA DE APARELHOS E EQUIPAMENTOS FOTOGRAFICOS";"AV JOAO WALLIG, 851/107"
"-29.989933";"-51.116348";"street_address";"Beco José Paris, 360 - Sarandi, Porto Alegre - RS, 91140-310, Brazil";197;"DISCOS E FITAS";"BC JOSE PARIS, 360"
"-30.018977";"-51.195399";"street_address";"Av. Nova York, 354 - Auxiliadora, Porto Alegre - RS, 90550-070, Brazil";198;"TABACARIA/REVISTAS";"AV NOVA YORK, 354"
"-30.0077755";"-51.1361243";"street_address";"R. Eng. Frederico Dahne, 402 - Sarandi, Porto Alegre - RS, Brazil";199;"LOJA DE TINTAS E DERIVADOS";"AV ENG FREDERICO DAHNE, 402"
"-30.021833";"-51.1625768";"street_address";"Av. Túlio de Rose, 80 - Passo d'Areia, Porto Alegre - RS, Brazil";200;"JOALHERIA";"AV TULIO DE ROSE, 80/136"
"-30.0271872";"-51.2254177";"street_address";"R. Voluntários da Pátria, 120 - Centro Histórico, Porto Alegre - RS, 90030-001, Brazil";201;"LOJA DE AQUARIOS, PEIXES E ARTIGOS AFINS";"R VOLUNTARIOS DA PATRIA, 120/3"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";202;"ARMARINHOS/BIJUTERIAS";"AV JOAO WALLIG, 1800/1240"
"-30.0298722";"-51.2256283";"establishment";"R. dos Andradas, 1593 - Centro Histórico, Porto Alegre - RS, 90010-140, Brazil";203;"ARTIGOS DO VESTUARIO";"R ANDRADAS, 1425"
"-30.0041575";"-51.2010689";"street_address";"Av. Cairú, 604 - Navegantes, Porto Alegre - RS, 90230-031, Brazil";204;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"R CAIRU, 604/201"
"-29.9991856";"-51.1958194";"street_address";"R. Dona Margarida, 690 - Navegantes, Porto Alegre - RS, 90240-611, Brazil";205;"LOJA DE PECAS E ACESSORIOS P/APARELHOS ELETRICOS  OU NAO";"R DONA MARGARIDA, 690"
"-30.0084615";"-51.2042868";"street_address";"Av. São Paulo, 626 - São Geraldo, Porto Alegre - RS, 90230-160, Brazil";206;"PECAS E ACESSORIOS PARA VEICULOS";"AV SAO PAULO, 626/301"
"-30.0855884";"-51.240251";"street_address";"Av. Icaraí, 780 - Cristal, Porto Alegre - RS, 90810-000, Brazil";207;"ARTIGOS DO VESTUARIO";"AV ICARAI, 780/105"
"-29.9880543";"-51.1303517";"street_address";"Av. Martins Bastos, 441 - Sarandi, Porto Alegre - RS, 91120-420, Brazil";208;"DISCOS E FITAS";"AV MARTINS BASTOS, 441"
"-30.0702015";"-51.2047989";"street_address";"R. Prof. Oscar Pereira, 2237 - Glória, Porto Alegre - RS, 90660-080, Brazil";209;"FARMACIA/DROGARIA";"AV PROF OSCAR PEREIRA, 2237"
"-30.0539048";"-51.1972525";"street_address";"R. São Manoel, 2412 - Rio Branco, Porto Alegre - RS, 90620-110, Brazil";210;"LOJA DE PECAS E ACESSORIOS P/APARELHOS ELETRICOS  OU NAO";"R SAO MANOEL, 2412"
"-30.0076496";"-51.1927404";"street_address";"Av. Brasil, 1472 - São Geraldo, Porto Alegre - RS, 90230-060, Brazil";211;"LOJA DE MOVEIS";"AV BRASIL, 1472/1"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro Histórico, Porto Alegre - RS, 90010-000, Brazil";212;"RELOJOARIA";"R ANDRADAS, 1251/52"
"-30.0347443";"-51.2089542";"street_address";"R. Bento Figueiredo, 71 - Rio Branco, Porto Alegre - RS, 90035-130, Brazil";213;"PRESENTES/ARTESANATOS/SOUVENIRS";"R BENTO FIGUEIREDO, 71/403"
"-30.0084581";"-51.2042819";"street_address";"Av. Polônia, 451 - São Geraldo, Porto Alegre - RS, 90230-110, Brazil";214;"TROFEUS, BRINDES E MEDALHAS";"AV POLONIA, 451"
"-30.0228781";"-51.2004674";"street_address";"R. Tobias da Silva, 137 - Moinhos de Vento, Porto Alegre - RS, 90570-020, Brazil";215;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R TOBIAS DA SILVA, 137/504"
"-30.1048517";"-51.2544351";"street_address";"Av. Wenceslau Escobar, 1823 - Cristal, Porto Alegre - RS, Brazil";216;"CALCADOS/ARTEFATOS DE COURO";"AV WENCESLAU ESCOBAR, 1823/42"
"-30.0250098";"-51.1713287";"street_address";"R. Líbero Badaró, 524 - Passo d'Areia, Porto Alegre - RS, 91340-230, Brazil";217;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R LIBERO BADARO, 524/2"
"-30.010752";"-51.1661165";"premise";"Av. Carneiro da Fontoura, 85 - Jardim Sao Pedro, Porto Alegre - RS, Brazil";218;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV CARNEIRO DA FONTOURA, 85"
"-30.1331904";"-51.2321815";"street_address";"Av. Tramandaí, 141 - Ipanema, Porto Alegre - RS, 91760-050, Brazil";219;"BAR/CAFE/LANCHERIA";"AV TRAMANDAI, 141/102"
"-30.0387366";"-51.2241832";"street_address";"R. José do Patrocínio, 406 - Cidade Baixa, Porto Alegre - RS, 90050-002, Brazil";220;"BAZAR";"R JOSE DO PATROCINIO, 406"
"-30.1141322";"-51.2125708";"street_address";"Av. Vicente Monteggia, 2762 - Cavalhada, Porto Alegre - RS, 91740-290, Brazil";221;"AGUA MINERAL,SUPORTE PARA BOMBONAS E PURIFICADORESDE AGUA";"AV VICENTE MONTEGGIA, 2762/2"
"-30.0024468";"-51.1900279";"street_address";"R. Souza Reis, 517 - São João, Porto Alegre - RS, 90240-650, Brazil";222;"COMERCIO DE GELO COMUM EMBALADOS OU NAO";"R SOUZA REIS, 517/4"
"-30.0181717";"-51.2100094";"street_address";"R. Paraíba, 318 - Floresta, Porto Alegre - RS, 90220-100, Brazil";223;"LOJA DE BEBIDAS";"R PARAIBA, 318"
"-29.9974001";"-51.0969001";"street_address";"R. dos Maias, 1187 - Rubem Berta, Porto Alegre - RS, 91170-200, Brazil";224;"PECAS E ACESSORIOS PARA VEICULOS";"R MAIAS, 1187"
"-30.0106319";"-51.1510033";"street_address";"Av. Assis Brasil, 3577 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";225;"VEICULOS";"AV ASSIS BRASIL, 3577"
NA;NA;NA;"R DONA ADDA MASCARENHAS DE MORAES 265/1 JAR ITU SABARA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";226;"MINI-MERCADO";"R DONA ADDA MASCARENHAS DE MORAES, 265/1"
"-30.0000822";"-51.1334469";"street_address";"Av. Assis Brasil, 5740 - Passo d'Areia, Porto Alegre - RS, Brazil";227;"VEICULOS";"AV ASSIS BRASIL, 5740"
NA;NA;NA;"R LEONEL ALVIM FILHO 30 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";228;"MINI-MERCADO";"R LEONEL ALVIM FILHO, 30"
NA;NA;NA;"R PLATAO 261 JAR ITU SABARA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";229;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"R PLATAO, 261"
"-30.0193834";"-51.2090681";"street_address";"R. São Carlos, 809 - Floresta, Porto Alegre - RS, 90220-001, Brazil";230;"ALIMENTOS PERECIVEIS (VEDADO COMERCIALIZAR PRODUTOHORTIFRUTIGRANJEIROS)";"R SAO CARLOS, 809/3"
"-30.0418617";"-51.2165214";"street_address";"Av. João Pessoa, 1171 - Farroupilha, Porto Alegre - RS, 90040-001, Brazil";231;"LOJA DE MOVEIS";"AV JOAO PESSOA, 1171"
"-30.0074559";"-51.1868118";"street_address";"Av. Benjamin Constant, 106 - São João, Porto Alegre - RS, 90550-003, Brazil";232;"APARELHOS ELETRONICOS";"AV BENJAMIN CONSTANT, 106"
"-30.061065";"-51.228833";"street_address";"R. Grão Pará, 415 - Menino Deus, Porto Alegre - RS, 90850-170, Brazil";233;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R GRAO PARA, 415/1"
"-30.0294284";"-51.2277204";"street_address";"Av. Borges de Medeiros, 340 - Centro Histórico, Porto Alegre - RS, Brazil";234;"LIVRARIA";"AV BORGES DE MEDEIROS, 340"
"-29.9880365";"-51.1221444";"street_address";"Av. Assis Brasil, 7471 - Passo d'Areia, Porto Alegre - RS, Brazil";235;"MATERIAL DE CONSTRUCAO";"AV ASSIS BRASIL, 7471"
"-30.1083803";"-51.226957";"street_address";"Av. da Cavalhada, 3730 - Cavalhada, Porto Alegre - RS, Brazil";236;"ARTIGOS SANITARIOS/MATERIAL DE CONSTRUCAO";"AV CAVALHADA, 3730"
"-30.068767";"-51.211066";"street_address";"R. Gen. Gomes Carneiro, 523 - Medianeira, Porto Alegre - RS, 90870-310, Brazil";237;"MATERIAL DE CONSTRUCAO";"AV GEN GOMES CARNEIRO, 523"
"-30.0293564";"-51.1818882";"street_address";"R. Carvalho Monteiro, 377 - Bela Vista, Porto Alegre - RS, 90470-170, Brazil";238;"BOMBONIERE";"R CARVALHO MONTEIRO, 377"
"-30.1027358";"-51.2341836";"street_address";"Av. Otto Niemeyer, 2542 - Tristeza, Porto Alegre - RS, 91910-001, Brazil";239;"TAPECARIA";"AV OTTO NIEMEYER, 2542/2"
"-30.1475596";"-51.208222";"street_address";"Av. Juca Batista, 2165 - Cavalhada, Porto Alegre - RS, 91770-001, Brazil";240;"ARTIGOS DO VESTUARIO";"AV JUCA BATISTA, 2165/2"
"-30.0511898";"-51.2125769";"subpremise";"Av. Princesa Isabel, 17 - 9 - Santana, Porto Alegre - RS, Brazil";241;"ARMARINHOS/BIJUTERIAS";"AV PRINCESA ISABEL, 17/9"
"-30.0299532";"-51.2263972";"street_address";"R. dos Andradas, 1519 - Centro Histórico, Porto Alegre - RS, 90020-012, Brazil";242;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R ANDRADAS, 1519/96"
"-30.1531226";"-51.200598";"street_address";"Av. Juca Batista, 3250 - Hípica, Porto Alegre - RS, 91770-000, Brazil";243;"PECAS E ACESSORIOS PARA VEICULOS";"AV JUCA BATISTA, 3250/3"
