"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.004059";"-51.1918516";"street_address";"Rua Pereira Franco, 352 - S„o Jo„o, Porto Alegre - RS, 90240-520, Brazil";126;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R PEREIRA FRANCO, 352"
"-30.1210508";"-51.2026754";"street_address";"Estr. Cristiano Kraemer, 607 - Vila Nova, Porto Alegre - RS, 91750-060, Brazil";127;"PROFISSIONAL AUTONOMO";"ESTR CRISTIANO KRAEMER, 607"
"-30.0393204";"-51.2239151";"street_address";"R. JosÈ do PatrocÌnio, 473 - Cidade Baixa, Porto Alegre - RS, 90050-001, Brazil";128;"OFICINA DE REPARACAO DE MAQUINAS E APARELHOS ELE- TRICOS OU NAO";"R JOSE DO PATROCINIO, 473"
"-30.0302647";"-51.2231911";"street_address";"Rua Professor Annes Dias, 154 - Centro HistÛrico, Porto Alegre - RS, 90020-090, Brazil";129;"CONSULTORIO MEDICO";"R PROF ANNES DIAS, 154/705"
"-30.06474";"-51.171888";"street_address";"R. Mal. Mallet, 305 - Vila Joao Pessoa, Porto Alegre - RS, 91520-600, Brazil";130;"PROFISSIONAL AUTONOMO";"R MARECHAL MALLET, 102"
"-30.038333";"-51.2049803";"street_address";"R. S„o Manoel, 506 - Rio Branco, Porto Alegre - RS, 90620-110, Brazil";131;"CONSULTORIO ODONTOLOGICO";"R SAO MANOEL, 506"
"-30.0293447";"-51.2224893";"street_address";"PraÁa Dom Feliciano, 78 - Centro HistÛrico, Porto Alegre - RS, 90020-160, Brazil";132;"CONSULTORIO MEDICO";"PCA DOM FELICIANO, 78/205"
"-30.0289161";"-51.2040906";"street_address";"R. Mostardeiro, 291 - IndependÍncia, Porto Alegre - RS, Brazil";133;"CONSULTORIO MEDICO";"R MOSTARDEIRO, 291/207"
"-30.0383114";"-51.1767473";"street_address";"Av. IguaÁu, 520 - PetrÛpolis, Porto Alegre - RS, 90470-430, Brazil";134;"PROFISSIONAL AUTONOMO";"AV IGUASSU, 520/201"
"-30.0282176";"-51.2265508";"street_address";"PraÁa Quinze de Novembro, 66 - Centro HistÛrico, Porto Alegre - RS, 90020-061, Brazil";135;"ESCRITORIO DE SERVICOS JURIDICOS";"PCA QUINZE DE NOVEMBRO, 66/1404"
"-30.0281315";"-51.2248061";"street_address";"Rua Doutor Flores, 105 - Centro HistÛrico, Porto Alegre - RS, Brazil";136;"ESCRITORIO DE CONTABILIDADE";"R DR FLORES, 105/1105"
"-30.0278384";"-51.2304199";"establishment";"R. Gen. C‚mara, 60 - Centro HistÛrico, Porto Alegre - RS, 90010-230, Brazil";137;"ESCRITORIO DE SERVICOS JURIDICOS";"R GEN CAMARA, 243/1101"
"-30.0222036";"-51.1518193";"street_address";"Av. do Forte, 1297 - Vila Ipiranga, Porto Alegre - RS, 91360-001, Brazil";138;"OFICINA DE MAQUINAS DE ESCRITORIO E SIMILARES";"AV FORTE, 1297"
"-30.0812334";"-51.2101274";"street_address";"Av. Engenheiro Ludolfo Boehl, 205 - TeresÛpolis, Porto Alegre - RS, 91720-150, Brazil";139;"CONSULTORIO ODONTOLOGICO";"AV ENG LUDOLFO BOEHL, 205/701"
"-29.9810696";"-51.1848889";"street_address";"Av. JosÈ AloÌsio Filho, 801 - Humait·, Porto Alegre - RS, Brazil";140;"AGENCIA DE VIAGENS E TURISMO";"AV JOSE ALOISIO FILHO, 801/72"
"-30.0245631";"-51.182861";"street_address";"Av. Carlos Gomes, 300 - Boa Vista, Porto Alegre - RS, Brazil";141;"ESCRITORIO DE PARTICIPACAO EM OUTRAS EMPRESAS     MEDIANTE COMPRA/";"AV CARLOS GOMES, 300/1602"
"-30.0946594";"-51.2226342";"street_address";"Av. Nonoai, 1458 - Nonoai, Porto Alegre - RS, Brazil";142;"PROFISSIONAL AUTONOMO";"AV NONOAI, 1458/334"
"-30.0255716";"-51.202528";"establishment";"R. Luciana de Abreu, 471 - Moinhos de Vento, Porto Alegre - RS, 90570-060, Brazil";143;"CONSULTORIO MEDICO";"R LUCIANA DE ABREU, 267/208"
"-30.0035267";"-51.191505";"street_address";"Rua Pereira Franco, 391 - S„o Jo„o, Porto Alegre - RS, 90240-520, Brazil";144;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"R PEREIRA FRANCO, 391"
"-30.041457";"-51.1826848";"street_address";"Av. Taquara, 586 - PetrÛpolis, Porto Alegre - RS, 90460-210, Brazil";145;"CONSULTORIO ODONTOLOGICO";"AV TAQUARA, 586/304"
"-30.022789";"-51.2126034";"street_address";"Av. Farrapos, 831 - Floresta, Porto Alegre - RS, 90220-004, Brazil";146;"CONFECCAO SOB MEDIDA DE ARTIGOS DO VESTUARIO";"AV FARRAPOS, 831/2"
"-30.030257";"-51.2028059";"street_address";"R. Dr. FlorÍncio Ygartua, 412 - Moinhos de Vento, Porto Alegre - RS, 90430-010, Brazil";147;"CONSULTORIO DE PSIQUIATRIA";"R DR FLORENCIO YGARTUA, 412/5"
"-30.0281551";"-51.1811297";"street_address";"Alameda Coelho Neto, 20 - Boa Vista, Porto Alegre - RS, 91340-340, Brazil";148;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"AL COELHO NETO, 20/208"
"-30.0278384";"-51.2304199";"establishment";"R. Gen. C‚mara, 60 - Centro HistÛrico, Porto Alegre - RS, 90010-230, Brazil";149;"ESCRITORIO DE SERVICOS JURIDICOS";"R GEN CAMARA, 243"
"-30.0007156";"-51.2064361";"street_address";"R. Volunt·rios da P·tria, 3877 - Centro HistÛrico, Porto Alegre - RS, Brazil";150;"BORRACHARIA/VULCANIZADORA";"R VOLUNTARIOS DA PATRIA, 3877"
"-30.0227572";"-51.2124057";"street_address";"Av. Farrapos, 859 - Floresta, Porto Alegre - RS, 90220-004, Brazil";151;"OFICINA MECANICA PARA AUTOMOVEIS";"AV FARRAPOS, 859"
"-30.031317";"-51.2110755";"street_address";"Rua Fernandes Vieira, 217 - Bom Fim, Porto Alegre - RS, 90035-091, Brazil";152;"ESCRITORIO DE ENGENHARIA";"R FERNANDES VIEIRA, 217/3"
"-30.0519162";"-51.2137634";"street_address";"Rua General Caldwell, 1357 - Menino Deus, Porto Alegre - RS, 90130-050, Brazil";153;"IMOBILIARIA";"R GEN CALDWELL, 1357/305"
"-30.0147568";"-51.1200908";"route";"Av. Baltazar de Oliveira Garcia, Porto Alegre - RS, Brazil";154;"OFICINA DE TROCA E COLOCACAO DE SURDINAS, MOLAS,  AMORTECEDORES E";"AV BALTAZAR DE OLIVEIRA GARCIA, 1685"
"-30.0514154";"-51.2218546";"street_address";"Av. Get˙lio Vargas, 774 - Menino Deus, Porto Alegre - RS, 90150-002, Brazil";155;"OFICINA DE REPARACAO DE INSTALACOES ELETRICAS,HI- DRAULICAS E DE G";"AV GETULIO VARGAS, 774/101"
"-30.1123627";"-51.2563861";"premise";"R. Dr. Armando Barbedo, 300 - Tristeza, Porto Alegre - RS, 91920-520, Brazil";156;"ACADEMIA DE ENSINO E/OU PRATICA DE ESPORTE COLETI-VO";"R DR ARMANDO BARBEDO, 300"
"-30.147791";"-51.203998";"street_address";"Av. Juca Batista, 2528 - Aberta dos Morros, Porto Alegre - RS, 91755-000, Brazil";157;"OFICINA DE TROCA E COLOCACAO DE SURDINAS, MOLAS,  AMORTECEDORES E";"AV JUCA BATISTA, 2528/3"
"-30.0460485";"-51.1345931";"route";"R. LuÌs Lederman - Alto PetrÛpolis, Porto Alegre - RS, Brazil";158;"PROFISSIONAL AUTONOMO";"R LUIS LEDERMAN, 360/307"
"-30.0284088";"-51.1628733";"street_address";"Av. Dr. Nilo PeÁanha, 2825 - Ch·cara das Pedras, Porto Alegre - RS, 91330-001, Brazil";159;"CONSULTORIO MEDICO";"AV DR NILO PECANHA, 2825/704"
"-30.0302647";"-51.2231911";"street_address";"Rua Professor Annes Dias, 154 - Centro HistÛrico, Porto Alegre - RS, 90020-090, Brazil";160;"PROFISSIONAL LIBERAL,TECNICO E UNIVERSITARIO";"R PROF ANNES DIAS, 154/1502"
"-30.0228793";"-51.1886351";"street_address";"Av. PlÌnio Brasil Milano, 243 - HigienÛpolis, Porto Alegre - RS, 90520-002, Brazil";161;"CONFECCAO SOB MEDIDA DE ARTIGOS DO VESTUARIO";"AV PLINIO BRASIL MILANO, 243"
"-30.0126654";"-51.1521653";"establishment";"207 - R. ZÈca Neto - Cristo Redentor, Porto Alegre - RS, 91370-100, Brazil";162;"SALAO DE BELEZA";"R ZECA NETO, 45/301"
"-30.045443";"-51.204863";"street_address";"R. Bernardo PÌres, 280 - Santana, Porto Alegre - RS, 90620-010, Brazil";163;"IMOBILIARIA";"R BERNARDO PIRES, 280/201"
"-30.0804708";"-51.1974579";"street_address";"R. Prof. Oscar Pereira, 3590 - GlÛria, Porto Alegre - RS, Brazil";164;"OFICINA DE REPARACAO DE APARELHOS ELETRONICOS";"AV PROF OSCAR PEREIRA, 3590"
"-30.0499053";"-51.211546";"street_address";"Av. Princesa Isabel, 160 - Azenha, Porto Alegre - RS, Brazil";165;"PROFISSIONAL AUTONOMO";"AV PRINCESA ISABEL, 160/1003"
"-30.0301062";"-51.2244968";"street_address";"Rua Doutor Flores, 330 - Centro HistÛrico, Porto Alegre - RS, 90020-122, Brazil";166;"LABORATORIO DE PROTESE";"R DR FLORES, 330/38"
"-30.016991";"-51.1976136";"street_address";"Av. Benjamin Constant, 1835 - S„o Jo„o, Porto Alegre - RS, Brazil";167;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"AV BENJAMIN CONSTANT, 1835/503"
"-30.0550374";"-51.1822751";"street_address";"R. Dona InocÍncia, 18 - Jardim Bot‚nico, Porto Alegre - RS, 90690-030, Brazil";168;"OFICINA MECANICA PARA AUTOMOVEIS";"R DONA INOCENCIA, 18"
"-30.0115842";"-51.2038695";"street_address";"R. Moura Azevedo, 593 - S„o Geraldo, Porto Alegre - RS, 90230-151, Brazil";169;"ESCRITORIO DE CONTABILIDADE E AUDITORIA";"R MOURA AZEVEDO, 593/301"
"-30.044491";"-51.2209593";"route";"Av. Get˙lio Vargas - Cidade Baixa, Porto Alegre - RS, Brazil";170;"CONSULTORIO MEDICO";"AV GETULIO VARGAS, 11847/404"
"-30.0795724";"-51.2090472";"street_address";"Av. TeresÛpolis, 2956 - TeresÛpolis, Porto Alegre - RS, 90870-000, Brazil";171;"OFICINA DE REPARACAO DE JOIAS E RELOGIOS";"AV TERESOPOLIS, 2956/204"
"-30.0106703";"-51.1708141";"street_address";"Av. Assis Brasil, 1631 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";172;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV ASSIS BRASIL, 1631"
"-30.0106703";"-51.1708141";"street_address";"Av. Assis Brasil, 1631 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";173;"CONSULTORIO MEDICO";"AV ASSIS BRASIL, 1631/103"
"-30.0264238";"-51.222395";"establishment";"PraÁa Osvaldo Cruz, 15 - Centro HistÛrico, Porto Alegre - RS, 90010-130, Brazil";174;"ESCRITORIO DE CONTABILIDADE E AUDITORIA";"PCA OSVALDO CRUZ, 15/1606"
"-30.0525488";"-51.2224894";"street_address";"Av. Get˙lio Vargas, 901 - Menino Deus, Porto Alegre - RS, 90150-001, Brazil";175;"ESCRITORIO DE SERVICOS JURIDICOS";"AV GETULIO VARGAS, 901/1503"
"-30.0273615";"-51.2294131";"establishment";"R. Uruguai, 45 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";176;"ESCRITORIO DE SERVICOS JURIDICOS";"R URUGUAI, 335/157"
"-30.0407258";"-51.1665593";"street_address";"Av. Prot·sio Alves, 4497 - Alto PetrÛpolis, Porto Alegre - RS, Brazil";177;"OFICINA DE REPARACAO DE INSTALACOES ELETRICAS,HI- DRAULICAS E DE G";"AV PROTASIO ALVES, 4497"
"-30.020712";"-51.194781";"street_address";"R. Mata Bacelar, 154 - Auxiliadora, Porto Alegre - RS, 90540-150, Brazil";178;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R MATA BACELAR, 154"
"-30.0284088";"-51.1628733";"street_address";"Av. Dr. Nilo PeÁanha, 2825 - Ch·cara das Pedras, Porto Alegre - RS, 91330-001, Brazil";179;"ESCRITORIO DE SERVICOS JURIDICOS";"AV DR NILO PECANHA, 2825/508"
"-30.0578171";"-51.2225956";"street_address";"R. Saldanha Marinho, 33 - Menino Deus, Porto Alegre - RS, 90160-240, Brazil";180;"ESCRITORIO DE CONTABILIDADE";"R SALDANHA MARINHO, 33/904"
"-30.0951984";"-51.2290827";"premise";"R. Dona Zulmira, 315 - Cavalhada, Porto Alegre - RS, 90830-240, Brazil";181;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"R DONA ZULMIRA, 315"
"-30.0640241";"-51.1851133";"premise";"Av. Bento GonÁalves, 3045 - Partenon, Porto Alegre - RS, 90650-003, Brazil";182;"BORRACHARIA/VULCANIZADORA";"AV BENTO GONCALVES, 3045"
"-30.028389";"-51.2062381";"street_address";"R. 24 de Outubro, 111 - IndependÍncia, Porto Alegre - RS, 90510-002, Brazil";183;"CONSULTORIO MEDICO";"R VINTE QUATRO DE OUTUBRO, 111/1005"
"-30.0262208";"-51.212016";"street_address";"Av. CristÛv„o Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";184;"SALAO DE BELEZA";"AV CRISTOVAO COLOMBO, 545/2022"
"-30.0289097";"-51.1817309";"street_address";"Av. Carlos Gomes, 777 - Bela Vista, Porto Alegre - RS, 91430-350, Brazil";185;"CONSULTORIO MEDICO";"AV CARLOS GOMES, 777/503"
"-30.0223929";"-51.2080526";"street_address";"Rua Dr. Vale, 60 - Floresta, Porto Alegre - RS, 90560-010, Brazil";186;"CONSULTORIO ODONTOLOGICO";"R DR VALE, 60/406"
"-30.0279473";"-51.2230416";"street_address";"Av. Alberto Bins, 362 - Centro HistÛrico, Porto Alegre - RS, 90830-010, Brazil";187;"PROFISSIONAL AUTONOMO";"AV ALBERTO BINS, 362/308"
"-30.0654764";"-51.2168908";"street_address";"Tv. IÍda, 28 - Santa Tereza, Porto Alegre - RS, Brazil";188;"PROFISSIONAL AUTONOMO";"TRAV IEDA, 28"
"-29.9917349";"-51.1263842";"street_address";"Av. Assis Brasil, 6929 - Sarandi, Porto Alegre - RS, 91120-001, Brazil";189;"CLINICA VETERINARIA SEM INTERNACAO";"AV ASSIS BRASIL, 6929"
"-30.028389";"-51.2062381";"street_address";"R. 24 de Outubro, 111 - IndependÍncia, Porto Alegre - RS, 90510-002, Brazil";190;"CONSULTORIO MEDICO";"R VINTE QUATRO DE OUTUBRO, 111/601"
"-30.014616";"-51.1412795";"route";"R. Leite de Castro - Jardim Itu-Sabar·, Porto Alegre - RS, 91380-410, Brazil";191;"SALAO DE BELEZA";"R LEITE DE CASTRO, 242"
"-30.147778";"-51.1484587";"street_address";"R. ¡lvaro Difini, 3485 - Restinga, Porto Alegre - RS, 91790-560, Brazil";192;"CONSULTORIO MEDICO";"R ALVARO DIFINI, 3485"
"-30.1143465";"-51.2548713";"street_address";"Av. Wenceslau Escobar, 2961 - Tristeza, Porto Alegre - RS, 91900-000, Brazil";193;"CONSULTORIO MEDICO";"AV WENCESLAU ESCOBAR, 2961/1"
"-30.0852056";"-51.2456904";"street_address";"Av. Di·rio de NotÌcias, 300 - Cristal, Porto Alegre - RS, Brazil";194;"CONSULTORIO DE PSICOLOGIA";"AV DIARIO DE NOTICIAS, 300/305"
"-30.0253336";"-51.1903728";"street_address";"R. Silva Jardim, 375 - Auxiliadora, Porto Alegre - RS, 90450-071, Brazil";195;"CONSULTORIO DE FISIOTERAPIA";"R SILVA JARDIM, 375/305"
"-30.0289498";"-51.2246448";"route";"Rua Doutor Flores - Centro HistÛrico, Porto Alegre - RS, Brazil";196;"CONSULTORIO DE TERAPIAS ALTERNATIVAS";"R DR FLORES, 383/103"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";197;"CONSULTORIO MEDICO";"R ANDRADAS, 1781/502"
"-30.0526287";"-51.1954924";"premise";"R. Monteiro Lobato, 443 - Partenon, Porto Alegre - RS, 90620-270, Brazil";198;"CONSULTORIO DE TERAPIAS ALTERNATIVAS";"R MONTEIRO LOBATO, 443"
"-30.0183625";"-51.1999795";"street_address";"R. Dr. TimÛteo, 390 - Floresta, Porto Alegre - RS, 90570-040, Brazil";199;"SALAO DE BELEZA";"R DR TIMOTEO, 390/105"
"-30.0430195";"-51.1908002";"street_address";"R. Faria Santos, 47 - PetrÛpolis, Porto Alegre - RS, 90670-150, Brazil";200;"CONSULTORIO ODONTOLOGICO";"R FARIA SANTOS, 47/204"
"-30.014181";"-51.1882764";"street_address";"R. Carlos Von Koseritz, 772 - S„o Jo„o, Porto Alegre - RS, 90540-031, Brazil";201;"CONSULTORIO DE FISIOTERAPIA";"R CARLOS VON KOSERITZ, 772/1"
"-30.0237186";"-51.2005551";"street_address";"R. 24 de Outubro, 838 - Moinhos de Vento, Porto Alegre - RS, 90510-001, Brazil";202;"CONSULTORIO DE PSICOLOGIA";"R VINTE QUATRO DE OUTUBRO, 838/503"
"-30.0186053";"-51.1867155";"street_address";"R. MarquÍs do Pombal, 1710 - Moinhos de Vento, Porto Alegre - RS, Brazil";203;"ESCRITORIO DE ARQUITETURA";"R MARQUES DO POMBAL, 1710/603"
"-30.0070227";"-51.1331177";"street_address";"Av. Eng. Francisco Rodolfo Simch, 299 - Sarandi, Porto Alegre - RS, Brazil";204;"FOTOCOPIAS, COPIAS HELIOGRAFICAS E PLASTIFICACAO";"AV ENG FRANCISCO RODOLFO SIMCH, 299/1"
"-30.045598";"-51.21429";"street_address";"Av. da Azenha, 203 - Azenha, Porto Alegre - RS, 90160-000, Brazil";205;"ESCRITORIO DE CONTABILIDADE";"AV AZENHA, 203/203"
"-30.0293446";"-51.2073656";"street_address";"R. Mostardeiro, 5 - IndependÍncia, Porto Alegre - RS, Brazil";206;"CONSULTORIO DE NUTRICIONISTA";"R MOSTARDEIRO, 5/310"
"-30.0301144";"-51.1333589";"establishment";"Rua Tenente Ary TarragÙ, 1402 - Jardim Itu-Sabar·, Porto Alegre - RS, 91225-001, Brazil";207;"PROFISSIONAL AUTONOMO";"R TEN ARY TARRAGO, 520/202"
"-30.0605204";"-51.224064";"street_address";"R. JosÈ de Alencar, 757 - Menino Deus, Porto Alegre - RS, 90880-480, Brazil";208;"SALAO DE BELEZA";"R JOSE DE ALENCAR, 757"
"-30.0548116";"-51.2234737";"street_address";"Av. Get˙lio Vargas, 1157 - Menino Deus, Porto Alegre - RS, 90150-005, Brazil";209;"CONSULTORIO MEDICO";"AV GETULIO VARGAS, 1157/909"
"-30.0195248";"-51.1927136";"establishment";"R. MarquÍs do Pombal, 1127 - Moinhos de Vento, Porto Alegre - RS, 90540-010, Brazil";210;"ESCRITORIO DE PROMOCOES";"R MARQUES DO POMBAL, 369"
"-30.0262208";"-51.212016";"street_address";"Av. CristÛv„o Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";211;"DECORACAO DE INTERIORES";"AV CRISTOVAO COLOMBO, 545/2229"
"-30.0358453";"-51.2295122";"street_address";"R. DemÈtrio Ribeiro, 990 - Centro HistÛrico, Porto Alegre - RS, Brazil";212;"ESCRITORIO DE SERVICOS JURIDICOS";"R DEMETRIO RIBEIRO, 990/208"
"-30.039835";"-51.197994";"street_address";"Av. Prot·sio Alves, 1022 - Alto PetrÛpolis, Porto Alegre - RS, Brazil";213;"CONSULTORIO ODONTOLOGICO";"AV PROTASIO ALVES, 1022/401"
"-30.0237186";"-51.2005551";"street_address";"R. 24 de Outubro, 838 - Moinhos de Vento, Porto Alegre - RS, 90510-001, Brazil";214;"CONSULTORIO DE PSICOLOGIA";"R VINTE QUATRO DE OUTUBRO, 838/306"
"-29.9904621";"-51.1331832";"street_address";"Av. dos Ga˙chos, 1526 - Sarandi, Porto Alegre - RS, 91110-090, Brazil";215;"TELE-ENTREGAS";"AV GAUCHOS, 1526"
"-30.0407839";"-51.1955286";"street_address";"Av. Prot·sio Alves, 1281 - PetrÛpolis, Porto Alegre - RS, 90410-000, Brazil";216;"CONSULTORIO MEDICO";"AV PROTASIO ALVES, 1281/403"
"-30.1156758";"-51.2153563";"premise";"R. Jerolomo Minuzo, 107 - Vila Nova, Porto Alegre - RS, 91750-830, Brazil";217;"PROFISSIONAL AUTONOMO";"R JEROLOMO MINUZO, 107"
"-30.0346471";"-51.2176584";"locality";"Porto Alegre, RS, Brazil";218;"PROFISSIONAL AUTONOMO";"AC Q SQ CINCO PRIMEIRA UV VL N RESTINGA, 289"
"-30.0419958";"-51.1808676";"establishment";"Av. CaÁapava, 537 - PetrÛpolis, Porto Alegre - RS, 91370-130, Brazil";219;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"AV CACAPAVA, 537/408"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";220;"CONSULTORIO DE FONOAUDIOLOGIA";"R ANDRADAS, 1781/601"
"-30.0240129";"-51.2190823";"street_address";"Largo Vespasiano J˙lio Veppo, 1 - Centro HistÛrico, Porto Alegre - RS, Brazil";221;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"LG VESPASIANO JULIO VEPPO, 1"
"-30.0412779";"-51.2185051";"street_address";"R. Joaquim Nabuco, 20 - Cidade Baixa, Porto Alegre - RS, 90050-340, Brazil";222;"CONSULTORIO DE PSICOLOGIA";"R JOAQUIM NABUCO, 20/503"
"-30.091362";"-51.235025";"street_address";"R. Ursa Maior, 724 - Cristal, Porto Alegre - RS, 90820-200, Brazil";223;"OFICINA-SERRALHERIA";"R URSA MAIOR, 724"
"-30.0201941";"-51.2129556";"street_address";"R. Gaspar Martins, 143 - Floresta, Porto Alegre - RS, 90220-160, Brazil";224;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R GASPAR MARTINS, 143"
"-30.0090357";"-51.2023349";"street_address";"Av. PolÙnia, 655 - S„o Geraldo, Porto Alegre - RS, 90230-110, Brazil";225;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"AV POLONIA, 655/304"
"-30.1144572";"-51.2542843";"street_address";"R. Dr. M·rio Totta, 625 - Tristeza, Porto Alegre - RS, 91920-130, Brazil";226;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"R DR MARIO TOTTA, 625/205"
"-30.0432471";"-51.2195669";"street_address";"Av. Ven‚ncio Aires, 15 - Cidade Baixa, Porto Alegre - RS, 90050-020, Brazil";227;"OFICINA DE REPARACAO DE INSTALACOES ELETRICAS,HI- DRAULICAS E DE G";"AV VENANCIO AIRES, 15"
"-30.0082627";"-51.1845463";"street_address";"Av. Assis Brasil, 115 - S„o Jo„o, Porto Alegre - RS, 90520-100, Brazil";228;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"AV ASSIS BRASIL, 115/221"
"-30.0030854";"-51.2009278";"street_address";"Av. Pres. Franklin Roosevelt, 356 - Navegantes, Porto Alegre - RS, 90230-001, Brazil";229;"CENTRAL DE SERVICOS DE APOIO AS EMPRESAS";"AV PRESIDENTE FRANKLIN ROOSEVELT, 356"
"-30.027376";"-51.1957694";"street_address";"R. Anita Garibaldi, 28 - Mont'Serrat, Porto Alegre - RS, 90480-200, Brazil";230;"SALAO DE BELEZA";"R ANITA GARIBALDI, 28"
"-30.0354082";"-51.1642682";"premise";"R. Dr. Ernesto Ludwig, 548 - Ch·cara das Pedras, Porto Alegre - RS, 91330-420, Brazil";231;"PRODUTORA DE FILMES CINEMATOGRAFICOS";"R DR ERNESTO LUDWIG, 548"
"-30.0356446";"-51.2106866";"establishment";"Av. Osvaldo Aranha, 1184 - B Fim, Porto Alegre - RS, 90035-191, Brazil";232;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV OSVALDO ARANHA, 1184/2"
"-29.994865";"-51.197681";"street_address";"R. Irm„o Francisco, 95 - Humait·, Porto Alegre - RS, 90240-120, Brazil";233;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"R IRMAO FRANCISCO, 95"
"-30.049226";"-51.225591";"street_address";"R. MarcÌlio Dias, 418 - Menino Deus, Porto Alegre - RS, 90130-000, Brazil";234;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R MARCILIO DIAS, 418/2"
"-30.1192862";"-51.2134964";"street_address";"R. AtÌlio Superti, 447 - Vila Nova, Porto Alegre - RS, Brazil";235;"INSTALACAO DE PORTAS, JANELAS, TETOS, DIVISORIAS EARMARIOS EMBUTID";"R ATILIO SUPERTTI, 447"
"-30.0663529";"-51.2129445";"premise";"Av. Dr. Carlos Barbosa, 1221 - Medianeira, Porto Alegre - RS, 90880-001, Brazil";236;"ESCRITORIO DE LOCACAO";"AV DR CARLOS BARBOSA, 1221"
"-30.0689956";"-51.1560995";"premise";"R. Rafael Clark, 547 - Partenon, Porto Alegre - RS, 91530-620, Brazil";237;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R RAFAEL CLARK, 547"
"-30.0302341";"-51.2231462";"street_address";"Rua Professor Annes Dias, 166 - Centro HistÛrico, Porto Alegre - RS, 90010-490, Brazil";238;"LABORATORIO DE OTICA";"R PROF ANNES DIAS, 166/20"
"-30.0054051";"-51.174838";"establishment";"R. PiauÌ, 293 - Santa Maria Goretti, Porto Alegre - RS, 91030-320, Brazil";239;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R PIAUI, 293"
"-30.107401";"-51.258055";"street_address";"R. Vicente Failace, 114 - Tristeza, Porto Alegre - RS, 91900-270, Brazil";240;"AGENCIA DE VIAGENS E TURISMO";"R VICENTE FAILACE, 114"
"-30.0030368";"-51.1941293";"street_address";"R. Dr. Jo„o In·cio, 1215 - Navegantes, Porto Alegre - RS, 90230-181, Brazil";241;"OFICINA DE ASSISTENCIA TECNICA";"R DR JOAO INACIO, 1215"
"-30.1582849";"-51.223737";"premise";"R. Crici˙ma, 231 - Guaruj·, Porto Alegre - RS, 91770-240, Brazil";242;"ESTUDIO DE MUSICA ( GRAVACAO E EDICAO DE SOM )";"R CRICIUMA, 231"
"-30.0121845";"-51.2042423";"street_address";"Av. Pres. Franklin Roosevelt, 1412 - S„o Geraldo, Porto Alegre - RS, Brazil";243;"DECORACAO DE INTERIORES";"AV PRESIDENTE FRANKLIN ROOSEVELT, 1412/204"
