"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0210885";"-51.1961054";"premise";"R. Xavier Ferreira, 161 - Auxiliadora, Porto Alegre - RS, 90540-160, Brazil";129;"CONSULTORIO DE PSICOLOGIA";"R XAVIER FERREIRA, 161"
"-30.0635877";"-51.2122669";"street_address";"Av. Dr. Carlos Barbosa, 921 - Medianeira, Porto Alegre - RS, 90880-001, Brazil";130;"CONSULTORIO ODONTOLOGICO";"AV DR CARLOS BARBOSA, 921/202"
"-30.05231";"-51.212586";"street_address";"R. Prof. Oscar Pereira, 123 - Azenha, Porto Alegre - RS, 90160-004, Brazil";131;"CONSULTORIO DE TERAPIAS ALTERNATIVAS";"AV PROF OSCAR PEREIRA, 123"
"-30.0278939";"-51.2254654";"establishment";"R. Vig. JosÈ In·cio, 250 - Centro HistÛrico, Porto Alegre - RS, Brazil";132;"ESCRITORIO DE CONTABILIDADE";"R VIGARIO JOSE IGNACIO, 250/111"
"-30.0289192";"-51.2224713";"street_address";"R. Pinto Bandeira, 525 - Centro HistÛrico, Porto Alegre - RS, 90030-150, Brazil";133;"OFICINA DE ASSISTENCIA TECNICA";"R PINTO BANDEIRA, 525"
"-30.0300264";"-51.2231452";"street_address";"PraÁa Dom Feliciano, 36 - Centro HistÛrico, Porto Alegre - RS, Brazil";134;"SALAO DE BELEZA";"PCA DOM FELICIANO, 36"
"-30.0597741";"-51.2297676";"street_address";"R. JosÈ de Alencar, 207 - Menino Deus, Porto Alegre - RS, 90880-481, Brazil";135;"EMPRESA DE LIMPEZA S/ARMAZENAMENTO DE PRODUTOS QUIMICOS";"R JOSE DE ALENCAR, 207/205"
"-30.0369741";"-51.1805022";"street_address";"Av. Lajeado, 991 - PetrÛpolis, Porto Alegre - RS, 90460-110, Brazil";136;"SALAO DE BELEZA";"AV LAGEADO, 991"
"-30.0096943";"-51.1584283";"establishment";"Rua Domingos Rubbo, 135 - Cristo Redentor, Porto Alegre - RS, 91040-000, Brazil";137;"CONSULTORIO ODONTOLOGICO";"R DOMINGOS RUBBO, 51/503"
"-30.0292029";"-51.1526689";"street_address";"Av. dos Prazeres, 586 - Vila Jardim, Porto Alegre - RS, 91320-150, Brazil";138;"SALAO DE BELEZA";"AV PRAZERES, 586"
"-30.0218384";"-51.1877284";"street_address";"Av. PlÌnio Brasil Milano, 376 - Auxiliadora, Porto Alegre - RS, 90520-002, Brazil";139;"SALAO DE BELEZA";"AV PLINIO BRASIL MILANO, 376"
"-29.9912617";"-51.1027749";"street_address";"Av. Bernardino Silveira Pastoriza, 581 - Sarandi, Porto Alegre - RS, 91160-310, Brazil";140;"SALAO DE BELEZA";"AV BERNARDINO SILVEIRA PASTORIZA, 581"
"-30.1628193";"-51.1381258";"street_address";"Estrada do Barro Vermelho, 1051 - Restinga, Porto Alegre - RS, 91790-100, Brazil";141;"PROFISSIONAL AUTONOMO";"ESTR BARRO VERMELHO, 1051"
"-30.0290046";"-51.2262223";"street_address";"R. Vig. JosÈ In·cio, 371 - Centro HistÛrico, Porto Alegre - RS, 90020-100, Brazil";142;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"R VIGARIO JOSE IGNACIO, 371/2113"
"-30.0328584";"-51.1779499";"street_address";"Av. Soledade, 569 - PetrÛpolis, Porto Alegre - RS, Brazil";143;"CONSULTORIO MEDICO";"AV SOLEDADE, 569/1106"
"-30.0586169";"-51.2297356";"street_address";"Av. Praia de Belas, 2266 - Menino Deus, Porto Alegre - RS, 90110-000, Brazil";144;"CONSULTORIO MEDICO";"AV PRAIA DE BELAS, 2266/702"
"-30.0310426";"-51.2193084";"street_address";"R. da ConceiÁ„o, 389 - Centro HistÛrico, Porto Alegre - RS, 90030-030, Brazil";145;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"R CONCEICAO, 389/302"
"-30.0332469";"-51.2261976";"street_address";"R. Vig. JosÈ In·cio, 843 - Centro HistÛrico, Porto Alegre - RS, 90020-110, Brazil";146;"SALAO DE BELEZA";"R VIGARIO JOSE IGNACIO, 843"
"-30.0101116";"-51.1539477";"street_address";"Av. Assis Brasil, 3316 - Jardim Lindoia, Porto Alegre - RS, 91010-004, Brazil";147;"CONSULTORIO ODONTOLOGICO";"AV ASSIS BRASIL, 3316/703"
"-30.1149416";"-51.2545302";"establishment";"Av. Wenceslau Escobar, 3033 - Cristal, Porto Alegre - RS, Brazil";148;"CONSULTORIO MEDICO";"AV WENCESLAU ESCOBAR, 3033/302"
"-30.0852056";"-51.2456904";"street_address";"Av. Di·rio de NotÌcias, 300 - Cristal, Porto Alegre - RS, Brazil";149;"SALAO DE BELEZA";"AV DIARIO DE NOTICIAS, 300/2124"
"-30.0276515";"-51.221591";"premise";"Av. Alberto Bins, 514 - Centro, Porto Alegre - RS, 90030-140, Brazil";150;"SALAO DE BELEZA";"AV ALBERTO BINS, 514"
"-30.0183657";"-51.2003687";"street_address";"R. Dr. TimÛteo, 371 - Floresta, Porto Alegre - RS, 90570-041, Brazil";151;"CONSULTORIO MEDICO";"R DR TIMOTEO, 371/503"
"-30.0227526";"-51.1896903";"street_address";"Av. PlÌnio Brasil Milano, 143 - HigienÛpolis, Porto Alegre - RS, 90520-002, Brazil";152;"CONSULTORIO DE PSICOLOGIA";"AV PLINIO BRASIL MILANO, 143/403"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";153;"CONSULTORIO MEDICO";"R ANDRADAS, 1234/2408"
"-30.0842446";"-51.2465905";"street_address";"0x951978a0d63d500d:0x15716d4550ce8aad - Av. Di·rio de NotÌcias, 200 - Cristal, Porto Alegre - RS, Brazil";154;"CONSULTORIO MEDICO";"AV DIARIO DE NOTICIAS, 200/912"
"-30.0227483";"-51.1914629";"street_address";"R. Felipe Neri, 414 - Auxiliadora, Porto Alegre - RS, 90440-150, Brazil";155;"PERSONAL TRAINER";"R FELIPE NERI, 414/402"
"-30.0296896";"-51.2081842";"street_address";"R. Cel. Frederico Linck, 28 - Rio Branco, Porto Alegre - RS, 90035-010, Brazil";156;"SALAO DE BELEZA";"R CEL FREDERICO LINCK, 28"
"-30.0287905";"-51.2287267";"establishment";"R. Uruguai, 240 - Centro HistÛrico, Porto Alegre - RS, 90010-140, Brazil";157;"CONSULTORIO ODONTOLOGICO";"R URUGUAI, 335/106"
"-30.0091665";"-51.0965074";"street_address";"R. AntÙnio Francisco Lisboa, 279 - Rubem Berta, Porto Alegre - RS, 91180-040, Brazil";158;"SALAO DE BELEZA";"R ANTONIO FRANCISCO LISBOA, 279"
"-30.122063";"-51.2225317";"street_address";"Av. Eduardo Prado, 275 - Cavalhada, Porto Alegre - RS, Brazil";159;"SALAO DE BELEZA";"AV EDUARDO PRADO, 275"
"-30.127668";"-51.209713";"street_address";"Av. Romeu Samarani Ferreira, 125 - Vila Nova, Porto Alegre - RS, 91750-740, Brazil";160;"PROFISSIONAL AUTONOMO";"AV ROMEU SAMARANI FERREIRA, 125/1"
"-30.0237641";"-51.1618924";"establishment";"Av. Jo„o Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, 91340-000, Brazil";161;"SALAO DE BELEZA";"AV JOAO WALLIG, 1800/1269"
"-30.0153069";"-51.184337";"premise";"R. Luzitana, 781 - HigienÛpolis, Porto Alegre - RS, 90520-080, Brazil";162;"CONSULTORIO MEDICO";"R LUZITANA, 781"
"-30.0319053";"-51.2045749";"establishment";"R. Casemiro de Abreu, 367 - Boa Vista, Porto Alegre - RS, 90420-001, Brazil";163;"CONSULTORIO MEDICO";"R CASEMIRO DE ABREU, 367/602"
"-30.0889051";"-51.2339533";"street_address";"R. Ursa Maior, 510 - Cristal, Porto Alegre - RS, 90820-200, Brazil";164;"SALAO DE BELEZA";"R URSA MAIOR, 510"
"-30.0452763";"-51.2294265";"establishment";"Av. Borges de Medeiros, 2105 - PR Belas, Porto Alegre - RS, Brazil";165;"CONSULTORIO MEDICO";"AV BORGES DE MEDEIROS, 2105/804"
"-30.0292566";"-51.2097094";"street_address";"Av. IndependÍncia, 1125 - Rio Branco, Porto Alegre - RS, 90035-077, Brazil";166;"PERSONAL TRAINER";"AV INDEPENDENCIA, 1125/402"
"-30.0288889";"-51.2245859";"street_address";"Rua Doutor Flores, 192 - Centro HistÛrico, Porto Alegre - RS, 90020-121, Brazil";167;"SALAO DE BELEZA";"R DR FLORES, 192"
"-30.0412779";"-51.2185051";"street_address";"R. Joaquim Nabuco, 20 - Cidade Baixa, Porto Alegre - RS, 90050-340, Brazil";168;"ESCOLA DE ARTE";"R JOAQUIM NABUCO, 20/204"
"-30.0300466";"-51.2033094";"street_address";"R. Dr. FlorÍncio Ygartua, 391 - Moinhos de Vento, Porto Alegre - RS, 90430-010, Brazil";169;"CONSULTORIO DE PSICOLOGIA";"R DR FLORENCIO YGARTUA, 391/603"
"-30.0602891";"-51.2265351";"street_address";"R. JosÈ de Alencar, 521 - Menino Deus, Porto Alegre - RS, 90880-480, Brazil";170;"CONSULTORIO DE PSICOLOGIA";"R JOSE DE ALENCAR, 521/409"
"-30.0343362";"-51.2125467";"street_address";"Rua General Jo„o Telles, 542 - Bom Fim, Porto Alegre - RS, 90035-120, Brazil";171;"CONSULTORIO DE PSICOLOGIA";"R GEN JOAO TELLES, 542/506"
"-30.0229632";"-51.200765";"doctor";"R. Tobias da Silva, 99 - Moinhos de Vento, Porto Alegre - RS, 90570-020, Brazil";172;"CONSULTORIO DE PSICOLOGIA";"R TOBIAS DA SILVA, 99/306"
"-30.0250095";"-51.1622202";"street_address";"Av. Jo„o Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";173;"SALAO DE BELEZA";"AV JOAO WALLIG, 1800/39"
"-30.0241638";"-51.195271";"street_address";"Av. Cel. Lucas de Oliveira, 185 - Auxiliadora, Porto Alegre - RS, 90440-011, Brazil";174;"SALAO DE BELEZA";"AV CEL LUCAS DE OLIVEIRA, 185/1"
"-30.0178748";"-51.1861521";"street_address";"R. Dom Pedro II, 1220 - S„o Jo„o, Porto Alegre - RS, 90550-141, Brazil";175;"ESCRITORIO DE ENGENHARIA";"R DOM PEDRO II, 1220/504"
"-30.0218318";"-51.1885511";"street_address";"R. Felicissimo de Azevedo, 1455 - S„o Jo„o, Porto Alegre - RS, 90540-110, Brazil";176;"CONSULTORIO MEDICO";"R FELICISSIMO DE AZEVEDO, 1455/406"
"-30.059477";"-51.2277088";"street_address";"R. JosÈ de Alencar, 386 - Menino Deus, Porto Alegre - RS, 90880-480, Brazil";177;"CONSULTORIO MEDICO";"R JOSE DE ALENCAR, 386/805"
"-30.058258";"-51.2292359";"doctor";"R. Costa, 30 - Menino Deus, Porto Alegre - RS, 90110-270, Brazil";178;"CONSULTORIO MEDICO";"R COSTA, 30/305"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";179;"CONSULTORIO MEDICO";"R ANDRADAS, 1755/83"
"-30.0537868";"-51.2176125";"establishment";"R. Visc. do Herval, 1083 - Azenha, Porto Alegre - RS, 90130-151, Brazil";180;"ESCRITORIO DE SERVICOS JURIDICOS";"R VISCONDE DO HERVAL, 1083/203"
"-30.0524905";"-51.214331";"street_address";"R. Bar„o do Triunfo, 720 - Menino Deus, Porto Alegre - RS, 90130-100, Brazil";181;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"R BARAO DO TRIUNFO, 720/405"
"-30.0289933";"-51.2031926";"street_address";"R. Dr. FlorÍncio Ygartua, 271 - Moinhos de Vento, Porto Alegre - RS, Brazil";182;"CONSULTORIO DE PSICOLOGIA";"R DR FLORENCIO YGARTUA, 271/206"
"-30.0428161";"-51.2199758";"street_address";"R. JosÈ do PatrocÌnio, 998 - Cidade Baixa, Porto Alegre - RS, 90050-000, Brazil";183;"SALAO DE BELEZA";"R JOSE DO PATROCINIO, 998"
"-30.0377982";"-51.1524376";"street_address";"R. Souza LÙbo, 721 - Vila Jardim, Porto Alegre - RS, 91320-321, Brazil";184;"SALAO DE BELEZA";"R SOUZA LOBO, 721"
"-30.024388";"-51.1790749";"street_address";"R. Anita Garibaldi, 1681 - Mont'Serrat, Porto Alegre - RS, 90450-001, Brazil";185;"SALAO DE BELEZA";"R ANITA GARIBALDI, 1681"
"-30.0625397";"-51.1766805";"street_address";"R. ¬ngelo Barcelos, 15 - Vila Joao Pessoa, Porto Alegre - RS, 91520-020, Brazil";186;"SALAO DE BELEZA";"R ANGELO BARCELOS, 15"
"-30.0625255";"-51.1767357";"street_address";"Av. Bento GonÁalves, 3949 - Partenon, Porto Alegre - RS, 90650-002, Brazil";187;"SALAO DE BELEZA";"AV BENTO GONCALVES, 3949"
"-30.011638";"-51.169021";"street_address";"Av. Assis Brasil, 1864 - Passo d'Areia, Porto Alegre - RS, Brazil";188;"ESTUDIO FOTOGRAFICO";"AV ASSIS BRASIL, 1864/17"
"-30.0104202";"-51.1712812";"establishment";"R. Sport Club S„o JosÈ, 67 - Passo d'Areia, Porto Alegre - RS, Brazil";189;"ESCRITORIO DE SERVICOS JURIDICOS";"R SPORT CLUB SAO JOSE, 67/506"
"-30.020924";"-51.1832951";"street_address";"PraÁa Alberto Ramos, 806 - HigienÛpolis, Porto Alegre - RS, 90520-050, Brazil";190;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"PCA ALBERTO RAMOS, 806"
"-30.0286276";"-51.2326911";"street_address";"R. Caldas J˙nior, 20 - Centro HistÛrico, Porto Alegre - RS, 90010-260, Brazil";191;"SERVICO DE PODOLOGIA";"R CALDAS JUNIOR, 20/91"
"-30.1375666";"-51.2283979";"premise";"R. Piraj·, 120 - Ipanema, Porto Alegre - RS, 91760-651, Brazil";192;"SERVICO DE PODOLOGIA";"R PIRAJA, 120"
NA;NA;NA;"R WILSON SANT'ANNA VIEIRA 340 RUBEM BERTA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";193;"REPARACAO, INSTALACAO E MANUTENCAO DE EQUIPAMENTOSDE SEGURANCA E A";"R WILSON SANT'ANNA VIEIRA, 340"
"-30.0293446";"-51.2073656";"street_address";"R. Mostardeiro, 5 - IndependÍncia, Porto Alegre - RS, Brazil";194;"CONSULTORIO MEDICO";"R MOSTARDEIRO, 5/503"
"-30.0116706";"-51.1692171";"street_address";"Av. Assis Brasil, 1836 - Passo d'Areia, Porto Alegre - RS, Brazil";195;"PROFISSIONAL AUTONOMO";"AV ASSIS BRASIL, 1836/4"
"-30.0301062";"-51.2244968";"street_address";"Rua Doutor Flores, 330 - Centro HistÛrico, Porto Alegre - RS, 90020-122, Brazil";196;"ESCRITORIO DE SERVICOS JURIDICOS";"R DR FLORES, 330/105"
"-30.0427616";"-51.1985168";"street_address";"R. Felipe de Oliveira, 326 - PetrÛpolis, Porto Alegre - RS, Brazil";197;"SALAO DE BELEZA";"R FELIPE DE OLIVEIRA, 326"
"-30.025775";"-51.189294";"establishment";"Rua Tenente Coronel Fabricio Pillar, 791 - Mont'Serrat, Porto Alegre - RS, 90450-040, Brazil";198;"SALAO DE BELEZA";"R TEN CEL FABRICIO PILAR, 198"
"-30.0298759";"-51.2019477";"street_address";"Av. Goethe, 71 - Rio Branco, Porto Alegre - RS, 90430-100, Brazil";199;"CONSULTORIO DE FONOAUDIOLOGIA";"AV GOETHE, 71/604"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";200;"CONSULTORIO MEDICO";"R ANDRADAS, 1781/903"
"-30.023922";"-51.19507";"street_address";"Av. Cel. Lucas de Oliveira, 158 - Auxiliadora, Porto Alegre - RS, 90440-010, Brazil";201;"ESCOLA ESPECIAL";"AV CEL LUCAS DE OLIVEIRA, 158"
"-30.0298759";"-51.2019477";"street_address";"Av. Goethe, 71 - Rio Branco, Porto Alegre - RS, 90430-100, Brazil";202;"CONSULTORIO DE PSICOLOGIA";"AV GOETHE, 71/411"
"-30.0028622";"-51.1342636";"street_address";"R. Zeferino Dias, 5 - Sarandi, Porto Alegre - RS, Brazil";203;"SALAO DE BELEZA";"R ZEFERINO DIAS, 5"
"-30.0747419";"-51.2023705";"street_address";"R. Prof. Oscar Pereira, 2783 - GlÛria, Porto Alegre - RS, Brazil";204;"SALAO DE BELEZA";"AV PROF OSCAR PEREIRA, 2783/2"
"-30.0419958";"-51.1808676";"establishment";"Av. CaÁapava, 537 - PetrÛpolis, Porto Alegre - RS, 91370-130, Brazil";205;"CONSULTORIO ODONTOLOGICO";"AV CACAPAVA, 537/307"
"-30.0340936";"-51.2054645";"premise";"R. Miguel Tostes, 672 - Rio Branco, Porto Alegre - RS, 90430-060, Brazil";206;"CONSULTORIO MEDICO";"R MIGUEL TOSTES, 672"
"-30.00938";"-51.202999";"bus_station";"S„o Geraldo, Porto Alegre - RS, 90230-000, Brazil";207;"ESCRITORIO DE VENDAS (PRODUTOS PROPRIOS SEM INTERMDIACAO DE TERCEI";"AV GUIDO MONDIN, 712"
"-30.0127602";"-51.1955676";"street_address";"Av. S„o Pedro, 1392 - S„o Geraldo, Porto Alegre - RS, 90230-122, Brazil";208;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"AV SAO PEDRO, 1392"
"-30.008475";"-51.203435";"street_address";"Av. PolÙnia, 530 - S„o Geraldo, Porto Alegre - RS, 90230-110, Brazil";209;"DECORACAO DE INTERIORES";"AV POLONIA, 530/603"
"-30.0618697";"-51.1710021";"establishment";"Av. Bento GonÁalves, 4485 - S„o JosÈ, Porto Alegre - RS, 90650-001, Brazil";210;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"AV BENTO GONCALVES, 4583"
"-30.0539084";"-51.2273537";"street_address";"R. Botafogo, 316 - Menino Deus, Porto Alegre - RS, 90150-052, Brazil";211;"SALAO DE BELEZA";"R BOTAFOGO, 316"
"-30.048676";"-51.201962";"street_address";"R. Vicente da Fontoura, 1262 - Rio Branco, Porto Alegre - RS, 90640-000, Brazil";212;"SALAO DE BELEZA";"R VICENTE DA FONTOURA, 1262/2"
"-30.0069659";"-51.1805781";"street_address";"Av. Brino, 174 - Santa Maria Goretti, Porto Alegre - RS, 91030-280, Brazil";213;"SALAO DE BELEZA";"AV BRINO, 174"
"-30.0069659";"-51.1805781";"street_address";"Av. Brino, 174 - Santa Maria Goretti, Porto Alegre - RS, 91030-280, Brazil";214;"SALAO DE BELEZA";"AV BRINO, 174"
"-30.0429608";"-51.1833262";"street_address";"Av. CaÁapava, 271 - PetrÛpolis, Porto Alegre - RS, 90460-130, Brazil";215;"SALAO DE BELEZA";"AV CACAPAVA, 271"
"-30.0158098";"-51.188363";"street_address";"R. Gen. Couto de Magalh„es, 1294 - S„o Jo„o, Porto Alegre - RS, 90540-131, Brazil";216;"ESTUDIO DE PINTURA,DESENHO E ESCULTURA";"R GEN COUTO DE MAGALHAES, 1294"
"-30.0416161";"-51.1851811";"street_address";"Rua Jo„o Abbott, 451 - PetrÛpolis, Porto Alegre - RS, 90460-150, Brazil";217;"CONSULTORIO MEDICO";"R JOAO ABBOTT, 451/405"
"-30.079892";"-51.2137559";"street_address";"Rua SepÈ Tiaraj˙, 1405 - TeresÛpolis, Porto Alegre - RS, 90840-360, Brazil";218;"SALAO DE BELEZA";"R SEPE TIARAJU, 1405/2"
"-30.0288336";"-51.2027461";"street_address";"R. Dr. FlorÍncio Ygartua, 270 - Moinhos de Vento, Porto Alegre - RS, 90430-010, Brazil";219;"CONSULTORIO MEDICO";"R DR FLORENCIO YGARTUA, 270/807"
"-30.0256805";"-51.1523006";"street_address";"Av. Engenheiro Ary de Abreu Lima, 105 - Vila Ipiranga, Porto Alegre - RS, 91360-110, Brazil";220;"PROFISSIONAL AUTONOMO";"AV ENG ARY DE ABREU LIMA, 105/201"
"-30.0352553";"-51.2111729";"street_address";"Rua Fernandes Vieira, 637 - Bom Fim, Porto Alegre - RS, 90035-091, Brazil";221;"CONSULTORIO DE PSICOLOGIA";"R FERNANDES VIEIRA, 637/307"
"-30.0168946";"-51.1762483";"street_address";"R. Dom Pedrito, 445 - Passo d'Areia, Porto Alegre - RS, 90520-010, Brazil";222;"CONSULTORIO DE TERAPIAS ALTERNATIVAS";"R DOM PEDRITO, 445/1"
"-30.0026803";"-51.1308396";"street_address";"R. Zeferino Dias, 367 - Sarandi, Porto Alegre - RS, 91130-480, Brazil";223;"SALAO DE BELEZA";"R ZEFERINO DIAS, 367"
"-30.068687";"-51.145623";"street_address";"Av. Bento GonÁalves, 7043 - Agronomia, Porto Alegre - RS, 91540-000, Brazil";224;"OFICINA MECANICA PARA AUTOMOVEIS";"AV BENTO GONCALVES, 7043"
"-30.0353521";"-51.2085189";"street_address";"R. Ramiro Barcelos, 1839 - Floresta, Porto Alegre - RS, Brazil";225;"SALAO DE BELEZA";"R RAMIRO BARCELOS, 1839"
"-30.0294634";"-51.2045172";"street_address";"R. Mariante, 239 - Rio Branco, Porto Alegre - RS, 90430-181, Brazil";226;"CONSULTORIO ODONTOLOGICO";"R MARIANTE, 239/301"
"-30.112745";"-51.25549";"street_address";"Av. Wenceslau Escobar, 2801 - Tristeza, Porto Alegre - RS, 91900-000, Brazil";227;"SALAO DE BELEZA";"AV WENCESLAU ESCOBAR, 2801"
"-30.0197621";"-51.206848";"street_address";"Av. CristÛv„o Colombo, 1370 - Floresta, Porto Alegre - RS, 90560-002, Brazil";228;"CONSULTORIO MEDICO";"AV CRISTOVAO COLOMBO, 1370/203"
"-30.0300466";"-51.2033094";"street_address";"R. Dr. FlorÍncio Ygartua, 391 - Moinhos de Vento, Porto Alegre - RS, 90430-010, Brazil";229;"ESCRITORIO DE SERVICOS JURIDICOS";"R DR FLORENCIO YGARTUA, 391/307"
"-30.0197621";"-51.206848";"street_address";"Av. CristÛv„o Colombo, 1370 - Floresta, Porto Alegre - RS, 90560-002, Brazil";230;"CONSULTORIO MEDICO";"AV CRISTOVAO COLOMBO, 1370/201"
"-30.0375902";"-51.1242985";"route";"Av. AntÙnio Giudice - Alto PetrÛpolis, Porto Alegre - RS, 91260-040, Brazil";231;"ESTUDIO DE PINTURA,DESENHO E ESCULTURA";"AV ANTONIO GIUDICE, 329"
"-30.0242995";"-51.2131192";"street_address";"R. Comendador Coruja, 316 - Floresta, Porto Alegre - RS, 90220-180, Brazil";232;"OFICINA DE ASSISTENCIA TECNICA";"R COMENDADOR CORUJA, 316/4"
"-30.0504866";"-51.1704346";"street_address";"R. Prof. Pedro Santa Helena, 144 - Jardim do Salso, Porto Alegre - RS, 91410-150, Brazil";233;"SALAO DE BELEZA";"R PROF PEDRO SANTA HELENA, 144/1"
"-30.1030016";"-51.2331";"street_address";"Av. Otto Niemeyer, 2625 - Tristeza, Porto Alegre - RS, 91910-001, Brazil";234;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV OTTO NIEMEYER, 2625/302"
"-30.053265";"-51.22134";"street_address";"R. Visc. do Herval, 744 - Menino Deus, Porto Alegre - RS, 90130-150, Brazil";235;"SALAO DE BELEZA";"R VISCONDE DO HERVAL, 744"
"-30.0282363";"-51.2028282";"establishment";"R. Dr. FlorÍncio Ygartua, 188 - 202 - Moinhos de Vento, Porto Alegre - RS, 90430-010, Brazil";236;"SALAO DE BELEZA";"R DR FLORENCIO YGARTUA, 188/202"
"-30.0418461";"-51.1948866";"street_address";"Av. Cel. Lucas de Oliveira, 2181 - PetrÛpolis, Porto Alegre - RS, 90440-011, Brazil";237;"CONSULTORIO MEDICO";"AV CEL LUCAS DE OLIVEIRA, 2181/401"
"-30.0276556";"-51.1507281";"street_address";"Av. Saturnino de Brito, 1611 - Vila Jardim, Porto Alegre - RS, 91320-001, Brazil";238;"SALAO DE BELEZA PARA ANIMAIS";"AV SATURNINO DE BRITO, 1611"
"-30.0335719";"-51.2272952";"street_address";"R. Duque de Caxias, 1392 - Centro HistÛrico, Porto Alegre - RS, Brazil";239;"SALAO DE BELEZA";"R DUQUE DE CAXIAS, 1392"
"-30.0450675";"-51.1925396";"street_address";"Rua EÁa de Queiroz, 377 - PetrÛpolis, Porto Alegre - RS, 90670-020, Brazil";240;"SALAO DE BELEZA";"R ECA DE QUEIROZ, 377"
"-30.1043305";"-51.2538571";"street_address";"Av. Wenceslau Escobar, 1801 - Cristal, Porto Alegre - RS, Brazil";241;"SALAO DE BELEZA";"AV WENCESLAU ESCOBAR, 1801"
"-30.0055855";"-51.1998089";"route";"Av. Brasil, Porto Alegre - RS, Brazil";242;"CONSULTORIO DE FONOAUDIOLOGIA";"AV BRASIL, 1448/104"
"-30.0395765";"-51.1714269";"street_address";"Av. Prot·sio Alves, 3942 - Alto PetrÛpolis, Porto Alegre - RS, Brazil";243;"ESTOFARIA";"AV PROTASIO ALVES, 3942"
"-30.1117546";"-51.2549183";"street_address";"R. Dr. Armando Barbedo, 420 - Tristeza, Porto Alegre - RS, 91910-520, Brazil";244;"CONSULTORIO DE TERAPIAS ALTERNATIVAS";"R DR ARMANDO BARBEDO, 420/204"
"-30.0227526";"-51.1896903";"street_address";"Av. PlÌnio Brasil Milano, 143 - HigienÛpolis, Porto Alegre - RS, 90520-002, Brazil";245;"SALAO DE BELEZA";"AV PLINIO BRASIL MILANO, 143/605"
"-30.059477";"-51.2277088";"street_address";"R. JosÈ de Alencar, 386 - Menino Deus, Porto Alegre - RS, 90880-480, Brazil";246;"SALAO DE BELEZA";"R JOSE DE ALENCAR, 386/2"
"-30.1057892";"-51.254327";"street_address";"Av. Wenceslau Escobar, 1973 - Tristeza, Porto Alegre - RS, 91900-000, Brazil";247;"SALAO DE BELEZA";"AV WENCESLAU ESCOBAR, 1973/3"
"-30.027541";"-51.215302";"street_address";"Av. CristÛv„o Colombo, 213 - Floresta, Porto Alegre - RS, 90560-003, Brazil";248;"SALAO DE BELEZA";"AV CRISTOVAO COLOMBO, 213"
"-30.059477";"-51.2277088";"street_address";"R. JosÈ de Alencar, 386 - Menino Deus, Porto Alegre - RS, 90880-480, Brazil";249;"SALAO DE BELEZA";"R JOSE DE ALENCAR, 386/2"
"-30.031743";"-51.196697";"street_address";"R. Quintino Bocai˙va, 1530 - Rio Branco, Porto Alegre - RS, 90440-050, Brazil";250;"SALAO DE BELEZA";"R QUINTINO BOCAIUVA, 1530"
"-30.064756";"-51.2244006";"street_address";"R. Bar„o do Cerro Largo, 767 - Menino Deus, Porto Alegre - RS, 90850-110, Brazil";251;"CONSULTORIO DE TERAPIAS ALTERNATIVAS";"R BARAO DO CERRO LARGO, 767"
