"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.05508";"-51.196917";"street_address";"R. Evaristo da Veiga, 154 - Partenon, Porto Alegre - RS, 90620-230, Brazil";112;"SERVICO DE SOFTWARE E HARDWARE";"R EVARISTO DA VEIGA, 154"
"-30.0280484";"-51.2163127";"street_address";"Av. CristÛv„o Colombo, 100 - Floresta, Porto Alegre - RS, 90560-002, Brazil";113;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"AV CRISTOVAO COLOMBO, 100/603"
"-30.0056214";"-51.197454";"street_address";"Av. Cair˙, 989 - Navegantes, Porto Alegre - RS, 90230-030, Brazil";114;"INSTALACOES DE GAS";"R CAIRU, 989"
"-30.060418";"-51.2189547";"street_address";"R. JosÈ de Alencar, 1252 - Menino Deus, Porto Alegre - RS, Brazil";115;"CONSULTORIO VETERINARIO";"R JOSE DE ALENCAR, 1252"
"-30.0550755";"-51.1868768";"street_address";"Av. Ipiranga, 5200 - Jardim Bot‚nico, Porto Alegre - RS, 90160-001, Brazil";116;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV IPIRANGA, 5200"
"-30.0157118";"-51.1613064";"street_address";"R. AntÙnio Joaquim Mesquita, 524 - Passo d'Areia, Porto Alegre - RS, 91350-180, Brazil";117;"ESCRITORIO DE ENGENHARIA";"R ANTONIO JOAQUIM MESQUITA, 524"
"-30.0327302";"-51.2113708";"premise";"Rua Fernandes Vieira, 401 - Bom Fim, Porto Alegre - RS, 90035-090, Brazil";118;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"R FERNANDES VIEIRA, 401"
"-30.0205876";"-51.1818967";"street_address";"PraÁa Alberto Ramos, 960 - HigienÛpolis, Porto Alegre - RS, 90520-050, Brazil";119;"ESCRITORIO";"PCA ALBERTO RAMOS, 960"
"-30.0512606";"-51.2228466";"street_address";"Av. Get˙lio Vargas, 765 - Centro, Porto Alegre - RS, 90150-003, Brazil";120;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV GETULIO VARGAS, 765"
"-30.0062468";"-51.1842183";"street_address";"Av. Assis Brasil, 164 - S„o Jo„o, Porto Alegre - RS, 91010-001, Brazil";121;"OFICINA DE LAVAGEM E LUBRIFICACAO";"AV ASSIS BRASIL, 164"
"-30.0149038";"-51.1645246";"street_address";"Av. Jo„o Wallig, 350 - Passo d'Areia, Porto Alegre - RS, 91340-000, Brazil";122;"SALAO DE BELEZA";"AV JOAO WALLIG, 350"
"-30.0078673";"-51.2029888";"street_address";"Av. Pres. Franklin Roosevelt, 929 - S„o Geraldo, Porto Alegre - RS, 90230-001, Brazil";123;"ESCRITORIO DE CONTABILIDADE";"AV PRESIDENTE FRANKLIN ROOSEVELT, 929/305"
"-30.056882";"-51.182955";"street_address";"R. Dr. Salvador FranÁa, 745 - Jardim Bot‚nico, Porto Alegre - RS, 90690-000, Brazil";124;"EMPREITEIRA DA CONSTRUCAO CIVIL";"R DR SALVADOR FRANCA, 745/2"
"-30.028491";"-51.166096";"street_address";"Av. Dr. Nilo PeÁanha, 2605 - Bela Vista, Porto Alegre - RS, 90470-000, Brazil";125;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV DR NILO PECANHA, 2605"
"-30.0295775";"-51.1796206";"street_address";"Alameda Eduardo Guimar„es, 38 - TrÍs Figueiras, Porto Alegre - RS, Brazil";126;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"AL EDUARDO GUIMARAES, 38/6"
"-30.0278824";"-51.172706";"street_address";"Av. Dr. Nilo PeÁanha, 1851 - PetrÛpolis, Porto Alegre - RS, Brazil";127;"ESCRITORIO DE INCORPORACOES E LOTEAMENTOS";"AV DR NILO PECANHA, 1851/313"
"-30.0284088";"-51.1628733";"street_address";"Av. Dr. Nilo PeÁanha, 2825 - Ch·cara das Pedras, Porto Alegre - RS, 91330-001, Brazil";128;"SERVICO DE TREINAMENTO E ADMINISTRACAO DE PESSOAL";"AV DR NILO PECANHA, 2825/502"
"-30.110284";"-51.257418";"street_address";"R. Ernesto Paiva, 178 - Tristeza, Porto Alegre - RS, 91900-200, Brazil";129;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R ERNESTO PAIVA, 178"
"-30.0645381";"-51.1794137";"premise";"Av. Bento GonÁalves, 3593 - Partenon, Porto Alegre - RS, 90650-003, Brazil";130;"OFICINA DE REPARACAO E MANUTENCAO DE VEICULOS AU- TOMOTORES,EXCLUS";"AV BENTO GONCALVES, 3593"
"-30.0457055";"-51.2284675";"street_address";"R. Dra. Rita Lobato, 191 - Praia de Belas, Porto Alegre - RS, 90110-040, Brazil";131;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R DRA RITA LOBATO, 191/401"
"-30.0293446";"-51.2073656";"street_address";"R. Mostardeiro, 5 - IndependÍncia, Porto Alegre - RS, Brazil";132;"SERVICO DE SOFTWARE E HARDWARE";"R MOSTARDEIRO, 5/506"
"-30.0293446";"-51.2073656";"street_address";"R. Mostardeiro, 5 - IndependÍncia, Porto Alegre - RS, Brazil";133;"SERVICO DE SOFTWARE E HARDWARE";"R MOSTARDEIRO, 5/507"
"-30.0517716";"-51.1997536";"street_address";"R. S„o Manoel, 2091 - Rio Branco, Porto Alegre - RS, 90620-110, Brazil";134;"PROCESSAMENTO DE DADOS";"R SAO MANOEL, 2091/6"
"-29.9976201";"-51.1913402";"establishment";"R. Vinte e Cinco de Fevereiro, 51 - Navegantes, Porto Alegre - RS, 90240-660, Brazil";135;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"R VINTE CINCO DE FEVEREIRO, 51"
"-30.0114901";"-51.1693265";"street_address";"Av. Assis Brasil, 1826 - Passo d'Areia, Porto Alegre - RS, 91010-001, Brazil";136;"EMPRESA DE LIMPEZA S/ARMAZENAMENTO DE PRODUTOS QUIMICOS";"AV ASSIS BRASIL, 1826/406"
"-30.0194141";"-51.2060661";"street_address";"Av. CristÛv„o Colombo, 1431 - Floresta, Porto Alegre - RS, 90560-004, Brazil";137;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV CRISTOVAO COLOMBO, 1431"
"-30.0304569";"-51.2169241";"street_address";"R. Irm„o JosÈ Otao, 166 - IndependÍncia, Porto Alegre - RS, 90035-060, Brazil";138;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"R IRMAO JOSE OTAO, 166"
"-30.0794798";"-51.2456868";"street_address";"Av. Capivari, 133 - Cristal, Porto Alegre - RS, 90810-070, Brazil";139;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV CAPIVARI, 133"
"-30.0181852";"-51.1739212";"street_address";"Av. PlÌnio Brasil Milano, 1775 - HigienÛpolis, Porto Alegre - RS, Brazil";140;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"AV PLINIO BRASIL MILANO, 1775"
"-30.0303702";"-51.2305036";"establishment";"6 e 11 Andar - R. dos Andradas, 1121 - Centro, Porto Alegre - RS, 90020-015, Brazil";141;"ESCRITORIO DE COBRANCA E AJUSTE DE CONTAS";"R ANDRADAS, 1409/701"
"-30.0132147";"-51.16477";"street_address";"Av. Jo„o Wallig, 168 - Passo d'Areia, Porto Alegre - RS, 91340-001, Brazil";142;"ESCRITORIO DE CONTABILIDADE";"AV JOAO WALLIG, 168/405"
"-30.0303702";"-51.2305036";"establishment";"6 e 11 Andar - R. dos Andradas, 1121 - Centro, Porto Alegre - RS, 90020-015, Brazil";143;"AGENCIA DE VIAGENS E TURISMO";"R ANDRADAS, 1270/91"
"-29.9979257";"-51.1550166";"street_address";"R. Ouro Preto, 963 - Jardim Floresta, Porto Alegre - RS, 91040-610, Brazil";144;"ESCRITORIO DE VENDAS (PRODUTOS PROPRIOS SEM INTERMDIACAO DE TERCEI";"R OURO PRETO, 963"
"-30.0289161";"-51.2040906";"street_address";"R. Mostardeiro, 291 - IndependÍncia, Porto Alegre - RS, Brazil";145;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R MOSTARDEIRO, 291/201"
"-30.0255639";"-51.2083465";"street_address";"R. Ramiro Barcelos, 910 - Floresta, Porto Alegre - RS, Brazil";146;"CLINICA MEDICA SEM CALDEIRA";"R RAMIRO BARCELOS, 910/403"
"-30.0296397";"-51.1646986";"street_address";"Av. Jo„o Wallig, 2162 - TrÍs Figueiras, Porto Alegre - RS, 91330-000, Brazil";147;"TINTURARIA E LAVANDERIA SEM CALDEIRA";"AV JOAO WALLIG, 2162"
"-30.0308395";"-51.1816423";"street_address";"R. Carvalho Monteiro, 234 - PetrÛpolis, Porto Alegre - RS, 90470-100, Brazil";148;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"R CARVALHO MONTEIRO, 234/401"
NA;NA;NA;"R MANOEL BANDEIRA 151 JAR ITU SABARA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";149;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R MANOEL BANDEIRA, 151"
"-30.0395802";"-51.172863";"street_address";"Av. Prot·sio Alves, 3839 - TrÍs Figueiras, Porto Alegre - RS, Brazil";150;"ESCRITORIO DE PROMOCOES";"AV PROTASIO ALVES, 3839"
"-30.0335556";"-51.1956734";"street_address";"R. Cel. Bordini, 1772 - Auxiliadora, Porto Alegre - RS, Brazil";151;"SALAO DE BELEZA";"R CEL BORDINI, 1772/1"
"-30.0241835";"-51.1978316";"street_address";"R. Quintino Bocai˙va, 694 - Floresta, Porto Alegre - RS, 90440-050, Brazil";152;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"R QUINTINO BOCAIUVA, 694/701"
"-30.0101344";"-51.14277";"street_address";"Av. Baltazar de Oliveira Garcia, 169 - Jardim Itu-Sabar·, Porto Alegre - RS, Brazil";153;"CONFECCAO SOB MEDIDA DE ARTIGOS DO VESTUARIO";"AV BALTAZAR DE OLIVEIRA GARCIA, 169/205"
"-29.992887";"-51.200525";"street_address";"Tv. Venezuela, 49 - Navegantes, Porto Alegre - RS, 90240-220, Brazil";154;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"TRAV VENEZUELA, 49"
"-30.02717";"-51.229729";"establishment";"Tv Francisco - Tv. Franscisco de Leonardo Truda, 40 - 12∞ Andar - Centro HistÛrico, Porto Alegre - RS, 90010-904, Brazil";155;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"TRAV FRANCISCO DE LEONARDO TRUDA, 40/176"
"-30.0159249";"-51.1962814";"street_address";"Av. Benjamin Constant, 1642 - S„o Jo„o, Porto Alegre - RS, 90550-003, Brazil";156;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV BENJAMIN CONSTANT, 1642"
"-30.0181371";"-51.2057811";"street_address";"R. Alm. Barroso, 735 - Floresta, Porto Alegre - RS, 90220-021, Brazil";157;"ESCRITORIO DE FACTORING";"R ALMIRANTE BARROSO, 735/701"
"-30.0414765";"-51.1846886";"street_address";"Rua Jo„o Abbott, 503 - PetrÛpolis, Porto Alegre - RS, Brazil";158;"SERVICO DE SOFTWARE E HARDWARE";"R JOAO ABBOTT, 503/501"
"-30.0116233";"-51.2044477";"street_address";"Av. Pres. Franklin Roosevelt, 1361 - S„o Geraldo, Porto Alegre - RS, Brazil";159;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV PRESIDENTE FRANKLIN ROOSEVELT, 1361"
"-30.0229514";"-51.1919375";"street_address";"R. Felipe Neri, 366 - Auxiliadora, Porto Alegre - RS, 90440-150, Brazil";160;"OFICINA DE REPARACAO DE APARELHOS ELETRONICOS";"R FELIPE NERI, 366/401"
"-30.0320233";"-51.1513006";"street_address";"R. Itapema, 14 - Vila Jardim, Porto Alegre - RS, 91320-090, Brazil";161;"OFICINA DE ASSISTENCIA TECNICA";"R ITAPEMA, 14/203"
"-30.0320233";"-51.1513006";"street_address";"R. Itapema, 14 - Vila Jardim, Porto Alegre - RS, 91320-090, Brazil";162;"OFICINA DE ASSISTENCIA TECNICA";"R ITAPEMA, 14/203"
"-30.0208631";"-51.1832478";"street_address";"PraÁa Alberto Ramos, 812 - HigienÛpolis, Porto Alegre - RS, 90520-050, Brazil";163;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"PCA ALBERTO RAMOS, 812/401"
"-30.0128934";"-51.1666324";"street_address";"R. Umb˙, 112 - Passo d'Areia, Porto Alegre - RS, 91350-100, Brazil";164;"ESCRITORIO DE CONTABILIDADE";"R UMBU, 112/203"
"-30.049048";"-51.220944";"street_address";"R. Beck, 55 - Menino Deus, Porto Alegre - RS, 90130-030, Brazil";165;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"R BECK, 55"
"-30.0487395";"-51.2209529";"street_address";"R. Beck, 56 - Menino Deus, Porto Alegre - RS, 90130-030, Brazil";166;"PROCESSAMENTO DE DADOS";"R BECK, 56"
"-30.0208631";"-51.1832478";"street_address";"PraÁa Alberto Ramos, 812 - HigienÛpolis, Porto Alegre - RS, 90520-050, Brazil";167;"OFICINA DE REPARACAO DE APARELHOS ELETRONICOS";"PCA ALBERTO RAMOS, 812/306"
"-30.0105014";"-51.1948059";"street_address";"Av. Cear·, 1652 - S„o Jo„o, Porto Alegre - RS, 90240-510, Brazil";168;"OFICINA DE ASSISTENCIA TECNICA";"AV CEARA, 1652/402"
"-30.0152254";"-51.1942767";"premise";"Av. Mariland, 84 - S„o Jo„o, Porto Alegre - RS, 90440-190, Brazil";169;"OFICINA DE ASSISTENCIA TECNICA";"AV MARILAND, 84"
"-29.9991764";"-51.1974949";"premise";"R. Dona Margarida, 537 - Navegantes, Porto Alegre - RS, 90240-611, Brazil";170;"OFICINA DE REPARACAO DE APARELHOS ELETRONICOS";"R DONA MARGARIDA, 537"
"-30.0103267";"-51.1715003";"street_address";"R. Sport Club S„o JosÈ, 54 - Passo d'Areia, Porto Alegre - RS, 91030-510, Brazil";171;"OFICINA DE ASSISTENCIA TECNICA";"R SPORT CLUB SAO JOSE, 54/501"
"-30.0457624";"-51.1971537";"street_address";"R. Vicente da Fontoura, 1847 - Rio Branco, Porto Alegre - RS, 90640-003, Brazil";172;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"R VICENTE DA FONTOURA, 1847"
"-29.9996859";"-51.1948692";"premise";"R. Dona Margarida, 795 - Navegantes, Porto Alegre - RS, 90240-610, Brazil";173;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R DONA MARGARIDA, 795"
"-30.0274406";"-51.2261342";"street_address";"R. Volunt·rios da P·tria, 46 - Centro HistÛrico, Porto Alegre - RS, 90030-002, Brazil";174;"ESCOLA PROFISSIONALIZANTE";"R VOLUNTARIOS DA PATRIA, 46/206"
"-30.0850985";"-51.2387839";"premise";"R. Curupaiti, 668 - Cristal, Porto Alegre - RS, 90820-090, Brazil";175;"PROCESSAMENTO DE DADOS";"R CURUPAITI, 668"
"-30.0149639";"-51.1873127";"street_address";"R. Dom Pedro II, 891 - S„o Jo„o, Porto Alegre - RS, 90550-141, Brazil";176;"PROCESSAMENTO DE DADOS";"R DOM PEDRO II, 891/403"
"-30.003661";"-51.205687";"street_address";"Av. Brasil, 162 - Navegantes, Porto Alegre - RS, 90230-060, Brazil";177;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV BRASIL, 162/2"
"-30.0231538";"-51.184264";"street_address";"Av. Carlos Gomes, 111 - Auxiliadora, Porto Alegre - RS, 90550-110, Brazil";178;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"AV CARLOS GOMES, 111/204"
"-30.0486265";"-51.2059";"street_address";"R. Domingos CrescÍncio, 450 - Santana, Porto Alegre - RS, 90650-090, Brazil";179;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R DOMINGOS CRESCENCIO, 450/101"
"-30.0257783";"-51.2231995";"establishment";"Rua Chaves Barcellos, 161 - Centro, Porto Alegre - RS, 90030-120, Brazil";180;"ESCRITORIO DE PROMOCOES";"R CHAVES BARCELOS, 27/502"
"-30.0059687";"-51.1951326";"street_address";"Av. Cair˙, 1202 - Navegantes, Porto Alegre - RS, 90230-031, Brazil";181;"PROCESSAMENTO DE DADOS";"R CAIRU, 1202"
"-30.0304148";"-51.2297387";"street_address";"R. Gen. Andrade Neves, 24 - Centro HistÛrico, Porto Alegre - RS, Brazil";182;"REPARACAO, INSTALACAO E MANUTENCAO DE EQUIPAMENTOSDE SEGURANCA E A";"R GEN ANDRADE NEVES, 24"
"-30.0425975";"-51.1938987";"premise";"Rua Coronel Corte Real, 239 - PetrÛpolis, Porto Alegre - RS, 90630-080, Brazil";183;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"R CEL CORTE REAL, 239"
"-30.0290191";"-51.2335895";"street_address";"R. Siqueira Campos, 832 - Centro HistÛrico, Porto Alegre - RS, Brazil";184;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R SIQUEIRA CAMPOS, 832/9"
"-30.03024";"-51.203081";"street_address";"R. Dr. FlorÍncio Ygartua, 409 - Rio Branco, Porto Alegre - RS, 90430-010, Brazil";185;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"R DR FLORENCIO YGARTUA, 409/101"
"-30.0153651";"-51.202745";"premise";"Tv. Azevedo, 269 - Floresta, Porto Alegre - RS, 90220-200, Brazil";186;"ESCRITORIO DE SERVICOS JURIDICOS";"TRAV AZEVEDO, 269"
"-30.026184";"-51.2094338";"street_address";"R. Ramiro Barcelos, 820 - IndependÍncia, Porto Alegre - RS, 90035-001, Brazil";187;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R RAMIRO BARCELOS, 820"
"-30.026184";"-51.2094338";"street_address";"R. Ramiro Barcelos, 820 - IndependÍncia, Porto Alegre - RS, 90035-001, Brazil";188;"SERVICO DE PUBLICIDADE E PROPAGANDA,DE TRADUCAO,  REPRODUCAO E DOC";"R RAMIRO BARCELOS, 820"
"-30.0126316";"-51.1700502";"street_address";"R. Jari, 85 - Passo d'Areia, Porto Alegre - RS, 91350-170, Brazil";189;"PRODUTORA DE FILMES CINEMATOGRAFICOS";"R JARY, 85/403"
"-30.0574986";"-51.2292701";"street_address";"Av. Praia de Belas, 2124 - Praia de Belas, Porto Alegre - RS, Brazil";190;"CLINICA DE FONOAUDIOLOGIA";"AV PRAIA DE BELAS, 2124/1"
"-30.0608994";"-51.2212022";"premise";"R. JosÈ de Alencar, 1043 - Menino Deus, Porto Alegre - RS, 90880-480, Brazil";191;"CLINICA DE FONOAUDIOLOGIA";"R JOSE DE ALENCAR, 1043"
"-30.012579";"-51.1656882";"street_address";"R. Itapeva, 90 - Passo d'Areia, Porto Alegre - RS, 91350-080, Brazil";192;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"R ITAPEVA, 90/502"
"-30.0288449";"-51.2234518";"street_address";"R. Sr. dos Passos, 202 - Centro HistÛrico, Porto Alegre - RS, 90020-180, Brazil";193;"LIGA E ASSOCIACAO ASSISTENCIAL E BENEFICENTE";"R SENHOR DOS PASSOS, 202"
NA;NA;NA;"R ALMIRANTE ALVARO A DA MOTTA E SILVA 200 00198 NAO CADAS Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";194;"INSTITUICAO DE EDUCACAO INFANTIL COMUNITARIA";"R ALMIRANTE ALVARO A DA MOTTA E SILVA, 200"
NA;NA;NA;"R K VILA NOVA SANTA ROSA 120 RUBEM BERTA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";195;"INSTITUICAO DE EDUCACAO INFANTIL (CRECHE)";"R K VILA NOVA SANTA ROSA, 120"
"-30.0615505";"-51.1491875";"premise";"Av. AntÙnio de Carvalho, 450 - Jardim Carvalho, Porto Alegre - RS, 91430-000, Brazil";196;"HOSPITAL GERAL";"AV ANTONIO CARVALHO, 450"
"-30.1005958";"-51.2310447";"street_address";"Av. da Cavalhada, 2776 - Cavalhada, Porto Alegre - RS, 91740-000, Brazil";197;"CLINICA MEDICA COM PROCEDIMENTO INVASIVO";"AV CAVALHADA, 2776"
"-30.0179779";"-51.2039266";"street_address";"Av. CristÛv„o Colombo, 1724 - Floresta, Porto Alegre - RS, 90560-002, Brazil";198;"LIGA E ASSOCIACAO ASSISTENCIAL E BENEFICENTE";"AV CRISTOVAO COLOMBO, 1724/205"
NA;NA;NA;"ESTR SAO CAETANO 1100 ZONA INDEFINIDA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";199;"CONSULTORIO DE TERAPIAS ALTERNATIVAS";"ESTR SAO CAETANO, 1100"
"-30.0293433";"-51.202027";"street_address";"Rua Dona Laura, 354 - Rio Branco, Porto Alegre - RS, 90430-090, Brazil";200;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"R DONA LAURA, 354/306"
"-30.0263411";"-51.2222615";"establishment";"PraÁa Osvaldo Cruz, 15 - conj. 2806 - Centro HistÛrico, Porto Alegre - RS, 90245-470, Brazil";201;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"PCA OSVALDO CRUZ, 15/1001"
"-30.0624373";"-51.2308307";"street_address";"Av. Padre Cacique, 320 - Praia de Belas, Porto Alegre - RS, 90810-240, Brazil";202;"ESCRITORIO DE ADMINISTRACAO (SERVIçO DE ASSESSORIAADMINISTRATIVA)";"AV PADRE CACIQUE, 320"
NA;NA;NA;"R TEN ARY TARRAGO 851 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";203;"SERVICO DE TELEFONIA";"R TEN ARY TARRAGO, 851"
"-30.162198";"-51.149486";"street_address";"Estrada Jo„o AntÙnio da Silveira, 673 - Restinga, Porto Alegre - RS, 91790-329, Brazil";204;"PROFISSIONAL AUTONOMO";"ESTR JOAO ANTONIO SILVEIRA, 673"
"-30.0327392";"-51.2295508";"street_address";"PraÁa Mal. Deodoro, 130 - Centro HistÛrico, Porto Alegre - RS, 90010-121, Brazil";205;"CONSULTORIO DE PSICOLOGIA";"PCA MARECHAL DEODORO, 130/1502"
"-30.1074066";"-51.238477";"street_address";"R. Dr. Pereira Neto, 1428 - Tristeza, Porto Alegre - RS, 91920-530, Brazil";206;"OFICINA DE ASSISTENCIA TECNICA";"R DR PEREIRA NETO, 1428/1"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";207;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R ANDRADAS, 932/201"
"-30.0279473";"-51.2230416";"street_address";"Av. Alberto Bins, 362 - Centro HistÛrico, Porto Alegre - RS, 90830-010, Brazil";208;"SALAO DE BELEZA";"AV ALBERTO BINS, 362/315"
"-30.107377";"-51.2384568";"premise";"R. Dr. Pereira Neto, 1428 - Tristeza, Porto Alegre - RS, 91920-530, Brazil";209;"ESCRITORIO DE CONTABILIDADE";"R DR PEREIRA NETO, 1428"
"-30.0602834";"-51.2228144";"establishment";"R. JosÈ de Alencar, 868 - Menino Deus, Porto Alegre - RS, 90880-480, Brazil";210;"ESCRITORIO DE FACTORING";"R JOSE DE ALENCAR, 868/902"
"-30.0079739";"-51.2009896";"street_address";"R. Ernesto Fontoura, 730 - S„o Geraldo, Porto Alegre - RS, 90230-090, Brazil";211;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R ERNESTO FONTOURA, 730"
"-30.030476";"-51.226284";"establishment";"Ed. Fleming - R. Gen. Vitorino, 53 - sala 31 - Centro HistÛrico, Porto Alegre - RS, 90020-170, Brazil";212;"IMOBILIARIA";"R GEN VITORINO, 77/502"
"-29.985724";"-51.131208";"street_address";"R. Vidal Barbosa, 536 - Sarandi, Porto Alegre - RS, 91120-340, Brazil";213;"ESCRITORIO DE PAISAGISMO";"R VIDAL BARBOSA, 536"
"-30.0124285";"-51.1685091";"street_address";"Av. Assis Brasil, 1809 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";214;"ESCRITORIO DE PROMOCOES";"AV ASSIS BRASIL, 1809/202"
"-30.0133396";"-51.1663856";"street_address";"R. Umb˙, 168 - Passo d'Areia, Porto Alegre - RS, 91350-100, Brazil";215;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"R UMBU, 168/303"
"-30.0206568";"-51.1638219";"street_address";"Av. Jo„o Wallig, 904 - Passo d'Areia, Porto Alegre - RS, 91340-001, Brazil";216;"SERVICO DE TREINAMENTO E ADMINISTRACAO DE PESSOAL";"AV JOAO WALLIG, 904/301"
"-30.0465718";"-51.2055297";"street_address";"Av. Princesa Isabel, 844 - Santana, Porto Alegre - RS, 90620-000, Brazil";217;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"AV PRINCESA ISABEL, 844/301"
"-29.9983771";"-51.1923499";"establishment";"Rua 18 de Novembro, 443 - Navegantes, Porto Alegre - RS, 90240-040, Brazil";218;"MANUTENCAO E REPARACAO DE EMBARCACOES PARA ESPORTELAZER OU PARA US";"R DEZOITO DE NOVEMBRO, 443/2"
"-29.9932705";"-51.204315";"premise";"R. Volunt·rios da P·tria, 4813 - Centro HistÛrico, Porto Alegre - RS, 90030-002, Brazil";219;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R VOLUNTARIOS DA PATRIA, 4813"
"-30.0317272";"-51.2347274";"establishment";"R. dos Andradas, 685 - Centro, Porto Alegre - RS, 90020-003, Brazil";220;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R ANDRADAS, 1137/2302"
"-30.0280484";"-51.2163127";"street_address";"Av. CristÛv„o Colombo, 100 - Floresta, Porto Alegre - RS, 90560-002, Brazil";221;"ESCRITORIO DE INCORPORACOES E LOTEAMENTOS";"AV CRISTOVAO COLOMBO, 100"
"-30.0862046";"-51.2397654";"street_address";"R. Curupaiti, 845 - Cristal, Porto Alegre - RS, 90820-090, Brazil";222;"EMPREITEIRA DA CONSTRUCAO CIVIL";"R CURUPAITI, 845/203"
"-30.0295145";"-51.2281306";"street_address";"Av. Borges de Medeiros, 343 - Centro, Porto Alegre - RS, 90020-022, Brazil";223;"ESCRITORIO DE COBRANCA E AJUSTE DE CONTAS";"AV BORGES DE MEDEIROS, 343/74"
"-30.0300834";"-51.2275687";"street_address";"Av. Borges de Medeiros, 410 - Centro HistÛrico, Porto Alegre - RS, 90020-023, Brazil";224;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV BORGES DE MEDEIROS, 410/1208"
"-30.0850997";"-51.2399989";"street_address";"Av. IcaraÌ, 718 - Cristal, Porto Alegre - RS, Brazil";225;"OFICINA MECANICA PARA AUTOMOVEIS";"AV ICARAI, 718"
"-30.0286276";"-51.2326911";"street_address";"R. Caldas J˙nior, 20 - Centro HistÛrico, Porto Alegre - RS, 90010-260, Brazil";226;"ESCRITORIO DE CONTABILIDADE E AUDITORIA";"R CALDAS JUNIOR, 20/23"
