"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.1149416";"-51.2545302";"establishment";"Av. Wenceslau Escobar, 3033 - Cristal, Porto Alegre - RS, Brazil";118;"CONSULTORIO DE TERAPIAS ALTERNATIVAS";"AV WENCESLAU ESCOBAR, 3033/605"
"-30.1023849";"-51.2369347";"street_address";"Tv. Escobar, 168 - Camaqu„, Porto Alegre - RS, 91910-400, Brazil";119;"SALAO DE BELEZA";"TRAV ESCOBAR, 168/1"
"-30.0530088";"-51.20338";"street_address";"Av. Bento GonÁalves, 958 - Santo AntÙnio, Porto Alegre - RS, 90650-000, Brazil";120;"ESCRITORIO DE SERVICOS JURIDICOS";"AV BENTO GONCALVES, 958"
"-30.024388";"-51.1790749";"street_address";"R. Anita Garibaldi, 1681 - Mont'Serrat, Porto Alegre - RS, 90450-001, Brazil";121;"SALAO DE BELEZA";"R ANITA GARIBALDI, 1681"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";122;"CONSULTORIO DE TERAPIAS ALTERNATIVAS";"R ANDRADAS, 1727/60"
"-30.0310426";"-51.2193084";"street_address";"T˙nel da ConceiÁ„o-Ac Osvaldo Aranha, 389 - Centro HistÛrico, Porto Alegre - RS, 90030-030, Brazil";123;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"R CONCEICAO, 389/202"
"-30.1116124";"-51.2545569";"street_address";"R. Dr. Armando Barbedo, 480 - Tristeza, Porto Alegre - RS, 91920-520, Brazil";124;"CONSULTORIO MEDICO";"R DR ARMANDO BARBEDO, 480/502"
"-30.0853432";"-51.2461497";"street_address";"Av. Di·rio de NotÌcias, 400 - Cristal, Porto Alegre - RS, 90810-080, Brazil";125;"CONSULTORIO MEDICO";"AV DIARIO DE NOTICIAS, 400/503"
"-30.0294756";"-51.1794725";"street_address";"Av. Dr. Nilo PeÁanha, 1221 - Boa Vista, Porto Alegre - RS, Brazil";126;"CONSULTORIO MEDICO";"AV DR NILO PECANHA, 1221/808"
"-30.0343624";"-51.1812624";"premise";"Av. Jo„o Obino, 303 - PetrÛpolis, Porto Alegre - RS, 90470-150, Brazil";127;"CONSULTORIO DE FISIOTERAPIA";"AV JOAO OBINO, 303"
"-30.0434121";"-51.1820029";"street_address";"Av. Prot·sio Alves, 2711 - PetrÛpolis, Porto Alegre - RS, 90410-001, Brazil";128;"SALAO DE BELEZA";"AV PROTASIO ALVES, 2711"
"-30.0387638";"-51.1774086";"street_address";"Av. IguaÁu, 418 - PetrÛpolis, Porto Alegre - RS, 90470-430, Brazil";129;"ESCRITORIO DE ARQUITETURA";"AV IGUASSU, 418/404"
"-30.0114901";"-51.1693265";"street_address";"Av. Assis Brasil, 1826 - Passo d'Areia, Porto Alegre - RS, 91010-001, Brazil";130;"SALAO DE BELEZA";"AV ASSIS BRASIL, 1826/408"
"-30.0114608";"-51.1663412";"street_address";"Av. Carneiro da Fontoura, 28 - Passo d'Areia, Porto Alegre - RS, 91040-170, Brazil";131;"SALAO DE BELEZA";"AV CARNEIRO DA FONTOURA, 28/203"
"-30.0173142";"-51.2022765";"premise";"R. FÈlix da Cunha, 496 - Floresta, Porto Alegre - RS, 90570-001, Brazil";132;"CONSULTORIO MEDICO";"R FELIX DA CUNHA, 496"
"-30.0174603";"-51.1912846";"premise";"Av. CristÛv„o Colombo, 2948 - Floresta, Porto Alegre - RS, Brazil";133;"CONSULTORIO MEDICO";"AV CRISTOVAO COLOMBO, 2948"
"-30.0114901";"-51.1693265";"street_address";"Av. Assis Brasil, 1826 - Passo d'Areia, Porto Alegre - RS, 91010-001, Brazil";134;"SALAO DE BELEZA";"AV ASSIS BRASIL, 1826/602"
"-30.0288918";"-51.2252394";"premise";"Av. Ot·vio Rocha, 135 - Centro, Porto Alegre - RS, 90020-150, Brazil";135;"SALAO DE BELEZA";"AV OTAVIO ROCHA, 135"
"-30.0037499";"-51.1089368";"street_address";"Rua Professor ¡lvaro Barcellos Ferreira, 1 - Rubem Berta, Porto Alegre - RS, Brazil";136;"ESCRITORIO DE CONTABILIDADE";"R PROF ALVARO BARCELLOS FERREIRA, 865/1"
"-30.022424";"-51.187633";"street_address";"R. Carlos Trein Filho, 27 - Auxiliadora, Porto Alegre - RS, 90450-120, Brazil";137;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R CARLOS TREIN FILHO, 27"
"-30.0245892";"-51.2036318";"street_address";"R. Luciana de Abreu, 323 - Moinhos de Vento, Porto Alegre - RS, 90570-060, Brazil";138;"CONSULTORIO MEDICO";"R LUCIANA DE ABREU, 323/205"
"-30.0263899";"-51.2045666";"street_address";"R. Padre Chagas, 35 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";139;"CONSULTORIO MEDICO";"R PADRE CHAGAS, 35/302"
"-30.0275508";"-51.2293029";"street_address";"R. Uruguai, 91 - Centro HistÛrico, Porto Alegre - RS, 90010-140, Brazil";140;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"R URUGUAI, 91/312"
"-30.0290926";"-51.2209474";"street_address";"R. Cel. Vicente, 605 - Centro HistÛrico, Porto Alegre - RS, 90030-041, Brazil";141;"SALAO DE BELEZA";"R CEL VICENTE, 605"
"-30.0499107";"-51.20624";"street_address";"R. Maestro Mendanha, 22 - Santana, Porto Alegre - RS, 90620-160, Brazil";142;"SALAO DE BELEZA";"R MAESTRO MENDANHA, 22/3"
"-30.0278902";"-51.2239908";"establishment";"R. Sr. dos Passos, 87 - Centro HistÛrico, Porto Alegre - RS, Brazil";143;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"R SENHOR DOS PASSOS, 87/24"
"-30.0505726";"-51.1853483";"street_address";"R. Felizardo, 449 - Jardim Bot‚nico, Porto Alegre - RS, 90690-200, Brazil";144;"SALAO DE BELEZA";"R FELIZARDO, 449"
"-30.0295289";"-51.2285723";"street_address";"R. Uruguai, 299 - Centro HistÛrico, Porto Alegre - RS, Brazil";145;"CONSULTORIO DE FISIOTERAPIA";"R URUGUAI, 299/601"
"-30.032445";"-51.2272939";"street_address";"R. JerÙnimo Coelho, 212 - Centro HistÛrico, Porto Alegre - RS, 90010-241, Brazil";146;"CONSULTORIO ODONTOLOGICO";"R JERONIMO COELHO, 212/401"
"-30.0188137";"-51.2025218";"street_address";"R. FÈlix da Cunha, 665 - Floresta, Porto Alegre - RS, 90570-001, Brazil";147;"SALAO DE BELEZA";"R FELIX DA CUNHA, 665"
"-30.0515539";"-51.1904985";"street_address";"Rua La Plata, 657 - Jardim Bot‚nico, Porto Alegre - RS, 90670-130, Brazil";148;"SALAO DE BELEZA";"R LA PLATA, 657"
"-30.0350157";"-51.1938093";"street_address";"R. Cabral, 1400 - Rio Branco, Porto Alegre - RS, 90440-090, Brazil";149;"SALAO DE BELEZA";"R CABRAL, 1400"
"-30.0299742";"-51.2258624";"street_address";"R. Vig. JosÈ In·cio, 481 - Centro HistÛrico, Porto Alegre - RS, 90020-100, Brazil";150;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"R VIGARIO JOSE IGNACIO, 481/63"
"-30.059477";"-51.2277088";"street_address";"R. JosÈ de Alencar, 386 - Menino Deus, Porto Alegre - RS, 90880-480, Brazil";151;"CONSULTORIO MEDICO";"R JOSE DE ALENCAR, 386/506"
"-30.0168188";"-51.193389";"premise";"R. FiladÈlfia, 301 - S„o Jo„o, Porto Alegre - RS, 90550-060, Brazil";152;"CONSULTORIO MEDICO";"R FILADELFIA, 301"
"-30.0301636";"-51.2012576";"street_address";"Av. Goethe, 38 - Rio Branco, Porto Alegre - RS, 90430-100, Brazil";153;"ESCRITORIO DE PROMOCOES";"AV GOETHE, 38/17"
"-30.0442189";"-51.2108387";"street_address";"R. Santana, 657 - Farroupilha, Porto Alegre - RS, Brazil";154;"CONSULTORIO DE FISIOTERAPIA";"R SANTANA, 657"
"-30.0203676";"-51.1974643";"premise";"R. Cel. Bordini, 267 - Auxiliadora, Porto Alegre - RS, Brazil";155;"SALAO DE BELEZA";"R CEL BORDINI, 267"
"-30.043514";"-51.1893699";"street_address";"R. Prof. Langendonck, 37 - PetrÛpolis, Porto Alegre - RS, 90630-060, Brazil";156;"CONSULTORIO DE FONOAUDIOLOGIA";"R PROF LANGENDONCK, 37/404"
"-30.0229643";"-51.2007654";"street_address";"R. Tobias da Silva, 99 - Moinhos de Vento, Porto Alegre - RS, Brazil";157;"CONSULTORIO MEDICO";"R TOBIAS DA SILVA, 99/402"
"-30.1216167";"-51.2200118";"street_address";"Av. Eduardo Prado, 330 - Cavalhada, Porto Alegre - RS, 91751-000, Brazil";158;"SERVICO DE PODOLOGIA";"AV EDUARDO PRADO, 330/345"
"-30.0588573";"-51.2170196";"street_address";"Av. da Azenha, 1755 - Azenha, Porto Alegre - RS, Brazil";159;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV AZENHA, 1755"
"-30.0460779";"-51.2246704";"establishment";"R. Cel. AndrÈ Belo, 452 - Menino Deus, Porto Alegre - RS, 90110-020, Brazil";160;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R CEL ANDRE BELO, 452/301"
"-30.0338326";"-51.1777811";"street_address";"Av. Carlos Gomes, 1492 - Auxiliadora, Porto Alegre - RS, 90480-001, Brazil";161;"OFICINA DE ASSISTENCIA TECNICA";"AV CARLOS GOMES, 1492/1202"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";162;"LABORATORIO DE OTICA";"R ANDRADAS, 1464/33"
"-30.029271";"-51.201509";"street_address";"Rua Dona Laura, 414 - Rio Branco, Porto Alegre - RS, 90430-090, Brazil";163;"CONSULTORIO MEDICO";"R DONA LAURA, 414/303"
"-30.0255929";"-51.2037954";"street_address";"R. Padre Chagas, 147 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";164;"CONSULTORIO MEDICO";"R PADRE CHAGAS, 147/504"
"-30.0200178";"-51.2063808";"street_address";"Av. CristÛv„o Colombo, 1371 - Floresta, Porto Alegre - RS, 90560-004, Brazil";165;"CONSULTORIO DE FISIOTERAPIA";"AV CRISTOVAO COLOMBO, 1371/605"
"-30.041381";"-51.2195352";"street_address";"R. Joaquim Nabuco, 103 - Cidade Baixa, Porto Alegre - RS, 90050-340, Brazil";166;"SALAO DE BELEZA";"R JOAQUIM NABUCO, 103"
"-30.118518";"-51.158971";"street_address";"Estr. do Rinc„o, 794 - BelÈm Velho, Porto Alegre - RS, 91787-380, Brazil";167;"PROFISSIONAL AUTONOMO";"ESTR RINCAO, 794"
"-30.10457";"-51.246383";"street_address";"R. Dr. Barcelos, 1288 - Camaqu„, Porto Alegre - RS, 91910-251, Brazil";168;"SALAO DE BELEZA";"R DR BARCELOS, 1288"
"-30.050622";"-51.169924";"street_address";"R. Prof. Pedro Santa Helena, 195 - Jardim do Salso, Porto Alegre - RS, 91410-150, Brazil";169;"SALAO DE BELEZA PARA ANIMAIS";"R PROF PEDRO SANTA HELENA, 195"
"-30.02594";"-51.162916";"establishment";"Av. Jo„o Wallig, 1800 - Iguatemi Porto Alegre - Passo d'Areia, Porto Alegre - RS, 91340-001, Brazil";170;"SERVICO DE PODOLOGIA";"AV JOAO WALLIG, 1800/1269"
"-30.0290601";"-51.2036229";"street_address";"R. Mostardeiro, 333 - Rio Branco, Porto Alegre - RS, Brazil";171;"CONSULTORIO MEDICO";"R MOSTARDEIRO, 333/308"
"-30.0299556";"-51.2052648";"street_address";"Rua Dona Laura, 45 - Rio Branco, Porto Alegre - RS, 90430-091, Brazil";172;"CONSULTORIO MEDICO";"R DONA LAURA, 45/503"
"-30.0301062";"-51.2244968";"street_address";"Rua Doutor Flores, 330 - Centro HistÛrico, Porto Alegre - RS, 90020-122, Brazil";173;"ESCRITORIO DE VENDAS (PRODUTOS PROPRIOS SEM INTERMDIACAO DE TERCEI";"R DR FLORES, 330/10"
"-30.0283679";"-51.2126175";"street_address";"R. AndrÈ Puente, 134 - IndependÍncia, Porto Alegre - RS, 90035-150, Brazil";174;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R ANDRE PUENTE, 134"
"-30.0550755";"-51.1868768";"street_address";"Av. Ipiranga, 5200 - Jardim Bot‚nico, Porto Alegre - RS, 90160-001, Brazil";175;"SALAO DE BELEZA";"AV IPIRANGA, 5200/302"
"-30.0253336";"-51.1903728";"street_address";"R. Silva Jardim, 375 - Auxiliadora, Porto Alegre - RS, 90450-071, Brazil";176;"CONSULTORIO DE FISIOTERAPIA";"R SILVA JARDIM, 375/305"
"-30.0289097";"-51.1817309";"street_address";"Av. Carlos Gomes, 777 - Bela Vista, Porto Alegre - RS, 91430-350, Brazil";177;"CLINICA DE FISIOTERAPIA SEM CALDEIRA";"AV CARLOS GOMES, 777/403"
"-30.0178458";"-51.1991227";"street_address";"Av. CristÛv„o Colombo, 2176 - Floresta, Porto Alegre - RS, 90560-002, Brazil";178;"ESCOLA DE LINGUAS";"AV CRISTOVAO COLOMBO, 2176/207"
"-30.0380102";"-51.2229113";"street_address";"R. da Rep˙blica, 305 - Cidade Baixa, Porto Alegre - RS, 90050-321, Brazil";179;"ESCRITORIO DE ARQUITETURA";"R REPUBLICA, 305/102"
"-30.0370168";"-51.1776161";"premise";"R. Jo„o Caetano, 80 - TrÍs Figueiras, Porto Alegre - RS, 90470-260, Brazil";180;"SALAO DE BELEZA";"R JOAO CAETANO, 80"
"-30.0232957";"-51.1610041";"street_address";"R. AntÙnio Carlos Berta, 475 - Passo d'Areia, Porto Alegre - RS, 91340-020, Brazil";181;"ESCRITORIO DE ADMINISTRACAO (SERVIçO DE ASSESSORIAADMINISTRATIVA)";"R ANTONIO CARLOS BERTA, 475/1203"
"-30.0338258";"-51.2247927";"street_address";"Av. Des. AndrÈ da Rocha, 312 - Centro HistÛrico, Porto Alegre - RS, 90050-160, Brazil";182;"SALAO DE BELEZA";"AV DESEMBARGADOR ANDRE DA ROCHA, 312/1"
"-30.208633";"-51.184432";"street_address";"Rua Jorge Mello Guimar„es, 778 - BelÈm Novo, Porto Alegre - RS, 91780-020, Brazil";183;"SALAO DE BELEZA";"R JORGE MELLO GUIMARAES, 778"
"-30.0298759";"-51.2019477";"street_address";"Av. Goethe, 71 - Rio Branco, Porto Alegre - RS, 90430-100, Brazil";184;"CONSULTORIO DE PSICOLOGIA";"AV GOETHE, 71/402"
"-30.0291631";"-51.1680772";"street_address";"Rua Desembargador Espiridi„o de Lima Medeiros, 198 - TrÍs Figueiras, Porto Alegre - RS, 91330-020, Brazil";185;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R DESEMBARGADOR ESPIRIDIAO L MEDEIROS, 198"
"-30.0598155";"-51.2291658";"street_address";"R. Antenor Lemos, 11 - Menino Deus, Porto Alegre - RS, 90850-100, Brazil";186;"CONSULTORIO MEDICO";"R ANTENOR LEMOS, 11"
NA;NA;NA;"AV BENNO MENTZ 1793 JAR ITU SABARA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";187;"SALAO DE BELEZA";"AV BENNO MENTZ, 1793"
"-30.027061";"-51.195043";"street_address";"Av. Cel. Lucas de Oliveira, 505 - PetrÛpolis, Porto Alegre - RS, Brazil";188;"CONSULTORIO MEDICO";"AV CEL LUCAS DE OLIVEIRA, 505/705"
"-30.0415894";"-51.1827761";"establishment";"Av. Taquara, 572 - PetrÛpolis, Porto Alegre - RS, 90460-210, Brazil";189;"CONSULTORIO DE PSICOLOGIA";"AV TAQUARA, 572/303"
"-30.0288336";"-51.2027461";"street_address";"R. Dr. FlorÍncio Ygartua, 270 - Moinhos de Vento, Porto Alegre - RS, 90430-010, Brazil";190;"CONSULTORIO MEDICO";"R DR FLORENCIO YGARTUA, 270/909"
"-30.0323645";"-51.1687595";"street_address";"Rua IndianÛpolis, 205 - TrÍs Figueiras, Porto Alegre - RS, 91330-060, Brazil";191;"CONSULTORIO MEDICO";"R INDIANAPOLIS, 205"
"-30.0278489";"-51.2132616";"establishment";"R. GonÁalo de Carvalho, 412 - IndependÍncia, Porto Alegre - RS, 90035-170, Brazil";192;"CONSULTORIO MEDICO";"R GONCALO DE CARVALHO, 412"
"-30.0094322";"-51.1887352";"street_address";"R. Bar„o do Cotegipe, 375 - HigienÛpolis, Porto Alegre - RS, 90240-112, Brazil";193;"ESCOLA DE ARTE";"R BARAO DO COTEGIPE, 375"
"-30.0300264";"-51.2231452";"street_address";"PraÁa Dom Feliciano, 36 - Centro HistÛrico, Porto Alegre - RS, Brazil";194;"SALAO DE BELEZA";"PCA DOM FELICIANO, 36"
"-30.0496236";"-51.2291848";"street_address";"Av. Borges de Medeiros, 2500 - Centro HistÛrico, Porto Alegre - RS, 90020-024, Brazil";195;"CONSULTORIO DE PSICOLOGIA";"AV BORGES DE MEDEIROS, 2500/911"
"-30.1138692";"-51.2547096";"street_address";"R. Afonso ¡lvares, 172 - Tristeza, Porto Alegre - RS, Brazil";196;"CONSULTORIO DE PSICOLOGIA";"R AFONSO ALVARES, 172"
"-30.114391";"-51.242404";"street_address";"R. Liberal, 1115 - Tristeza, Porto Alegre - RS, 91920-680, Brazil";197;"SALAO DE BELEZA";"R LIBERAL, 1115"
"-30.0097852";"-51.1519253";"street_address";"Av. Assis Brasil, 3532 - Jardim Lindoia, Porto Alegre - RS, Brazil";198;"CONSULTORIO DE PSICOLOGIA";"AV ASSIS BRASIL, 3532/802"
"-30.0300264";"-51.2231452";"street_address";"PraÁa Dom Feliciano, 36 - Centro HistÛrico, Porto Alegre - RS, Brazil";199;"SALAO DE BELEZA";"PCA DOM FELICIANO, 36"
"-30.0357532";"-51.2085213";"street_address";"R. Ramiro Barcelos, 1893 - Rio Branco, Porto Alegre - RS, 90035-191, Brazil";200;"SALAO DE BELEZA";"R RAMIRO BARCELOS, 1893"
"-30.0264369";"-51.2247964";"street_address";"PraÁa Rui Barbosa, 149 - Centro HistÛrico, Porto Alegre - RS, 90030-100, Brazil";201;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"PCA RUI BARBOSA, 149/202"
"-30.0317272";"-51.2347274";"establishment";"R. dos Andradas, 685 - Centro, Porto Alegre - RS, 90020-003, Brazil";202;"CONSULTORIO ODONTOLOGICO";"R ANDRADAS, 1560/2317"
"-30.0324624";"-51.2048122";"street_address";"R. Vasco da Gama, 720 - Bom Fim, Porto Alegre - RS, Brazil";203;"CONSULTORIO ODONTOLOGICO";"R VASCO DA GAMA, 720"
"-30.1031386";"-51.2333658";"street_address";"Av. Otto Niemeyer, 2599 - Cavalhada, Porto Alegre - RS, 91910-000, Brazil";204;"ESCRITORIO DE CONTABILIDADE";"AV OTTO NIEMEYER, 2599/304"
"-30.1026296";"-51.2332777";"street_address";"Av. Otto Niemeyer, 2652 - Tristeza, Porto Alegre - RS, 91910-001, Brazil";205;"ESCRITORIO DE CONTABILIDADE";"AV OTTO NIEMEYER, 2652"
"-30.0552796";"-51.1733766";"street_address";"Av. Ipiranga, 6690 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";206;"CONSULTORIO MEDICO";"AV IPIRANGA, 6690/306"
"-29.9962059";"-51.0947037";"premise";"R. dos Maias, 923 - Rubem Berta, Porto Alegre - RS, 91170-200, Brazil";207;"SALAO DE BELEZA";"R MAIAS, 923"
"-30.0986484";"-51.2481142";"street_address";"R. Folha da Tarde, 19 - Cristal, Porto Alegre - RS, 91910-710, Brazil";208;"ESCOLA ESPECIAL";"R FOLHA DA TARDE, 19/1"
"-30.0234338";"-51.1798898";"street_address";"Av. Eng. Alfredo CorrÍa Daudt, 460 - Boa Vista, Porto Alegre - RS, 90480-120, Brazil";209;"CONSULTORIO DE TERAPIAS ALTERNATIVAS";"AV ENG ALFREDO CORREA DAUDT, 460"
"-30.0218054";"-51.1875486";"street_address";"Av. PlÌnio Brasil Milano, 388 - HigienÛpolis, Porto Alegre - RS, 90520-001, Brazil";210;"CONSULTORIO ODONTOLOGICO";"AV PLINIO BRASIL MILANO, 388/301"
"-30.04908";"-51.194242";"street_address";"R. D·rio Pederneiras, 566 - PetrÛpolis, Porto Alegre - RS, 90630-090, Brazil";211;"CONSULTORIO DE TERAPIAS ALTERNATIVAS";"R DARIO PEDERNEIRAS, 566"
"-30.011496";"-51.1666067";"street_address";"Av. Assis Brasil, 2096 - Passo d'Areia, Porto Alegre - RS, Brazil";212;"SALAO DE BELEZA";"AV ASSIS BRASIL, 2096/10"
"-30.128048";"-51.236478";"street_address";"Rua Morano Calabro, 348 - Ipanema, Porto Alegre - RS, 91760-580, Brazil";213;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"R MORANO CALABRO, 348"
"-30.050567";"-51.222047";"street_address";"Av. Get˙lio Vargas, 685 - Menino Deus, Porto Alegre - RS, 90150-003, Brazil";214;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"AV GETULIO VARGAS, 685"
"-30.0328972";"-51.212454";"street_address";"Rua General Jo„o Telles, 378 - Bom Fim, Porto Alegre - RS, 90035-120, Brazil";215;"SALAO DE BELEZA";"R GEN JOAO TELLES, 378/1"
"-30.0196881";"-51.2019978";"street_address";"R. FÈlix da Cunha, 768 - Floresta, Porto Alegre - RS, 90570-000, Brazil";216;"CONSULTORIO MEDICO";"R FELIX DA CUNHA, 768/201"
"-30.0245909";"-51.1806301";"street_address";"R. Anita Garibaldi, 1530 - Mont'Serrat, Porto Alegre - RS, 90480-200, Brazil";217;"CONSULTORIO MEDICO";"R ANITA GARIBALDI, 1530"
"-29.984394";"-51.1301636";"street_address";"Av. Faria Lobato, 506 - Sarandi, Porto Alegre - RS, 91110-460, Brazil";218;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV FARIA LOBATO, 506"
"-30.0528568";"-51.2224696";"premise";"Av. Get˙lio Vargas, 927 - Menino Deus, Porto Alegre - RS, 90150-001, Brazil";219;"SALAO DE BELEZA";"AV GETULIO VARGAS, 927"
"-30.0419103";"-51.1843137";"street_address";"Av. Taquara, 386 - PetrÛpolis, Porto Alegre - RS, 90460-210, Brazil";220;"ESCRITORIO DE ARQUITETURA";"AV TAQUARA, 386/1101"
"-30.0287851";"-51.2286358";"street_address";"R. Uruguai, 240 - Centro HistÛrico, Porto Alegre - RS, 90010-140, Brazil";221;"CONSULTORIO MEDICO";"R URUGUAI, 240/102"
"-30.0287907";"-51.2248315";"street_address";"Av. Ot·vio Rocha, 179 - Centro HistÛrico, Porto Alegre - RS, 90020-012, Brazil";222;"SALAO DE BELEZA";"AV OTAVIO ROCHA, 179/11"
"-30.0550755";"-51.1868768";"street_address";"Av. Ipiranga, 5200 - Jardim Bot‚nico, Porto Alegre - RS, 90160-001, Brazil";223;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"AV IPIRANGA, 5200/206"
"-30.0302561";"-51.2038247";"street_address";"R. Mariante, 288 - Rio Branco, Porto Alegre - RS, 90430-180, Brazil";224;"CONSULTORIO MEDICO";"R MARIANTE, 288/512"
"-30.0307109";"-51.2267736";"street_address";"Av. Sen. Salgado Filho, 86 - Centro HistÛrico, Porto Alegre - RS, 90010-221, Brazil";225;"SALAO DE BELEZA";"AV SENADOR SALGADO FILHO, 86"
"-30.097437";"-51.237668";"street_address";"R. Itaipava, 44 - Camaqu„, Porto Alegre - RS, 91910-730, Brazil";226;"CLINICA E POLICLINICA DE REPOUSO E GERIATRIA SEM  CALDEIRA";"R ITAIPAVA, 44"
"-30.0385263";"-51.2215558";"street_address";"R. Gen. Lima e Silva, 601 - Centro HistÛrico, Porto Alegre - RS, 90050-101, Brazil";227;"SALAO DE BELEZA";"R GEN LIMA E SILVA, 601/2"
"-30.0284939";"-51.226494";"street_address";"Av. Ot·vio Rocha, 22 - Centro HistÛrico, Porto Alegre - RS, 90020-150, Brazil";228;"ESTUDIO DE PINTURA,DESENHO E ESCULTURA";"AV OTAVIO ROCHA, 22/104"
"-30.0842446";"-51.2465905";"street_address";"0x951978a0d63d500d:0x15716d4550ce8aad - Av. Di·rio de NotÌcias, 200 - Cristal, Porto Alegre - RS, Brazil";229;"CONSULTORIO MEDICO";"AV DIARIO DE NOTICIAS, 200/207"
"-30.0204086";"-51.2074173";"street_address";"R. Sete de Abril, 481 - Floresta, Porto Alegre - RS, 90220-130, Brazil";230;"CONSULTORIO MEDICO";"R SETE DE ABRIL, 481"
"-30.0369741";"-51.1805022";"street_address";"Av. Lajeado, 991 - PetrÛpolis, Porto Alegre - RS, 90460-110, Brazil";231;"SALAO DE BELEZA";"AV LAGEADO, 991"
"-30.0389266";"-51.1962103";"street_address";"R. Vicente da Fontoura, 2630 - Rio Branco, Porto Alegre - RS, 90640-001, Brazil";232;"CONSULTORIO ODONTOLOGICO";"R VICENTE DA FONTOURA, 2630/501"
"-30.0399546";"-51.1968667";"street_address";"Av. Prot·sio Alves, 1128 - PetrÛpolis, Porto Alegre - RS, Brazil";233;"CONSULTORIO ODONTOLOGICO";"AV PROTASIO ALVES, 1128/402"
"-29.994969";"-51.12896";"street_address";"R. AbaetÈ, 68 - Sarandi, Porto Alegre - RS, 91130-490, Brazil";234;"SALAO DE BELEZA";"R ABAETE, 68"
"-30.0524905";"-51.214331";"street_address";"R. Bar„o do Triunfo, 720 - Menino Deus, Porto Alegre - RS, 90130-100, Brazil";235;"SERVICO DE ENGENHARIA, ARQUITETURA, URBANISMO, PAISAGISMO, AGRONOM";"R BARAO DO TRIUNFO, 720/710"
NA;NA;NA;"ESTR CAMPO NOVO 234/2 ZONA INDEFIN. 1 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";236;"TINTURARIA E LAVANDERIA";"ESTR CAMPO NOVO, 234/2"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";237;"SALAO DE BELEZA";"R ANDRADAS, 1276/802"
"-30.0090405";"-51.1555942";"street_address";"R. Jo„o Zanenga, 150 - Cristo Redentor, Porto Alegre - RS, 91040-100, Brazil";238;"CONSULTORIO DE FISIOTERAPIA";"R JOAO ZANENGA, 150/1"
"-30.1116124";"-51.2545569";"street_address";"R. Dr. Armando Barbedo, 480 - Tristeza, Porto Alegre - RS, 91920-520, Brazil";239;"CONSULTORIO DE FONOAUDIOLOGIA";"R DR ARMANDO BARBEDO, 480/208"
"-30.0407839";"-51.1955286";"street_address";"Av. Prot·sio Alves, 1281 - PetrÛpolis, Porto Alegre - RS, 90410-000, Brazil";240;"CONSULTORIO DE FISIOTERAPIA";"AV PROTASIO ALVES, 1281/405"
"-30.0552796";"-51.1733766";"street_address";"Av. Ipiranga, 6690 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";241;"CONSULTORIO MEDICO";"AV IPIRANGA, 6690/219"
"-30.0690701";"-51.209917";"street_address";"Av. NiterÛi, 308 - Medianeira, Porto Alegre - RS, 90160-090, Brazil";242;"SALAO DE BELEZA";"AV NITEROI, 308"
