"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.2114902";"-51.1820362";"street_address";"Praça Inácio Antônio da Silva, 131 - Belém Novo, Porto Alegre - RS, 91780-060, Brazil";122;"ARTIGOS DO VESTUARIO";"PCA INACIO ANTONIO DA SILVA, 131"
"-30.0532598";"-51.2142749";"street_address";"Av. da Azenha, 1067 - Azenha, Porto Alegre - RS, 90160-006, Brazil";123;"ARTIGOS DO VESTUARIO";"AV AZENHA, 1067/57"
"-30.1605357";"-51.1861825";"street_address";"Av. Juca Batista, 4844 - Cavalhada, Porto Alegre - RS, Brazil";124;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV JUCA BATISTA, 4844"
"-30.0131932";"-51.1957959";"street_address";"Av. Ceará, 1942 - São Geraldo, Porto Alegre - RS, 90240-511, Brazil";125;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV CEARA, 1942/2"
"-30.059225";"-51.1908162";"street_address";"R. Guilherme Alves, 1335 - Petrópolis, Porto Alegre - RS, Brazil";126;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R GUILHERME ALVES, 1335"
"-30.0888891";"-51.237598";"premise";"R. Upamaroti, 913 - Cristal, Porto Alegre - RS, 90820-140, Brazil";127;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R UPAMAROTI, 913"
"-30.0257633";"-51.1905479";"premise";"Rua Tenente Coronel Fabricio Pillar, 681 - Mont'Serrat, Porto Alegre - RS, Brazil";128;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R TEN CEL FABRICIO PILAR, 681"
"-30.1569954";"-51.2259439";"street_address";"Av. Guaíba, 11560 - Ipanema, Porto Alegre - RS, Brazil";129;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV GUAIBA, 11560"
"-30.0330164";"-51.2044697";"street_address";"R. Liberdade, 108 - Rio Branco, Porto Alegre - RS, 90420-090, Brazil";130;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R LIBERDADE, 108"
"-30.004747";"-51.110728";"street_address";"R. Tropical, 50 - Rubem Berta, Porto Alegre - RS, 91180-830, Brazil";131;"CENTRAL DE PREPARO E DISTRIBUICAO DE ALIMENTOS    PARA TERCEIROS E/OU FILIAIS";"R TROPICAL, 50"
"-30.0628063";"-51.1744267";"street_address";"R. Juarez Távora, 68 - Vila Joao Pessoa, Porto Alegre - RS, 91520-600, Brazil";132;"ARMARINHOS/BIJUTERIAS";"R JUAREZ TAVORA, 68"
"-30.0005379";"-51.0925395";"street_address";"Rua Caetano La Porta, 350 - Rubem Berta, Porto Alegre - RS, 91170-015, Brazil";133;"ARTIGOS DO VESTUARIO";"R CAETANO LA PORTA, 350"
"-30.005962";"-51.1963842";"street_address";"Av. Cairú, 1081 - Navegantes, Porto Alegre - RS, 90230-030, Brazil";134;"PECAS E ACESSORIOS PARA VEICULOS";"R CAIRU, 1081"
"-30.036721";"-51.211372";"street_address";"Av. José Bonifácio, 1 - Cidade Baixa, Porto Alegre - RS, 90040-130, Brazil";135;"FEIRA ECOLOGICA JOSE BONIFACIO";"AV JOSE BONIFACIO, 1"
"-30.0418083";"-51.2172484";"street_address";"Av. Venâncio Aires, 285 - Cidade Baixa, Porto Alegre - RS, 90040-191, Brazil";136;"LOJA DE ROUPAS USADAS";"AV VENANCIO AIRES, 285"
"-30.0084756";"-51.2032048";"street_address";"Av. Pres. Franklin Roosevelt, 993 - São Geraldo, Porto Alegre - RS, 90230-001, Brazil";137;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"AV PRESIDENTE FRANKLIN ROOSEVELT, 993"
"-30.078372";"-51.208864";"street_address";"Av. Teresópolis, 2805 - Teresópolis, Porto Alegre - RS, 90870-001, Brazil";138;"CANTINA SEM FORNO A LENHA";"AV TERESOPOLIS, 2805"
"-30.0081467";"-51.1326132";"street_address";"Rua Sylvio Sanson, 254 - Sarandi, Porto Alegre - RS, 91130-330, Brazil";139;"BAZAR";"R SYLVIO SANSON, 254"
"-30.0171682";"-51.1647383";"street_address";"R. Paulo Setúbal, 25 - Passo d'Areia, Porto Alegre - RS, 91340-100, Brazil";140;"ARMARINHOS/BIJUTERIAS";"R PAULO SETUBAL, 25/302"
"-30.051697";"-51.2130774";"premise";"Av. da Azenha, 876 - Azenha, Porto Alegre - RS, 90160-006, Brazil";141;"LOJA DE TECIDOS";"AV AZENHA, 876"
"-30.0108968";"-51.2037683";"street_address";"Av. Pres. Franklin Roosevelt, 1264 - Navegantes, Porto Alegre - RS, 90230-002, Brazil";142;"ARTIGOS DO VESTUARIO";"AV PRESIDENTE FRANKLIN ROOSEVELT, 1264/7"
"-30.0317058";"-51.1835241";"street_address";"R. Des. Augusto Loureiro Lima, 165 - Petrópolis, Porto Alegre - RS, Brazil";143;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R DESEMBARGADOR AUGUSTO LOUREIRO LIMA, 165"
"-30.0099961";"-51.1621953";"premise";"Rua Enes Bandeira, 93 - Cristo Redentor, Porto Alegre - RS, 91040-330, Brazil";144;"LOJA DE ARTIGOS PARA EVENTOS FESTIVOS";"R ENES BANDEIRA, 93"
"-30.0291859";"-51.2233155";"street_address";"R. Sr. dos Passos, 248 - Centro Histórico, Porto Alegre - RS, 90020-180, Brazil";145;"LANCHERIA";"R SENHOR DOS PASSOS, 248"
"-30.0234087";"-51.1923137";"street_address";"R. Dr. Freire Alemão, 163 - Mont'Serrat, Porto Alegre - RS, 90450-060, Brazil";146;"LOJA DE APARELHOS E EQUIPAMENTOS FOTOGRAFICOS";"R DR FREIRE ALEMAO, 163/1"
"-30.026409";"-51.179541";"street_address";"Alameda Vicente de Carvalho, 185 - Boa Vista, Porto Alegre - RS, 91340-490, Brazil";147;"ARTIGOS DO VESTUARIO";"AL VICENTE DE CARVALHO, 185"
"-30.071455";"-51.1771699";"street_address";"Av. Luiz Moschetti, 455 - Cel. Aparicio Borges, Porto Alegre - RS, 91510-590, Brazil";148;"LOJA DE OBJETOS USADOS";"AV LUIZ MOSCHETTI, 455"
"-30.0223365";"-51.1987493";"street_address";"R. Tobias da Silva, 304 - Moinhos de Vento, Porto Alegre - RS, 90570-020, Brazil";149;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R TOBIAS DA SILVA, 304"
"-30.0062874";"-51.2052397";"premise";"R. Santos Dumont, 1722 - Floresta, Porto Alegre - RS, 90230-241, Brazil";150;"PAPEL,ARTIGOS P/PAPELARIAS";"R SANTOS DUMONT, 1722"
"-29.999664";"-51.200243";"street_address";"Av. Sertório, 534 - Navegantes, Porto Alegre - RS, 91020-000, Brazil";151;"PAPEL,ARTIGOS P/PAPELARIAS";"AV SERTORIO, 534"
"-30.0269913";"-51.1506015";"street_address";"Av. do Forte, 1846 - Vila Ipiranga, Porto Alegre - RS, Brazil";152;"LOJA DE ARTIGOS DE DECORACAO";"AV FORTE, 1846"
"-30.042309";"-51.222126";"street_address";"R. Joaquim Nabuco, 359 - Cidade Baixa, Porto Alegre - RS, 90050-340, Brazil";153;"RESTAURANTE";"R JOAQUIM NABUCO, 359"
"-30.0613502";"-51.2067379";"street_address";"R. Prof. Oscar Pereira, 1229 - Azenha, Porto Alegre - RS, 90640-070, Brazil";154;"ARTIGOS DO VESTUARIO";"AV PROF OSCAR PEREIRA, 1229"
"-30.0532598";"-51.2142749";"street_address";"Av. da Azenha, 1067 - Azenha, Porto Alegre - RS, 90160-006, Brazil";155;"APARELHOS ELETRONICOS";"AV AZENHA, 1067/14"
"-30.1141659";"-51.2550918";"street_address";"Av. Wenceslau Escobar, 2933 - Tristeza, Porto Alegre - RS, Brazil";156;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV WENCESLAU ESCOBAR, 2933/105"
"-30.0502916";"-51.2278793";"street_address";"Av. Praia de Belas, 1642 - Praia de Belas, Porto Alegre - RS, Brazil";157;"CONFEITARIA";"AV PRAIA DE BELAS, 1642"
"-30.0406406";"-51.1654425";"street_address";"R. São Benedito, 20 - Bom Jesus, Porto Alegre - RS, 91420-530, Brazil";158;"LOJA DE COMPONENTES ELETRONICOS";"R SAO BENEDITO, 20/506"
"-30.0284088";"-51.1628733";"street_address";"Av. Dr. Nilo Peçanha, 2825 - Chácara das Pedras, Porto Alegre - RS, 91330-001, Brazil";159;"LOJA DE INSTRUMENTOS MEDICO-HOSPITALARES";"AV DR NILO PECANHA, 2825/1401"
"-30.0301641";"-51.2280787";"street_address";"Tv. Eng. Acilino de Carvalho, 61 - Centro Histórico, Porto Alegre - RS, 90010-200, Brazil";160;"BAR/CAFE/LANCHERIA";"TRAV ENG ACILINO CARVALHO, 61"
NA;NA;NA;"R TEN ARY TARRAGO 2280/1 JAR ITU SABARA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";161;"BAR/CAFE/LANCHERIA";"R TEN ARY TARRAGO, 2280/1"
"-30.0292059";"-51.2258161";"street_address";"R. Vig. José Inácio, 395 - Centro Histórico, Porto Alegre - RS, Brazil";162;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R VIGARIO JOSE IGNACIO, 395"
"-30.0243382";"-51.1622668";"subpremise";"Av. João Wallig, 1800 - 2239 - Passo d'Areia, Porto Alegre - RS, 91340-020, Brazil";163;"JOALHERIA";"AV JOAO WALLIG, 1800/2239"
"-30.0852056";"-51.2456904";"street_address";"Av. Diário de Notícias, 300 - Cristal, Porto Alegre - RS, Brazil";164;"JOALHERIA";"AV DIARIO DE NOTICIAS, 300/1013"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";165;"CONFEITARIA/BOMBONIERE";"AV JOAO WALLIG, 1800"
NA;NA;NA;"AV EDUARDO PRADO 1954/101 ZONA INDEFIN. 1 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";166;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"AV EDUARDO PRADO, 1954/101"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";167;"ARTIGOS DO VESTUARIO";"AV JOAO WALLIG, 1800/154"
"-30.0449177";"-51.2046041";"establishment";"R. Leopoldo Bier, 825 - Santana, Porto Alegre - RS, 90620-100, Brazil";168;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"R LEOPOLDO BIER, 825/405"
"-30.0372435";"-51.2217408";"street_address";"R. da República, 163 - Cidade Baixa, Porto Alegre - RS, 90050-321, Brazil";169;"BAR/CAFE/LANCHERIA";"R REPUBLICA, 163"
"-30.030476";"-51.226284";"establishment";"Ed. Fleming - R. Gen. Vitorino, 53 - sala 31 - Centro Histórico, Porto Alegre - RS, 90020-170, Brazil";170;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"R GEN VITORINO, 258/2"
"-30.030476";"-51.226284";"establishment";"Ed. Fleming - R. Gen. Vitorino, 53 - sala 31 - Centro Histórico, Porto Alegre - RS, 90020-170, Brazil";171;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"R GEN VITORINO, 258/2"
"-30.024392";"-51.213294";"street_address";"R. Comendador Coruja, 320 - Floresta, Porto Alegre - RS, 90220-180, Brazil";172;"LOJA DE ARTIGOS DE DECORACAO";"R COMENDADOR CORUJA, 320/6"
"-30.025976";"-51.154186";"street_address";"R. Padre Alois Kades, 24 - Vl Ipiranga, Porto Alegre - RS, 91360-170, Brazil";173;"LOJA DE INSTRUMENTOS MUSICAIS";"R PADRE ALOIS KADES S J, 24/1"
"-29.9963677";"-51.1304355";"street_address";"Av. Assis Brasil, 6203 - Sarandi, Porto Alegre - RS, 91010-004, Brazil";174;"LOJA DE MICROCOMPUTADORES, COMPUTADORES PESSOAIS  OU EQUIPAMENTOS PARA INFORMATICA";"AV ASSIS BRASIL, 6203/501"
"-30.003989";"-51.2044018";"premise";"Av. Brasil, 290 - Navegantes, Porto Alegre - RS, 90230-060, Brazil";175;"ARTIGOS DE PLASTICO E BORRACHA";"AV BRASIL, 290"
"-30.0405315";"-51.1962485";"street_address";"Av. Protásio Alves, 1211 - Santa Cecilia, Porto Alegre - RS, 90410-001, Brazil";176;"FARMACIA/DROGARIA";"AV PROTASIO ALVES, 1211"
"-30.1135506";"-51.2552112";"street_address";"Av. Wenceslau Escobar, 2875 - Cristal, Porto Alegre - RS, Brazil";177;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV WENCESLAU ESCOBAR, 2875/3"
"-30.0283278";"-51.204031";"street_address";"R. Mostardeiro, 322 - Independência, Porto Alegre - RS, 90430-001, Brazil";178;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"R MOSTARDEIRO, 322/901"
"-30.0541005";"-51.2153972";"street_address";"R. Visc. do Herval, 1309 - Menino Deus, Porto Alegre - RS, 90130-151, Brazil";179;"MATERIAL DE CONSTRUCAO";"R VISCONDE DO HERVAL, 1309/301"
"-30.053212";"-51.2136051";"street_address";"Av. da Azenha, 1048 - Azenha, Porto Alegre - RS, Brazil";180;"LOJA DE TECIDOS";"AV AZENHA, 1048"
"-30.0256593";"-51.2025573";"street_address";"R. Luciana de Abreu, 471 - Moinhos de Vento, Porto Alegre - RS, 90570-060, Brazil";181;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R LUCIANA DE ABREU, 471/402"
"-30.0447459";"-51.2180544";"street_address";"R. José do Patrocínio, 1288 - Cidade Baixa, Porto Alegre - RS, 90050-004, Brazil";182;"LOJA DE MICROCOMPUTADORES, COMPUTADORES PESSOAIS  OU EQUIPAMENTOS PARA INFORMATICA";"R JOSE DO PATROCINIO, 1288"
"-30.0127229";"-51.1688306";"street_address";"Rua Bezerra de Menezes, 71 - Passo d'Areia, Porto Alegre - RS, 91350-130, Brazil";183;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R BEZERRA DE MENEZES, 71/404"
"-30.010032";"-51.190814";"street_address";"R. Carlos Von Koseritz, 267 - São João, Porto Alegre - RS, 90540-031, Brazil";184;"PADARIA SEM UTILIZACAO DE FORNO A LENHA";"R CARLOS VON KOSERITZ, 267"
"-30.03867";"-51.226121";"street_address";"Tv. do Carmo, 112 - Cidade Baixa, Porto Alegre - RS, 90050-210, Brazil";185;"ARTIGOS DO VESTUARIO";"TRAV CARMO, 112"
"-30.030476";"-51.205943";"street_address";"R. Miguel Tostes, 263 - Rio Branco, Porto Alegre - RS, 90430-061, Brazil";186;"DISCOS E FITAS";"R MIGUEL TOSTES, 263/1"
NA;NA;NA;"AV BALTAZAR DE OLIVEIRA GARCIA 965 JAR ITU SABARA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";187;"PECAS E ACESSORIOS PARA VEICULOS";"AV BALTAZAR DE OLIVEIRA GARCIA, 965"
"-30.0121303";"-51.2047018";"street_address";"Av. Pres. Franklin Roosevelt, 1414 - São Geraldo, Porto Alegre - RS, Brazil";188;"LOJA DE TECIDOS";"AV PRESIDENTE FRANKLIN ROOSEVELT, 1414"
"-30.1063167";"-51.2380159";"street_address";"R. Camaquã, 802 - Camaquã, Porto Alegre - RS, 91910-630, Brazil";189;"LOJA DE CONFECCOES";"R CAMAQUA, 802"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";190;"ARTIGOS DO VESTUARIO";"AV JOAO WALLIG, 1800/1220"
"-30.1341177";"-51.2303578";"street_address";"Av. Tramandaí, 311 - Ipanema, Porto Alegre - RS, 91760-050, Brazil";191;"ARTIGOS DO VESTUARIO";"AV TRAMANDAI, 311"
"-30.0438649";"-51.2156729";"street_address";"R. Dr. Sebastião Leão, 250 - Azenha, Porto Alegre - RS, 90050-090, Brazil";192;"TABACARIA/REVISTAS";"R DR SEBASTIAO LEAO, 250"
"-30.0260555";"-51.2224288";"street_address";"R. Comendador Manoel Pereira, 20 - Centro Histórico, Porto Alegre - RS, 90030-010, Brazil";193;"BAR/CAFE/LANCHERIA";"R COMENDADOR MANOEL PEREIRA, 20"
NA;NA;NA;"R SERAFIM FRANCA 475 ZONA INDEFIN. 3 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";194;"ARTIGOS DO VESTUARIO";"R SERAFIM FRANCA, 475"
"-30.0095375";"-51.1552929";"premise";"R. João Zanenga, 87 - Cristo Redentor, Porto Alegre - RS, 91040-100, Brazil";195;"PAPELARIA";"R JOAO ZANENGA, 87"
"-30.0506328";"-51.2021539";"premise";"R. São Luís, 900 - Santana, Porto Alegre - RS, 90620-170, Brazil";196;"VEICULOS";"R SAO LUIZ, 900"
"-30.0226865";"-51.1997734";"street_address";"R. Dr. Timóteo, 834 - Floresta, Porto Alegre - RS, Brazil";197;"FERRAGEM";"R DR TIMOTEO, 834"
"-30.0264238";"-51.222395";"establishment";"Praça Osvaldo Cruz, 15 - Centro Histórico, Porto Alegre - RS, 90010-130, Brazil";198;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"PCA OSVALDO CRUZ, 15/1311"
"-30.0407839";"-51.1955286";"street_address";"Av. Protásio Alves, 1281 - Petrópolis, Porto Alegre - RS, 90410-000, Brazil";199;"LOJA DE MICROCOMPUTADORES, COMPUTADORES PESSOAIS  OU EQUIPAMENTOS PARA INFORMATICA";"AV PROTASIO ALVES, 1281/401"
"-30.0288361";"-51.2294263";"street_address";"Rua 7 de Setembro, 1126 - Centro Histórico, Porto Alegre - RS, 90010-190, Brazil";200;"LOJA DE FLORES E FOLHAGENS (SEM CULTIVO)";"R SETE DE SETEMBRO, 1126/24"
"-30.064959";"-51.18295";"street_address";"Av. Bento Gonçalves, 3277 - Paternon, Porto Alegre - RS, 90650-003, Brazil";201;"ARTIGOS DO VESTUARIO";"AV BENTO GONCALVES, 3277/1"
"-30.0064353";"-51.1877783";"street_address";"Rua Marquês do Alegrete, 385 - São João, Porto Alegre - RS, 91020-030, Brazil";202;"LOJA DE MOVEIS";"R MARQUES DE ALEGRETE, 385"
"-30.0491234";"-51.1965515";"street_address";"Av. Ipiranga, 3411 - Partenon, Porto Alegre - RS, 90610-001, Brazil";203;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV IPIRANGA, 3411"
"-30.0524905";"-51.214331";"street_address";"R. Barão do Triunfo, 720 - Menino Deus, Porto Alegre - RS, 90130-100, Brazil";204;"FERRAGEM";"R BARAO DO TRIUNFO, 720/206"
"-30.0277313";"-51.1504677";"street_address";"Av. Saturnino de Brito, 1599 - Vila Jardim, Porto Alegre - RS, Brazil";205;"BAR/CAFE/LANCHERIA";"AV SATURNINO DE BRITO, 1599/1"
"-30.0277112";"-51.1508299";"street_address";"Av. Saturnino de Brito, 1596 - Vila Ipiranga, Porto Alegre - RS, 91320-001, Brazil";206;"BAR/CAFE/LANCHERIA";"AV SATURNINO DE BRITO, 1596"
"-30.003704";"-51.169068";"establishment";"Tv. Afonso Mabilde, 141 - Jardim Sao Pedro, Porto Alegre - RS, 91030-350, Brazil";207;"ALIMENTOS PERECIVEIS (VEDADO COMERCIALIZAR PRODUTOHORTIFRUTIGRANJEIROS)";"TRAV AFONSO MABILDE, 141"
"-30.0368531";"-51.2282891";"street_address";"Av. Borges de Medeiros, 1137 - Centro Histórico, Porto Alegre - RS, 90020-021, Brazil";208;"MINI-MERCADO";"AV BORGES DE MEDEIROS, 1137"
"-30.0235831";"-51.189574";"street_address";"Rua Eudoro Berlink, 822 - Auxiliadora, Porto Alegre - RS, Brazil";209;"LOJA DE CONVENIENCIA";"R EUDORO BERLINK, 822"
"-30.0846697";"-51.2458384";"premise";"Av. Diário de Notícias, 300 - Cristal, Porto Alegre - RS, 90810-080, Brazil";210;"BAR/CAFE/LANCHERIA";"AV DIARIO DE NOTICIAS, 300"
"-30.0550755";"-51.1868768";"street_address";"Av. Ipiranga, 5200 - Jardim Botânico, Porto Alegre - RS, 90160-001, Brazil";211;"ARTIGOS DO VESTUARIO";"AV IPIRANGA, 5200/208"
"-29.9802017";"-51.1858505";"street_address";"Rua Dr. Caio Brandão de Mello, 115 - Humaitá, Porto Alegre - RS, 90250-110, Brazil";212;"MINI-MERCADO";"R DR CAIO BRANDAO DE MELLO, 115"
"-30.0057849";"-51.2023188";"street_address";"Av. Pres. Franklin Roosevelt, 671 - Navegantes, Porto Alegre - RS, 90230-080, Brazil";213;"BAR/CAFE/LANCHERIA";"AV PRESIDENTE FRANKLIN ROOSEVELT, 671"
"-30.0347301";"-51.204412";"street_address";"R. Mariante, 767 - Rio Branco, Porto Alegre - RS, 90430-180, Brazil";214;"CALCADOS/ARTEFATOS DE COURO";"R MARIANTE, 767"
"-30.0530679";"-51.2136395";"street_address";"Av. da Azenha, 1042 - Azenha, Porto Alegre - RS, 90160-004, Brazil";215;"ARTIGOS DO VESTUARIO";"AV AZENHA, 1042"
"-30.0045606";"-51.208113";"street_address";"R. Voluntários da Pátria, 3300 - Centro Histórico, Porto Alegre - RS, 90030-002, Brazil";216;"LOJA DE OBJETOS USADOS";"R VOLUNTARIOS DA PATRIA, 3300/2"
"-30.0185539";"-51.1750024";"street_address";"Av. Plínio Brasil Milano, 1661 - Higienópolis, Porto Alegre - RS, Brazil";217;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"AV PLINIO BRASIL MILANO, 1661/2"
"-30.0283627";"-51.1943891";"premise";"Av. Cel. Lucas de Oliveira, 652 - Rio Branco, Porto Alegre - RS, 90430-150, Brazil";218;"ARTIGOS DO VESTUARIO";"AV CEL LUCAS DE OLIVEIRA, 652"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";219;"ARTIGOS DO VESTUARIO";"AV JOAO WALLIG, 1800/215"
"-30.02331";"-51.2011118";"street_address";"R. Olávo Barreto Viana, 36 - Moinhos de Vento, Porto Alegre - RS, 90570-070, Brazil";220;"ARTIGOS DO VESTUARIO";"R OLAVO BARRETO VIANA, 36/309"
"-30.0429666";"-51.2197048";"street_address";"Av. Venâncio Aires, 18 - Cidade Baixa, Porto Alegre - RS, 90040-191, Brazil";221;"GALERIA DE ARTE";"AV VENANCIO AIRES, 18"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";222;"TABACARIA/REVISTAS";"AV CRISTOVAO COLOMBO, 545/27"
"-30.0277547";"-51.2119785";"street_address";"R. Gonçalo de Carvalho, 209 - Floresta, Porto Alegre - RS, 90035-170, Brazil";223;"LOJA DE MICROCOMPUTADORES, COMPUTADORES PESSOAIS  OU EQUIPAMENTOS PARA INFORMATICA";"R GONCALO DE CARVALHO, 209/203"
"-30.0550755";"-51.1868768";"street_address";"Av. Ipiranga, 5200 - Jardim Botânico, Porto Alegre - RS, 90160-001, Brazil";224;"ARTIGOS DO VESTUARIO";"AV IPIRANGA, 5200/205"
"-30.155164";"-51.1795981";"street_address";"Av. Edgar Píres de Castro, 1178 - Aberta dos Morros, Porto Alegre - RS, 91787-000, Brazil";225;"ALIMENTOS PERECIVEIS (VEDADO COMERCIALIZAR PRODUTOHORTIFRUTIGRANJEIROS)";"AV EDGAR PIRES DE CASTRO, 1178"
"-30.0332669";"-51.2363992";"church";"R. Riachuelo, 508 - Centro Histórico, Porto Alegre - RS, 90010-270, Brazil";226;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R RIACHUELO, 1098/504"
NA;NA;NA;"AV JOAO ELUSTONDO FILHO 460 ZONA INDEFINIDA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";227;"PECAS E ACESSORIOS PARA VEICULOS";"AV JOAO ELUSTONDO FILHO, 460"
"-30.005632";"-51.135985";"street_address";"R. Eng. Frederico Dahne, 162 - Sarandi, Porto Alegre - RS, 91130-040, Brazil";228;"ARTIGOS DO VESTUARIO";"AV ENG FREDERICO DAHNE, 162"
"-30.0270306";"-51.1507701";"street_address";"Av. do Forte, 1850 - Vila Ipiranga, Porto Alegre - RS, 91360-000, Brazil";229;"LANCHERIA";"AV FORTE, 1850"
"-30.0317272";"-51.2347274";"establishment";"R. dos Andradas, 685 - Centro, Porto Alegre - RS, 90020-003, Brazil";230;"OTICAS";"R ANDRADAS, 1464/143"
"-29.9934995";"-51.0946452";"premise";"R. dos Maias, 920 - Rubem Berta, Porto Alegre - RS, 91170-200, Brazil";231;"FERRAGEM";"R MAIAS, 920"
"-30.0121865";"-51.1673994";"street_address";"Av. Assis Brasil, 2005 - Passo d'Areia, Porto Alegre - RS, Brazil";232;"ARTIGOS DO VESTUARIO";"AV ASSIS BRASIL, 2005/10"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";233;"ARTIGOS DESPORTIVOS";"AV CRISTOVAO COLOMBO, 545/2213"
"-30.0429666";"-51.2197048";"street_address";"Av. Venâncio Aires, 18 - Cidade Baixa, Porto Alegre - RS, 90040-191, Brazil";234;"PERFUMARIA";"AV VENANCIO AIRES, 18"
"-30.0688409";"-51.2105609";"street_address";"Av. Niterói, 218 - Medianeira, Porto Alegre - RS, 90880-270, Brazil";235;"LIVRARIA";"AV NITEROI, 218/3"
"-30.061774";"-51.168909";"establishment";"Av. Bento Gonçalves, 4689 - São José, Porto Alegre - RS, 90540-000, Brazil";236;"ARMARINHOS/BIJUTERIAS";"AV BENTO GONCALVES, 4573/6"
"-30.0664807";"-51.1677456";"establishment";"R. Vidal de Negreiros, 550 - São José, Porto Alegre - RS, 91520-480, Brazil";237;"LOJA DE CONFECCOES";"R VIDAL DE NEGREIROS, 88"
"-30.0466192";"-51.2135577";"premise";"Av. da Azenha, 350 - Azenha, Porto Alegre - RS, Brazil";238;"ELETRODOMESTICOS";"AV AZENHA, 350"
"-30.0691445";"-51.2047288";"street_address";"R. Prof. Oscar Pereira, 2118 - Glória, Porto Alegre - RS, 90660-080, Brazil";239;"FUNERARIA";"AV PROF OSCAR PEREIRA, 2118"
"-30.0085622";"-51.1282512";"street_address";"Av. Sertório, 9961 - Sarandi, Porto Alegre - RS, 91130-721, Brazil";240;"PECAS E ACESSORIOS PARA VEICULOS";"AV SERTORIO, 9961"
"-30.0374015";"-51.2220287";"street_address";"R. da República, 197 - Cidade Baixa, Porto Alegre - RS, 90050-321, Brazil";241;"LOJA DE CONVENIENCIA";"R REPUBLICA, 197"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro Histórico, Porto Alegre - RS, 90010-000, Brazil";242;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"R ANDRADAS, 1664/508"
