"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0364605";"-51.2091636";"street_address";"Av. Osvaldo Aranha, 1358 - Bom Fim, Porto Alegre - RS, Brazil";129;"BAR/CAFE/LANCHERIA";"AV OSVALDO ARANHA, 1358"
"-30.021934";"-51.2117846";"street_address";"Av. Farrapos, 959 - Floresta, Porto Alegre - RS, 90220-004, Brazil";130;"FERRAGEM";"AV FARRAPOS, 959"
"-30.0648646";"-51.1511516";"street_address";"Av. Antônio de Carvalho, 90 - Agronomia, Porto Alegre - RS, Brazil";131;"LOJA DE MOVEIS";"AV ANTONIO CARVALHO, 90"
"-30.017684";"-51.098493";"street_address";"R. João Fázio Amato, 169 - Rubem Berta, Porto Alegre - RS, 91250-500, Brazil";132;"ARTIGOS DE PLASTICO E BORRACHA";"R JOAO FAZIO AMATO, 169"
"-30.0336775";"-51.2142833";"street_address";"Av. Osvaldo Aranha, 790 - Bom Fim, Porto Alegre - RS, 90035-190, Brazil";133;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV OSVALDO ARANHA, 790/301"
"-30.0370431";"-51.1742195";"street_address";"Av. Carlos Gomes, 1998 - Auxiliadora, Porto Alegre - RS, 90480-003, Brazil";134;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV CARLOS GOMES, 1998/901"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro Histórico, Porto Alegre - RS, 90010-000, Brazil";135;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R ANDRADAS, 1137/1314"
"-30.0200225";"-51.2143104";"street_address";"R. Voluntários da Pátria, 1613 - Centro Histórico, Porto Alegre - RS, 90030-002, Brazil";136;"COMERCIO DE FERRO E ACO, COM DEPOSITO";"R VOLUNTARIOS DA PATRIA, 1613"
NA;NA;NA;"R MAIAS 498 ZONA INDEFINIDA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";137;"COMERCIO DE FERRO E ACO, COM DEPOSITO";"R MAIAS, 498"
"-30.0039445";"-51.1857262";"street_address";"R. Dona Sebastiana, 126 - São João, Porto Alegre - RS, 91020-010, Brazil";138;"VEICULOS";"R DONA SEBASTIANA, 126"
"-30.0858319";"-51.2403685";"premise";"Av. Icaraí, 800 - Cristal, Porto Alegre - RS, 90810-000, Brazil";139;"PECAS E ACESSORIOS PARA VEICULOS";"AV ICARAI, 800"
NA;NA;NA;"R VINTE CINCO DE JULHO 489 STA M GORETTI Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";140;"MATERIAL DE CONSTRUCAO";"R VINTE CINCO DE JULHO, 489"
"-29.9920167";"-51.142952";"street_address";"R. Sérgio Jungblut Dieterich, 913 - Sarandi, Porto Alegre - RS, Brazil";141;"METAIS";"R SERGIO JUNGBLUT DIETERICH, 913/5"
"-29.992277";"-51.200771";"street_address";"R. Frederico Mentz, 1134 - Navegantes, Porto Alegre - RS, 90240-110, Brazil";142;"PLASTICOS";"R FREDERICO MENTZ, 1134"
"-29.9942123";"-51.1975415";"street_address";"Travessa Dr. Heinzelmann, 365 - Navegantes, Porto Alegre - RS, 90240-100, Brazil";143;"LOJA DE APARELHOS ORTOPEDICOS";"TRAV DR HEINZELMANN, 365"
"-30.0072628";"-51.2068337";"street_address";"Av. Polônia, 200 - São Geraldo, Porto Alegre - RS, 90230-110, Brazil";144;"MAQUINAS,VEICULOS E EQUIPAMENTOS";"AV POLONIA, 200"
"-30.0355027";"-51.2074506";"street_address";"Rua Francisco Ferrer, 361 - Rio Branco, Porto Alegre - RS, 90420-140, Brazil";145;"MATERIAL ELETRICO";"R FRANCISCO FERRER, 361"
NA;NA;NA;"AV INDUSTRIAS 510 ZONA INDEFINIDA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";146;"FERRAMENTAS EM GERAL";"AV INDUSTRIAS, 510"
"-30.1425297";"-51.2227535";"street_address";"R. Ladislau Neto, 323 - Ipanema, Porto Alegre - RS, 91760-070, Brazil";147;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"R LADISLAU NETO, 323"
"-30.001072";"-51.1612559";"premise";"R. Tito Chaves, 114 - Jardim Floresta, Porto Alegre - RS, 91040-632, Brazil";148;"PECAS E ACESSORIOS PARA VEICULOS";"R TITO CHAVES, 114"
"-29.988849";"-51.200586";"street_address";"Rua Dona Teodora, 189 - Farrapos, Porto Alegre - RS, 90240-300, Brazil";149;"COMERCIO DE ESQUADRIAS EM GERAL, DE QUALQUER MATE-RIAL";"R DONA TEODORA, 189"
"-29.9776957";"-51.1752209";"street_address";"Praça Jorge Godofredo Felizardo, 40 - Anchieta, Porto Alegre - RS, 90200-130, Brazil";150;"COMERCIO DE FERRO E ACO, COM DEPOSITO";"PCA JORGE GODOFREDO FELIZARDO, 40"
"-29.9852405";"-51.118192";"street_address";"R. Maj. Dionísio Dorneles, 70 - Sarandi, Porto Alegre - RS, 91140-020, Brazil";151;"METAIS";"AV MAJOR DIONISIO DORNELES, 70"
"-30.003853";"-51.1698918";"establishment";"Av. Mena Barreto, 417 - Santa Maria Goretti, Porto Alegre - RS, 91030-470, Brazil";152;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV MENA BARRETO, 290"
"-29.9911691";"-51.1098023";"premise";"Av. Francisco Silveira Bitencourt, 1928 - Sarandi, Porto Alegre - RS, 91150-010, Brazil";153;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV FRANCISCO SILVEIRA BITENCOURT, 1928"
"-30.0034657";"-51.2026673";"street_address";"Av. São Paulo, 51 - Navegantes, Porto Alegre - RS, 90230-001, Brazil";154;"COMERCIO DE ESQUADRIAS EM GERAL, DE QUALQUER MATE-RIAL";"AV SAO PAULO, 51"
"-30.0041095";"-51.1878756";"street_address";"Rua Marquês do Alegrete, 127 - São João, Porto Alegre - RS, 91020-030, Brazil";155;"LOJA DE MAQUINAS E IMPLEMENTOS AGRICOLAS";"R MARQUES DE ALEGRETE, 127"
"-29.98374";"-51.1308952";"premise";"Praça Álvares Maciel, 105 - Sarandi, Porto Alegre - RS, 91120-230, Brazil";156;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"PCA ALVARES MACIEL, 105"
"-29.9935638";"-51.1088126";"premise";"Av. Bernardino Silveira Amorim, 1479 - Rubem Berta, Porto Alegre - RS, 91160-241, Brazil";157;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV BERNARDINO SILVEIRA DE AMORIM, 1479"
"-30.027199";"-51.120044";"street_address";"Av. Manoel Elias, 1336 - Passo das Pedras, Porto Alegre - RS, 91240-261, Brazil";158;"ARMARINHOS/BIJUTERIAS";"AV MANOEL ELIAS, 1336"
"-29.9922888";"-51.1140071";"street_address";"Av. Francisco Silveira Bitencourt, 1450 - Sarandi, Porto Alegre - RS, 91150-010, Brazil";159;"FERRAGEM";"AV FRANCISCO SILVEIRA BITENCOURT, 1450"
"-30.0041977";"-51.2019444";"street_address";"Av. Cairú, 523 - Navegantes, Porto Alegre - RS, 90230-030, Brazil";160;"MAQUINAS,APARELHOS E EQUIPAMENTOS DIVERSOS DE GRANDE PORTE";"R CAIRU, 523"
"-30.1127921";"-51.2520262";"street_address";"R. Dr. Pereira Neto, 25 - Tristeza, Porto Alegre - RS, 91920-530, Brazil";161;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"R DR PEREIRA NETO, 25"
"-30.000905";"-51.1326303";"street_address";"Av. Assis Brasil, 5663 - Sarandi, Porto Alegre - RS, 91110-001, Brazil";162;"PECAS E ACESSORIOS PARA VEICULOS";"AV ASSIS BRASIL, 5663"
"-30.0301144";"-51.1333589";"establishment";"Rua Tenente Ary Tarragô, 1402 - Jardim Itu-Sabará, Porto Alegre - RS, 91225-001, Brazil";163;"DEPOSITO DE FERRO VELHO";"R TEN ARY TARRAGO, 1476"
"-30.0466223";"-51.2009383";"street_address";"R. São Francisco, 374 - Santana, Porto Alegre - RS, 90620-070, Brazil";164;"LOJA DE PECAS E ACESSORIOS P/APARELHOS ELETRICOS  OU NAO";"R SAO FRANCISCO, 374"
"-30.0221636";"-51.1889874";"street_address";"R. Marcelo Gama, 1412 - Auxiliadora, Porto Alegre - RS, 90540-041, Brazil";165;"ARTIGOS SANITARIOS/MATERIAL DE CONSTRUCAO";"R MARCELO GAMA, 1412/502"
"-30.0119471";"-51.1997324";"premise";"Av. Pará, 1099 - Navegantes, Porto Alegre - RS, 90240-590, Brazil";166;"LOJA DE MICROCOMPUTADORES, COMPUTADORES PESSOAIS  OU EQUIPAMENTOS PARA INFORMATICA";"AV PARA, 1099"
"-30.004221";"-51.204731";"street_address";"Av. Brasil, 271 - Navegantes, Porto Alegre - RS, 90230-060, Brazil";167;"MATERIAL DE CONSTRUCAO";"AV BRASIL, 271"
"-30.0412081";"-51.1915168";"street_address";"Av. Protásio Alves, 1652 - Petrópolis, Porto Alegre - RS, 90910-001, Brazil";168;"LOJA DE MICROCOMPUTADORES, COMPUTADORES PESSOAIS  OU EQUIPAMENTOS PARA INFORMATICA";"AV PROTASIO ALVES, 1652/2"
"-30.0174482";"-51.1922436";"street_address";"Av. Cristóvão Colombo, 2834 - Floresta, Porto Alegre - RS, Brazil";169;"ALIMENTOS NAO PERECIVEIS (VEDADO COMERCIALIZAR  PRDUTOS HORTIFRUTIGRANJEIROS)";"AV CRISTOVAO COLOMBO, 2834/304"
"-30.0277098";"-51.2277836";"cafe";"Galeria Mercado Público Central, s/n - Centro Histórico, Porto Alegre - RS, 90020-070, Brazil";170;"BAR/CAFE/LANCHERIA";"LE MERCADO PUBLICO CENTRAL-EXTERNO, 1"
"-30.0120729";"-51.1886383";"street_address";"R. Dom Pedro II, 561 - São João, Porto Alegre - RS, 90550-141, Brazil";171;"LOJA DE ARTIGOS DE DECORACAO";"R DOM PEDRO II, 561"
"-30.0004015";"-51.1338143";"street_address";"Av. Assis Brasil, 5670 - Sarandi, Porto Alegre - RS, 91110-000, Brazil";172;"MAQUINAS,VEICULOS E EQUIPAMENTOS";"AV ASSIS BRASIL, 5670"
"-30.0424065";"-51.1904457";"street_address";"Av. Protásio Alves, 1880 - Alto Petrópolis, Porto Alegre - RS, Brazil";173;"LOJA DE MATERIAL DE LIMPEZA";"AV PROTASIO ALVES, 1880"
"-30.0088886";"-51.1795158";"street_address";"Av. Assis Brasil, 621 - Passo d'Areia, Porto Alegre - RS, 91030-001, Brazil";174;"LOJA DE ACESSORIOS PARA ANIMAIS";"AV ASSIS BRASIL, 621"
"-29.9771162";"-51.185068";"street_address";"Av. Clóvis Paim Grivot, 225 - Humaitá, Porto Alegre - RS, 90250-020, Brazil";175;"ALIMENTOS PARA ANIMAIS(CONGELADOS OU NAO)";"AV CLOVIS PAIM GRIVOT, 225/101"
"-30.0170406";"-51.2028079";"street_address";"R. Félix da Cunha, 465 - Floresta, Porto Alegre - RS, 90570-001, Brazil";176;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"R FELIX DA CUNHA, 465"
"-30.0310931";"-51.2252285";"street_address";"Av. Sen. Salgado Filho, 239 - Centro Histórico, Porto Alegre - RS, 90010-221, Brazil";177;"CALCADOS/ARTEFATOS DE COURO";"AV SENADOR SALGADO FILHO, 239"
"-30.055458";"-51.161933";"street_address";"Av. Ipiranga, 7636 - Jardim Botânico, Porto Alegre - RS, 91530-000, Brazil";178;"LOJA DE MOVEIS";"AV IPIRANGA, 7636"
"-30.1104273";"-51.255993";"street_address";"R. Srg. Nicolau Dias de Farias, 609 - Tristeza, Porto Alegre - RS, 91900-250, Brazil";179;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R SARGENTO NICOLAU DIAS DE FARIAS, 609"
"-30.0158769";"-51.1991311";"street_address";"Rua 3 de Maio, 286 - Floresta, Porto Alegre - RS, 90240-670, Brazil";180;"TROFEUS, BRINDES E MEDALHAS";"R TRES DE MAIO, 286"
"-30.049779";"-51.2284706";"street_address";"Av. Praia de Belas, 1181 - Praia de Belas, Porto Alegre - RS, 90110-001, Brazil";181;"RESTAURANTE";"AV PRAIA DE BELAS, 1181/82"
"-30.0119314";"-51.1607565";"street_address";"Av. Assis Brasil, 2611 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";182;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV ASSIS BRASIL, 2611/415"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";183;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV CRISTOVAO COLOMBO, 545/2501"
"-30.0080001";"-51.170066";"street_address";"R. Visc. de Pelotas, 223 - Passo d'Areia, Porto Alegre - RS, 91030-530, Brazil";184;"ALIMENTOS PERECIVEIS (VEDADO COMERCIALIZAR PRODUTOHORTIFRUTIGRANJEIROS)";"R VISCONDE DE PELOTAS, 223"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";185;"CALCADOS/ARTEFATOS DE COURO";"AV JOAO WALLIG, 1800/2101"
"-30.0182326";"-51.1988231";"street_address";"Av. Cristóvão Colombo, 2149 - Floresta, Porto Alegre - RS, 90560-002, Brazil";186;"CALCADOS/ARTEFATOS DE COURO";"AV CRISTOVAO COLOMBO, 2149/21"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";187;"BAR/CAFE/LANCHERIA";"AV JOAO WALLIG, 1800/1258"
"-30.0403159";"-51.1968498";"street_address";"Av. Protásio Alves, 1147 - Alto Petrópolis, Porto Alegre - RS, Brazil";188;"LOJA DE CONFECCOES";"AV PROTASIO ALVES, 1147"
"-30.0512117";"-51.2196562";"street_address";"Rua General Caldwell, 801 - Menino Deus, Porto Alegre - RS, 90130-051, Brazil";189;"MINI-MERCADO";"R GEN CALDWELL, 801"
"-30.0512913";"-51.2198639";"street_address";"Rua General Caldwell, 785 - Menino Deus, Porto Alegre - RS, 90130-051, Brazil";190;"MINI-MERCADO";"R GEN CALDWELL, 785"
"-29.9967438";"-51.1248615";"street_address";"Rua Alameda 3 de Outubro, 480 - Sarandi, Porto Alegre - RS, 91130-470, Brazil";191;"LOJA DE ARTIGOS DE DECORACAO";"AL TRES DE OUTUBRO, 480"
"-30.0087363";"-51.1446038";"street_address";"Av. Assis Brasil, 4320 - Sarandi, Porto Alegre - RS, 91110-001, Brazil";192;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV ASSIS BRASIL, 4320/11"
"-30.1577314";"-51.1611116";"street_address";"Estr. Costa Gama, 5100 - Campo Novo, Porto Alegre - RS, Brazil";193;"MINI-MERCADO";"ESTR COSTA GAMA, 5100"
"-30.0292409";"-51.2258159";"street_address";"R. Vig. José Inácio, 399 - Centro Histórico, Porto Alegre - RS, 90020-110, Brazil";194;"LOJA DE MICROCOMPUTADORES, COMPUTADORES PESSOAIS  OU EQUIPAMENTOS PARA INFORMATICA";"R VIGARIO JOSE IGNACIO, 399/701"
"-30.0481613";"-51.2137449";"street_address";"Av. da Azenha, 485 - Azenha, Porto Alegre - RS, 90160-001, Brazil";195;"PECAS E ACESSORIOS PARA VEICULOS";"AV AZENHA, 485"
"-29.9937869";"-51.1128488";"street_address";"Av. Plínio Kroeff, 2020 - Rubem Berta, Porto Alegre - RS, 91150-170, Brazil";196;"COMERCIO DE FERRO E ACO, COM DEPOSITO";"AV PLINIO KROEFF, 2020"
"-30.0270347";"-51.1977009";"street_address";"R. Quintino Bocaiúva, 1001 - Floresta, Porto Alegre - RS, 90440-050, Brazil";197;"LOJA DE MOVEIS";"R QUINTINO BOCAIUVA, 1001"
"-30.0218473";"-51.1871528";"street_address";"R. Carlos Von Koseritz, 1620 - São João, Porto Alegre - RS, 90540-031, Brazil";198;"ARMARINHOS/BIJUTERIAS";"R CARLOS VON KOSERITZ, 1620"
"-30.1057892";"-51.254327";"street_address";"Av. Wenceslau Escobar, 1973 - Tristeza, Porto Alegre - RS, 91900-000, Brazil";199;"OTICAS";"AV WENCESLAU ESCOBAR, 1973/14"
"-30.0257032";"-51.2163924";"street_address";"Rua Garibaldi, 521 - Bom Fim, Porto Alegre - RS, 90035-051, Brazil";200;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R GARIBALDI, 521/1"
"-29.9787278";"-51.1828686";"street_address";"Av. José Aloísio Filho, 1105 - Humaitá, Porto Alegre - RS, Brazil";201;"PECAS E ACESSORIOS PARA VEICULOS";"AV JOSE ALOISIO FILHO, 1105/5"
"-30.01759";"-51.212618";"street_address";"R. Paraíba, 59 - Floresta, Porto Alegre - RS, 90220-100, Brazil";202;"APARELHOS ELETRONICOS";"R PARAIBA, 59"
"-30.0076226";"-51.1370035";"street_address";"R. Eng. Ubatuba de Faria, 240 - Sarandi, Porto Alegre - RS, 91130-070, Brazil";203;"PECAS E ACESSORIOS PARA VEICULOS";"R ENG UBATUBA DE FARIA, 240"
"-30.0099614";"-51.1688709";"street_address";"R. Barão de Itaqui, 55 - Jardim Sao Pedro, Porto Alegre - RS, 91040-300, Brazil";204;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R BARAO DE ITAQUI, 55/101"
"-30.0106039";"-51.156719";"street_address";"Av. Assis Brasil, 3065 - Passo d'Areia, Porto Alegre - RS, Brazil";205;"BAR/CAFE/LANCHERIA";"AV ASSIS BRASIL, 3065/5"
"-30.0045325";"-51.2039318";"premise";"Av. Brasil, 351 - Navegantes, Porto Alegre - RS, 90230-061, Brazil";206;"LIVRARIA";"AV BRASIL, 351"
"-30.0119314";"-51.1607565";"street_address";"Av. Assis Brasil, 2611 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";207;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV ASSIS BRASIL, 2611/254"
NA;NA;NA;"AV BENNO MENTZ 1791 JAR ITU SABARA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";208;"ALIMENTOS PERECIVEIS (VEDADO COMERCIALIZAR PRODUTOHORTIFRUTIGRANJEIROS)";"AV BENNO MENTZ, 1791"
"-30.0539275";"-51.2165112";"street_address";"R. Visc. do Herval, 1203 - Menino Deus, Porto Alegre - RS, 90130-151, Brazil";209;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"R VISCONDE DO HERVAL, 1203"
"-30.0774957";"-51.20619";"premise";"R. Cel. Aparício Borges, 31 - Glória, Porto Alegre - RS, 90680-570, Brazil";210;"PECAS E ACESSORIOS PARA VEICULOS";"AV CEL APARICIO BORGES, 31"
"-30.022545";"-51.1961887";"street_address";"R. Xavier Ferreira, 26 - Auxiliadora, Porto Alegre - RS, 90540-160, Brazil";211;"ARTIGOS DO VESTUARIO";"R XAVIER FERREIRA, 26"
"-30.1048517";"-51.2544351";"street_address";"Av. Wenceslau Escobar, 1823 - Cristal, Porto Alegre - RS, Brazil";212;"BAR/CAFE/LANCHERIA";"AV WENCESLAU ESCOBAR, 1823/47"
"-30.0646456";"-51.1869672";"street_address";"R. Eleutério Araújo, 14 - Partenon, Porto Alegre - RS, 90680-410, Brazil";213;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R ELEUTHERIO ARAUJO, 14/502"
"-30.0387348";"-51.2239634";"street_address";"R. da República, 429 - Cidade Baixa, Porto Alegre - RS, 90050-320, Brazil";214;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R REPUBLICA, 429"
"-30.0263411";"-51.2222615";"establishment";"Praça Osvaldo Cruz, 15 - conj. 2806 - Centro Histórico, Porto Alegre - RS, 90245-470, Brazil";215;"OTICAS";"PCA OSVALDO CRUZ, 15/2014"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";216;"LOJA DE COMPONENTES ELETRONICOS";"AV CRISTOVAO COLOMBO, 545/2199"
"-29.9981003";"-51.1440525";"premise";"Av. Sertório, 6315 - São Sebastião, Porto Alegre - RS, 91060-591, Brazil";217;"ALIMENTOS PARA ANIMAIS(CONGELADOS OU NAO)";"AV SERTORIO, 6315"
"-30.0108862";"-51.2045974";"street_address";"R. Moura Azevedo, 504 - São Geraldo, Porto Alegre - RS, 90230-150, Brazil";218;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R MOURA AZEVEDO, 504/3"
"-30.0345261";"-51.1509448";"street_address";"Av. Saturnino de Brito, 847 - Vila Jardim, Porto Alegre - RS, 91320-000, Brazil";219;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV SATURNINO DE BRITO, 847"
"-30.0345131";"-51.1510048";"street_address";"Av. Saturnino de Brito, 843 - Vila Jardim, Porto Alegre - RS, Brazil";220;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"AV SATURNINO DE BRITO, 843"
"-29.9985771";"-51.1964324";"street_address";"Av. Pernambuco, 634 - Navegantes, Porto Alegre - RS, 90240-003, Brazil";221;"BAR/CAFE/LANCHERIA";"AV PERNAMBUCO, 634"
"-30.0516744";"-51.2218867";"street_address";"Av. Getúlio Vargas, 806 - Menino Deus, Porto Alegre - RS, 90150-000, Brazil";222;"ARMARINHOS/BIJUTERIAS";"AV GETULIO VARGAS, 806"
"-30.0318438";"-51.156058";"street_address";"R. Cananéia, 147 - Vila Jardim, Porto Alegre - RS, Brazil";223;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R CANANEIA, 147"
"-30.0620803";"-51.1711825";"street_address";"R. Dona Firmina, 11 - São José, Porto Alegre - RS, 91520-210, Brazil";224;"BAR/CAFE/LANCHERIA";"R DONA FIRMINA, 11"
"-30.0579386";"-51.1956688";"street_address";"Av. Bento Gonçalves, 1867 - Partenon, Porto Alegre - RS, 90650-002, Brazil";225;"LOJA DE CONFECCOES";"AV BENTO GONCALVES, 1867"
"-30.0155026";"-51.1725926";"street_address";"R. Veranópolis, 669 - Passo d'Areia, Porto Alegre - RS, 90520-530, Brazil";226;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R VERANOPOLIS, 669"
"-30.0046688";"-51.1603755";"street_address";"R. Edmundo Bastian, 738 - C Redentor, Porto Alegre - RS, 91040-050, Brazil";227;"BAR/CAFE/LANCHERIA";"R EDMUNDO BASTIAN, 738/3"
"-30.0237428";"-51.2108599";"premise";"R. Ramiro Barcelos, 499 - Floresta, Porto Alegre - RS, 90035-004, Brazil";228;"PRODUTOS AGRICOLAS E VETERINARIOS";"R RAMIRO BARCELOS, 499"
"-30.0669166";"-51.1700816";"bakery";"R. Dona Firmina, 570 - São José, Porto Alegre - RS, 91520-210, Brazil";229;"SORVETERIA";"R DONA FIRMINA, 945"
"-30.0007316";"-51.1596221";"premise";"R. Dr. Deoclécio Pereira, 476 - Jardim Floresta, Porto Alegre - RS, 91040-470, Brazil";230;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"R DR DEOCLECIO PEREIRA, 476"
"-30.0291962";"-51.208667";"establishment";"Av. Independência, 1211 - Moinho de Vento, Porto Alegre - RS, 90035-077, Brazil";231;"ARTIGOS DO VESTUARIO";"AV INDEPENDENCIA, 1211/35"
"-30.028071";"-51.22563";"establishment";"R. Vig. José Inácio, 265 - Centro, Porto Alegre - RS, 90020-110, Brazil";232;"ARTIGOS DO VESTUARIO";"R VIGARIO JOSE IGNACIO, 508/226"
"-30.0587116";"-51.1938345";"street_address";"Av. Bento Gonçalves, 2050 - Partenon, Porto Alegre - RS, 90650-000, Brazil";233;"BAR/CAFE/LANCHERIA";"AV BENTO GONCALVES, 2050/1"
"-30.0391337";"-51.2198468";"street_address";"R. Gen. Lima e Silva, 776 - Cidade Baixa, Porto Alegre - RS, 90050-100, Brazil";234;"BAR/CAFE/LANCHERIA";"R GEN LIMA E SILVA, 776/4"
"-30.0234684";"-51.2020555";"street_address";"R. Félix da Cunha, 1181 - Floresta, Porto Alegre - RS, 90570-001, Brazil";235;"CALCADOS/ARTEFATOS DE COURO";"R FELIX DA CUNHA, 1181"
"-30.1030741";"-51.2309329";"street_address";"Av. da Cavalhada, 3039 - Cavalhada, Porto Alegre - RS, 91740-001, Brazil";236;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"AV CAVALHADA, 3039"
"-30.0091847";"-51.1544555";"street_address";"R. Aliança, 142 - Jardim Lindoia, Porto Alegre - RS, Brazil";237;"FERRAGEM";"R ALIANCA, 142"
"-30.011025";"-51.17246";"street_address";"Av. Cambai, 180 - Passo d'Areia, Porto Alegre - RS, 91030-010, Brazil";238;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV CAMBAI, 180"
"-30.0022065";"-51.1881779";"street_address";"Av. Sertório, 1700 - São João, Porto Alegre - RS, Brazil";239;"PECAS E ACESSORIOS PARA VEICULOS";"AV SERTORIO, 1700/6"
"-30.0381723";"-51.2029816";"street_address";"Av. Protásio Alves, 518 - Petrópolis, Porto Alegre - RS, Brazil";240;"MATERIAL DE CONSTRUCAO";"AV PROTASIO ALVES, 518"
NA;NA;NA;"AV BALTAZAR DE OLIVEIRA GARCIA 3217/10 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";241;"ACOUGUE";"AV BALTAZAR DE OLIVEIRA GARCIA, 3217/10"
"-30.0267068";"-51.1978627";"premise";"R. Quintino Bocaiúva, 967 - Moinhos de Vento, Porto Alegre - RS, 90440-051, Brazil";242;"LOJA DE COLCHOES";"R QUINTINO BOCAIUVA, 967"
"-30.0411473";"-51.219107";"premise";"R. Joaquim Nabuco, 55 - Cidade Baixa, Porto Alegre - RS, 90050-340, Brazil";243;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R JOAQUIM NABUCO, 55"
"-30.048173";"-51.205823";"street_address";"R. Gomes Jardim, 534 - Santana, Porto Alegre - RS, 90620-130, Brazil";244;"LANCHERIA";"R GOMES JARDIM, 534"
"-30.064344";"-51.2120044";"street_address";"Av. Dr. Carlos Barbosa, 998 - Medianeira, Porto Alegre - RS, 90880-000, Brazil";245;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV DR CARLOS BARBOSA, 998"
"-30.0143869";"-51.1646315";"street_address";"Av. João Wallig, 298 - Passo d'Areia, Porto Alegre - RS, 91340-001, Brazil";246;"LANCHERIA";"AV JOAO WALLIG, 298"
"-30.0290046";"-51.2262223";"street_address";"R. Vig. José Inácio, 371 - Centro Histórico, Porto Alegre - RS, 90020-100, Brazil";247;"ARTIGOS DO VESTUARIO";"R VIGARIO JOSE IGNACIO, 371/313"
"-30.0292896";"-51.2198054";"street_address";"Av. Independência, 172 - Independência, Porto Alegre - RS, 90035-072, Brazil";248;"ARTIGOS DO VESTUARIO";"AV INDEPENDENCIA, 172/103"
