"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0283829";"-51.2032779";"street_address";"R. Mostardeiro, 392 - IndependÍncia, Porto Alegre - RS, 90430-001, Brazil";125;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"R MOSTARDEIRO, 392/406"
"-30.0062468";"-51.1842183";"street_address";"Av. Assis Brasil, 164 - S„o Jo„o, Porto Alegre - RS, 91010-001, Brazil";126;"SALAO DE BELEZA";"AV ASSIS BRASIL, 164/84"
"-30.0428302";"-51.1860464";"street_address";"Av. Taquara, 193 - PetrÛpolis, Porto Alegre - RS, 90460-210, Brazil";127;"CONSULTORIO DE PSICOLOGIA";"AV TAQUARA, 193/201"
"-30.0210885";"-51.1961054";"premise";"R. Xavier Ferreira, 161 - Auxiliadora, Porto Alegre - RS, 90540-160, Brazil";128;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"R XAVIER FERREIRA, 161"
"-30.1137086";"-51.2555799";"street_address";"R. Alm. Delamare, 216 - Tristeza, Porto Alegre - RS, 91920-470, Brazil";129;"SALAO DE BELEZA";"R ALMIRANTE DELAMARE, 216/6"
"-30.1285676";"-51.2402211";"street_address";"Av. Cel. Marcos, 1804 - Pedra Redonda, Porto Alegre - RS, Brazil";130;"SALAO DE BELEZA";"AV CEL MARCOS, 1804"
"-30.0262208";"-51.212016";"street_address";"Av. CristÛv„o Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";131;"SALAO DE BELEZA";"AV CRISTOVAO COLOMBO, 545/2022"
"-30.0263033";"-51.2139185";"street_address";"Av. CristÛv„o Colombo, 394 - Floresta, Porto Alegre - RS, 90560-000, Brazil";132;"SALAO DE BELEZA";"AV CRISTOVAO COLOMBO, 394/1"
"-30.0104202";"-51.1712812";"establishment";"R. Sport Club S„o JosÈ, 67 - Passo d'Areia, Porto Alegre - RS, Brazil";133;"CONSULTORIO MEDICO";"R SPORT CLUB SAO JOSE, 67/401"
"-30.0086832";"-51.2046321";"street_address";"Av. S„o Paulo, 673 - S„o Geraldo, Porto Alegre - RS, 90230-160, Brazil";134;"SALAO DE BELEZA";"AV SAO PAULO, 673"
"-30.029055";"-51.2055621";"street_address";"R. Mostardeiro, 157 - IndependÍncia, Porto Alegre - RS, Brazil";135;"ESCRITORIO DE ARQUITETURA";"R MOSTARDEIRO, 157/1107"
"-30.0259036";"-51.1961054";"premise";"R. Cel. Bordini, 910 - Auxiliadora, Porto Alegre - RS, 90440-001, Brazil";136;"ESCRITORIO DE ARQUITETURA";"R CEL BORDINI, 910"
"-30.030605";"-51.2249156";"street_address";"Rua Doutor Flores, 381 - Centro HistÛrico, Porto Alegre - RS, 90020-121, Brazil";137;"SALAO DE BELEZA";"R DR FLORES, 381"
"-30.028389";"-51.2062381";"street_address";"R. 24 de Outubro, 111 - IndependÍncia, Porto Alegre - RS, 90510-002, Brazil";138;"CONSULTORIO MEDICO";"R VINTE QUATRO DE OUTUBRO, 111/1006"
"-30.03037";"-51.208956";"street_address";"R. Castro Alves, 167 - IndependÍncia, Porto Alegre - RS, 90430-131, Brazil";139;"CONSULTORIO DE PSICOLOGIA";"R CASTRO ALVES, 167/103"
"-30.1140262";"-51.2551327";"street_address";"Av. Wenceslau Escobar, 2923 - Tristeza, Porto Alegre - RS, Brazil";140;"CONSULTORIO DE PSICOLOGIA";"AV WENCESLAU ESCOBAR, 2923/401"
"-30.0416726";"-51.1794209";"street_address";"Av. IguaÁu, 41 - PetrÛpolis, Porto Alegre - RS, 90690-430, Brazil";141;"CONSULTORIO MEDICO";"AV IGUASSU, 41/305"
"-30.0270016";"-51.2149536";"street_address";"Av. CristÛv„o Colombo, 264 - Floresta, Porto Alegre - RS, 90560-002, Brazil";142;"OFICINA DE REPARACAO DE MAQUINAS E APARELHOS ELE- TRICOS OU NAO";"AV CRISTOVAO COLOMBO, 264"
"-30.0419103";"-51.1843137";"street_address";"Av. Taquara, 386 - PetrÛpolis, Porto Alegre - RS, 90460-210, Brazil";143;"CONSULTORIO MEDICO";"AV TAQUARA, 386/808"
"-30.0362009";"-51.2081509";"street_address";"R. Ramiro Barcelos, 1954 - Floresta, Porto Alegre - RS, Brazil";144;"CONSULTORIO DE PSICOLOGIA";"R RAMIRO BARCELOS, 1954/507"
"-30.0269095";"-51.2033956";"street_address";"R. 24 de Outubro, 435 - IndependÍncia, Porto Alegre - RS, 90510-002, Brazil";145;"CONSULTORIO ODONTOLOGICO";"R VINTE QUATRO DE OUTUBRO, 435/307"
"-30.0220611";"-51.191774";"street_address";"R. 24 de Outubro, 1681 - Auxiliadora, Porto Alegre - RS, Brazil";146;"SERVICO DE PODOLOGIA";"R VINTE QUATRO DE OUTUBRO, 1681/6"
"-30.0083604";"-51.1771459";"establishment";"Av. Assis Brasil, 864 - Santa Maria Goretti, Porto Alegre - RS, 91010-000, Brazil";147;"CONSULTORIO MEDICO";"AV ASSIS BRASIL, 418/304"
"-30.0550755";"-51.1868768";"street_address";"Av. Ipiranga, 5200 - Jardim Bot‚nico, Porto Alegre - RS, 90160-001, Brazil";148;"SALAO DE BELEZA";"AV IPIRANGA, 5200/302"
"-30.02181";"-51.200068";"establishment";"R. Dr. TimÛteo, 739 - Moinhos de Vento, Porto Alegre - RS, 90570-041, Brazil";149;"CONSULTORIO ODONTOLOGICO";"R DR TIMOTEO, 795/301"
"-30.0293852";"-51.2247682";"street_address";"Rua Doutor Flores, 245 - Centro HistÛrico, Porto Alegre - RS, 90020-122, Brazil";150;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"R DR FLORES, 245/202"
"-30.0325362";"-51.2288521";"street_address";"R. JerÙnimo Coelho, 63 - Centro HistÛrico, Porto Alegre - RS, 90010-240, Brazil";151;"SALAO DE BELEZA";"R JERONIMO COELHO, 63"
"-30.0061114";"-51.1877363";"establishment";"Rua MarquÍs do Alegrete, 398 - S„o Jo„o, Porto Alegre - RS, 91020-030, Brazil";152;"SALAO DE BELEZA";"R MARQUES DE ALEGRETE, 398"
"-30.0341852";"-51.1213651";"street_address";"Av. Manoel Elias, 2126 - Passo das Pedras, Porto Alegre - RS, Brazil";153;"FOTOCOPIAS, COPIAS HELIOGRAFICAS E PLASTIFICACAO";"AV MANOEL ELIAS, 2126/1"
"-30.1043305";"-51.2538571";"street_address";"Av. Wenceslau Escobar, 1801 - Cristal, Porto Alegre - RS, Brazil";154;"SALAO DE BELEZA";"AV WENCESLAU ESCOBAR, 1801/3"
"-30.0289498";"-51.2246448";"route";"Rua Doutor Flores - Centro HistÛrico, Porto Alegre - RS, Brazil";155;"SALAO DE BELEZA";"R DR FLORES, 478"
"-30.0521636";"-51.2247591";"street_address";"Rua Mucio Teixeira, 895 - Menino Deus, Porto Alegre - RS, 90150-090, Brazil";156;"SALAO DE BELEZA";"R MUCIO TEIXEIRA, 895"
"-30.030605";"-51.2249156";"street_address";"Rua Doutor Flores, 381 - Centro HistÛrico, Porto Alegre - RS, 90020-121, Brazil";157;"SALAO DE BELEZA";"R DR FLORES, 381"
"-30.03596";"-51.2098918";"street_address";"R. Felipe Camar„o, 751 - Rio Branco, Porto Alegre - RS, 90035-141, Brazil";158;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"R FELIPE CAMARAO, 751/708"
"-30.0281004";"-51.2084676";"street_address";"R. Ramiro Barcelos, 1056 - IndependÍncia, Porto Alegre - RS, 90035-006, Brazil";159;"CONSULTORIO MEDICO";"R RAMIRO BARCELOS, 1056/604"
"-30.070306";"-51.207723";"street_address";"R. Nunes, 328 - Medianeira, Porto Alegre - RS, 90870-390, Brazil";160;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"R NUNES, 328"
"-30.0121865";"-51.1673994";"street_address";"Av. Assis Brasil, 2005 - Passo d'Areia, Porto Alegre - RS, Brazil";161;"SALAO DE BELEZA";"AV ASSIS BRASIL, 2005/201"
"-30.0602891";"-51.2265351";"street_address";"R. JosÈ de Alencar, 521 - Menino Deus, Porto Alegre - RS, 90880-480, Brazil";162;"CONSULTORIO ODONTOLOGICO";"R JOSE DE ALENCAR, 521/807"
"-30.0304629";"-51.2279618";"street_address";"Av. Borges de Medeiros, 453 - Centro HistÛrico, Porto Alegre - RS, 90020-021, Brazil";163;"CONSULTORIO MEDICO";"AV BORGES DE MEDEIROS, 453/114"
"-30.0535277";"-51.2219927";"street_address";"Av. Get˙lio Vargas, 1000 - Menino Deus, Porto Alegre - RS, 90150-004, Brazil";164;"CONSULTORIO MEDICO";"AV GETULIO VARGAS, 1000/305"
"-30.0392583";"-51.2017175";"establishment";"R. Jo„o Guimar„es, 31 - Bom Fim, Porto Alegre - RS, 90630-170, Brazil";165;"CONSULTORIO DE PSICOLOGIA";"R JOAO GUIMARAES, 31/405"
"-30.0287866";"-51.2073446";"street_address";"R. Mostardeiro, 12 - Moinhos de Vento, Porto Alegre - RS, 90430-020, Brazil";166;"SALAO DE BELEZA";"R MOSTARDEIRO, 12/2"
"-30.0107993";"-51.1934188";"street_address";"Av. Benjamin Constant, 1029 - S„o Jo„o, Porto Alegre - RS, 90550-002, Brazil";167;"SALAO DE BELEZA";"AV BENJAMIN CONSTANT, 1029"
"-30.0409067";"-51.1785752";"street_address";"Av. IguaÁu, 165 - PetrÛpolis, Porto Alegre - RS, 90470-430, Brazil";168;"CONSULTORIO MEDICO";"AV IGUASSU, 165/601"
"-30.0129448";"-51.1942234";"street_address";"Av. Benjamin Constant, 1258 - S„o Jo„o, Porto Alegre - RS, 90550-001, Brazil";169;"ESTUDIO FOTOGRAFICO";"AV BENJAMIN CONSTANT, 1258/303"
"-30.01758";"-51.1906443";"street_address";"Av. CristÛv„o Colombo, 2978 - HigienÛpolis, Porto Alegre - RS, 90560-002, Brazil";170;"CONSULTORIO DE FISIOTERAPIA";"AV CRISTOVAO COLOMBO, 2978/1"
"-30.0369741";"-51.1805022";"street_address";"Av. Lajeado, 991 - PetrÛpolis, Porto Alegre - RS, 90460-110, Brazil";171;"SALAO DE BELEZA";"AV LAGEADO, 991"
"-30.0602363";"-51.2294788";"street_address";"R. Antenor Lemos, 57 - Menino Deus, Porto Alegre - RS, 90850-100, Brazil";172;"CONSULTORIO ODONTOLOGICO";"R ANTENOR LEMOS, 57/303"
"-30.0702626";"-51.2043412";"street_address";"R. Prof. Oscar Pereira, 2254 - GlÛria, Porto Alegre - RS, Brazil";173;"SALAO DE BELEZA";"AV PROF OSCAR PEREIRA, 2254"
"-30.0294634";"-51.2045172";"street_address";"R. Mariante, 239 - Rio Branco, Porto Alegre - RS, 90430-181, Brazil";174;"CONSULTORIO MEDICO";"R MARIANTE, 239/201"
"-30.1324694";"-51.2183155";"street_address";"Av. Eduardo Prado, 1571 - Cavalhada, Porto Alegre - RS, 91751-000, Brazil";175;"ACADEMIA DE ENSINO E/OU PRATICA DE GINASTICA";"AV EDUARDO PRADO, 1571"
"-30.0353607";"-51.2219994";"street_address";"Av. Loureiro da Silva, 2001 - Cidade Baixa, Porto Alegre - RS, 90050-240, Brazil";176;"ESCRITORIO DE SERVICOS JURIDICOS";"AV LOUREIRO DA SILVA, 2001/820"
"-30.029055";"-51.2055621";"street_address";"R. Mostardeiro, 157 - IndependÍncia, Porto Alegre - RS, Brazil";177;"CONSULTORIO MEDICO";"R MOSTARDEIRO, 157/705"
"-30.0382394";"-51.2123475";"subpremise";"R. ViÍira de Castro, 50 - 302 - Farroupilha, Porto Alegre - RS, Brazil";178;"CONSULTORIO DE NUTRICIONISTA";"R VIEIRA DE CASTRO, 50/302"
"-30.0299736";"-51.2291843";"beauty_salon";"R. dos Andradas, 1237 - Centro, Porto Alegre - RS, 90020-009, Brazil";179;"SALAO DE BELEZA";"R ANDRADAS, 1237/41"
"-30.04165";"-51.2211818";"street_address";"R. JosÈ do PatrocÌnio, 822 - Cidade Baixa, Porto Alegre - RS, 90050-002, Brazil";180;"CONSULTORIO VETERINARIO COM ALOJAMENTO DE PEQUENO";"R JOSE DO PATROCINIO, 822"
"-30.0348591";"-51.1771258";"street_address";"Av. Carlos Gomes, 1610 - TrÍs Figueiras, Porto Alegre - RS, 90480-001, Brazil";181;"CONSULTORIO MEDICO";"AV CARLOS GOMES, 1610/301"
"-30.0481779";"-51.1998235";"street_address";"R. S„o Francisco, 576 - Santana, Porto Alegre - RS, 90620-070, Brazil";182;"SALAO DE BELEZA";"R SAO FRANCISCO, 576"
"-30.1019207";"-51.2573521";"premise";"Av. Pereira Passos, 726 - Vila AssunÁ„o, Porto Alegre - RS, 91900-240, Brazil";183;"CLINICA DE FISIOTERAPIA SEM CALDEIRA";"AV PEREIRA PASSOS, 726"
"-30.0623679";"-51.1881157";"street_address";"Av. Bento GonÁalves, 2727 - Partenon, Porto Alegre - RS, 90650-002, Brazil";184;"INSTALACOES ELETRICAS";"AV BENTO GONCALVES, 2727/110"
"-30.0382876";"-51.1761657";"premise";"IguaÁu 525/Centro Profissional Carlos Canozzi - Av. IguaÁu, 525 - PetrÛpolis, Porto Alegre - RS, 90470-430, Brazil";185;"CONSULTORIO DE PSICOLOGIA";"AV IGUASSU, 525/305"
"-30.023543";"-51.2010282";"establishment";"Rua Olavo Barreto Viana, 36 - Moinhos de Vento, Porto Alegre - RS, 90690-300, Brazil";186;"SALAO DE BELEZA";"R OLAVO BARRETO VIANA, 36/1"
"-30.010641";"-51.160813";"street_address";"Av. Assis Brasil, 2654 - Passo d'Areia, Porto Alegre - RS, Brazil";187;"SALAO DE BELEZA";"AV ASSIS BRASIL, 2654/7"
"-30.0113821";"-51.0964353";"street_address";"R. AntÙnio Francisco Lisboa, 43 - Rubem Berta, Porto Alegre - RS, 91180-040, Brazil";188;"SALAO DE BELEZA";"R ANTONIO FRANCISCO LISBOA, 43"
"-29.9963677";"-51.1304355";"street_address";"Av. Assis Brasil, 6203 - Sarandi, Porto Alegre - RS, 91010-004, Brazil";189;"ESCRITORIO DE SERVICOS JURIDICOS";"AV ASSIS BRASIL, 6203/50"
"-30.0240272";"-51.2018431";"street_address";"R. Padre Chagas, 415 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";190;"CONSULTORIO MEDICO";"R PADRE CHAGAS, 415/701"
"-30.0133899";"-51.1709172";"street_address";"Av. PlÌnio Brasil Milano, 2343 - Passo d'Areia, Porto Alegre - RS, 90520-003, Brazil";191;"SALAO DE BELEZA";"AV PLINIO BRASIL MILANO, 2343/1"
"-30.0293446";"-51.2073656";"street_address";"R. Mostardeiro, 5 - IndependÍncia, Porto Alegre - RS, Brazil";192;"CONSULTORIO MEDICO";"R MOSTARDEIRO, 5/801"
"-30.0443327";"-51.1896827";"street_address";"R. Prof. Langendonck, 143 - PetrÛpolis, Porto Alegre - RS, 90630-000, Brazil";193;"SALAO DE BELEZA";"R PROF LANGENDONCK, 143"
"-30.014475";"-51.20547";"street_address";"Rua Conde de Porto Alegre, 245 - Floresta, Porto Alegre - RS, 90220-211, Brazil";194;"OFICINA DE CONFECCAO E CONSERTO DE FECHADURAS  E  CHAVES";"R CONDE DE PORTO ALEGRE, 245"
"-30.0112646";"-51.1596425";"doctor";"Centro Comercial Francisco Trein - Rua Carlos Silveira Martins Pacheco, 10 sala 411 - Cristo Redentor, Porto Alegre - RS, 91350-300, Brazil";195;"CONSULTORIO MEDICO";"R CARLOS SILVEIRA MARTINS PACHECO, 10/706"
"-30.0299742";"-51.2258624";"establishment";"481 - R. Vig. JosÈ In·cio - Centro HistÛrico, Porto Alegre - RS, 90020-100, Brazil";196;"ESCRITORIO DE SERVICOS DE REPRODUCAO E DOCUMENTA- CAO";"R VIGARIO JOSE IGNACIO, 633/301"
"-30.0223194";"-51.2007992";"establishment";"R. Tobias da Silva, 120 - Conjunto 603 - Moinhos de Vento, Porto Alegre - RS, 90570-020, Brazil";197;"CONSULTORIO DE PSICOLOGIA";"R TOBIAS DA SILVA, 85/501"
"-30.0220611";"-51.191774";"street_address";"R. 24 de Outubro, 1681 - Auxiliadora, Porto Alegre - RS, Brazil";198;"CONSULTORIO MEDICO";"R VINTE QUATRO DE OUTUBRO, 1681/10"
"-30.0244592";"-51.1914593";"street_address";"Rua Eudoro Berlink, 621 - Auxiliadora, Porto Alegre - RS, 90450-030, Brazil";199;"SALAO DE BELEZA";"R EUDORO BERLINK, 621"
"-30.0126316";"-51.1700502";"street_address";"R. Jari, 85 - Passo d'Areia, Porto Alegre - RS, 91350-170, Brazil";200;"CONSULTORIO DE NUTRICIONISTA";"R JARY, 85/202"
"-30.017982";"-51.1911853";"street_address";"Av. CristÛv„o Colombo, 2937 - Floresta, Porto Alegre - RS, Brazil";201;"CONSULTORIO ODONTOLOGICO";"AV CRISTOVAO COLOMBO, 2937/703"
"-30.0275508";"-51.2293029";"street_address";"R. Uruguai, 91 - Centro HistÛrico, Porto Alegre - RS, 90010-140, Brazil";202;"LABORATORIO DE PROTESE";"R URUGUAI, 91/325"
"-30.01019";"-51.132941";"street_address";"Av. Baltazar de Oliveira Garcia, 1136 - S„o Sebasti„o, Porto Alegre - RS, 91130-000, Brazil";203;"SALAO DE BELEZA";"AV BALTAZAR DE OLIVEIRA GARCIA, 1136/102"
"-30.0220611";"-51.191774";"street_address";"R. 24 de Outubro, 1681 - Auxiliadora, Porto Alegre - RS, Brazil";204;"SALAO DE BELEZA";"R VINTE QUATRO DE OUTUBRO, 1681/6"
"-30.0115952";"-51.1559277";"accounting";"R. Ad„o Baino, 146 - Cristo Redentor, Porto Alegre - RS, 91250-220, Brazil";205;"CONSULTORIO DE PSICOLOGIA";"R ADAO BAINO, 146/414"
"-30.0278384";"-51.2304199";"establishment";"R. Gen. C‚mara, 60 - Centro HistÛrico, Porto Alegre - RS, 90010-230, Brazil";206;"SALAO DE BELEZA";"R GEN CAMARA, 327"
"-30.1085504";"-51.2286481";"street_address";"Av. da Cavalhada, 3637 - Cavalhada, Porto Alegre - RS, 91740-001, Brazil";207;"SALAO DE BELEZA";"AV CAVALHADA, 3637/6"
"-30.0294634";"-51.2045172";"street_address";"R. Mariante, 239 - Rio Branco, Porto Alegre - RS, 90430-181, Brazil";208;"CONSULTORIO MEDICO";"R MARIANTE, 239/406"
"-30.042313";"-51.18422";"street_address";"Av. Taquara, 383 - PetrÛpolis, Porto Alegre - RS, 90460-210, Brazil";209;"CONSULTORIO MEDICO";"AV TAQUARA, 383"
"-30.0328584";"-51.1779499";"street_address";"Av. Soledade, 569 - PetrÛpolis, Porto Alegre - RS, Brazil";210;"CONSULTORIO MEDICO";"AV SOLEDADE, 569/905"
"-30.0552796";"-51.1733766";"street_address";"Av. Ipiranga, 6690 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";211;"CONSULTORIO MEDICO";"AV IPIRANGA, 6690/303"
"-30.0419569";"-51.2179879";"street_address";"Av. Ven‚ncio Aires, 214 - Cidade Baixa, Porto Alegre - RS, 90040-191, Brazil";212;"PROCESSAMENTO DE DADOS";"AV VENANCIO AIRES, 214/403"
"-30.0276222";"-51.2145664";"street_address";"R. Santo Antonio, 277 - Floresta, Porto Alegre - RS, 90220-010, Brazil";213;"CONSULTORIO MEDICO";"R SANTO ANTONIO, 277/203"
"-30.0843752";"-51.2454021";"street_address";"Av. Di·rio de NotÌcias, 300 - Cristal, Porto Alegre - RS, Brazil";214;"SALAO DE BELEZA";"AV DIARIO DE NOTICIAS, 300/2003"
"-30.1142166";"-51.2539775";"street_address";"R. Dr. M·rio Totta, 648 - Tristeza, Porto Alegre - RS, 91920-130, Brazil";215;"CONSULTORIO ODONTOLOGICO";"R DR MARIO TOTTA, 648/1"
"-30.0226221";"-51.188183";"street_address";"Av. PlÌnio Brasil Milano, 295 - HigienÛpolis, Porto Alegre - RS, 90520-002, Brazil";216;"CONSULTORIO DE PSICOLOGIA";"AV PLINIO BRASIL MILANO, 295/403"
"-30.0180991";"-51.2048456";"street_address";"Av. CristÛv„o Colombo, 1636 - Floresta, Porto Alegre - RS, 90560-002, Brazil";217;"ESCRITORIO DE SERVICOS JURIDICOS";"AV CRISTOVAO COLOMBO, 1636/501"
"-30.0413627";"-51.1787396";"street_address";"Av. IguaÁu, 119 - PetrÛpolis, Porto Alegre - RS, 90470-430, Brazil";218;"CONSULTORIO DE PSICOLOGIA";"AV IGUASSU, 119/405"
"-30.0387638";"-51.1774086";"street_address";"Av. IguaÁu, 418 - PetrÛpolis, Porto Alegre - RS, 90470-430, Brazil";219;"CONSULTORIO ODONTOLOGICO";"AV IGUASSU, 418/1102"
"-30.052537";"-51.222015";"street_address";"Av. Get˙lio Vargas, 896 - Menino Deus, Porto Alegre - RS, 90150-002, Brazil";220;"SALAO DE BELEZA";"AV GETULIO VARGAS, 896"
"-30.124739";"-51.237673";"street_address";"R. Conselheiro Xavier da Costa, 1835 - Ipanema, Porto Alegre - RS, 91760-030, Brazil";221;"PROFISSIONAL LIBERAL,TECNICO E UNIVERSITARIO";"R CONSELHEIRO XAVIER DA COSTA, 1835"
"-30.0352352";"-51.2096357";"establishment";"R. Felipe Camar„o, 626 - Bom Fim, Porto Alegre - RS, 90035-140, Brazil";222;"ESCRITORIO DE ARQUITETURA";"R FELIPE CAMARAO, 626/402"
"-30.0283796";"-51.1706507";"street_address";"Av. Dr. Nilo PeÁanha, 2181 - PetrÛpolis, Porto Alegre - RS, 90470-001, Brazil";223;"SALAO DE BELEZA";"AV DR NILO PECANHA, 2181"
"-30.024388";"-51.1790749";"street_address";"R. Anita Garibaldi, 1681 - Mont'Serrat, Porto Alegre - RS, 90450-001, Brazil";224;"SALAO DE BELEZA";"R ANITA GARIBALDI, 1681"
"-30.0812334";"-51.2101274";"street_address";"Av. Engenheiro Ludolfo Boehl, 205 - TeresÛpolis, Porto Alegre - RS, 91720-150, Brazil";225;"CONSULTORIO ODONTOLOGICO";"AV ENG LUDOLFO BOEHL, 205/602"
"-30.0188137";"-51.2025218";"street_address";"R. FÈlix da Cunha, 665 - Floresta, Porto Alegre - RS, 90570-001, Brazil";226;"SALAO DE BELEZA";"R FELIX DA CUNHA, 665"
"-30.035227";"-51.2077808";"establishment";"R. CÈsar Lombroso, 49 - Rio Branco, Porto Alegre - RS, 90420-130, Brazil";227;"CONSULTORIO DE PSICOLOGIA";"R CESAR LOMBROSO, 49"
"-30.151249";"-51.218274";"street_address";"Av. da Serraria, 864 - EspÌrito Santo, Porto Alegre - RS, 91770-010, Brazil";228;"CLINICA VETERINARIA COM ALOJAMENTO DE PEQUENO POR-TE";"AV SERRARIA, 864"
"-30.0262208";"-51.212016";"street_address";"Av. CristÛv„o Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";229;"SALAO DE BELEZA";"AV CRISTOVAO COLOMBO, 545/1053"
"-30.0001142";"-51.1518156";"street_address";"Av. Panamericana, 1090 - Jardim Lindoia, Porto Alegre - RS, 91050-022, Brazil";230;"CONSULTORIO DE FISIOTERAPIA";"AV PANAMERICANA, 1090/3"
"-30.0352553";"-51.2111729";"street_address";"Rua Fernandes Vieira, 637 - Bom Fim, Porto Alegre - RS, 90035-091, Brazil";231;"CONSULTORIO DE PSICOLOGIA";"R FERNANDES VIEIRA, 637/301"
"-30.0434066";"-51.1968478";"street_address";"R. Vicente da Fontoura, 2120 - Rio Branco, Porto Alegre - RS, 90640-001, Brazil";232;"SALAO DE BELEZA";"R VICENTE DA FONTOURA, 2120"
"-30.023543";"-51.2010282";"establishment";"Rua Olavo Barreto Viana, 36 - Moinhos de Vento, Porto Alegre - RS, 90690-300, Brazil";233;"SALAO DE BELEZA";"R OLAVO BARRETO VIANA, 36/124"
"-30.0228719";"-51.1885238";"street_address";"Av. PlÌnio Brasil Milano, 251 - HigienÛpolis, Porto Alegre - RS, 90520-002, Brazil";234;"OFICINA DE CONFECCAO E CONSERTO DE FECHADURAS  E  CHAVES";"AV PLINIO BRASIL MILANO, 251"
"-30.0177178";"-51.1991865";"street_address";"Av. CristÛv„o Colombo, 2178 - Floresta, Porto Alegre - RS, 90560-002, Brazil";235;"PERSONAL TRAINER";"AV CRISTOVAO COLOMBO, 2178/6"
"-30.084094";"-51.2212022";"premise";"R. Erechim, 95 - Nonoai, Porto Alegre - RS, Brazil";236;"EMPREITEIRA DA CONSTRUCAO CIVIL";"R ERECHIM, 95"
"-30.044611";"-51.216427";"street_address";"R. Dr. Sebasti„o Le„o, 151 - Azenha, Porto Alegre - RS, 90050-090, Brazil";237;"CONSULTORIO DE NUTRICIONISTA";"R DR SEBASTIAO LEAO, 151"
"-30.0250095";"-51.1622202";"street_address";"Av. Jo„o Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";238;"SALAO DE BELEZA";"AV JOAO WALLIG, 1800/1102"
"-30.0422752";"-51.222125";"street_address";"R. Joaquim Nabuco, 357 - Cidade Baixa, Porto Alegre - RS, 90050-340, Brazil";239;"SALAO DE BELEZA";"R JOAQUIM NABUCO, 357/3"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";240;"CONSULTORIO ODONTOLOGICO";"R ANDRADAS, 1727/14"
"-30.0275092";"-51.2159695";"premise";"Av. Alberto Bins, 1046 - Floresta, Porto Alegre - RS, Brazil";241;"CONSULTORIO ODONTOLOGICO";"AV ALBERTO BINS, 1046"
"-30.0288918";"-51.2252394";"premise";"Av. Ot·vio Rocha, 135 - Centro, Porto Alegre - RS, 90020-150, Brazil";242;"SALAO DE BELEZA";"AV OTAVIO ROCHA, 135"
"-30.0074379";"-51.1931223";"establishment";"Av. Brasil, 1434 - Sala 201 - S„o Geraldo, Porto Alegre - RS, 90230-060, Brazil";243;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV BRASIL, 1454"
"-30.057478";"-51.1776285";"street_address";"Av. Ipiranga, 6500 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";244;"CORRETORA";"AV IPIRANGA, 6500"
"-30.057478";"-51.1776285";"street_address";"Av. Ipiranga, 6500 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";245;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV IPIRANGA, 6500"
"-30.057478";"-51.1776285";"street_address";"Av. Ipiranga, 6500 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";246;"AGENCIA DE LOCACAO DE VEICULOS";"AV IPIRANGA, 6500"
"-30.0659732";"-51.2337524";"premise";"Av. Padre Cacique, 782 - Praia de Belas, Porto Alegre - RS, 90810-240, Brazil";247;"OFICINA MECANICA PARA AUTOMOVEIS";"AV PADRE CACIQUE, 782"
"-30.057478";"-51.1776285";"street_address";"Av. Ipiranga, 6500 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";248;"OFICINA DE CHAPEACAO E PINTURA";"AV IPIRANGA, 6500"
